422.87601263469	-356.117734137121
0.000582875436587502	0.00577919821182358
0.00047109981291515	0.0130958210232338
0.10392400998098	0.616145590679599
-0.00675931508051462	0.0411851734201348
0.00198304705181347	0.00577994176023246
0.0974511662524749	0.529750469441425
0.062055241026769	0.30996537402312
0.0571354293644318	0.338730522555496
0.00359146787996113	0.0037611779440656
0.113739338959009	0.569978292931012
0.106075183140164	0.562541131212473
-2.62226534834479e-05	0.000498788099329394
0.124723122437774	0.521422972325045
0.123723320861621	0.487102875084702
0.103342797918012	0.609345378760512
0.113604255400541	0.499487136217642
0.111050625066347	0.399236158309015
0.104103480442942	0.613377901318311
0.142328432595548	0.451744625929845
0.0773135933952058	0.40721715689152
0.0921775827162588	0.48361200437266
0.112103453001924	0.599679966592973
0.13496572057868	0.480473719899002
-0.0179363294604263	0.0867908341064434
0.00270396247722417	0.012035300918407
0.0369937179615081	0.153708479162156
0.118246569124211	0.544500360008645
0.0869668377843016	0.251255166478189
0.0228668962356996	0.18611422108529
0.152951630073191	0.404765021935074
0.029655621597761	0.0572512415606545
0.11134925782795	0.579299085498558
-0.0021860084028329	0.321374907105643
0.113576092684736	0.447562070821793
0.101745067481609	0.598580998077141
0.0949950112962908	0.636205432457783
0.0578733553666121	0.256455432724745
0.0936084574253651	0.482261129477412
0.00363709784145871	0.622238750602046
0.00286494848287633	0.0571552688681941
0.00464063995728294	0.0188438628576688
0.110273073032059	0.57769307244508
0.000539080447250744	0.0155168763503267
0.0262494427017843	0.224778494817058
-0.0186959254235771	0.156734413633829
0.0713582402626378	0.253830868401328
0.0244967772963113	0.272697485976986
0.00143022902008248	0.0066136087257832
0.087509728685779	0.53892836657251
0.13589403691956	0.508886586094171
-0.0186100922057284	0.381678467329783
-0.032212498069314	0.204765630604523
0.129339957882543	0.501091871958656
0.157517043976701	0.414881093376812
0.0629400889516826	0.457014081264046
-0.00246182021077557	0.0120841666059323
0.0944559189217559	0.565673567959758
0.106609550211678	0.613702591586753
0.0951614260040285	0.445642507442036
0.108220031946686	0.559254061436569
0.109085709831162	0.573303354560665
0.0484622724475064	0.520492296072245
0.00594061893150009	0.00619267734283653
0.0382577332207075	0.245465225232174
0.146021303237142	0.440439355021773
0.120646157831721	0.560299695955408
0.116295051432035	0.536258019875094
0.107133403615538	0.610577138024632
0.104926075818556	0.586193265991682
0.0461454171409278	0.397164082575303
0.115388455255377	0.598374865010856
0.00198512277949529	0.000444012289830272
0.0715837952184035	0.473219669835872
0.0848372011828527	0.410764214478987
0.0740378283234128	0.469557359868678
0.0147435900371739	0.0316735769198023
0.128596884091384	0.532887716924193
-0.00913855854536729	0.0898189866528828
0.0835237203020842	0.329140315471735
0.0642141970879408	0.293306566943265
0.00398033606978289	0.0994948951705255
0.0804325306320632	0.469608524784717
0.104491184725654	0.607786343536772
0.027611449915362	0.148180555025369
0.0693346687986558	0.187402190345722
0.0607410444578239	0.0924105770525955
0.0387075548297624	0.221542327942799
0.0490960912530955	0.24242435385307
0.0983960316809586	0.50646027494749
0.0330966480359458	0.147413432337066
0.004527041831501	0.112075226024461
0.0331722341952301	0.317397572447923
0.122773955025357	0.556365801845632
0.0643820969864649	0.279465773091855
0.0218018049335436	0.385451354231742
0.111761938396457	0.581270036691503
-0.0239403204127331	0.152247297275594
0.0375862062883884	0.0372640367634917
0.0288625422400643	0.132418900015357
0.0256663031883703	0.237084024429194
