0.416673295748409	0.190864263516701	0.00749294458492092	-0.449879241156223	-0.0568154946651987	-0.220961874265869	0.472212565178798	0.0822944295165665	-0.182897323415367	0.0838605372754746	-0.274491482407595	-0.14203617786016	0.234173416627448	0.670087261657077	0.0889051508280792	1.66213559085724	0.116319111504335	-0.489545565734178	-0.402997256883266	-0.111137677804352	-0.00300347153595202	0.0162712135133804	0.206481739736536	-0.317736698960332	-0.121173888658097	-0.0506308718331601	-1.33130778298822	0.260165428808029	-0.361310802034311	-0.379924112314128	0.275730674553887	0.0824119623086982	-0.0556937187050576	-0.0912299859297301	-0.0504011175978602	0.246228597806045	1.17284553118214	-0.220703552348751	-0.0126176402166506	-0.108330700370375	-0.0976471459332111	0.0138348404794993	0.095802087551195	-0.17544618741921	0.448932196111476	0.0121198049551834	-1.70188907960225	-0.667534766314495	-0.0693636633353008	0.0542061038518216
0.391035931720804	0.179904621014248	0.0105425900972851	-0.432696067056948	-0.0543024076962285	-0.208741198308193	0.453387660537628	0.0785250297132048	-0.171353471960382	0.0808531830192543	-0.263270804697286	-0.135795503714124	0.220202539797743	0.646106461818832	0.0846294708800529	1.56713789881624	0.108888014449124	-0.455307307441362	-0.377096070946263	-0.0982210386957693	-0.00278876473118361	0.0170125941475916	0.201247460552191	-0.298096107782465	-0.114466521352747	-0.0487669824146187	-1.24616645289038	0.2444234768756	-0.335416310110361	-0.360078189562307	0.254918745806209	0.0737053771713754	-0.0566165351063424	-0.0839994772738987	-0.0425020708671292	0.234720425088365	1.10794463953285	-0.211673027819222	-0.0085873870976188	-0.0976930124768584	-0.0898819527432685	0.0124240600407594	0.0927873491675004	-0.161297496770184	0.42420459140369	0.00971476737837232	-1.61075454577237	-0.635473540322101	-0.0687575497499302	0.059552593786132
0.0150073453256351	0.00492354358306453	-0.000940415711231288	-0.0187583958838832	-0.00176242531731576	-0.00998086832627689	0.0179364920874081	0.0024218986006894	-0.00938815513059511	0.00269805650829065	-0.0114972037749157	-0.00496348741419278	0.0143734851877071	0.0212561586879409	0.00381152063818455	0.0662573866372539	7.24849181330409e-05	-0.0244932776075378	-0.0177331324299015	-0.00681076588901005	-0.000139728159712473	-0.00526865555082614	0.00765593594153273	-0.0135485366522493	-0.000453840618969982	-0.00408356083047551	-0.0535145270481295	0.00839872134683172	-0.0185851068242055	-0.0118311520124069	0.00958213880949656	0.00177969906559413	-0.000148496636089271	-0.00419722146310217	-0.00283632258556383	0.00610675353431444	0.0432302485658392	-0.00777900946763945	-0.00274126561228977	-0.00600997271604816	-0.00503806641710803	0.00818892625099996	0.0019957873213302	-0.00238371486082266	0.0162549443698561	-0.000512882079259556	-0.0640626338511492	-0.0251749366448783	0.0037408972193431	0.00458778899683992
0.450545829041039	0.223883170382502	0.0303432227955216	-0.506844314935743	-0.0672288554982277	-0.228908874725171	0.5421937333852	0.0978736457726992	-0.175793997813223	0.101174171614985	-0.306047775368155	-0.164035498021775	0.210779178584542	0.810849506773684	0.0960906297438132	1.77674030937828	0.155374771738446	-0.462664012518124	-0.407446620532341	-0.0762279532209728	-0.00289929009678885	0.0676746440794492	0.249774627639855	-0.327479494224607	-0.162736759674943	-0.0425321549687331	-1.38556676426844	0.289557601396854	-0.335339368707828	-0.437723357615045	0.28627124450109	0.0843294186453428	-0.090288576459496	-0.0857273473944499	-0.028666217345559	0.300560091961097	1.2879930653333	-0.25687128055017	0.0156686244231352	-0.0863815096368056	-0.0874984547393059	-0.0441741721141146	0.125246697165622	-0.20611627113715	0.495690247674386	0.0140270668948045	-1.87033453728146	-0.74705950741787	-0.13502597276106	0.0718792202104997
0.0343183034055139	0.0195496031268373	0.0032263805741692	-0.0329056234574449	-0.0052958361194476	-0.0143590071267104	0.0378949240363113	0.00791597336459307	-0.00963493795146819	0.00769238916153155	-0.0199042596134547	-0.0121527177636097	0.00792937660238366	0.0620442331855741	0.00624019197673773	0.125034034887678	0.0174840288845595	-0.0267454480425806	-0.0268346236718057	-0.00321388883942414	-0.000183946390498805	0.0127308621549679	0.0171689348345286	-0.0220789765652098	-0.0174909272055614	0.000123901748358658	-0.0985344961387833	0.0233238048893697	-0.0187129736710187	-0.0350715909192309	0.0230878221229741	0.00881674297994947	-0.00845320929004372	-0.00561569489485118	-0.00174960140265813	0.0258994633307358	0.0951900928193135	-0.0187965649696983	0.00363312545417226	-0.00451305310172102	-0.00492114745681943	-0.0136355397112328	0.0109107133389448	-0.0216734613288863	0.0370359358054284	0.0027360010382316	-0.13573094810778	-0.0534088013105152	-0.0179388039265036	0.000135099575896777
0.468730611611875	0.23213422049992	0.0243342345225921	-0.502577878618132	-0.067874418879838	-0.234003831039821	0.540811955498157	0.0991865019064084	-0.182161839963239	0.100608205984152	-0.304900323263379	-0.165091045594592	0.215542337416797	0.806442264147874	0.0970089029785824	1.82892075552912	0.164232864439543	-0.487129880031019	-0.424658140811503	-0.0913847662628368	-0.00306711047224225	0.0693017209889466	0.243101112187808	-0.339823940296327	-0.169362075332779	-0.0402924457441346	-1.44570926413433	0.30112839406681	-0.354296863454918	-0.448285997235793	0.306581331691979	0.0964580475845028	-0.0850315452186854	-0.0923194514592349	-0.0399042349314873	0.305936804209414	1.32316663774018	-0.257052689556227	0.010178846704453	-0.0976278046092604	-0.0941042857546483	-0.0482537839828538	0.124570725623129	-0.223617806651807	0.509203219302093	0.0188273337893896	-1.91386656972455	-0.756390223843995	-0.135166812572094	0.0542953786051042
0.0697857130082872	0.0269092872631382	-0.009718296336253	-0.0520940594633347	-0.00652311739757068	-0.0365517484270781	0.0540277249170331	0.00958218450683078	-0.0357310099277914	0.00796554206684324	-0.0337605585110163	-0.0170523427327226	0.0473607664081283	0.0630416666215286	0.0127423368257213	0.269393557036229	0.01378393203676	-0.103297849031123	-0.0753078476564575	-0.0386815146197264	-0.000629323305453065	-0.0109111824887124	0.015573075752147	-0.0567005255593072	-0.0122110531980041	-0.00872477602094394	-0.239875125854082	0.0413767210608465	-0.0786471566083271	-0.0515545596366182	0.0556073569459403	0.0213897798632305	0.00486606634098002	-0.0208733481618971	-0.0224110819774979	0.0275218927521018	0.179098899619635	-0.0248668250697351	-0.0140874547091366	-0.0316820013952362	-0.0232303510623538	0.0157932518126672	0.00631738561811588	-0.0318762632860516	0.0678236516664012	0.00488090180612006	-0.254023757233991	-0.0901460433522748	0.0076326944650896	-0.00925842071842331
-0.00395028200563547	-0.00621077066244218	-0.00278322411734033	-0.00159424257828024	0.00116457042809538	-0.00252643301979819	-0.00232541679873559	-0.00198593611499449	-0.00458459649802372	-0.00150594623803128	-0.00110393478761872	0.0016370672448944	0.0110995777206869	-0.0127044703585778	0.00053734983874337	-0.00118903866610954	-0.0103687015888649	-0.0108314721956302	-0.00350449837754097	-0.00530450590895832	-4.27926506173415e-05	-0.0133024615493244	-0.00142824327272099	-0.00176093013488882	0.00985717426068297	-0.00466013947588074	-6.15093715733372e-05	-0.00465722472766323	-0.00913415334190677	0.00768103533424299	-0.00342624330397649	-0.00350337772822222	0.00462884925714294	-0.00119839473819537	-0.00186749333678222	-0.00855284454141838	-0.0087734328858418	0.00237795105267436	-0.00502905185950868	-0.00374495750121185	-0.00255380945251739	0.0170874974083919	-0.00416163310351208	0.0104306463231456	-0.00404837203824707	-0.00230607815808728	0.00963582068242099	0.00362442354100806	0.0145974072854571	0.00538345110255104
0.065440860688248	0.0290811185072497	0.00536032668122258	-0.089900163828576	-0.0101586671433714	-0.0390828275092363	0.0912007379225096	0.0143678524015134	-0.031317014146378	0.0161947784866273	-0.0537645246649207	-0.0260773614837301	0.0438809905559112	0.129159429165282	0.0164966928071661	0.279446966172946	0.0133743685165904	-0.0779054376205775	-0.0650977263271692	-0.0110149516555225	-0.000459299770813287	-0.00105593474989608	0.0443682214730161	-0.0520623162892243	-0.0160078913974722	-0.0123871201607638	-0.210159406916764	0.0402198628261416	-0.0570709240964225	-0.0632275063418715	0.0368965122381129	0.00594417210648946	-0.0135743154301143	-0.0127938645839078	-0.00154414819458767	0.0413700776763919	0.196694385359155	-0.0416421796586629	0.000625016603176941	-0.0131027536578305	-0.0142664259583595	0.00959257503774881	0.0179828587274891	-0.0180879162399352	0.0751347790175409	-0.0017490349915218	-0.291671944782489	-0.120241614020278	-0.00990569083046948	0.0249323495010292
0.00243232785704483	-0.00174843267720085	-0.00254341069666107	-0.00329350553117116	0.00031445475534363	-0.00368752606971994	0.00127224816438447	-0.000599746352833634	-0.00495139472910508	-0.000524570513729346	-0.00228442784559686	3.39146941386374e-05	0.00928844516209115	-0.0046119049006951	0.00102584607591574	0.0164754795804344	-0.00483216366528133	-0.0132908940287945	-0.00704794164929871	-0.00611649428267268	-6.85212670995805e-05	-0.0083084196452193	-0.000504597766272811	-0.00474804964520025	0.00476580722330183	-0.00304305792520188	-0.0162528144281969	0.000127219807985928	-0.0106661687722858	0.00121687922172853	0.0021667355809759	-0.000165398617448234	0.00334166184057475	-0.00221090382676757	-0.00299471610475157	-0.00329542221991038	0.00626761515896995	0.000136737882960673	-0.00405683842895726	-0.00457696666977872	-0.00312971421429104	0.010632120298617	-0.00218557699185323	0.00337429538076992	0.00195949126684436	-0.000788637661554148	-0.0101152349004656	-0.00305321343801183	0.00901189534760294	0.00153085003992763
