-0.00482599681541484	0.127324973383376	0.170537647786916	-0.187720252449702	-0.223948076578454	0.190969247798625	-0.62233867253073	-0.0158107773082899	-0.061691906145054	0.679396184672851	0.0918100224858522	0.082176113352497	-0.248046159860506	-0.0812871672374976	-0.119124275881804	-0.0661298847091941	-0.128477796053327	0.0126366138972927	-0.00731746461155839	0.563094418003796	0.075818606726181	-0.0502283223880224	-0.145069091653412	-0.430773231493608	-0.128909045248423	0.0947050659187265	0.155674564770349	-0.0524411073600245	-0.0580530538645483	-0.0288014316369177	0.318579909494812	-0.07151474606822	-0.18766316165789	0.0640325163530799	-0.433656711324725	-0.0240620440574291	-0.162142762130442	-0.0590850360151162	0.223511529458601	0.000304204967759729	0.0163371841952105	0.40087808810645	0.000275692902358055	0.156854785837086	-0.14245006271222	0.0431195686308645	-0.373663601390503	-0.393874856591913	-0.107039753157757	0.29388254671123
-0.131637703307236	3.46453851830738	4.64272494991597	-5.11760043013346	-6.10168085152234	5.20160652794581	-16.9559690035236	-0.431590509821454	-1.68099700531307	18.5077046306197	2.49713190042954	2.23592390928298	-6.7618121521516	-2.21481643166904	-3.2457057854248	-1.80541482844762	-3.50441156248186	0.340673118843035	-0.199389380884025	15.337981685944	2.06546483948581	-1.37285485454658	-3.95627213018434	-11.7402204192445	-3.51358417115664	2.57643667055831	4.23850042001064	-1.42993849263897	-1.5858940244435	-0.784763222730717	8.67681018588319	-1.94979094107752	-5.11643892798451	1.74354324441983	-11.8168112594809	-0.65572532086774	-4.4176874065862	-1.61400712023864	6.08537868347133	0.00813663469482281	0.445010981987651	10.9176596252919	0.00700478740239038	4.27273298096585	-3.88451942648466	1.17032094754296	-10.1809415892118	-10.7354543072423	-2.91652008537084	8.00585143767566
-0.104205405670158	2.74027160609996	3.67279379012149	-4.05037575289787	-4.82827748468857	4.11563237586893	-13.4172400988912	-0.341737386575925	-1.33021592671991	14.6443641526079	1.97482264807616	1.76847237739964	-5.3516000415522	-1.75260926386539	-2.56834980866575	-1.42961204743614	-2.77410524836774	0.26859856959759	-0.157782244277982	12.1358919517355	1.63433109484154	-1.08751306716913	-3.13161385732228	-9.29098379082413	-2.78066866153586	2.03769174507339	3.35312780310725	-1.13181911547476	-1.2560502712142	-0.62099630025696	6.86512023031787	-1.54322643738503	-4.04956288641879	1.37937838966752	-9.35105853080458	-0.518912850397992	-3.49571567178103	-1.27829509800313	4.81418897993941	0.00639763275531673	0.352108444652201	8.63792153936337	0.00540627635489442	3.38077596809046	-3.0747293026452	0.924861397741795	-8.05623975632975	-8.49606200696211	-2.30788276150501	6.3347130049581
-0.102025235802225	2.69455212024984	3.60827181802183	-3.96947702276887	-4.73671693204072	4.03969078323477	-13.163142447182	-0.334144863863279	-1.3047961964732	14.3709071436242	1.943299891577	1.73911083494425	-5.24523785736159	-1.7192787221488	-2.51957622876803	-1.39750522481827	-2.71613478786929	0.26847562661864	-0.154765443520733	11.9113338540462	1.60373102180321	-1.06094245217567	-3.06711792770359	-9.11014608331377	-2.72610895742628	2.00439169655587	3.29366028744894	-1.10880583775794	-1.2264937250363	-0.609164541380102	6.73933202049654	-1.51217443276572	-3.96813911943354	1.35470803384595	-9.17178713209942	-0.508891737785797	-3.42949110737612	-1.24832254550407	4.72894222813775	0.00648443470910976	0.345583976851899	8.48049527104823	0.00599885534499835	3.31793601403594	-3.01185357583905	0.913513785042829	-7.90330530935516	-8.32952283875278	-2.26395421474444	6.21631555228976
-0.0130694251983723	0.35171641904811	0.469162645919881	-0.510655394325479	-0.612102404276483	0.523213053769034	-1.70119810315779	-0.042554404395847	-0.168503036175114	1.85947140071111	0.254456518145985	0.227084797657082	-0.67507250744456	-0.222120352450559	-0.325553547348156	-0.177782272986818	-0.3479755281884	0.0374895791743095	-0.0199856692768795	1.54238090407176	0.207462907659211	-0.133754944069367	-0.393474264772572	-1.17464397313087	-0.351252892488338	0.262022019245097	0.427940274469985	-0.142413565885246	-0.155266491546993	-0.078688058497366	0.873364034550105	-0.194405555263877	-0.510178516518644	0.175898777525541	-1.18413131627304	-0.0656598793366377	-0.443213275065123	-0.158090601475499	0.61449876204268	0.000955013906169192	0.0447439928848898	1.09947975997143	0.00116617462729886	0.429475318547786	-0.386637291760887	0.121531039967149	-1.02121447226381	-1.07333149998638	-0.292467739030067	0.804276790577999
-0.0357232971539425	0.93507132065734	1.25449064750096	-1.38709872770094	-1.65167897111463	1.40710780053851	-4.58970351838028	-0.117318500861354	-0.455118865489118	5.00802254176122	0.673342176182003	0.603407419540145	-1.83252172571515	-0.599576026022432	-0.878618457611146	-0.490914761983553	-0.950982352326	0.0900264799224089	-0.0539840952158415	4.14941626767889	0.558932769223735	-0.374243331875619	-1.07318558117856	-3.18003851806649	-0.951906895327337	0.695067296984267	1.14551424673889	-0.387756901668099	-0.431818807449474	-0.212453975027893	2.3468083921603	-0.528581532934603	-1.38702256226627	0.471308342346616	-3.19957841601209	-0.177579581099019	-1.19580551809546	-0.43942623983618	1.64460059082189	0.00211077993217002	0.120393799138274	2.95251647232593	0.00158972564714591	1.15603627124214	-1.05352396859611	0.314067947406575	-2.75597494194014	-2.90839793919606	-0.78955194526058	2.16636085067213
-0.0287743920824147	0.77859144290299	1.03742567185906	-1.12568865474693	-1.35108619224091	1.15564079110696	-3.7551560622247	-0.0935288273116487	-0.371864632853467	4.10592111541568	0.563795893547199	0.502746900886743	-1.48832046323045	-0.490249254934619	-0.718565526770291	-0.390614915727873	-0.766147906669567	0.0845426786027557	-0.0441052132329225	3.40649062428749	0.458071851220215	-0.293090944934587	-0.86666834577534	-2.59110090978094	-0.774656785548202	0.580284153524676	0.946072731554726	-0.313788754903758	-0.340648886170436	-0.17366716030592	1.92935164930898	-0.428464562578347	-1.12444116257862	0.38879556615107	-2.61301781479499	-0.144865071012814	-0.978323102211509	-0.346884612386661	1.35855604615555	0.00218303918603374	0.0988179364157592	2.42916822433576	0.00282473465550214	0.948433984707939	-0.851772434225165	0.27048641171441	-2.2540563152267	-2.3671953396017	-0.645501617440881	1.77589429757656
-0.0256844956858964	0.677314519880202	0.907277515999965	-0.998961243529548	-1.19161352057114	1.01607675952723	-3.31141521189908	-0.0841590529863022	-0.32826412333448	3.6149059070814	0.488350578022693	0.437137852676666	-1.31997347088168	-0.432526508204403	-0.63385463744978	-0.352011805343553	-0.683771303874963	0.0671004616010522	-0.0389364522934771	2.99603461735983	0.403415093721699	-0.267427037833001	-0.772045473047812	-2.29224628336668	-0.685967690487928	0.503771183189445	0.828219997189983	-0.279078895120532	-0.30905609803238	-0.153252136432567	1.69502126639073	-0.38057510649706	-0.998672489133509	0.340671619363758	-2.30751389538357	-0.128037635597631	-0.862749522997948	-0.314547047562647	1.18912261214592	0.00161287048645314	0.0869248770671811	2.13286961557402	0.00144762383898348	0.834579043846144	-0.758094735431286	0.229264412692636	-1.98824480673809	-2.09593393522735	-0.569556279326147	1.56368231064419
-0.00792717290419609	0.21090393574213	0.281992250094588	-0.308931392460328	-0.369290025672635	0.315226554139457	-1.02628677343629	-0.0259036395678954	-0.101700446020039	1.12096647468948	0.152291588693194	0.136140134574353	-0.408289480287989	-0.134028015194041	-0.196425309475782	-0.108291838928289	-0.211047827947289	0.0215900701929897	-0.0120627472281965	0.929386306173831	0.12508415388419	-0.0819262282562611	-0.238445308407439	-0.709640730328654	-0.212294022586747	0.156976957256167	0.257330562132945	-0.0862406855004808	-0.0948609984223245	-0.0474851065312394	0.526003388942762	-0.117657208184158	-0.308755451007525	0.105814632697557	-0.714805073426655	-0.0396509140678189	-0.267383161883182	-0.0965636179327724	0.369485334936095	0.000533133471963169	0.0269631033573028	0.6620126767284	0.000559822508664216	0.258845671738381	-0.234208488033211	0.0720411109361643	-0.616146359248014	-0.64867793669206	-0.176483676844718	0.484873733059686
-0.0549854607452291	1.42664672422549	1.91752941860239	-2.13085271294392	-2.53199560598521	2.15477993953576	-7.03556797011501	-0.181058315432563	-0.697901055838642	7.67258445563507	1.02576760014172	0.920466732421101	-2.81453653315399	-0.919243374372701	-1.34698214162199	-0.758005457872176	-1.46368140864433	0.13259575582105	-0.0827836085433117	6.35490754210825	0.856407024892304	-0.580186016268269	-1.65074012668352	-4.88000778157979	-1.46124863713364	1.05970902819051	1.75156768903614	-0.596112897625329	-0.668219415390562	-0.325748815517994	3.59282762784425	-0.812252805946807	-2.13132453870325	0.720887810402687	-4.90701561683556	-0.272423320192509	-1.83307742878279	-0.679875128538835	2.51455940080757	0.00300913056503195	0.184395328800364	4.51921110154303	0.0016800137933708	1.77079957264785	-1.62000950671599	0.474718503887569	-4.22503751239382	-4.46443240361358	-1.2105474086919	3.31910978332501
