-0.470934439148652	-0.681290836951835	0.102409316440113	-0.260374496054428	2.01149166079738	-1.3028729875288	-0.876662899147134	0.687070622525155	1.27026338835219	3.42018115413212	-0.212593590493972	-2.18878385998012	-2.32901885977176	-0.145829257539091	-1.94131513858508	-0.946965576365235	1.78987975161175	3.07887608339662	1.88129625456124	-1.88150336261222	0.287743088596455	-0.136826846542877	2.23200106417897	-0.381823902799628	-0.2583312092988	0.0189016733631848	-0.664161146063967	-0.739416808992565	-0.0199174446235937	-0.640503017638426	-0.648726275869104	-0.988128433848012	-0.0156286756784992	0.574891668813628	-5.61042004810757	-0.412059406013087	2.26642533481485	0.0897976652703019	1.55633262551664	-1.22417552601054	-0.473444054397219	-0.342662426675644	-3.96163752198075	0.0552855855805774	1.35700944319633	-6.02716663815929	0.470030756162765	2.62069005719178	-0.152491700864401	0.152187443738116
-0.356469971679306	-0.821775842065565	0.0951477791610319	-0.332594120753333	1.89311014789718	-1.32814330428065	-0.942533785779966	0.882128054718652	1.46384608174847	3.71376296512615	-0.195465422207249	-2.44446832528415	-2.38092290064228	-0.0390909798402112	-1.81758376471296	-1.05027552794177	1.66324960092194	2.95808010654772	1.94167360960244	-2.17147971686631	0.327846506263573	-0.17924365103457	2.41229097923168	-0.311418598248548	-0.396644970083314	0.0536879570210814	-0.559195124064404	-0.777747561746603	-0.0146204813494927	-0.919142074715766	-0.629087007532549	-1.26316700394656	0.131031791611794	0.511593113665374	-5.95782756347177	-0.396828353108545	2.42752017644482	0.38207549882296	1.38528283117879	-1.07563955803952	-0.574314538319454	-0.28947022756445	-3.82583698925796	0.224077669180388	1.35471762499538	-6.20990654578241	0.593683937118403	2.81326849149047	0.014423666718852	0.147221887635332
-0.00413554708512838	-0.012788128539002	0.00125859144547188	-0.0053125660847882	0.0255435119491577	-0.0190060677861085	-0.0137589405800281	0.0139690287402041	0.0220709274384054	0.0545686587296475	-0.00259256130563767	-0.0364573931410334	-0.0338022321899676	0.000614547360660438	-0.0243869901414141	-0.0157175424889595	0.0221219954688704	0.0402800549241376	0.0275820123226251	-0.0332378803716408	0.0048850341304094	-0.0029353523817165	0.0355704693022352	-0.00369832826269996	-0.00687367509795652	0.00102376999415558	-0.00688986972295125	-0.0111791072935365	-0.00016255474214246	-0.015386316069234	-0.00860027998755079	-0.0199625596601417	0.0031208360888973	0.00651110619587656	-0.0862460580491372	-0.00541404533837774	0.0354722838790786	0.00784950106022932	0.0176574042929203	-0.0138950473399315	-0.00882212494096138	-0.00373299498423225	-0.0523147423606764	0.00446152361632058	0.0189012377333543	-0.0887991173220642	0.00954021539709354	0.0410746836761302	0.00165686266761762	0.00201745827847625
0.00727149044820058	-0.090946458889396	0.00427379370209139	-0.0408896722871458	0.0917928322964523	-0.0932061167430332	-0.0789983763404657	0.109437024246447	0.147005574572506	0.32019411067008	-0.00817859752805426	-0.227412790107175	-0.169027318833965	0.0257076511262886	-0.0855564236878536	-0.0959270527900457	0.074697525590381	0.160673224911021	0.14265060389379	-0.218589946710908	0.0320747182498167	-0.022949430687124	0.205096264748287	-0.00163686878800984	-0.0626643054301199	0.0127501595002637	-0.00856133046766558	-0.0609762581750403	0.000458160450356844	-0.134048553770968	-0.0358507265616434	-0.155677454711705	0.0475630958370407	0.0165356347696931	-0.480917106914225	-0.0218190636581055	0.201046767048012	0.10269255684242	0.0448630364117283	-0.030521206401248	-0.0643771932151133	-0.00466036849327944	-0.213261018874243	0.0595927191931774	0.0876821787971047	-0.453277072591141	0.0715167069291686	0.23459257224449	0.0453355000556554	0.00827369881887996
-0.340548979652332	-0.664892941821503	0.0834522537398563	-0.264814258995221	1.65798753695412	-1.13429438241966	-0.788629481347613	0.69890050816132	1.19720395856959	3.09918659600214	-0.172523667980561	-2.02172714755604	-2.02580747330247	-0.0597781665680516	-1.5933626393394	-0.872395600141128	1.46098485632085	2.5686302435827	1.64487376973171	-1.78327661218419	0.268537148223961	-0.142428915554498	2.0199040195743	-0.285905460266601	-0.301999307600284	0.0356400105118592	-0.508636320919476	-0.654497124082745	-0.0141123335283823	-0.709319753200946	-0.543821798122104	-1.00130866154186	0.0704939253851785	0.455015042145724	-5.00316234369651	-0.344297373751035	2.03593748236916	0.243123796724682	1.23212478302562	-0.966570379445253	-0.461331268551306	-0.265636285584409	-3.31669788390669	0.14124441791225	1.16111879334442	-5.27447436377911	0.476143453803543	2.35635696289316	-0.035214694114456	0.127598996054067
-0.248795778890309	-0.511072109102466	0.0629406581362522	-0.204382725858057	1.24670872795959	-0.857129040832328	-0.601487276687967	0.542147738828487	0.92016575850092	2.36398573504505	-0.129525320431559	-1.54636247123276	-1.53711435049194	-0.043416327899353	-1.199093727993	-0.664939161512575	1.09950539856715	1.93908742191828	1.25111993764875	-1.36231662784523	0.206740785858605	-0.109406571601641	1.5360974966736	-0.213610647227125	-0.235328160331545	0.0294417091916462	-0.379696402727327	-0.499154374200544	-0.0103054356756131	-0.552389269628422	-0.411747845967744	-0.7774091551606	0.0619082465139386	0.34238211219489	-3.81306902461394	-0.259991746866188	1.54968636381951	0.202127765674492	0.927039798105273	-0.720889640682663	-0.357519202096913	-0.19564677305307	-2.50467671854853	0.119539095558939	0.879687891479724	-4.0003001043951	0.36507468933322	1.79538436096275	-0.017012894860327	0.0963272205436284
-0.011693692809919	-0.138242089101477	0.00969512025449542	-0.0601152281489446	0.198524168793665	-0.168053759084291	-0.133101086121632	0.161159549093619	0.231978378603921	0.533237063944024	-0.0191809264566937	-0.368015411711432	-0.304784021417796	0.023038295119843	-0.18821936377448	-0.155814403359462	0.168917442324121	0.328739960872162	0.254107494499802	-0.342464701818921	0.0512250314301521	-0.0331423641409162	0.342431602465906	-0.0191897969657461	-0.0855246086422916	0.0161393641601096	-0.0398925508938988	-0.105690112747733	-0.000324680086162573	-0.187546179669343	-0.0717245156904689	-0.229751307535181	0.0558308882254958	0.045776620241966	-0.822930611115192	-0.0443626971382563	0.339784023191338	0.126349768656762	0.123848931614211	-0.0902685504903376	-0.098105147313713	-0.0201501127139863	-0.430542970740388	0.0740039752973228	0.164977439264474	-0.806586087658804	0.105333999886736	0.395803757039052	0.0471281339697688	0.0166272985228924
-0.392022361978392	-0.397174054136318	0.0752872302649908	-0.141588036870946	1.46704144676169	-0.894596838617723	-0.574086930409637	0.370334610050026	0.777118769640006	2.22008739466434	-0.157575854073975	-1.38318655590755	-1.59355715166267	-0.15915398156457	-1.42061000958964	-0.60306081967161	1.31644938289597	2.21089285299445	1.27638072100929	-1.1519470166841	0.177934241682756	-0.072168666745137	1.45632379098176	-0.304458586912643	-0.104007927134279	-0.00618031615994374	-0.520390260268443	-0.493445429317884	-0.0168219758606501	-0.292580596148249	-0.462368112858436	-0.535363929366918	-0.0918792954616849	0.43487753268875	-3.71465074403059	-0.295371389819913	1.49010120058956	-0.0991996283987307	1.1772345448193	-0.935490704815788	-0.273342280586167	-0.268840534447225	-2.83407808726515	-0.0555938093750413	0.946283687591799	-4.09859389108215	0.259945377588444	1.7190746353412	-0.198394064436715	0.10874733039652
-0.210526824786181	-0.0652505888849648	0.0317102571636494	-0.0105638433687053	0.606504641619542	-0.314795682629153	-0.172498376789554	0.023056863628969	0.172824554385067	0.645250468092334	-0.0676623495485191	-0.360125027698645	-0.554521193602698	-0.118141452038965	-0.592132774158001	-0.162429172490616	0.555110398780858	0.879540494642902	0.432419593994405	-0.257683341423566	0.0417966795045702	-0.0024451267580706	0.431808886209354	-0.151749432260637	0.0406632809505656	-0.0224584711414763	-0.250984435465448	-0.158528603834645	-0.00924132931920678	0.0523402174944148	-0.180533256396075	-0.0372324773117624	-0.117967002373792	0.195146271348788	-1.16088476091596	-0.116992288873349	0.454270187869109	-0.204762827498565	0.528347702808016	-0.42932655344854	-0.0415178991641458	-0.130150339995035	-1.11677679275026	-0.118452603411178	0.347996200043525	-1.39948139220267	0.0252339772349121	0.519629470711479	-0.168721286997474	0.0427253069879037
-0.46156549474873	-0.28721661497051	0.077767054625378	-0.0870643294797382	1.50413948957139	-0.851437276608085	-0.509313660440187	0.221007100510443	0.61506555212909	1.94412887131862	-0.164564586558185	-1.16017345983543	-1.5062236331036	-0.224377931550386	-1.4615047539389	-0.513306269016921	1.36179810418424	2.22299385249101	1.19133298130731	-0.917609743730234	0.143270266260689	-0.0411654283992328	1.28760838689644	-0.34267205723599	-0.00571919923892819	-0.0306429406930522	-0.576297959572646	-0.449724540885584	-0.0200433742685963	-0.0900643191528236	-0.460261603575769	-0.323632815223224	-0.19111607953103	0.463481160507588	-3.34941940325274	-0.296346515210639	1.33128653996233	-0.300673090676251	1.25482086789556	-1.01129129782597	-0.192192050940548	-0.299646617098395	-2.83673943374914	-0.174058932197743	0.91692575251262	-3.84386848839663	0.167940968183783	1.52977941755777	-0.308345839561169	0.108719609449064
