-1.18445837707192	1.60366645402877
-1.34605427295286	1.78204977511247
-1.20148577930961	1.60912119885888
-1.34552222664197	1.77812680401857
-1.30409356632914	1.78159772019769
-1.30016285510728	1.70472450316701
-1.20315949104375	1.53618470375093
-1.35107070172194	1.77909172778068
-1.36369074028682	1.78909282230885
-1.18152726774298	1.56350731735379
-1.33423648036583	1.77278481546138
-0.130150140406827	0.17614621318019
-0.188901420834577	0.272635050767394
-1.38129633445526	1.80560954046231
-1.09511287993068	1.45590790184317
-0.0461892675095747	0.0517126656334341
-1.15743586357488	1.63777522165509
-1.34846959595277	1.75337143266254
-1.32050126615909	1.72142319713754
-0.0541353588758774	0.0554137918458637
-1.415152226086	1.81498822735501
-0.253277891342862	0.302195273513484
-1.33748932764649	1.80279785535393
-1.20759199864414	1.62829131240466
-0.096684624578228	0.150679974096857
-0.0551163747344733	0.075272331029359
-1.20472382838264	1.6027752953446
-1.20534187412013	1.59490979138416
-1.17383106408562	1.48003049979506
-1.40041403701175	1.83337480547964
-1.07718861571971	1.4955781043764
-1.04874953113485	1.46921589457294
-0.998579322001997	1.38549405580919
-0.394155650369564	0.488919189837525
-0.394252821379021	0.491356678705824
-0.0379479248159522	0.0636397403676909
-0.654503063839491	0.878149521158402
-0.400402701956867	0.479019905909346
-0.521280220324631	0.64570009099681
-0.810636665874579	0.976293615553282
-0.699664314419639	0.838755014184804
-0.845792518837503	1.08058185669198
-0.895861234281426	1.11790021339573
-1.35731315439108	1.78783150691702
-1.10552794084997	1.52776834828743
-0.180413108114488	0.146467676891916
-1.14339042137464	1.56453452076655
-1.47936581332103	1.82202984384597
-1.14069951444976	1.52078160758552
-1.15993864324251	1.58799973096027
