-2.17247198315959	0.853269250507514	0.359317327888904	74.251846596567	2.9204692723001	0.934716541523973	65.0765914814996	41.9875476655737	40.3760195013586	1.05079228878003	69.8352736639853	67.4430134959662	0.0577730430157222	69.5037609314615	67.0328763485695	72.7982557548922	64.9512891191952	55.9072855276907	73.3233421050043	63.4613718236929	49.435584204073	55.3836164787807	74.7488137689924	64.5522062997988	4.92951413030079	1.44475124665083	20.7721588970021	69.0693962087405	37.1019686489595	20.6831661257074	60.0904174339934	10.3238226103725	70.7840515324424	23.5807124744523	63.4336818555267	71.3990987354362	77.3787279424661	31.9169395827767	58.6621912483872	59.2075143360892	5.49925422527261	1.98506901120947	70.8929715898713	1.55764563367109	25.031298058761	12.2123006703156	35.916914465428	28.5798333053363	0.664313056326597	63.3834400158508	67.2828306727521	31.865778901657	13.8506505020934	67.8096060008001	60.9501782514319	51.8566669737981	0.703822779020959	69.0374270647679	75.3203368315633	55.6972869379791	68.8051816385825	70.8024079073608	56.2412142453327	1.4267221113307	29.2677956417936	64.6871894411272	69.5134701961448	68.8008632631609	72.8544272481822	73.5248065700697	42.2786261955545	75.4610272245273	0.229951748363662	57.7232037020614	51.8106223955652	54.3488146954783	5.65784933278863	68.9322662589817	6.82121278826135	42.0077633990019	37.0823064195219	9.24177367442172	55.0626415530585	74.6307414832769	18.5755696054412	30.741167295575	18.1143255932678	27.7652426480667	29.1941922285426	62.5988141499236	19.1734652066205	10.7029676719522	30.7085464674844	69.0330248685411	36.6147340538418	34.4823253102619	71.6765685970632	10.8586330045152	6.8863854101881	13.7118018587708	27.9113452365094
5.64282077954714e-05	-1.28715242573232e-05	-5.41994278795759e-06	-0.00112007766405856	-4.40551996040821e-05	-1.41000598329817e-05	-0.000981670146359656	-0.000633376582311399	-0.000609065870061743	-1.58510169737974e-05	-0.00105345332770837	-0.00101736642826067	-8.71505578894153e-07	-0.00104845296147955	-0.00101118026653243	-0.00109815019307119	-0.00097977953399688	-0.000843352073337883	-0.00110607104772717	-0.000957302922122085	-0.000745727600245266	-0.00083545139962789	-0.00112757435106889	-0.000973758120929997	-7.43615955737036e-05	-2.17937929441382e-05	-0.000313344735327219	-0.00104190030787626	-0.000559676339090627	-0.000312002431381585	-0.000906451919980087	-0.000155732894405817	-0.00106776575494516	-0.000355710477395522	-0.000956887681805734	-0.00107704407048773	-0.00116724744830599	-0.000481461293491516	-0.000884909316526287	-0.000893138722352094	-8.29554476387108e-05	-2.99442368517251e-05	-0.00106940897275861	-2.34968995406536e-05	-0.000377593473682206	-0.00018422191270173	-0.00054180073932614	-0.000431122569304299	-1.0020985963443e-05	-0.000956129132059357	-0.0010149492307812	-0.000480691965564793	-0.000208936413633848	-0.00102289651637049	-0.000919420915394424	-0.000782249807988658	-1.06171500175692e-05	-0.00104141934453586	-0.00113619591942209	-0.000840184090279191	-0.00103791494550297	-0.00106804302984303	-0.000848390887201067	-2.15217329690367e-05	-0.000441500329284759	-0.000975794681331972	-0.0010485985849705	-0.00103784983987756	-0.0010989972061127	-0.00110911093695711	-0.000637766221024374	-0.00113831801281831	-3.46869553850499e-06	-0.00087074655810841	-0.000781554831297707	-0.000819843098743576	-8.53476913443265e-05	-0.00103983118264528	-0.000102897460855066	-0.000633679212381609	-0.000559380311222476	-0.000139410771187671	-0.0008306108044505	-0.00112579358015657	-0.000280209653991702	-0.000463725678031341	-0.000273250680577976	-0.000418834686811117	-0.000440389215356051	-0.000944292980765315	-0.000289228612248964	-0.000161452765941854	-0.000463232596419269	-0.00104135091179244	-0.000552327289151274	-0.00052015971322187	-0.00108122946982262	-0.000163802113787482	-0.000103878387615464	-0.000206839066185005	-0.000421039269573335
-7.57426684642161e-06	6.88793599947338e-06	2.90069914706251e-06	0.000599394333093052	2.35751866275066e-05	7.5454506842208e-06	0.000525327630866411	0.000338942009806068	0.000325933474635054	8.48247800400561e-06	0.000563742195226851	0.000544430804056689	4.66366589149118e-07	0.000561065884741593	0.000541119700115415	0.000587660410140737	0.000524316321422623	0.000451309078239405	0.000591899140187149	0.000512289644319977	0.000399066530972722	0.000447082294163205	0.000603406070028556	0.000521095297037672	3.97929900437867e-05	1.1662706471865e-05	0.000167682252019447	0.000557559635581082	0.000299504274250185	0.000166963804063553	0.000485078067031903	8.33387033201714e-05	0.000571401048110807	0.000190354521317597	0.000512065083013858	0.000576365807767226	0.000624635395950669	0.00025764825109219	0.000473547953280515	0.000477948660726689	4.43924368339502e-05	1.60244647530321e-05	0.000572280225925193	1.25739935502486e-05	0.000202063822656917	9.85826670802949e-05	0.000289937663320577	0.000230709201631654	5.36266527385819e-06	0.000511659785941014	0.000543138100178686	0.000257234238584786	0.000111808060811782	0.000547390063082002	0.000492018596714685	0.000418610370568643	5.68153564279644e-06	0.00055730102455467	0.000608019564189124	0.000449613953708565	0.000555426661355926	0.000571549072447318	0.000454004048148334	1.15172064453957e-05	0.000236262762635447	0.000522184789893789	0.000561144615750368	0.000555391786154815	0.000588113988711458	0.000593525102994581	0.000341292247298026	0.00060915536439731	1.85631242222473e-06	0.000465967297023038	0.000418238847019128	0.000438728266254179	4.56727465006396e-05	0.000556452888760237	5.50636827054963e-05	0.000339106177845513	0.00029934531021647	7.46037410427304e-05	0.000444490708531447	0.000602452797848802	0.000149950339778942	0.000248156581146616	0.000146227466810735	0.000224133420361325	0.000235668947151578	0.000505326013165405	0.000154776908468352	8.63991111252335e-05	0.000247893672889486	0.000557266341404173	0.000295570756609991	0.000278357211660874	0.000578605749746091	8.76552231195911e-05	5.55907086795313e-05	0.000110688406863784	0.000225312553442146
0.00419843389162268	-0.000840440415041133	-0.000353885324031021	-0.0731348012691297	-0.00287656596648314	-0.000920655080114479	-0.0640975606461115	-0.0413559646474115	-0.0397685882370445	-0.00103498217946111	-0.0687845830323195	-0.0664283100033496	-5.69046122002657e-05	-0.0684580969357389	-0.0660244033497563	-0.0717030541424139	-0.0639741045623771	-0.0550661537959802	-0.0722202417838434	-0.0625064763647418	-0.0486918253359494	-0.0545502578106755	-0.0736242932641682	-0.0635809115297387	-0.00485540970119926	-0.00142301143956804	-0.0204596553589525	-0.0680302381956973	-0.0365437070901125	-0.0203720134302553	-0.059186175931347	-0.0101684779815018	-0.0697191100435493	-0.0232258825574143	-0.0624794169139405	-0.0703249413046086	-0.0762147515212344	-0.0314367093884336	-0.0577796072900161	-0.0583170129270245	-0.00541652732526575	-0.00195518618715312	-0.0698264067817754	-0.00153421720331876	-0.0246547444016285	-0.0120286865437041	-0.0353765470051212	-0.0281498944343997	-0.000654312675464209	-0.0624298735365491	-0.0662704617614438	-0.0313865292270719	-0.0136424104515637	-0.0667893958997077	-0.0600329708222139	-0.0510765329400873	-0.000693242456998403	-0.0679988619286001	-0.0741872384335067	-0.0548592981803709	-0.0677700222894881	-0.0697372226204746	-0.0553951938239358	-0.00140524542022184	-0.028827503070183	-0.0637138953561857	-0.0684675870997904	-0.0677657720475194	-0.0717583522851573	-0.0724187475408908	-0.0416425566265279	-0.0743257949182539	-0.000226484420482978	-0.0568548959060723	-0.0510311461331504	-0.0535311562620478	-0.0055727244262907	-0.0678951241453296	-0.00671863940801634	-0.041375674265521	-0.036524390595071	-0.00910274379367474	-0.0542342214650549	-0.0735080260909595	-0.0182961228546561	-0.0302786888067592	-0.0178417152405502	-0.0273475664950483	-0.0287549357828318	-0.0616570349656904	-0.018885005892081	-0.0105419650166424	-0.0302464715794717	-0.0679943496286045	-0.0360638728427571	-0.0339634989405145	-0.0705982203064628	-0.0106953894887874	-0.00678264080467296	-0.0135054037637213	-0.0274915274812852
0.000199169550714693	-4.64250374406662e-05	-1.95487224820409e-05	-0.0040398996129919	-0.000158898363120134	-5.08561389019725e-05	-0.003540690984697	-0.00228446446805053	-0.00219678071011562	-5.71715016654543e-05	-0.00379959893554777	-0.00366944059835841	-3.14334754424849e-06	-0.00378156351576095	-0.00364712820316429	-0.00396081159325615	-0.0035338720001646	-0.00304180502052144	-0.00398938055507079	-0.00345280355130691	-0.00268969273987961	-0.00301330906814313	-0.00406693868454795	-0.00351215418998107	-0.000268207518063065	-7.86059308722891e-05	-0.00113017278377576	-0.00375792944482449	-0.0020186425758773	-0.00112533133225292	-0.00326939412235994	-0.000561697959128684	-0.00385122099501217	-0.00128297783202312	-0.0034513054085433	-0.00388468597452199	-0.00421003150578702	-0.00173653624669166	-0.00319169383056559	-0.00322137507119045	-0.000299203959039762	-0.000108003008007261	-0.00385714772582776	-8.47486804050154e-05	-0.0013619052820771	-0.000664451941317961	-0.00195416866694657	-0.00155497419332505	-3.61437370833376e-05	-0.00344856959035418	-0.003660722402086	-0.00173376098617096	-0.000753592235051879	-0.00368938651960625	-0.00331617080250779	-0.00282142105194328	-3.8293952892809e-05	-0.00375619446790925	-0.00409803494164275	-0.0030303787637177	-0.00374355497698698	-0.00385222100251795	-0.0030599787445707	-7.76246812747624e-05	-0.00159240473884058	-0.00351949959601126	-0.00378208890555583	-0.00374332014711145	-0.0039638666624297	-0.0040003446844198	-0.00230029725824785	-0.00410568895145838	-1.2510918672935e-05	-0.00314061123187928	-0.00281891448174126	-0.00295701271910661	-0.000307832336703668	-0.00375046661711264	-0.00037113078761216	-0.00228555642252173	-0.00201757475598008	-0.000502827197175755	-0.00299584976196502	-0.00406051573345998	-0.00101066104517341	-0.00167256723941805	-0.000985561615162321	-0.00151065420346608	-0.00158839732023293	-0.00340587895811301	-0.00104319068965276	-0.000582328312647397	-0.00167078897551605	-0.00375594801757427	-0.00199213585069782	-0.00187611383297739	-0.00389978192102647	-0.000590801734143821	-0.000374669200957368	-0.000746028038113254	-0.00151860558018517
5.32962153093596e-05	-1.07543975646462e-05	-4.52837415041266e-06	-0.000935843674761208	-3.680895453476e-05	-1.1780837740908e-05	-0.000820201818183387	-0.000529196990668786	-0.000508884707753321	-1.32437846202146e-05	-0.00088017766064096	-0.000850026444791442	-7.28159641172088e-07	-0.000875999888350946	-0.000844857983297687	-0.000917522832934493	-0.000818622064028633	-0.00070463461679849	-0.000924140841925455	-0.000799842103740709	-0.000623067769591075	-0.000698033157696303	-0.000942107286081946	-0.000813590731827049	-6.21305252719847e-05	-1.8209064727634e-05	-0.000261804760933709	-0.000870524950918415	-0.00046761867191791	-0.000260683279422962	-0.000757355063190109	-0.000130117346824332	-0.00089213600105402	-0.0002972018265303	-0.000799495802592582	-0.000899888299335105	-0.000975255148440231	-0.000402268772353117	-0.00073935636837994	-0.000746233030478992	-6.93106795806889e-05	-2.50188540834897e-05	-0.000893508982726642	-1.96320680111203e-05	-0.000315485732329945	-0.000153920819973791	-0.000452683506052033	-0.000360210186478915	-8.37268258066595e-06	-0.000798861850164484	-0.000848006611089929	-0.000401626615833744	-0.000174570264019177	-0.000854646951287891	-0.000768190781751792	-0.000653582828980259	-8.87083079176457e-06	-0.000870123432341901	-0.000949310811099488	-0.000701987665288044	-0.000867195184959463	-0.000892367765532675	-0.000708845033371061	-1.79817298161018e-05	-0.000368880967083582	-0.000815292405915654	-0.000876121341054696	-0.000867140797580124	-0.000918230441982031	-0.000926680935812022	-0.000532864286129594	-0.000951083803864906	-2.89812960651925e-06	-0.000727523594331861	-0.000653002059975888	-0.000684992556821721	-7.1309403174299e-05	-0.00086879602143444	-8.59726887942575e-05	-0.000529449239792765	-0.000467371484834811	-0.000116480047834222	-0.000693989087319637	-0.000940619508243128	-0.000234119878422041	-0.000387450557488471	-0.000228305233051976	-0.000349943478485388	-0.00036795240018061	-0.000788972497583825	-0.000241655316090966	-0.000134896532344397	-0.000387038319208826	-0.000870065728909702	-0.000461478627689065	-0.000434601943656098	-0.000903385221088556	-0.000136859753487271	-8.67916997009282e-05	-0.000172817157564366	-0.000351785612734369
0.00366052200910034	-0.000729080212026159	-0.000306994475168347	-0.0634442732596052	-0.00249541470179853	-0.000798666185484206	-0.0556044874738524	-0.0358762056832792	-0.0344991594459109	-0.000897844661883711	-0.0596704680748225	-0.0576264065792941	-4.93646275862072e-05	-0.0593872424824196	-0.0572760190181795	-0.062202235677968	-0.0554973892565033	-0.0477697622414988	-0.0626508947832572	-0.0542242240244448	-0.0422400469561178	-0.0473222227130164	-0.0638689064593536	-0.0551562941791339	-0.00421205733248347	-0.0012344591332332	-0.0177487042868064	-0.0590160757459828	-0.0317015816472564	-0.0176726752211056	-0.0513438704485952	-0.00882113115726572	-0.0604811683267092	-0.0201483994055921	-0.0542007519238465	-0.0610067258926364	-0.0661161240573147	-0.0272712730394562	-0.0501236768912655	-0.0505898776137945	-0.00469882513305023	-0.00169611938343529	-0.0605742481387993	-0.00133092996678886	-0.0213879346791174	-0.0104348590989195	-0.0306890735269429	-0.024419969349969	-0.000567614695669221	-0.0541577726444307	-0.0574894729176731	-0.0272277437475777	-0.0118347610989979	-0.0579396478457893	-0.0520784628016524	-0.044308775787918	-0.000601386321365274	-0.0589888579057673	-0.0643572602891076	-0.0475903153217245	-0.058790339253743	-0.0604968812349081	-0.0480552049205235	-0.00121904707949194	-0.025007793260047	-0.0552716576254579	-0.0593954745256572	-0.0587866522068294	-0.0622502064377836	-0.06282309871895	-0.0361248226104851	-0.0644774575684512	-0.000196474647234838	-0.0493214932154374	-0.044269402524462	-0.0464381556295961	-0.00483432565376335	-0.0588988641949088	-0.00582840476126833	-0.0358933019276214	-0.0316848250779573	-0.00789660950570041	-0.0470480628852964	-0.0637680452093959	-0.0158718448757465	-0.0262666933927997	-0.0154776463909568	-0.0237239517644759	-0.0249448406680942	-0.0534873367987872	-0.016382699408132	-0.0091451307176677	-0.0262387442431255	-0.0589849419206282	-0.0312853271610916	-0.029463257189282	-0.0612437946550171	-0.00927822699922875	-0.00588392412270407	-0.0117159059043888	-0.0238488380951482
0.00245637276180873	-0.000507559208748753	-0.000213719749068224	-0.0441676328281243	-0.00173721698168356	-0.000556002800992947	-0.0387098553028128	-0.0249757271626758	-0.0240170809600242	-0.000625047414731975	-0.0415404486381135	-0.0401174462583611	-3.43658557287901e-05	-0.041343275357416	-0.039873516278892	-0.0433029717845848	-0.0386352990879254	-0.0332556019100647	-0.0436153121683887	-0.0377489726043027	-0.029406011437041	-0.0329440455952846	-0.0444632472135964	-0.0383978459931532	-0.00293228112920676	-0.000859386497609083	-0.0123560131395742	-0.0410848836345059	-0.0220695112046926	-0.012303083887025	-0.0357437761341653	-0.00614095733914998	-0.0421048281364859	-0.0140265983400624	-0.0377326226114789	-0.0424707008627761	-0.0460276748458119	-0.0189852876414505	-0.0348943133902596	-0.0352188528592024	-0.00327115374526081	-0.00118077849072501	-0.042169626288732	-0.000926545603958173	-0.014889514026827	-0.00726437070028567	-0.02136463632775	-0.0170003081156247	-0.00039515332838062	-0.0377027045378475	-0.0400221213023646	-0.0189549746878316	-0.00823893142341093	-0.0403355132437126	-0.0362551744595312	-0.0308461842977169	-0.000418663280615422	-0.0410659305484729	-0.0448032207772276	-0.0331306781112913	-0.0409277329022394	-0.0421157654557294	-0.0334543108621706	-0.000848657539723173	-0.0174095302660494	-0.0384781564951665	-0.0413490094735151	-0.0409251659706186	-0.0433363685753669	-0.0437351911649361	-0.0251488101756175	-0.0448868985975531	-0.000136778973282766	-0.0343358551184282	-0.0308187756004907	-0.0323285838004124	-0.00336548489967366	-0.0410032872498943	-0.00405752482825606	-0.0249876379783311	-0.0220578436503109	-0.00549733682165866	-0.0327531804277154	-0.0443930299326548	-0.0110494102730097	-0.0182859324072689	-0.0107749879744028	-0.0165157652203	-0.017365708102791	-0.0372359718346489	-0.0114050497144967	-0.00636651219222611	-0.0182664791018918	-0.0410632122557416	-0.0217797265822743	-0.0205112686825581	-0.042635740393664	-0.00645916455094989	-0.00409618394190949	-0.00815619971727394	-0.0166027040972684
0.00226807788243428	-0.000451151150701229	-0.000189966587021801	-0.0392589946973684	-0.00154415001481043	-0.000494210587787477	-0.0344077749665132	-0.0222000143345153	-0.0213479049703569	-0.000555581722790834	-0.0369237830511083	-0.0356589281559759	-3.05465823424524e-05	-0.0367485245468761	-0.0354421101962408	-0.0384904281029353	-0.0343415030766442	-0.0295596866431573	-0.0387680560840589	-0.0335536747042651	-0.0261379268724638	-0.0292827513002121	-0.0395217555706585	-0.0341304350075211	-0.00260639980618394	-0.000763877047093622	-0.0109828082353083	-0.0365188484105912	-0.0196167778866825	-0.0109357618521756	-0.0317713264273249	-0.00545847119878162	-0.0374254402900818	-0.0124677273036011	-0.0335391505955815	-0.0377506527009105	-0.0409123225855863	-0.0168753254171481	-0.0310162770858974	-0.0313047601423936	-0.0029076091798829	-0.00104955004893993	-0.0374830376279896	-0.000823572723952334	-0.0132347455901536	-0.00645703807196486	-0.0189902430894479	-0.0151109532737785	-0.000351237087179617	-0.0335125551526898	-0.0355741941919361	-0.0168483900157163	-0.00732329036444321	-0.0358527602759967	-0.0322258884061549	-0.0274180458559018	-0.000372134818779044	-0.0365020063102677	-0.0398239464740296	-0.0294486457754056	-0.0363791638477488	-0.0374351634046345	-0.0297363173204159	-0.000754340134672755	-0.0154746957239386	-0.0342018213685263	-0.0367536183882998	-0.0363768823263712	-0.0385201121251737	-0.0388746151104668	-0.0223538570739024	-0.0398983239162059	-0.000121577504363354	-0.030519890109631	-0.0273936818297496	-0.0287356952613869	-0.00299145619782473	-0.0364463184291019	-0.00360658738721079	-0.022210593112894	-0.0196064090784693	-0.00488638193957183	-0.0291131027467289	-0.039459343181977	-0.00982141716169687	-0.0162536967152533	-0.00957748898974523	-0.01468026113149	-0.0154357408766313	-0.0330976928258657	-0.0101375313311761	-0.00565896055044519	-0.0162364017975747	-0.0364995828645147	-0.0193592018220061	-0.0182317140944163	-0.0378973496254691	-0.0057413200002615	-0.00364094221184689	-0.00724974301685974	-0.0147575402410618
5.73232398674695e-05	-1.10720519131391e-05	-4.66209407418728e-06	-0.000963485034081867	-3.78961932823062e-05	-1.21288005978005e-05	-0.000844427523379523	-0.000544827604511926	-0.000523915262197666	-1.36349546509324e-05	-0.000906174746720506	-0.000875132973089772	-7.49667625321596e-07	-0.000901873625387909	-0.000869811926319021	-0.000944623033644433	-0.000842801062937169	-0.000725446842061638	-0.000951436514960047	-0.000823466262903595	-0.000641470826946041	-0.000718650275157388	-0.000969933650734535	-0.000837620987948121	-6.39656968830068e-05	-1.8746887213848e-05	-0.000269537496463265	-0.000896236944481481	-0.000481430278914311	-0.000268382904877621	-0.000779724242438742	-0.000133960492508177	-0.000918486319145594	-0.000305979971660477	-0.000823109988219072	-0.000926467635518422	-0.00100406070760675	-0.00041415021818832	-0.000761194136883916	-0.000768274251371196	-7.13578652623523e-05	-2.57577953056575e-05	-0.000919899871816406	-2.02119323786843e-05	-0.000324804034197429	-0.000158467199914172	-0.000466054062310929	-0.000370849482012063	-8.61997295777785e-06	-0.000822457242818781	-0.000873053391362382	-0.000413489345976503	-0.000179726577654369	-0.000879889962273861	-0.000790879970287577	-0.000672887245017416	-9.1328518329176e-06	-0.000895823699898627	-0.000977349965180042	-0.000722721690040692	-0.00089280885793587	-0.000918724967640513	-0.000729781779535462	-1.851282800192e-05	-0.000379776360637662	-0.000839372960572693	-0.000901998578335491	-0.000892752867928965	-0.000945351509118424	-0.000954051719757076	-0.000548603090150367	-0.000979175304905955	-2.98372018037824e-06	-0.000749012045229618	-0.000672289280634467	-0.000705224661259749	-7.34156093375541e-05	-0.000894456892717233	-8.85120575142667e-05	-0.000545087063473253	-0.000481175850337209	-0.000119920441532336	-0.000714486888768093	-0.000968401963796673	-0.000241034918404591	-0.000398894403602143	-0.000235048407726417	-0.000360279542997436	-0.00037882028251272	-0.000812275775550504	-0.000248792903789591	-0.000138880892095922	-0.000398469885494225	-0.000895764082024845	-0.000475108964363705	-0.000447438388760483	-0.000930067823621019	-0.000140902219831592	-8.93550316748589e-05	-0.000177921396761663	-0.00036217615423552
