-431.277155827609	327.238632053198
0.00810229852104132	0.0023663142510141
-0.00280908733643298	0.00571708362450884
0.563722719477111	0.31317084296853
0.0289294258259648	0.00719020402503747
0.00718462353409768	0.00387539522948363
0.490269289056605	0.277351889565528
0.335102305768321	0.164697741755327
0.303576280909678	0.172539343358739
0.00756236864883351	0.00474703497910279
0.511702560184657	0.308573181050742
0.493112964020187	0.298807754407708
0.000586779276020622	0.000131238958080988
0.51743029017774	0.300918834899094
0.502649632037999	0.287478557073675
0.547634921447409	0.310873661144599
0.481195923162491	0.282986562978694
0.411437568004188	0.245673437526734
0.551766830491282	0.31297795152999
0.443650504685233	0.296609293097759
0.364931398370217	0.21638426480826
0.385461997529954	0.260158625086277
0.567747184999365	0.315076071909592
0.454280681803149	0.299427990665095
0.0489925000133677	0.012013560144478
0.009929821607558	0.00688174999343655
0.156231018155789	0.0887273607214208
0.508140515520566	0.303633698312923
0.260883853170459	0.172264468880597
0.158076501033621	0.0864389499225633
0.405759833953613	0.291723798874712
0.0714729847834182	0.0487828996704139
0.523632599901009	0.308987988243777
0.161951379652868	0.112412223116594
0.488260017884572	0.262482540821407
0.536018061444024	0.305727032823826
0.610449663299756	0.308915706505986
0.227332001181781	0.145984593407389
0.430801720176676	0.258469830543729
0.494937815115831	0.215243877579761
0.0425719576110918	0.0225708109806645
0.0110001147309001	0.0114612346112567
0.527659437387699	0.307019231631143
0.0128316705799902	0.00580631189555912
0.193678445673585	0.102812078726618
0.115302076583111	0.0343691109417977
0.265741276571384	0.15675333599782
0.220404664253181	0.11794136265418
0.00369222070668925	0.00382722756991124
0.475858947940974	0.271391334210331
0.476141226981801	0.310087783938099
0.271115758626566	0.112250232403067
0.132228347884304	0.0378736902149527
0.497658330435186	0.299016752100194
0.405650914634554	0.300385699455369
0.393288452196265	0.219025592015206
0.00701789403295022	0.00169790471958258
0.531346354192989	0.28570571142876
0.576297735032065	0.314290799318456
0.406439866401823	0.247370274928841
0.511124167967771	0.298733148733834
0.530550029317496	0.303922099054497
0.44224027982552	0.225631982449171
0.00809306218588809	0.0080956073261953
0.224791798672032	0.121477265938614
0.461877628928252	0.295010249566366
0.502204200542856	0.312569531405096
0.511754993807271	0.298211375999417
0.542131580135794	0.315610204039512
0.56840562905326	0.302362496260761
0.314778996341253	0.183023978717965
0.573728965378584	0.317643924587613
8.41283221775748e-05	0.00223076963661846
0.455101660672961	0.230660803319343
0.385622800035769	0.224382954280078
0.405398268886481	0.234704726332097
0.0412411066797116	0.0251632476925322
0.497235780154417	0.310540022139821
0.0612128381809318	0.021617158915346
0.292941437438692	0.196891838640153
0.2711954843553	0.164243628408811
0.0708825341209228	0.0384335577686252
0.406033374930185	0.241345824384354
0.572890760164886	0.309994839341872
0.141917824792437	0.0776694590451906
0.231682524957527	0.130950725206654
0.116930935294442	0.0920273364478959
0.215898272554613	0.113232374313124
0.2093249361829	0.13247931700016
0.466419885226042	0.270724347150329
0.142724434581083	0.0830235799612459
0.0839532644454392	0.043096010185711
0.21317860763538	0.144666295011868
0.494373878992779	0.313717115273326
0.271929942886973	0.159020568834216
0.246286121734843	0.15720097191703
0.534646890755089	0.309536274199112
0.10628704989265	0.0277020902987298
0.0217441151380622	0.0522170199609463
0.0794549378894423	0.0765335135336284
0.228815515127106	0.104888461204196
