0.0103865896449785	0.0130810772922274
0.4485705753588	0.269702188532338
0.184479303698895	0.331325969913377
0.291059844889297	0.222863765408509
0.0420654018443741	0.00930639429290369
0.119216957644174	0.0884249808956828
0.0892051469870474	0.0118020522916798
0.0565531637781952	0.0697073992293059
0.0139332358842365	0.0194540249323037
0.155312691714675	0.186774306968301
0.385110853338899	0.286955112253935
0.371572605557611	0.13315944314151
0.310121256614738	0.293599108850934
0.010662738376827	0.0150396465944719
0.0110693150007142	0.0185052355817543
0.373782972204388	0.233160339344322
0.41515789397995	0.248369403264753
0.329623811936584	0.247471098787269
0.00199701489712482	0.00218412298185822
0.183111737529826	0.31315582481779
0.00963538542965782	0.0183726877813702
0.451903974921382	0.268611188232724
0.378048307763109	0.254086826019301
0.364805568534764	0.263599452591082
0.138738860831065	0.101180942222475
0.288899891289898	0.295722814628949
0.193845957811659	0.232801320538099
0.122220978108513	0.073422795023062
0.435521239915014	0.260888450357003
0.00826586796121835	0.00458503870563592
0.218635764312547	0.217337368340493
0.129863039659783	0.0942834703945434
0.20282073794254	0.331357216652669
0.0916586277494846	0.0692493069577511
0.296541703524399	0.0582943458117081
0.0120060027406555	0.0131595332141335
0.0285813125837729	0.00140418935801151
0.403742262411991	0.281341244458986
0.370993254711258	0.28503108369276
0.0080907025736149	0.0141319034764733
0.0104008090598978	0.00492852909845893
0.384345349858083	0.280450724739636
0.0419350644299872	0.0373623413304616
0.0531459807661684	0.0592851092464534
0.370002311980431	0.208362299046471
0.476095440545032	0.260928219624596
0.0804164600693683	0.0237277148397853
0.447042937801595	0.27782996376624
0.0303831299908459	0.0132867531866874
0.0528069948235103	0.0803625140496089
