0.000394628989433901	-0.0042899157648245	0.0141617897815538	0.000675000930574324	-0.00155734895421816	6.98849188868475e-05	-0.00387580296711362	0.00203908774541613	0.000667119368458812	0.00526296358638906	0.000320603435202269	-0.0100745963695447	0.00477572738762584	0.000521511515425778	0.000750373252534926	-0.00296598476453316	-0.00406022273631601	0.000408858084215385	5.19607338505982e-05	0.0129213590077087	0.000816805451451349	-0.00454544513494582	-0.00167999356264945	-0.00029066739492778	-4.32226466432857e-05	0.00605408220475847	0.0065461729531971	-0.00117336720261385	-0.00423505223517172	-0.000106855262101378	0.00411473419807632	-7.11247935950979e-05	0.013191805025703	0.000145117238793318	-0.0115068968681359	0.000314456157367551	-0.00141357521433574	-0.00107265213123697	0.000929924156637549	0.000592259041544403	-0.000195204564483913	-0.000108807199585025	0.000476802446240434	0.00146661080694213	-0.00455741502135767	-0.00638293542715146	-0.00254821808108142	-0.00362164898095696	-0.000650485861708743	0.00300757274736512
0.0114205311003969	-0.144852611184444	0.416782438928001	0.00945763818124832	-0.0481319262543407	-0.00230545769962905	-0.119215894490425	0.0589046740848937	0.0194400508270829	0.151690586829133	-0.00461035444710994	-0.315035556235028	0.131409098390699	0.0152054536300888	0.0220358040544302	-0.102495778718123	-0.136750420056592	7.52820281175633e-05	0.00148053181174158	0.379731107149603	0.0240756879441837	-0.152618500261834	-0.0641885631372709	-0.0221450054168682	-0.00640835546495919	0.17042764699245	0.188651076845053	-0.0396023652689493	-0.142730469828111	-0.00350085886304508	0.115011774148691	-0.00691565191262599	0.387093544387245	0.000960894468876893	-0.355109685685671	0.00896282053637516	-0.0433344165328887	-0.0469701318623182	0.0141352012390783	0.017416374608325	-0.00622213920355888	-0.0174259644284012	0.0127151218301751	0.0419072999723469	-0.149956663486612	-0.208470516558688	-0.0791832708617194	-0.124808170700926	-0.0205765598937883	0.0880105569098466
0.00889427536755018	-0.0897461185411494	0.316855623992132	0.0185920238117859	-0.0340732576565173	0.00302618628382389	-0.0849901632216394	0.045993278271662	0.0149909334498889	0.118825964458579	0.0118825330468314	-0.219192774228527	0.109916859744999	0.0117161231009719	0.0168048412597052	-0.0612622925839764	-0.0850570304157673	0.0131569616200148	0.00117888899421711	0.289285104195256	0.0182627684778784	-0.0953809672087464	-0.0326439176877794	-0.00194661560469274	0.00075507718076256	0.138050525074478	0.147806188859488	-0.0245529595655672	-0.0886887625988162	-0.00227138142879386	0.0941032557695731	2.55598733390752e-05	0.295536160447122	0.00435662338263966	-0.251935958131372	0.00713342137080035	-0.0310463193483022	-0.0188354343213702	0.0252428061879997	0.0132558364163102	-0.00420748557223263	0.00233459718053326	0.0111096119208453	0.0332347611899322	-0.0966593746945915	-0.135897956422387	-0.0556092525954133	-0.0749208349023365	-0.0140735869101042	0.0674598639485831
0.00832187023293259	-0.100541861571096	0.302020093398689	0.00932953015493214	-0.0343316876896437	-0.000632841807663757	-0.0851640162072695	0.0429481721150642	0.0141331641688057	0.110683131327563	7.28152205741253e-07	-0.223878818671153	0.09739989175701	0.0110525259971231	0.0159795324815827	-0.070655448173784	-0.0949899816278823	0.00289933551566006	0.0010844432458772	0.275300709807038	0.0174375581088419	-0.106110948334024	-0.0430057789120663	-0.0128139722495628	-0.00342182031189294	0.12534232622001	0.137657820753324	-0.027491510604027	-0.0991247982246198	-0.00245216675752542	0.0847906313536211	-0.00386410256517222	0.280777862858804	0.0014837679850578	-0.253412922483443	0.00656426504677752	-0.0309899005506954	-0.0303725069950967	0.0133911676911777	0.0126240163851421	-0.00439531035022062	-0.0092437096933771	0.00952734869034189	0.0306666070628975	-0.104899140893391	-0.146161755751256	-0.0563832999144389	-0.0861064842397905	-0.0145698836925256	0.0638961279846548
0.00076655230279019	-0.0113953768733297	0.0285355310346177	-0.000179408503444852	-0.00347808166332665	-0.000504440573066449	-0.00857151557333108	0.00394512002297421	0.00131562743620639	0.0101315274538162	-0.00143165071094916	-0.0230423501774958	0.00827080381872282	0.00102972495969882	0.00150491637177296	-0.00822573822018884	-0.010733997668053	-0.000944918201766418	9.74989245380354e-05	0.0259554331886233	0.00165131570715141	-0.0119465955712614	-0.00556640538849367	-0.00259602347198595	-0.000846859070383201	0.0110532141251396	0.0125981565236428	-0.00311426687400234	-0.0112097583340071	-0.000267984528750181	0.00739093365412689	-0.000856653715589501	0.0264120926151695	-0.000197198893925144	-0.0256209236678911	0.000590478159985535	-0.00310462393627133	-0.0044396197693943	-8.35999627902495e-05	0.00119133347888414	-0.000463926650616419	-0.0023232324256784	0.000765898710335001	0.00276950790291831	-0.0115248648459686	-0.0159115698687059	-0.00575421973008757	-0.00999303071987887	-0.00152263571030081	0.00598582585772363
0.0033541555581443	-0.0407901309060731	0.121819461617448	0.00363061815567198	-0.0138769023981194	-0.000310764474709523	-0.0344163522048888	0.0173090249734164	0.00569813575704587	0.0446032108638162	-0.000178437528775573	-0.0905371813313821	0.0391698184457109	0.00445620839171866	0.00644471888951781	-0.0286922985041238	-0.0385337056191973	0.00101728591494315	0.000436789550320667	0.111035288797585	0.00703389068785706	-0.0430395415111017	-0.0175339771617294	-0.00534144136842782	-0.00144554660510318	0.0504581377697777	0.0554731846318413	-0.0111531861789116	-0.0402121020545384	-0.000993610045109534	0.0341227718440359	-0.00161994672619304	0.113236897916166	0.000556357631207106	-0.102423278841672	0.00264397767567953	-0.0125217909937526	-0.0124467046297194	0.00523292904331504	0.00509170643725681	-0.00177891648862382	-0.00390943640103866	0.00382608388830031	0.0123533693319426	-0.0425124059514626	-0.0592165702654683	-0.0227954452723734	-0.0349628366898348	-0.00589497728001507	0.0257660361798343
0.0014744903043294	-0.0230792949523857	0.0552779926078007	-0.000909659435416185	-0.00686178371324229	-0.00121278366186224	-0.0168826184690259	0.00758261814135082	0.00253814458042757	0.0194536607384322	-0.00353194743051755	-0.0456381149597026	0.0155282039812098	0.00198704039427709	0.00291269126033248	-0.0167559069415004	-0.0217255974949333	-0.00247627870265925	0.000186242387229478	0.0502504656870348	0.00320086965430522	-0.0241603628238265	-0.0115794776977821	-0.00576294864873834	-0.00191791507347695	0.0209936114046801	0.0241884767916788	-0.00630667837859335	-0.0226923113425287	-0.000538362794553781	0.0139887916266109	-0.00191993711925918	0.0511028563287708	-0.000560774033744618	-0.0505209707031211	0.0011281011220017	-0.00610775261350133	-0.00943212203628885	-0.00087663159970126	0.00230705987493909	-0.000924478252948207	-0.00526870220601799	0.00141252919989918	0.00529719937027788	-0.0231806101982844	-0.03193700976843	-0.0113731138037411	-0.0203423429590758	-0.00302697508001532	0.0115683834594212
0.00211980021557256	-0.0231501932538627	0.0761075310095325	0.0035740842786318	-0.00838123254096509	0.00035316109147376	-0.0208555943974594	0.0109526748454414	0.00358420395570521	0.0282675028063919	0.00165080977458144	-0.0542376021404996	0.0256184966361983	0.00280194626632023	0.00403237046099947	-0.0160177604126946	-0.0219088931807451	0.00213583180332071	0.000278994514937008	0.0694384726434633	0.00438982237722184	-0.024524707476285	-0.00910429013425451	-0.00163191109961858	-0.000258672638049396	0.0324957369399368	0.0351595248944685	-0.0063318946767348	-0.0228527413125923	-0.000576085289000749	0.0220819214196884	-0.000407010373823748	0.0708888230262445	0.0007628765780321	-0.0619243159822169	0.00168843508330947	-0.00760566236669843	-0.0058437168899823	0.00492956635674109	0.00318281562127977	-0.00105150980167175	-0.000657820433115888	0.00255563897760211	0.0078753327617606	-0.0245735503912502	-0.0344087660071392	-0.0137160181265559	-0.0195568913519005	-0.00350316681229685	0.0161605544656264
0.000565682929154104	-0.00601573138811073	0.020255471573597	0.00103264583634022	-0.00221261717720273	0.000128120651983745	-0.00551026722135129	0.00292362741565847	0.000955422589057693	0.00754821953028857	0.000549244030868504	-0.0142898956303549	0.00688969614894648	0.000746834038891594	0.00107355982556262	-0.00414403587250798	-0.00569587044878829	0.000661990463864881	7.4633220776023e-05	0.018484816626378	0.00116802976916472	-0.00637962656616602	-0.00230766771155685	-0.000327989104872333	-2.8657715685222e-05	0.00870909819567939	0.00938877555799785	-0.00164552016050486	-0.00594053737169318	-0.000150534841135542	0.00592455412442322	-7.05924000688245e-05	0.0188754863234077	0.000228930669113202	-0.0163519217991238	0.000451646660194347	-0.00201063497171489	-0.00143475970537439	0.00141549903171085	0.00084719182495899	-0.000276117749702583	-6.37884206357057e-05	0.000690470655637626	0.00210578338666707	-0.00641620796140321	-0.00899631362748586	-0.00361764473968786	-0.0050623519476803	-0.000921133153315327	0.00430494688784688
0.00573281292039261	-0.062939169499961	0.205937263854387	0.00950443685865724	-0.0227153424163974	0.000885790548569681	-0.0565150159417584	0.029618841005146	0.00969530426063326	0.0764370564130945	0.00424207317468317	-0.147056759748078	0.069174078381371	0.00757942550975884	0.0109103157712269	-0.0435854031734944	-0.0595588857753636	0.0055879048477891	0.000754144464024171	0.187882914367906	0.0118788919602702	-0.0666623611288706	-0.024871066111529	-0.00463326656569636	-0.000782143739744084	0.0878053639513306	0.0950731129076923	-0.0172144474341359	-0.0621261797223156	-0.00156451279097311	0.0596534657364266	-0.0011785031783282	0.191797825235985	0.00201127017574274	-0.167822757866058	0.00456402190891972	-0.0206076856585055	-0.0160588653455393	0.0131269856167098	0.00861207112322	-0.00285288995627476	-0.0020076348423073	0.0068941504532981	0.0212895559225575	-0.0667462818205676	-0.0934357641989096	-0.0371808413793495	-0.053210114349128	-0.00950205339395636	0.0437203545736756
