4.75080151703623	-4.36369729057474
4.82724488175572	-4.5031275909374
0.0630247174405435	-0.055484697840914
0.331268904491609	-0.328874149155022
4.0527457493454	-3.69342332099205
3.12458537285328	-2.92185916960963
0.624259056546793	-0.61978352323324
3.25597495214708	-2.93156369718993
1.12108636936009	-0.941131255734621
3.04421666624264	-2.62314553170403
0.0755860227591233	-0.0732047256446641
2.62264045155131	-2.55044221652699
3.17075451832969	-3.01508579261262
4.595137015642	-4.23302985665357
3.01440354547281	-2.82014506661948
0.500425372082066	-0.508498010542053
4.0565525172622	-3.7003228600043
3.69011486638596	-3.31456623260952
4.10339734987993	-3.69434229147496
1.35687526536486	-1.35985501257677
0.301910266361747	-0.256579669957973
0.155862524306762	-0.153931816325658
3.33339331504557	-2.97053410323606
4.69733431693187	-4.33097388356569
4.67869316480252	-4.34368014837516
1.50939972993862	-1.38099363373715
4.90949694724353	-4.52870734731567
4.2219169004889	-3.92762880090047
0.122631799578314	-0.112385553884399
4.34536381911441	-4.08529619527892
4.81826954935413	-4.46160253117967
4.83266523080111	-4.5545298226225
1.01136877045008	-0.90162689145373
4.34295866110237	-3.99307267876986
3.77162860820527	-3.76415671420235
0.135025210256618	-0.136399448386983
2.2200398743259	-1.93699010332788
3.80545115024271	-3.43955777710368
1.66610559486371	-1.50232431968718
4.00539589529366	-3.69773595447574
4.44701366976517	-4.14400493253366
4.6996558874101	-4.3256669621031
1.36460323318328	-1.372891723127
2.30966849146483	-2.08231716226461
2.0306290033107	-1.82101937069704
1.93699204995919	-2.02301359320999
1.95824956926711	-1.77131154778204
3.86047020488069	-3.42544400941424
4.47072394574811	-4.09148575638323
0.0989374059049526	-0.0868970298075019
