Gene1	Gene2	EdgeWeight
G47	G50	0.258433194008065
G47	G50	0.258433194008065
G29	G28	0.226322375724053
G29	G28	0.226322375724053
G29	G8	0.205278579975154
G29	G8	0.205278579975154
G29	G18	0.196433704161915
G29	G18	0.196433704161915
G4	G45	0.194385205481142
G4	G45	0.194385205481142
G40	G3	0.194305190665134
G40	G3	0.194305190665134
G39	G45	0.186546045939943
G39	G45	0.186546045939943
G4	G14	0.184927301088503
G4	G14	0.184927301088503
G30	G28	0.179891174442711
G30	G28	0.179891174442711
G4	G3	0.176656353327873
G4	G3	0.176656353327873
G8	G28	0.17646769977842
G8	G28	0.17646769977842
G3	G40	0.161310694495127
G3	G40	0.161310694495127
G47	G28	0.156456709602869
G47	G28	0.156456709602869
G4	G10	0.155952347623281
G4	G10	0.155952347623281
G4	G12	0.153732281217235
G4	G12	0.153732281217235
G5	G45	0.153360235970064
G5	G45	0.153360235970064
G50	G49	0.152602046934227
G50	G49	0.152602046934227
G29	G50	0.15122201355083
G29	G50	0.15122201355083
G4	G16	0.147726614073094
G4	G16	0.147726614073094
G40	G33	0.144491876853553
G40	G33	0.144491876853553
G47	G40	0.14421726779375
G47	G40	0.14421726779375
G4	G50	0.143869199317256
G4	G50	0.143869199317256
G33	G16	0.142764972323734
G33	G16	0.142764972323734
G29	G6	0.141370147926684
G29	G6	0.141370147926684
G39	G43	0.141118897006286
G39	G43	0.141118897006286
G33	G28	0.139670809503475
G33	G28	0.139670809503475
G9	G45	0.139045322477783
G9	G45	0.139045322477783
G4	G1	0.137409424499441
G4	G1	0.137409424499441
G33	G24	0.137151254497942
G33	G24	0.137151254497942
G29	G20	0.134411558831193
G29	G20	0.134411558831193
G6	G4	0.132919260076408
G6	G4	0.132919260076408
G29	G33	0.130899156343033
G29	G33	0.130899156343033
G31	G7	0.130780771982664
G31	G7	0.130780771982664
G6	G19	0.130646671334445
G6	G19	0.130646671334445
G39	G35	0.130481121174871
G39	G35	0.130481121174871
G15	G7	0.129486802112972
G15	G7	0.129486802112972
G3	G29	0.128082121951643
G3	G29	0.128082121951643
G41	G31	0.127924048836742
G41	G31	0.127924048836742
G39	G28	0.127199324350889
G39	G28	0.127199324350889
G49	G36	0.126209560291743
G49	G36	0.126209560291743
G30	G8	0.125116334358423
G30	G8	0.125116334358423
G7	G19	0.124411242984971
G7	G19	0.124411242984971
G47	G32	0.124153497244945
G47	G32	0.124153497244945
G6	G38	0.122289804294383
G6	G38	0.122289804294383
G47	G33	0.121731743102091
G47	G33	0.121731743102091
G47	G49	0.121262403231254
G47	G49	0.121262403231254
G40	G5	0.121096885007093
G40	G5	0.121096885007093
G29	G5	0.120958528997204
G29	G5	0.120958528997204
G41	G28	0.120856846041764
G41	G28	0.120856846041764
G23	G28	0.120461742878147
G23	G28	0.120461742878147
G33	G12	0.119868382401413
G33	G12	0.119868382401413
G17	G46	0.119736672839429
G17	G46	0.119736672839429
G8	G26	0.119125502646018
G8	G26	0.119125502646018
G8	G29	0.11854796601468
G8	G29	0.11854796601468
G5	G35	0.118356809055792
G5	G35	0.118356809055792
G28	G31	0.118264086319752
G28	G31	0.118264086319752
G11	G41	0.117409628714275
G11	G41	0.117409628714275
G17	G50	0.115437336510249
G17	G50	0.115437336510249
G30	G18	0.114072676374153
G30	G18	0.114072676374153
G40	G28	0.113611661977126
G40	G28	0.113611661977126
G39	G7	0.112787471194869
G39	G7	0.112787471194869
G4	G43	0.11253770627926
G4	G43	0.11253770627926
G4	G8	0.111462940293775
G4	G8	0.111462940293775
G50	G47	0.111115708384916
G50	G47	0.111115708384916
G47	G8	0.110795125822286
G47	G8	0.110795125822286
G5	G21	0.110418232769459
G5	G21	0.110418232769459
G29	G31	0.109151238339976
G29	G31	0.109151238339976
G4	G49	0.109081230869556
G4	G49	0.109081230869556
G9	G7	0.107710520386032
G9	G7	0.107710520386032
G28	G12	0.107611460245502
G28	G12	0.107611460245502
G6	G25	0.106839149267837
G6	G25	0.106839149267837
G46	G28	0.106448017960604
G46	G28	0.106448017960604
G6	G31	0.106102419254076
G6	G31	0.106102419254076
G29	G7	0.105738519672213
G29	G7	0.105738519672213
G50	G8	0.105480691419312
G50	G8	0.105480691419312
G31	G30	0.105411845670685
G31	G30	0.105411845670685
G20	G32	0.104869482655103
G20	G32	0.104869482655103
G40	G7	0.103960972330521
G40	G7	0.103960972330521
G17	G31	0.103649996292641
G17	G31	0.103649996292641
G23	G11	0.103566315563331
G23	G11	0.103566315563331
G45	G13	0.102827851459653
G45	G13	0.102827851459653
G28	G4	0.102670658110974
G28	G4	0.102670658110974
G8	G45	0.102551369284299
G8	G45	0.102551369284299
G27	G16	0.10238671435557
G27	G16	0.10238671435557
G29	G47	0.101943367520983
G29	G47	0.101943367520983
G47	G26	0.101849824212456
G47	G26	0.101849824212456
G17	G20	0.101765265066363
G17	G20	0.101765265066363
G31	G45	0.101609940966277
G31	G45	0.101609940966277
G6	G33	0.101584302666085
G6	G33	0.101584302666085
G25	G7	0.100439127343828
G25	G7	0.100439127343828
G1	G45	0.100347331455825
G1	G45	0.100347331455825
G50	G7	0.0999474361942688
G50	G7	0.0999474361942688
G21	G28	0.0997684783308834
G21	G28	0.0997684783308834
G26	G28	0.0996052721965388
G26	G28	0.0996052721965388
G39	G9	0.0984653786620984
G39	G9	0.0984653786620984
G46	G35	0.098458517348282
G46	G35	0.098458517348282
G12	G45	0.0978091943218686
G12	G45	0.0978091943218686
G29	G36	0.0977561998368643
G29	G36	0.0977561998368643
G29	G45	0.0976547607742002
G29	G45	0.0976547607742002
G47	G4	0.0973377094399313
G47	G4	0.0973377094399313
G6	G12	0.0972817370899364
G6	G12	0.0972817370899364
G27	G24	0.0970063091191714
G27	G24	0.0970063091191714
G25	G19	0.0968003564925426
G25	G19	0.0968003564925426
G6	G49	0.0966630146236486
G6	G49	0.0966630146236486
G30	G47	0.096487222867469
G30	G47	0.096487222867469
G8	G21	0.0962998227004794
G8	G21	0.0962998227004794
G30	G31	0.0960353511540682
G30	G31	0.0960353511540682
G28	G49	0.0959625744426726
G28	G49	0.0959625744426726
G6	G16	0.095862431894626
G6	G16	0.095862431894626
G28	G8	0.0955097898485423
G28	G8	0.0955097898485423
G49	G28	0.0954354299173206
G49	G28	0.0954354299173206
G40	G4	0.0951241224099709
G40	G4	0.0951241224099709
G27	G28	0.0949068950907578
G27	G28	0.0949068950907578
G23	G7	0.0948651285526337
G23	G7	0.0948651285526337
G4	G26	0.094791121678935
G4	G26	0.094791121678935
G49	G21	0.0947871716946304
G49	G21	0.0947871716946304
G40	G47	0.0945424151967876
G40	G47	0.0945424151967876
G42	G20	0.0944556368284299
G42	G20	0.0944556368284299
G33	G5	0.0941357961324727
G33	G5	0.0941357961324727
G3	G4	0.0934074121026382
G3	G4	0.0934074121026382
G6	G21	0.0934033997013205
G6	G21	0.0934033997013205
G31	G16	0.0933916826246766
G31	G16	0.0933916826246766
G24	G39	0.0931438625796833
G24	G39	0.0931438625796833
G29	G26	0.092907290028003
G29	G26	0.092907290028003
G5	G8	0.0925211988271607
G5	G8	0.0925211988271607
G31	G43	0.0925105713876875
G31	G43	0.0925105713876875
G26	G21	0.0918417242263967
G26	G21	0.0918417242263967
G42	G1	0.0915577258279236
G42	G1	0.0915577258279236
G35	G29	0.0915484777660884
G35	G29	0.0915484777660884
G6	G5	0.091319711996719
G6	G5	0.091319711996719
G8	G16	0.0910691405559581
G8	G16	0.0910691405559581
G8	G50	0.0902167860234962
G8	G50	0.0902167860234962
G3	G35	0.0900083077588956
G3	G35	0.0900083077588956
G6	G47	0.0896982324280179
G6	G47	0.0896982324280179
G8	G7	0.0892292627990436
G8	G7	0.0892292627990436
G11	G32	0.0890357538711391
G11	G32	0.0890357538711391
G12	G31	0.0887013026724174
G12	G31	0.0887013026724174
G30	G33	0.0882161828434203
G30	G33	0.0882161828434203
G3	G16	0.087663002465095
G3	G16	0.087663002465095
G4	G7	0.0875137616724943
G4	G7	0.0875137616724943
G43	G7	0.0875094667097975
G43	G7	0.0875094667097975
G29	G4	0.087358742401347
G29	G4	0.087358742401347
G30	G35	0.0871019753260476
G30	G35	0.0871019753260476
G7	G49	0.0869808567138561
G7	G49	0.0869808567138561
G41	G1	0.0869231703313893
G41	G1	0.0869231703313893
G29	G21	0.0865316456759319
G29	G21	0.0865316456759319
G28	G18	0.0862850066176529
G28	G18	0.0862850066176529
G42	G9	0.0862357978187476
G42	G9	0.0862357978187476
G40	G8	0.0862171113301005
G40	G8	0.0862171113301005
G42	G28	0.0860094449929473
G42	G28	0.0860094449929473
G43	G28	0.0858966863113971
G43	G28	0.0858966863113971
G46	G45	0.0853101975793827
G46	G45	0.0853101975793827
G29	G38	0.0851873722244754
G29	G38	0.0851873722244754
G8	G42	0.084961607229496
G8	G42	0.084961607229496
G6	G27	0.0848043360262132
G6	G27	0.0848043360262132
G49	G31	0.0846430281371553
G49	G31	0.0846430281371553
G30	G49	0.084440102994551
G30	G49	0.084440102994551
G50	G43	0.084435943251794
G50	G43	0.084435943251794
G36	G33	0.084405899461431
G36	G33	0.084405899461431
G25	G26	0.0839304928795317
G25	G26	0.0839304928795317
G29	G23	0.083413615329494
G29	G23	0.083413615329494
G33	G10	0.0833652453156407
G33	G10	0.0833652453156407
G28	G23	0.0832971254887043
G28	G23	0.0832971254887043
G6	G23	0.0830625886163865
G6	G23	0.0830625886163865
G35	G9	0.0829869163268074
G35	G9	0.0829869163268074
G1	G3	0.0828928000156709
G1	G3	0.0828928000156709
G25	G12	0.082635120311315
G25	G12	0.082635120311315
G40	G6	0.0825164091367308
G40	G6	0.0825164091367308
G13	G40	0.0824873529071249
G13	G40	0.0824873529071249
G33	G26	0.0824652331578416
G33	G26	0.0824652331578416
G8	G23	0.0823109203297242
G8	G23	0.0823109203297242
G6	G1	0.0820340457887423
G6	G1	0.0820340457887423
G47	G5	0.0819765669439862
G47	G5	0.0819765669439862
G42	G46	0.0819399150079636
G42	G46	0.0819399150079636
G50	G6	0.0816842270898012
G50	G6	0.0816842270898012
G1	G4	0.0816595216011231
G1	G4	0.0816595216011231
G13	G7	0.0816471707015488
G13	G7	0.0816471707015488
G15	G46	0.0815140748478634
G15	G46	0.0815140748478634
G1	G50	0.081194410694688
G1	G50	0.081194410694688
G18	G3	0.0809544075878654
G18	G3	0.0809544075878654
G39	G40	0.0807843226562373
G39	G40	0.0807843226562373
G1	G28	0.0807403967612002
G1	G28	0.0807403967612002
G47	G24	0.0806818596894259
G47	G24	0.0806818596894259
G25	G42	0.0806346890905679
G25	G42	0.0806346890905679
G8	G1	0.0806333280994075
G8	G1	0.0806333280994075
G40	G50	0.0806017391712397
G40	G50	0.0806017391712397
G31	G49	0.0804194530508637
G31	G49	0.0804194530508637
G26	G11	0.0802538208939748
G26	G11	0.0802538208939748
G17	G32	0.0802199427837705
G17	G32	0.0802199427837705
G15	G28	0.0800891105147221
G15	G28	0.0800891105147221
G50	G30	0.0799142922403363
G50	G30	0.0799142922403363
G39	G8	0.0796588351512788
G39	G8	0.0796588351512788
G12	G1	0.07964913256631
G12	G1	0.07964913256631
G43	G45	0.0794393286107146
G43	G45	0.0794393286107146
G45	G43	0.0793029049650522
G45	G43	0.0793029049650522
G38	G50	0.0792250733452274
G38	G50	0.0792250733452274
G28	G7	0.0792154249565637
G28	G7	0.0792154249565637
G43	G4	0.0792115472069323
G43	G4	0.0792115472069323
G30	G7	0.07906796901833
G30	G7	0.07906796901833
G31	G4	0.0790513170963646
G31	G4	0.0790513170963646
G45	G41	0.0789659626204206
G45	G41	0.0789659626204206
G6	G50	0.0788777284569763
G6	G50	0.0788777284569763
G42	G5	0.0788218666005805
G42	G5	0.0788218666005805
G5	G28	0.078590774557805
G5	G28	0.078590774557805
G14	G1	0.0785739166836043
G14	G1	0.0785739166836043
G50	G12	0.0784179961850003
G50	G12	0.0784179961850003
G36	G50	0.0783263816928339
G36	G50	0.0783263816928339
G30	G4	0.0782180147218229
G30	G4	0.0782180147218229
G3	G21	0.0782039011842741
G3	G21	0.0782039011842741
G47	G21	0.0779730495818916
G47	G21	0.0779730495818916
G26	G22	0.0779321677342715
G26	G22	0.0779321677342715
G40	G29	0.0778847748072863
G40	G29	0.0778847748072863
G28	G46	0.0778748725413798
G28	G46	0.0778748725413798
G3	G43	0.0778430951049719
G3	G43	0.0778430951049719
G8	G18	0.0777676859046362
G8	G18	0.0777676859046362
G38	G36	0.0776605546855272
G38	G36	0.0776605546855272
G38	G28	0.0776428585099445
G38	G28	0.0776428585099445
G25	G50	0.0772264920494151
G25	G50	0.0772264920494151
G33	G21	0.0769663033332936
G33	G21	0.0769663033332936
G33	G46	0.0769361616973172
G33	G46	0.0769361616973172
G4	G30	0.0768986881992806
G4	G30	0.0768986881992806
G25	G31	0.0768138713976681
G25	G31	0.0768138713976681
G47	G30	0.0767338186087445
G47	G30	0.0767338186087445
G7	G50	0.0767230970442391
G7	G50	0.0767230970442391
G17	G49	0.0763521786174164
G17	G49	0.0763521786174164
G47	G31	0.0762862900215394
G47	G31	0.0762862900215394
G28	G50	0.0761728664936265
G28	G50	0.0761728664936265
G6	G45	0.0761255118395415
G6	G45	0.0761255118395415
G18	G50	0.0759470873467801
G18	G50	0.0759470873467801
G12	G40	0.0758988323804563
G12	G40	0.0758988323804563
G30	G36	0.075617035788827
G30	G36	0.075617035788827
G14	G46	0.0755681243236866
G14	G46	0.0755681243236866
G40	G39	0.075448356366617
G40	G39	0.075448356366617
G33	G20	0.075303592093204
G33	G20	0.075303592093204
G49	G12	0.0752357399074853
G49	G12	0.0752357399074853
G9	G42	0.0752088111645537
G9	G42	0.0752088111645537
G43	G1	0.0746874245458175
G43	G1	0.0746874245458175
G47	G45	0.0745169621611289
G47	G45	0.0745169621611289
G4	G42	0.0743993806383325
G4	G42	0.0743993806383325
G10	G19	0.0742431334535739
G10	G19	0.0742431334535739
G5	G43	0.0742311112067324
G5	G43	0.0742311112067324
G4	G9	0.0739560941287635
G4	G9	0.0739560941287635
G46	G47	0.0739507055631873
G46	G47	0.0739507055631873
G39	G32	0.0737699363143312
G39	G32	0.0737699363143312
G1	G39	0.0736383170476605
G1	G39	0.0736383170476605
G3	G9	0.0735977152649319
G3	G9	0.0735977152649319
G31	G1	0.0735069855198329
G31	G1	0.0735069855198329
G25	G6	0.0734230945077449
G25	G6	0.0734230945077449
G39	G31	0.0732704359656494
G39	G31	0.0732704359656494
G3	G42	0.0732460792850055
G3	G42	0.0732460792850055
G28	G36	0.0730066963528308
G28	G36	0.0730066963528308
G42	G3	0.0729394568252343
G42	G3	0.0729394568252343
G40	G42	0.0727069062741218
G40	G42	0.0727069062741218
G6	G8	0.0725337973810502
G6	G8	0.0725337973810502
G38	G49	0.0724239701434604
G38	G49	0.0724239701434604
G33	G32	0.0724091286074686
G33	G32	0.0724091286074686
G46	G4	0.0724006857331726
G46	G4	0.0724006857331726
G6	G7	0.0723456031633964
G6	G7	0.0723456031633964
G6	G3	0.0722508470700313
G6	G3	0.0722508470700313
G33	G8	0.0720751971961064
G33	G8	0.0720751971961064
G36	G38	0.0720637002833528
G36	G38	0.0720637002833528
G39	G49	0.0719407252424802
G39	G49	0.0719407252424802
G7	G33	0.0718348088232088
G7	G33	0.0718348088232088
G40	G24	0.0717578264223885
G40	G24	0.0717578264223885
G40	G49	0.0715915122325138
G40	G49	0.0715915122325138
G29	G1	0.0713889301522891
G29	G1	0.0713889301522891
G30	G20	0.0712417245145116
G30	G20	0.0712417245145116
G16	G11	0.0711973794261064
G16	G11	0.0711973794261064
G3	G32	0.0711453125018105
G3	G32	0.0711453125018105
G29	G49	0.0711069014465141
G29	G49	0.0711069014465141
G50	G28	0.0708992589629849
G50	G28	0.0708992589629849
G6	G35	0.0708364070902777
G6	G35	0.0708364070902777
G9	G31	0.0705543767386899
G9	G31	0.0705543767386899
G13	G50	0.0705241359655906
G13	G50	0.0705241359655906
G7	G35	0.0702773907745676
G7	G35	0.0702773907745676
G1	G10	0.070188916360727
G1	G10	0.070188916360727
G31	G5	0.0701623627279478
G31	G5	0.0701623627279478
G45	G49	0.0700578883119474
G45	G49	0.0700578883119474
G27	G33	0.0699963479823453
G27	G33	0.0699963479823453
G23	G5	0.069801625937032
G23	G5	0.069801625937032
G6	G42	0.069755684685219
G6	G42	0.069755684685219
G33	G31	0.0695929087994672
G33	G31	0.0695929087994672
G18	G4	0.0694146866660771
G18	G4	0.0694146866660771
G14	G41	0.069410758499802
G14	G41	0.069410758499802
G41	G39	0.0691970749640969
G41	G39	0.0691970749640969
G3	G30	0.0691738609404871
G3	G30	0.0691738609404871
G29	G16	0.0689925648930367
G29	G16	0.0689925648930367
G49	G30	0.0688287788413127
G49	G30	0.0688287788413127
G28	G5	0.0688171397552849
G28	G5	0.0688171397552849
G40	G13	0.0687982244853235
G40	G13	0.0687982244853235
G45	G42	0.0687878056650055
G45	G42	0.0687878056650055
G39	G24	0.0686876645732212
G39	G24	0.0686876645732212
G4	G21	0.0686453134847504
G4	G21	0.0686453134847504
G17	G41	0.06859374723817
G17	G41	0.06859374723817
G39	G20	0.0684725849024263
G39	G20	0.0684725849024263
G10	G16	0.0681361410895229
G10	G16	0.0681361410895229
G42	G45	0.0680815632698805
G42	G45	0.0680815632698805
G14	G25	0.0680616011559404
G14	G25	0.0680616011559404
G16	G38	0.0677182930709288
