G1 G2 -0.00122363351659607
G1 G3 0.0828928000156709
G1 G4 0.0816595216011231
G1 G5 0.0360212482635862
G1 G6 0.0105742113490778
G1 G7 0.005750573796718
G1 G8 0.0458131959563417
G1 G9 0.0590712352645783
G1 G10 0.070188916360727
G1 G11 0.0494050526332925
G1 G12 0.00426475765325292
G1 G13 -0.0114859265990714
G1 G14 0.0082251096371749
G1 G15 0.00086591997919604
G1 G16 0.0350503842565846
G1 G17 -0.00527344806152873
G1 G18 -0.0051725132982987
G1 G19 0.0148009642602227
G1 G20 0.0125224478240501
G1 G21 0.0083250677792645
G1 G22 0.0287179439541408
G1 G23 0.00941656995030162
G1 G24 0.0598131896121909
G1 G25 -0.00882423179895315
G1 G26 0.032679185048559
G1 G27 0.0177100784411275
G1 G28 0.0807403967612002
G1 G29 0.0463302326618815
G1 G30 0.0471317846387752
G1 G31 0.0636559456371333
G1 G32 0.0397678866091285
G1 G33 0.0240863539594656
G1 G34 0.0229917263386577
G1 G35 0.0630424254993745
G1 G36 0.0402145068327951
G1 G37 0.0113655279217107
G1 G38 -0.00801178148205553
G1 G39 0.0736383170476605
G1 G40 -0.0160034474969433
G1 G41 0.020964694955479
G1 G42 0.0618018607976362
G1 G43 0.0610903101654445
G1 G44 0.0340437056277328
G1 G45 0.100347331455825
G1 G46 0.00263064609773056
G1 G47 -0.0113500879070009
G1 G48 0.032984972141077
G1 G49 0.0602681771053524
G1 G50 0.081194410694688
G2 G1 0.0187817728880578
G2 G3 0.0252780956875333
G2 G4 0.0003142909369917
G2 G5 -0.00181802599139158
G2 G6 -0.00703030175313766
G2 G7 -0.00294121307442357
G2 G8 -0.00908994014475885
G2 G9 0.0041288228430459
G2 G10 -0.000209423530004194
G2 G11 3.00967439828558e-05
G2 G12 0.00648577957451746
G2 G13 -0.00424186756401016
G2 G14 0.00641800712552443
G2 G15 0.00252518048492377
G2 G16 0.0201091738862665
G2 G17 -0.00383013100750277
G2 G18 0.0149375089457991
G2 G19 -0.00201134649664061
G2 G20 -0.00359959820195047
G2 G21 -0.00210818655847581
G2 G22 0.00967341353672053
G2 G23 0.00552982991270459
G2 G24 -0.00922012376376305
G2 G25 -0.00287001412687494
G2 G26 -0.00645156484084157
G2 G27 -0.00260242973937827
G2 G28 0.00149705431702193
G2 G29 -0.00396063571276126
G2 G30 0.0100513706704875
G2 G31 -0.0050160473061074
G2 G32 -0.00736506257290879
G2 G33 -0.00900487956798048
G2 G34 -0.0131637268730947
G2 G35 -0.0035928884954788
G2 G37 0.00453153206469716
G2 G38 0.000828484148245177
G2 G39 0.00524277387390076
G2 G40 0.00381158238145058
G2 G41 -0.0112643971994599
G2 G42 -0.00397784423584955
G2 G43 -0.00985198839099103
G2 G44 0.0120286895431756
G2 G45 -0.00311863559530147
G2 G46 0.000870146737719638
G2 G47 -0.00536777328832916
G2 G48 0.021151165897441
G2 G49 -0.0131174361721937
G2 G50 0.00232583984392715
G3 G1 0.0202090495534307
G3 G2 -0.00103393830662185
G3 G4 0.0934074121026382
G3 G5 -0.00146086451317452
