Gene1	Gene2	EdgeWeight
G43	G4	2.17901340790644
G43	G4	2.17901340790644
G29	G4	1.61759814083952
G29	G4	1.61759814083952
G27	G4	1.35700892561294
G27	G4	1.35700892561294
G32	G4	1.08535533718674
G32	G4	1.08535533718674
G14	G4	1.0
G14	G4	1.0
G44	G4	0.98146462216591
G44	G4	0.98146462216591
G38	G4	0.888465460008564
G38	G4	0.888465460008564
G43	G24	0.888204829372321
G43	G24	0.888204829372321
G27	G24	0.810051678613928
G27	G24	0.810051678613928
G16	G4	0.796352690683091
G16	G4	0.796352690683091
G12	G4	0.746368284620695
G12	G4	0.746368284620695
G11	G4	0.731918512805171
G11	G4	0.731918512805171
G5	G4	0.680133768962262
G5	G4	0.680133768962262
G14	G24	0.659141140030037
G14	G24	0.659141140030037
G40	G4	0.646889405420961
G40	G4	0.646889405420961
G20	G4	0.640293197086849
G20	G4	0.640293197086849
G43	G5	0.570197925834685
G43	G5	0.570197925834685
G8	G24	0.543924874700072
G8	G24	0.543924874700072
G29	G5	0.539850789549576
G29	G5	0.539850789549576
G18	G2	0.539212881368723
G18	G2	0.539212881368723
G48	G4	0.524548944660288
G48	G4	0.524548944660288
G3	G4	0.520667658651533
G3	G4	0.520667658651533
G39	G2	0.516212012129581
G39	G2	0.516212012129581
G29	G24	0.512570561396813
G29	G24	0.512570561396813
G38	G24	0.474814222205426
G38	G24	0.474814222205426
G8	G2	0.472350705254909
G8	G2	0.472350705254909
G39	G4	0.471254473096369
G39	G4	0.471254473096369
G8	G4	0.460129117124405
G8	G4	0.460129117124405
G36	G2	0.441149682140111
G36	G2	0.441149682140111
G44	G24	0.421160498606003
G44	G24	0.421160498606003
G27	G2	0.4202985399846
G27	G2	0.4202985399846
G11	G2	0.415058783458337
G11	G2	0.415058783458337
G13	G24	0.412662982252291
G13	G24	0.412662982252291
G32	G5	0.412174477690381
G32	G5	0.412174477690381
G15	G24	0.411700434964594
G15	G24	0.411700434964594
G5	G24	0.41055865074697
G5	G24	0.41055865074697
G39	G24	0.38267563677316
G39	G24	0.38267563677316
G13	G2	0.370771764000106
G13	G2	0.370771764000106
G14	G2	0.361328907994578
G14	G2	0.361328907994578
G49	G2	0.359531321765515
G49	G2	0.359531321765515
G25	G2	0.358113570145426
G25	G2	0.358113570145426
G10	G24	0.35663509626148
G10	G24	0.35663509626148
G30	G4	0.345974992668717
G30	G4	0.345974992668717
G13	G4	0.344839351598109
G13	G4	0.344839351598109
G32	G2	0.341852155826967
G32	G2	0.341852155826967
G32	G24	0.340937445065846
G32	G24	0.340937445065846
G20	G24	0.338956631723109
G20	G24	0.338956631723109
G35	G24	0.336779734367441
G35	G24	0.336779734367441
G33	G4	0.320045293622023
