TF	target	importance
G7	G5	0.19221595713339004
G21	G44	0.1769453675085627
G9	G10	0.16901565321460707
G12	G17	0.1650868985443605
G5	G7	0.16408134618695952
G7	G4	0.1622226197298811
G4	G7	0.15874942484025634
G25	G27	0.15154095187079092
G9	G11	0.14728702837160446
G32	G6	0.14609824615851572
G33	G37	0.141983194321964
G26	G47	0.1412666640511142
G39	G49	0.13705637458321426
G37	G33	0.13441594231987938
G47	G37	0.1328649945369306
G10	G50	0.13244674829524755
G4	G5	0.13227195500807457
G11	G9	0.1322520670429156
G27	G39	0.13036737058907474
G37	G47	0.12970091442133266
G10	G16	0.12678211296793385
G17	G14	0.12624104373973907
G39	G27	0.1255217583159353
G47	G35	0.12202636702710565
G44	G21	0.12197219630634533
G44	G20	0.12153253779628166
G43	G34	0.11947467185647472
G32	G39	0.11946025622713959
G27	G25	0.11817269515661898
G8	G3	0.1181642377205712
G26	G31	0.11426976661350689
G47	G26	0.11375439596370288
G20	G44	0.11354636318540372
G9	G50	0.11116606293582879
G32	G49	0.1101427028830644
G14	G17	0.1078355439414901
G23	G18	0.1055892674462857
G32	G34	0.10466195485129648
G33	G3	0.10261944277127655
G4	G10	0.10243086862156363
G3	G8	0.10222043670822456
G33	G26	0.10124789650538626
G8	G16	0.10044182332949053
G21	G20	0.10012761880981591
G50	G10	0.09998119137876424
G25	G39	0.09517673743361355
G39	G32	0.09402093615645231
G16	G10	0.09353834843296842
G6	G32	0.0924661146110847
G10	G9	0.09187424233718318
G25	G5	0.09088558665137514
G44	G9	0.09016789089834279
G34	G43	0.08885149528018453
G39	G25	0.08872554668562543
G17	G12	0.08846103858361451
G31	G36	0.08812192453842141
G12	G14	0.08796666155933318
G13	G15	0.08684981887104265
G26	G37	0.08672017131674074
G7	G17	0.08264324361695032
G2	G5	0.08259739793462734
G43	G42	0.0825472408856888
G47	G15	0.08253342876419552
G50	G12	0.0818779241574924
G37	G20	0.08185879693030172
G4	G6	0.0818351254345625
G8	G49	0.08082727238397709
G12	G50	0.08013204306240408
G18	G23	0.07892122001384935
G25	G35	0.07804344194349734
G44	G11	0.0778294821207293
G34	G6	0.07748530192943041
G25	G4	0.07701719807572635
G16	G49	0.07648571417533037
G10	G12	0.07630587841701363
G5	G13	0.07583075047230119
G25	G32	0.0755027609776583
G44	G18	0.07496325197954985
G21	G13	0.07492996887609134
G25	G16	0.07456308593701506
G5	G4	0.07452786160156649
G10	G4	0.07426760426098425
G13	G20	0.07353555994409136
G33	G50	0.07339109265330503
G5	G15	0.0732386904420725
G20	G21	0.07317140330951846
G32	G42	0.073065475687463
G3	G23	0.07272251614353231
G3	G18	0.07233458606202839
G25	G6	0.07224461969765429
G44	G13	0.07210948698557788
G21	G18	0.07204276283188712
G26	G33	0.0718084248342281
G20	G13	0.07175755248973463
G42	G34	0.07172982298080374
G34	G42	0.07139935564835877
G6	G5	0.07107911120429795
G31	G26	0.07042311120771375
G43	G6	0.0701531690099739
G8	G39	0.06948952057556734
G33	G47	0.06943374142049386
G37	G26	0.06871888285580442
G18	G44	0.06869498281492091
G49	G39	0.06850743117804795
G50	G37	0.068419560973534
G35	G20	0.06838470263725285
G33	G31	0.06810917049897651
G42	G43	0.06793989755831473
G16	G8	0.06793150369260764
G3	G19	0.06748632631698716
G25	G7	0.06746825489886153
G20	G15	0.06733113925487651
G27	G49	0.0670093909161682
G12	G7	0.06643415160933884
G3	G33	0.06638810966364492
G47	G13	0.06572814438150687
G4	G25	0.06497320750049214
G6	G7	0.06437179795411736
G9	G12	0.0635842008685499
G13	G44	0.06336958282170432
G8	G32	0.06336164034454489
G25	G33	0.06315827583416304
G13	G35	0.06313548752411095
G25	G49	0.0630315299993334
G32	G43	0.0624920303391736
G31	G47	0.061408448907926495
G27	G32	0.06135774274196326
G35	G31	0.0612651880044797
G25	G8	0.06113185025814443
G33	G1	0.06049453844166654
G6	G34	0.060399258821645735
G20	G19	0.06029356391775912
G25	G24	0.05977346789487538
G49	G32	0.05971245794630665
G49	G36	0.05970246652434214
G18	G19	0.05957713527651842
G50	G33	0.0590283333060443
G23	G19	0.05781786786877751
G15	G5	0.05769143959303594
G1	G19	0.05750006577326754
G47	G30	0.05749329843229214
G18	G8	0.05698017395805988
G13	G38	0.05694050445706839
G12	G33	0.056814788855578766
G7	G14	0.05649555479474968
G49	G34	0.05624374969433452
G32	G27	0.056106003189120165
G16	G39	0.054660387857636814
G7	G10	0.0541753034157048
G14	G3	0.054076905801038404
G16	G32	0.05402540509983571
G27	G24	0.0538678749017167
G39	G24	0.053697427709705405
G18	G21	0.05349526206440521
G25	G31	0.05345834401854073
G13	G21	0.0532699314992021
G8	G27	0.052787572306695
G12	G10	0.05264556322201923
G7	G12	0.05262837087027151
G33	G12	0.052544157316880655
G24	G39	0.05234080573975563
G27	G3	0.05175233696853126
G17	G7	0.05171776391938309
G28	G20	0.0514338471625434
G35	G25	0.051302356125038875
G42	G6	0.05122506079172008
G35	G47	0.05102016679601684
G37	G31	0.05064838894919344
G9	G4	0.050106084338775767
G4	G9	0.04986680789486003
G28	G9	0.04949750615447982
G38	G13	0.04942948630082585
G35	G27	0.04936134518283718
G6	G4	0.04930212370160409
G3	G14	0.04926865812227959
G26	G19	0.04883049938463522
G47	G31	0.04868927187191305
G18	G3	0.04805986862778281
G33	G25	0.047907332266623734
G14	G37	0.04779674578499593
G21	G11	0.04776875121964081
G32	G24	0.04775820841767926
G39	G36	0.047717622612400444
G36	G28	0.04767563425539568
G24	G49	0.04761711712228596
G16	G27	0.04731149859161259
G5	G35	0.04700531298875302
G16	G48	0.046959490957105665
G31	G33	0.0466963394183315
G43	G30	0.04652439649881863
G37	G50	0.04646999397701238
G24	G16	0.04626371481459116
G39	G16	0.04619134946672415
G21	G40	0.04566572619980243
G34	G32	0.04546050644005248
G49	G24	0.04534345746430449
G37	G25	0.04531336169655737
G8	G22	0.04520334626559542
G27	G16	0.045071828109617164
G49	G27	0.044766763013369924
G47	G33	0.044663442957223874
G16	G9	0.044629914795025746
G4	G3	0.044458690677483016
G31	G42	0.0444584889585655
G20	G28	0.04367008041278751
G32	G31	0.04364943659787295
G2	G1	0.043233118859734854
G10	G11	0.043104414564010755
G8	G24	0.04285182687087864
G7	G6	0.042805382213264014
G16	G35	0.0424860290099164
G36	G49	0.04223786122109258
G35	G29	0.042219262545937004
G35	G38	0.0422023864479189
G24	G27	0.04163324553180319
G5	G2	0.04151324316368321
G15	G3	0.04140653771174866
G8	G25	0.041402635522938935
G10	G45	0.04131794433806102
G50	G26	0.04118029242838948
G18	G1	0.041097014138136406
G35	G2	0.040941396810855096
G15	G13	0.040906877302090985
G40	G11	0.04078306681720395
G26	G50	0.0407239530547299
G10	G37	0.04057270383283068
G47	G28	0.04055469553757822
G20	G11	0.04054603161455853
G18	G20	0.04048239727048432
G18	G38	0.04018490036719874
G9	G16	0.04010227504219548
G12	G26	0.03990181096097501
G12	G4	0.03988843860989001
G12	G9	0.039776240059328054
G47	G42	0.039765445963897264
G35	G26	0.039668263780930225
G5	G6	0.039478062767639134
G3	G17	0.03919527106488615
G24	G32	0.03917086136821354
G20	G40	0.03893192957863954
G13	G45	0.038931232801501583
G9	G42	0.038702426718187535
G50	G41	0.03858524468800966
G32	G40	0.03844402161381315
G13	G41	0.038150883500196006
G32	G16	0.03806756013844432
G39	G8	0.03802009881941608
G32	G25	0.0379875164499492
G8	G18	0.037960709246940755
G4	G33	0.03785902897201413
G16	G25	0.03784441357127053
G28	G11	0.03762380470238133
G44	G40	0.03750162379069705
G49	G30	0.03743148808533621
G7	G3	0.037403268631514754
G15	G50	0.037364018378393614
G23	G1	0.037293741588865524
G43	G32	0.03725223615321183
G25	G2	0.037161738338729454
G8	G23	0.037108781870660926
G11	G44	0.03699793870632339
G50	G9	0.03699716633681909
G23	G8	0.03693798063734336
G1	G23	0.036814829159864663
G27	G26	0.0367879776788126
G8	G35	0.03676265287828694
G24	G8	0.0366663729959782
G30	G8	0.03666239804447416
G39	G35	0.03636049994911103
G37	G12	0.036239112227399936
G27	G29	0.03620786105994129
G31	G38	0.036002067038083375
G14	G7	0.035927006850367905
G36	G1	0.03591596618761191
G33	G23	0.03585347746676083
G48	G49	0.035563627596728126
G3	G27	0.03539181468799096
G13	G22	0.035334989785324455
G50	G47	0.0350865960004249
G3	G15	0.03493570278270681
G35	G39	0.03491082583745895
G6	G43	0.03476335557863689
G16	G40	0.03475724036227249
G32	G30	0.0347312842197918
G40	G43	0.03464884489029026
G49	G43	0.03463431042995739
G19	G18	0.034585375158366856
G20	G18	0.03457253639629688
G19	G29	0.03438805273687627
