Gene1	Gene2	EdgeWeight
G3	G16	2.75445604089983
G3	G16	2.75445604089983
G3	G19	1.99353354401449
G3	G19	1.99353354401449
G3	G1	1.58066862732883
G3	G1	1.58066862732883
G3	G43	1.45837920923127
G3	G43	1.45837920923127
G3	G31	1.32771532067789
G3	G31	1.32771532067789
G38	G16	1.06034965492855
G38	G16	1.06034965492855
G3	G46	1.0
G3	G46	1.0
G28	G16	0.996226056671801
G28	G16	0.996226056671801
G20	G19	0.907175483284239
G20	G19	0.907175483284239
G32	G19	0.887175642991258
G32	G19	0.887175642991258
G21	G19	0.852603734189697
G21	G19	0.852603734189697
G3	G40	0.740696610377268
G3	G40	0.740696610377268
G41	G16	0.719175955970084
G41	G16	0.719175955970084
G11	G19	0.677147254676442
G11	G19	0.677147254676442
G38	G1	0.652812356437738
G38	G1	0.652812356437738
G26	G19	0.611588549419645
G26	G19	0.611588549419645
G28	G1	0.609902053116492
G28	G1	0.609902053116492
G38	G31	0.606786140325108
G38	G31	0.606786140325108
G28	G31	0.598200403941795
G28	G31	0.598200403941795
G33	G19	0.540336810975359
G33	G19	0.540336810975359
G38	G43	0.537936894584369
G38	G43	0.537936894584369
G28	G43	0.511200738128965
G28	G43	0.511200738128965
G10	G19	0.44628360140061
G10	G19	0.44628360140061
G3	G35	0.427824818898946
G3	G35	0.427824818898946
G41	G1	0.413134983381946
G41	G1	0.413134983381946
G22	G19	0.406393215005859
G22	G19	0.406393215005859
G28	G19	0.396990909609264
G28	G19	0.396990909609264
G7	G19	0.39212955903875
G7	G19	0.39212955903875
G21	G12	0.385152048235757
G21	G12	0.385152048235757
G36	G19	0.384442780248729
G36	G19	0.384442780248729
G41	G43	0.378681036207801
G41	G43	0.378681036207801
G35	G16	0.34641437862214
G35	G16	0.34641437862214
G41	G31	0.330821724739416
G41	G31	0.330821724739416
G50	G19	0.330435882977665
G50	G19	0.330435882977665
G32	G12	0.329687715510843
G32	G12	0.329687715510843
G31	G31	0.328310004870327
G31	G31	0.328310004870327
G11	G12	0.32768792279933
G11	G12	0.32768792279933
G31	G16	0.317724143948045
G31	G16	0.317724143948045
G17	G16	0.312387395910918
G17	G16	0.312387395910918
G10	G12	0.306589325643791
G10	G12	0.306589325643791
G17	G19	0.306499468482122
G17	G19	0.306499468482122
G41	G19	0.2846109517584
G41	G19	0.2846109517584
G38	G40	0.280656575812744
G38	G40	0.280656575812744
G14	G19	0.279292750860295
G14	G19	0.279292750860295
G28	G46	0.274527789825846
G28	G46	0.274527789825846
G28	G40	0.262025140553427
G28	G40	0.262025140553427
G34	G16	0.255812915193893
G34	G16	0.255812915193893
G31	G1	0.25161438230266
G31	G1	0.25161438230266
G44	G19	0.251144040075929
G44	G19	0.251144040075929
G47	G19	0.249341173476327
G47	G19	0.249341173476327
G15	G19	0.245404423237504
G15	G19	0.245404423237504
G23	G19	0.240930776265466
G23	G19	0.240930776265466
G39	G19	0.238451697836157
G39	G19	0.238451697836157
G41	G46	0.231827269132447
G41	G46	0.231827269132447
G35	G31	0.231113679440736
G35	G31	0.231113679440736
G42	G19	0.225400517166044
G42	G19	0.225400517166044
G34	G19	0.224120072949086
G34	G19	0.224120072949086
G35	G1	0.222669538639472
G35	G1	0.222669538639472
G3	G45	0.222349329713602
G3	G45	0.222349329713602
G3	G48	0.221834580627058
G3	G48	0.221834580627058
G49	G16	0.218049726870555
G49	G16	0.218049726870555
G38	G46	0.215694434313908
G38	G46	0.215694434313908
G20	G16	0.210125292213691
G20	G16	0.210125292213691
G20	G46	0.205444034266181
G20	G46	0.205444034266181
G4	G16	0.203016330922782
G4	G16	0.203016330922782
G25	G19	0.195414195663308
G25	G19	0.195414195663308
G41	G40	0.194294913687228
G41	G40	0.194294913687228
G22	G12	0.189804415233626
G22	G12	0.189804415233626
G17	G1	0.182900249050909
G17	G1	0.182900249050909
G40	G12	0.179867709838831
G40	G12	0.179867709838831
G29	G19	0.176158057846196
G29	G19	0.176158057846196
G35	G43	0.172168766794566
G35	G43	0.172168766794566
G30	G16	0.171934455113809
G30	G16	0.171934455113809
G30	G19	0.171624548148785
G30	G19	0.171624548148785
G17	G31	0.169993654159413
G17	G31	0.169993654159413
G33	G16	0.165037227217929
G33	G16	0.165037227217929
G17	G43	0.164770098910577
G17	G43	0.164770098910577
G15	G16	0.161563113267815
G15	G16	0.161563113267815
G40	G31	0.157470815852535
G40	G31	0.157470815852535
G49	G31	0.156865617753507
G49	G31	0.156865617753507
G5	G31	0.156235712229635
G5	G31	0.156235712229635
G42	G16	0.155544710965537
G42	G16	0.155544710965537
G34	G1	0.153133170036011
G34	G1	0.153133170036011
G31	G27	0.152673957283371
G31	G27	0.152673957283371
G34	G31	0.149709459746088
G34	G31	0.149709459746088
G24	G19	0.148577982030461
G24	G19	0.148577982030461
G43	G31	0.144982299582209
G43	G31	0.144982299582209
G32	G46	0.144648788282512
G32	G46	0.144648788282512
G49	G1	0.142534361819306
G49	G1	0.142534361819306
G5	G16	0.142158863002135
G5	G16	0.142158863002135
G33	G46	0.141476202036707
G33	G46	0.141476202036707
G38	G35	0.140644967214504
G38	G35	0.140644967214504
G24	G12	0.139933419199458
G24	G12	0.139933419199458
G6	G12	0.137793713103912
G6	G12	0.137793713103912
G7	G12	0.134591584994818
G7	G12	0.134591584994818
G31	G43	0.134376597952882
G31	G43	0.134376597952882
G37	G19	0.134003849535271
G37	G19	0.134003849535271
G34	G43	0.133508084974626
G34	G43	0.133508084974626
G25	G16	0.133294622098115
G25	G16	0.133294622098115
G43	G16	0.132649235019835
G43	G16	0.132649235019835
G18	G16	0.131825143276694
G18	G16	0.131825143276694
G4	G31	0.130694354574955
G4	G31	0.130694354574955
G14	G12	0.130004521703924
G14	G12	0.130004521703924
G20	G12	0.128759434789866
G20	G12	0.128759434789866
G20	G43	0.128059088301171
G20	G43	0.128059088301171
G4	G1	0.125932248577688
G4	G1	0.125932248577688
G13	G16	0.12202202121725
G13	G16	0.12202202121725
G26	G12	0.120996734672282
G26	G12	0.120996734672282
G39	G16	0.120444819312747
G39	G16	0.120444819312747
G28	G35	0.120058545327457
G28	G35	0.120058545327457
G17	G46	0.118689691288503
G17	G46	0.118689691288503
G41	G35	0.118038711976655
G41	G35	0.118038711976655
G4	G19	0.116767223153789
G4	G19	0.116767223153789
G3	G18	0.116276696810142
G3	G18	0.116276696810142
G37	G12	0.115322813589296
G37	G12	0.115322813589296
G26	G46	0.112313256122863
G26	G46	0.112313256122863
G38	G27	0.111709727769101
G38	G27	0.111709727769101
G28	G27	0.111589652179629
G28	G27	0.111589652179629
G5	G1	0.111297109228567
G5	G1	0.111297109228567
G49	G43	0.10780656570551
G49	G43	0.10780656570551
G47	G12	0.106672563343073
G47	G12	0.106672563343073
G43	G1	0.104686803879951
G43	G1	0.104686803879951
G4	G43	0.103883369263389
G4	G43	0.103883369263389
G1	G12	0.101346514960869
G1	G12	0.101346514960869
G19	G16	0.100821024276686
G19	G16	0.100821024276686
G40	G27	0.100237374387632
G40	G27	0.100237374387632
G30	G1	0.100068410579309
G30	G1	0.100068410579309
G33	G43	0.0994755428030055
G33	G43	0.0994755428030055
G29	G16	0.0967369583377635
G29	G16	0.0967369583377635
G5	G12	0.0944231511670898
G5	G12	0.0944231511670898
G18	G31	0.0941866867992198
G18	G31	0.0941866867992198
G48	G12	0.0926928872993899
G48	G12	0.0926928872993899
G15	G1	0.0921945600515332
G15	G1	0.0921945600515332
G30	G31	0.0915593206305312
G30	G31	0.0915593206305312
G30	G43	0.0909221927556059
G30	G43	0.0909221927556059
G20	G1	0.0908534655823321
G20	G1	0.0908534655823321
G35	G40	0.090028154289959
G35	G40	0.090028154289959
G34	G46	0.0897142187001713
G34	G46	0.0897142187001713
G2	G12	0.0886931093496527
G2	G12	0.0886931093496527
G42	G1	0.0870574427014469
G42	G1	0.0870574427014469
