G1 G2 0.0025919211069295
G1 G3 -0.00645723397045975
G1 G4 0.0642935225492945
G1 G5 0.0322418333777653
G1 G6 0.0135347425407042
G1 G7 -0.0165176923074876
G1 G8 0.00715600192592146
G1 G9 0.0148155983778749
G1 G10 0.0256131137075633
G1 G11 0.0307394808395377
G1 G12 0.0326176119550506
G1 G13 0.00695967242423567
G1 G14 0.0376475886348032
G1 G15 -0.000257081952605184
G1 G16 0.00448801905741521
G1 G17 0.0432268431478714
G1 G18 -0.00531686358683795
G1 G19 0.000902896688539025
G1 G20 0.0037270089873789
G1 G21 0.000205761316872431
G1 G22 0.00199956083955803
G1 G23 0.0199864813737253
G1 G24 0.0270267607294947
G1 G25 0.0304667294366946
G1 G26 0.00174736737107576
G1 G27 0.0221830369048984
G1 G28 0.0237895376034752
G1 G29 0.00984984523080577
G1 G30 0.0156221230360335
G1 G31 -0.00963039117110079
G1 G32 0.00580078571440451
G1 G33 0.0412473489254896
G1 G34 0.0115010233069902
G1 G35 0.0152929655506498
G1 G36 0.00824101027201891
G1 G37 0.0268310202239354
G1 G38 0.044372024243211
G1 G39 0.0324914680392142
G1 G40 0.061027021455854
G1 G41 0.0100088128823037
G1 G42 0.0380548240616519
G1 G43 0.0342225485117925
G1 G44 0.017293143292706
G1 G45 0.00250163726619119
G1 G46 0.000439878950234145
G1 G47 0.0429989744571165
G1 G48 0.00102456913236063
G1 G49 0.0360814229372838
G1 G50 0.0439311949544808
G2 G1 0.0225126104090545
G2 G3 0.0240192859122328
G2 G4 0.0258031794595595
G2 G5 0.0280476575174921
G2 G6 -0.0507767537074841
G2 G7 0.0119545437744021
G2 G8 0.0158313969705168
G2 G9 0.0437986799030924
G2 G10 0.0319492300480178
G2 G11 0.0563029439881227
G2 G12 0.0272820051618907
G2 G13 0.0025038516246625
G2 G14 0.0149996483009863
G2 G15 -0.0009098179231609
G2 G16 0.0632039037407835
G2 G17 0.016926191044642
G2 G18 0.015426070301912
G2 G19 0.0180895790983202
G2 G20 0.0174284209190793
G2 G21 -0.000386733701128653
G2 G22 0.0114892267610491
G2 G23 0.0210563635037252
G2 G24 0.000103866740899239
G2 G25 0.0621433562041529
G2 G26 0.0522991199174871
G2 G27 0.005179659836796
G2 G28 0.0875454537236757
G2 G29 -0.00364366545901292
G2 G30 -0.0153603702596939
G2 G31 0.0189611659499706
G2 G32 0.0323596920319883
G2 G33 0.0647449010394212
G2 G34 0.0418976139164431
G2 G35 0.0192295685324577
G2 G36 0.0313582034554749
G2 G37 0.0245781291959504
G2 G38 0.0514469107009438
G2 G39 0.0938433835748706
G2 G40 0.0205633926149852
G2 G41 0.0337598853744359
G2 G42 0.0420812959824488
G2 G43 0.0307728263219187
G2 G44 0.0249720053736342
G2 G45 0.0323910551090404
G2 G46 0.00562319401342933
G2 G47 0.0203247644246057
G2 G48 0.0466690464586412
G2 G49 -0.0315014275064283
G2 G50 0.0166076496800236
G3 G1 0.00940756055194794
G3 G2 0.00301699337280211
G3 G4 0.0400508400012051
G3 G5 0.0157604014149315
G3 G6 -0.00401707054269747
G3 G7 0.0238266934375257
G3 G8 0.00173518460317512
G3 G9 0.0405442204034709
G3 G10 0.0431841389162316
G3 G11 0.00114989039331816
G3 G12 0.0112512083133741
G3 G13 0.0165173460349101
G3 G14 0.0075171984237491
G3 G15 -0.000443547797458603
G3 G16 0.0172844577605257
G3 G17 -0.00706737071555841
G3 G18 0.020567163374336
G3 G19 0.0154187756723797
G3 G20 0.00239644921390725
