Gene1	Gene2	EdgeWeight
G30	G7	0.262557730275362
G30	G7	0.262557730275362
G50	G18	0.2075081126428
G50	G18	0.2075081126428
G44	G33	0.205276273226815
G44	G33	0.205276273226815
G42	G47	0.203369353063678
G42	G47	0.203369353063678
G25	G47	0.19212878174093
G25	G47	0.19212878174093
G44	G40	0.19124868283861
G44	G40	0.19124868283861
G33	G6	0.187421755176784
G33	G6	0.187421755176784
G50	G49	0.186866856083567
G50	G49	0.186866856083567
G44	G49	0.18149533550105
G44	G49	0.18149533550105
G44	G47	0.180010617110079
G44	G47	0.180010617110079
G25	G28	0.176484807283248
G25	G28	0.176484807283248
G25	G24	0.169478548870645
G25	G24	0.169478548870645
G42	G40	0.166665806477387
G42	G40	0.166665806477387
G42	G37	0.165030561123476
G42	G37	0.165030561123476
G29	G37	0.160351166318373
G29	G37	0.160351166318373
G29	G47	0.15355943120387
G29	G47	0.15355943120387
G40	G24	0.153401761771816
G40	G24	0.153401761771816
G25	G37	0.152039227328277
G25	G37	0.152039227328277
G4	G47	0.150774469189383
G4	G47	0.150774469189383
G47	G31	0.149397428675241
G47	G31	0.149397428675241
G17	G9	0.147982241988258
G17	G9	0.147982241988258
G49	G28	0.145840697183734
G49	G28	0.145840697183734
G17	G50	0.144199243938003
G17	G50	0.144199243938003
G30	G9	0.141131249745354
G30	G9	0.141131249745354
G17	G49	0.140908750530482
G17	G49	0.140908750530482
G39	G40	0.138980228576775
G39	G40	0.138980228576775
G33	G50	0.138086239303183
G33	G50	0.138086239303183
G30	G16	0.137052224608211
G30	G16	0.137052224608211
G25	G42	0.135427970831053
G25	G42	0.135427970831053
G42	G49	0.134932786023144
G42	G49	0.134932786023144
G42	G24	0.134728543560397
G42	G24	0.134728543560397
G42	G28	0.134121481287401
G42	G28	0.134121481287401
G19	G40	0.133926271628652
G19	G40	0.133926271628652
G47	G2	0.133051721188199
G47	G2	0.133051721188199
G13	G4	0.132879680483994
G13	G4	0.132879680483994
G44	G16	0.132406707123253
G44	G16	0.132406707123253
G14	G2	0.131947131260749
G14	G2	0.131947131260749
G33	G40	0.13168202077403
G33	G40	0.13168202077403
G35	G9	0.131431243819158
G35	G9	0.131431243819158
G39	G47	0.131111445547315
G39	G47	0.131111445547315
G39	G7	0.130149904065278
G39	G7	0.130149904065278
G7	G37	0.13001653914995
G7	G37	0.13001653914995
G22	G9	0.129906513062813
G22	G9	0.129906513062813
G50	G2	0.129812425305534
G50	G2	0.129812425305534
G9	G40	0.129316397616364
G9	G40	0.129316397616364
G40	G37	0.128817000867678
G40	G37	0.128817000867678
G41	G47	0.128676286905078
G41	G47	0.128676286905078
G13	G25	0.127779800933903
G13	G25	0.127779800933903
G50	G4	0.127574651530476
G50	G4	0.127574651530476
G27	G25	0.127226035325253
G27	G25	0.127226035325253
G40	G14	0.126452045503746
G40	G14	0.126452045503746
G13	G7	0.126362718604421
G13	G7	0.126362718604421
G47	G4	0.125748910883871
G47	G4	0.125748910883871
G47	G25	0.124153768905212
G47	G25	0.124153768905212
G47	G49	0.123480940450017
G47	G49	0.123480940450017
G4	G20	0.122036202699704
G4	G20	0.122036202699704
G42	G25	0.121462803167133
G42	G25	0.121462803167133
G44	G25	0.121118541197433
G44	G25	0.121118541197433
G17	G6	0.120541620334638
G17	G6	0.120541620334638
G40	G27	0.119907690635129
G40	G27	0.119907690635129
G11	G6	0.119879809401929
G11	G6	0.119879809401929
G17	G47	0.119629404877821
G17	G47	0.119629404877821
G35	G33	0.119523269848882
G35	G33	0.119523269848882
G14	G4	0.117306874011047
G14	G4	0.117306874011047
G16	G37	0.115742203748468
G16	G37	0.115742203748468
G4	G44	0.115243222014721
G4	G44	0.115243222014721
G4	G40	0.114016876867617
G4	G40	0.114016876867617
G11	G28	0.112677326549964
G11	G28	0.112677326549964
G45	G7	0.11181573737315
G45	G7	0.11181573737315
G40	G16	0.111778207943073
G40	G16	0.111778207943073
G44	G14	0.11158605725846
G44	G14	0.11158605725846
G49	G9	0.111449571750365
G49	G9	0.111449571750365
G39	G37	0.111398798283217
G39	G37	0.111398798283217
