1206,2167,763,282,474,693,299,850,2056,628,1319,1540,378,1209,1968,326,1550,1318,2080,1522,1218,2270,537,1838,1721,1169,961,719,1133,993,374,1594,1229,2309,1487,2139,2366,1979,154,504,275,139,1576,1820,382,746,136,2203,1652,677
29,13,27,15,8,18,32,57,387,837,1925,1712,1800,1349,2227,1829,1972,1943,2238,1950,2268,2271,1894,2289,2293,2297,1964,1990,1856,2153,1664,2022,2123,2310,2358,2360,2367,2416,1788,1409,1888,2012,2422,2425,2150,2009,1836,2453,2497,1699
619,2205,643,161,260,498,595,571,1938,854,1034,1612,594,954,2143,184,694,1016,2146,1671,222,2196,953,1895,1702,802,1463,923,1230,1557,402,1714,1342,2311,1404,2045,2368,1921,434,579,254,829,1766,2021,477,773,217,2204,986,632
1092,2206,423,723,1128,1271,1753,1317,2151,730,1723,362,207,543,2057,177,197,1651,2239,1701,56,2188,1538,1732,1998,1212,367,696,1460,1192,949,1789,494,2312,1889,2131,2369,1518,508,682,239,1755,1202,2426,91,1354,58,2454,688,1055
251,1607,216,381,814,539,1609,1117,1992,1148,1129,1096,634,915,1898,957,442,879,2147,849,201,2189,1388,1929,1936,997,389,908,758,1340,247,1347,1223,2313,1363,2093,2370,1598,732,187,1451,269,1397,2427,1065,741,395,2455,1292,532
1501,2207,785,958,1072,779,679,982,2079,1105,1461,338,439,705,1874,155,194,1057,2240,1740,96,2272,975,1667,2007,1214,801,841,1108,1458,1542,1741,340,2314,1885,2105,2371,1467,1196,584,325,1774,1296,1995,122,948,46,2456,416,759
138,1700,133,510,1577,506,472,932,1907,1031,910,1756,293,1536,2228,331,936,1103,2059,852,1116,2273,288,1868,1641,1773,689,676,1099,960,120,1264,806,2315,1653,1991,2372,1495,858,695,645,1436,1364,1912,1525,115,955,2129,1266,536
956,2208,1240,245,672,485,1909,1221,2088,1728,1413,1802,1707,1183,656,372,1529,223,2173,839,95,2029,70,2037,1795,323,497,401,48,892,417,1239,1779,2316,1961,2025,2373,1618,1172,297,1657,1686,1369,2428,1283,1141,342,2457,1684,152
211,945,755,678,1341,748,1484,870,1588,1448,1578,962,114,918,2229,233,79,1150,2241,1421,306,2274,1316,1551,1676,1821,900,1152,500,1170,1188,1193,708,2317,1269,2100,2374,1406,749,377,898,588,1441,2429,101,1076,615,2458,1733,700
144,1957,97,42,1059,289,1563,1691,2092,927,519,1247,399,1175,2054,174,1646,587,1791,1256,935,2275,1412,1934,2043,1857,1432,1075,419,1446,287,1768,675,2318,1181,2086,2375,2038,153,654,894,370,1688,2430,1356,1257,206,2459,1910,405
1352,2035,150,435,1572,764,623,1274,1871,1762,952,316,652,563,2066,65,1291,1252,2242,1379,863,1953,1219,1891,1498,1114,538,73,531,445,426,1095,1411,2319,1658,2048,2376,1586,793,182,1046,994,440,2431,576,1481,807,2460,1744,729
320,2085,126,47,1118,448,1665,873,2064,1233,1047,1398,224,706,2006,151,1643,582,1852,1462,831,2276,1424,1962,1552,1901,1622,1006,581,1743,175,1521,589,2320,205,2157,2377,1639,230,458,941,1401,1666,2432,1365,1391,243,2461,1853,366
1186,2125,496,145,738,160,880,394,1476,1785,534,1124,383,917,2145,113,1023,386,2098,1474,657,2277,1494,1833,1737,1796,826,525,1003,1567,240,1469,1496,2321,812,1922,2378,1673,523,158,1343,1678,1154,2433,950,669,640,2462,1392,443
315,2155,148,98,816,418,1730,1405,1440,565,1389,1325,271,1226,1903,185,1049,1633,2004,1414,72,2278,1400,2053,1999,1767,1085,349,851,1351,444,1606,1583,2322,1559,2018,2379,2023,171,699,409,1655,1855,2202,717,836,107,2463,1532,461
265,970,428,319,1383,1305,1694,830,2144,1260,797,512,683,572,2076,1613,219,1526,2243,1122,146,2015,1012,1629,1980,972,610,433,604,1251,1470,1696,193,2323,1745,2032,2380,788,1110,799,1135,1603,479,2434,49,1384,1080,2464,550,969
