-5.73504995805989	6.08974621058831
-6.61341201486549	6.96534520099452
-5.78849140389378	6.12918574051826
-6.56707151427984	6.91736510381106
-6.47143136984268	6.86784930947526
-6.35517284672432	6.6792939552093
-5.8395183391379	6.09724910008231
-6.59120354909688	6.93687475041342
-6.68007880750052	7.02073963085029
-5.83799511031568	6.14423147302282
-6.54137592304854	6.89861019365264
-0.635054184336749	0.673478359776579
-0.950212912002428	1.02299864003841
-6.74694543454339	7.08660627533171
-5.41476970080798	5.70620374585517
-0.247885394816742	0.248574159294162
-5.8215463415664	6.23011604257804
-6.53345847277741	6.85997307665684
-6.32169982360238	6.64931038090732
-0.276824864558862	0.2727847535693
-6.80031045590293	7.11633759228992
-1.35392155204921	1.37865746848718
-6.63685953523791	7.01690466327818
-5.82425204528049	6.17834750649248
-0.395562830962792	0.449954087416558
-0.232017973622701	0.251284656684648
-5.97535356853302	6.29623571209299
-5.68881441587296	6.01797353761091
-5.60839946365661	5.84306027572192
-6.83361694572829	7.1793508902461
-5.12704957925529	5.4939672400026
-5.27738453297501	5.63171984426107
-4.89582542692478	5.22689332865648
-1.81187420140341	1.88680192283452
-2.01618873407198	2.082121964844
-0.182938113126701	0.207360696964152
-3.12063035766243	3.30986804289156
-1.76909624071628	1.82936610271855
-2.55176972516953	2.6422741909174
-3.92033404187412	4.0324894283187
-3.32886953696702	3.42406449493753
-4.18204818741414	4.35956695998983
-4.35503414353278	4.51987888078359
-6.61413658216825	6.96077911068293
-5.29399816545549	5.66117036402599
-0.753484348750462	0.706882123397681
-5.59039169953886	5.95054355876435
-6.96938746552418	7.22863369903623
-5.61461755663047	5.92735821534646
-5.63167950130107	5.99654481859148
