Gene1	Gene2	EdgeWeight
G22	G35	0.196792122010068
G22	G35	0.196792122010068
G19	G35	0.191655398177182
G19	G35	0.191655398177182
G28	G32	0.170960471066259
G28	G32	0.170960471066259
G28	G42	0.169836589765287
G28	G42	0.169836589765287
G31	G35	0.168548575950903
G31	G35	0.168548575950903
G28	G35	0.167019913767552
G28	G35	0.167019913767552
G28	G45	0.164638854787888
G28	G45	0.164638854787888
G37	G35	0.164252393151409
G37	G35	0.164252393151409
G43	G45	0.163098464333653
G43	G45	0.163098464333653
G31	G40	0.158935756519197
G31	G40	0.158935756519197
G31	G42	0.158047358488064
G31	G42	0.158047358488064
G35	G42	0.156599966450379
G35	G42	0.156599966450379
G50	G31	0.155359444428423
G50	G31	0.155359444428423
G45	G35	0.153722505894162
G45	G35	0.153722505894162
G28	G41	0.153696437720601
G28	G41	0.153696437720601
G38	G42	0.153638550263691
G38	G42	0.153638550263691
G41	G42	0.151346838801662
G41	G42	0.151346838801662
G37	G20	0.150878322859026
G37	G20	0.150878322859026
G37	G43	0.149325784500647
G37	G43	0.149325784500647
G45	G41	0.145887273711727
G45	G41	0.145887273711727
G41	G39	0.144652158474776
G41	G39	0.144652158474776
G43	G20	0.14461390984497
G43	G20	0.14461390984497
G37	G42	0.144433896207297
G37	G42	0.144433896207297
G43	G35	0.143134336348654
G43	G35	0.143134336348654
G43	G3	0.140138797088743
G43	G3	0.140138797088743
G42	G45	0.139878968411901
G42	G45	0.139878968411901
G39	G41	0.134573621634558
G39	G41	0.134573621634558
G40	G42	0.132361916445387
G40	G42	0.132361916445387
G39	G42	0.130488078317718
G39	G42	0.130488078317718
G31	G32	0.129209054942311
G31	G32	0.129209054942311
G1	G34	0.128304940283461
G1	G34	0.128304940283461
G42	G43	0.127929262892856
G42	G43	0.127929262892856
G37	G38	0.127882286840587
G37	G38	0.127882286840587
G33	G35	0.126575224622259
G33	G35	0.126575224622259
G40	G41	0.121352970997751
G40	G41	0.121352970997751
G33	G32	0.12064958045366
G33	G32	0.12064958045366
G1	G43	0.120062853311275
G1	G43	0.120062853311275
G28	G46	0.119742947522375
G28	G46	0.119742947522375
G3	G42	0.118950776988236
G3	G42	0.118950776988236
G39	G31	0.118457276913218
G39	G31	0.118457276913218
G45	G38	0.117165304035794
G45	G38	0.117165304035794
G29	G41	0.115920155886947
G29	G41	0.115920155886947
G19	G42	0.115840777500743
G19	G42	0.115840777500743
G43	G38	0.115155499706557
G43	G38	0.115155499706557
G42	G35	0.1149003249338
G42	G35	0.1149003249338
G22	G42	0.114753633396766
G22	G42	0.114753633396766
G25	G39	0.114405645887322
G25	G39	0.114405645887322
G17	G41	0.111502069237613
G17	G41	0.111502069237613
G41	G43	0.111406658897089
G41	G43	0.111406658897089
G35	G38	0.111403192314784
G35	G38	0.111403192314784
G4	G41	0.111347737465389
G4	G41	0.111347737465389
G28	G20	0.110446535549253
G28	G20	0.110446535549253
G32	G37	0.108930855443058
G32	G37	0.108930855443058
G21	G11	0.108883363293144
G21	G11	0.108883363293144
G43	G42	0.107277478663592
