-0.12400903006441	0.00681553938785158	-0.176798554399085	-0.164226177489492	0.122137453781582	-0.174917022442943	0.0266990653345666	-0.0878253829260469	0.0180890179143204	0.113074088498471	0.107158769624321	0.169958957949506	0.0798569347816481	-0.00343948767759322	0.00392648628963373	0.0903472110719026	0.0899022221583253	0.14602524997214	0.00246391037973602	0.173035788665076	0.157587207050014	0.0117772049333437	0.0641815658059124	-0.0278293484138926	-0.0418823142128384	0.0857483089462081	0.189938966307151	0.268376934503922	-0.148552966169682	0.00906558096804544	-0.0319279254815241	0.204723139565599	0.287481638649048	0.00524186290971929	0.0936690852436367	0.0535135720427934	0.000609284704336916	0.119142074344503	-0.164173410683292	-0.224460777968561	0.0737331123996613	0.0875301582942869	0.246629643031476	0.0338251884851599	0.248005209460434	0.0567550206234959	-0.27155437681413	0.0205944985962143	0.093446104160136	-0.183590322770103
-0.00698944810210969	0.000355651552600748	-0.0100506408515669	-0.00937051735798549	0.00623352826024428	-0.00996584894791634	0.00117947835839766	-0.00525988972521732	0.000799157050740766	0.0059560812512974	0.0050153386720856	0.00889474960663531	0.00365984369245169	-0.000825339918636616	0.000144088644829568	0.00419845064305678	0.00409530509993604	0.00713539059302457	8.50009099076764e-05	0.00852835594328505	0.00832855243056688	0.000600631649985124	0.00278269390722592	-0.00171026524526579	-0.0023520872212212	0.00444610876772008	0.00955353253033182	0.0140949093450888	-0.00856783250732194	0.00012204579396506	-0.00234830820039441	0.0102140968855988	0.0152285709326852	0.000277435714469055	0.00458476924460992	0.00280644501345357	3.20685293550412e-05	0.00626237813046471	-0.00939386199521836	-0.0125615669506548	0.00326736815206506	0.00425637466884757	0.0130687778493738	0.0017772729989222	0.0131328137777179	0.00236150514938872	-0.0150837315811636	0.00109013522628845	0.0048549210989561	-0.0104227924641139
-0.218398497813664	0.011917339086524	-0.311627459999972	-0.289571458660356	0.213142355934934	-0.308377852226556	0.0460406621205409	-0.155607338773224	0.0311933691388621	0.19788369621236	0.185635771718363	0.297260396783452	0.138105509555824	-0.00796036144847423	0.00668244368758316	0.156421802702854	0.155402869777804	0.253872856408019	0.00417698073798136	0.301052490025678	0.275866958632217	0.0205510975334946	0.11051797476888	-0.0494387630245821	-0.0737354187707612	0.149849828209699	0.331039909836325	0.46954381877792	-0.26221174996949	0.0147938996036473	-0.0578835377634688	0.356556619764514	0.503361452848076	0.00917744035292768	0.162872058249328	0.0936134880054927	0.00106619460385029	0.208462722399662	-0.289557837166515	-0.395039136805666	0.127177939529896	0.15211355376375	0.431845046844182	0.0591819093516507	0.434226961839351	0.0974308478011142	-0.477579823017225	0.0360571928142989	0.163331302264568	-0.323556693363062
-0.219629804843122	0.0119565257521126	-0.313468763012245	-0.291316411685415	0.213704707891378	-0.310221726953233	0.0459804470878041	-0.156789182145639	0.0311526152868336	0.198589420538797	0.185675478236209	0.298263465920598	0.138057416439062	-0.00862593518143318	0.00664422014297036	0.156425223990129	0.155323815170405	0.254227924893764	0.00414757939237025	0.301546349252248	0.276878278694088	0.0206048813625727	0.110320589439065	-0.0498568080683954	-0.0741427752411912	0.150314401687305	0.331774069500023	0.471177214871773	-0.263881768509155	0.0144950378229621	-0.0587492771142575	0.357264883024358	0.505241411843705	0.00921148108857836	0.163107533957755	0.0939351442794729	0.00106997228477198	0.209192990733207	-0.291328582477419	-0.397178271009704	0.127021724256436	0.152305683502805	0.433462089802392	0.0593885814503156	0.435844169993794	0.0971571125158605	-0.480054425945324	0.0361910654100904	0.163847256865433	-0.325454785181656
-0.193048100009697	0.00995949510794743	-0.27718694840932	-0.258265572368752	0.175284342864589	-0.274743215024909	0.034135081413172	-0.143794097787953	0.0231280063739554	0.16650366937073	0.143428765966854	0.248950462714384	0.105112312025325	-0.0197718858187892	0.00434948724889767	0.1202407249873	0.117765677538395	0.202322332992648	0.00260568923215464	0.241415662663164	0.232684319455868	0.016891858434131	0.0808550755601051	-0.0465586896409584	-0.065005203974338	0.124653833391856	0.26938392631557	0.394239789943828	-0.235709048128701	0.0052332626417383	-0.0622322340457566	0.288455706116364	0.425279097287639	0.0077489919354159	0.12995744769379	0.0785180516731348	0.000896611590717728	0.17513456930209	-0.258784318586302	-0.347378645336414	0.0944987725469776	0.120802882026175	0.364942297926006	0.0497068400688948	0.36677558567561	0.0692343715827284	-0.417673460493833	0.0304476403419653	0.136065178088792	-0.287516745229949
-0.226817044015435	0.0123587668193858	-0.323693757450864	-0.300805514487445	0.220948550650111	-0.320332278156721	0.0476104254106257	-0.161800676767883	0.0322569392433076	0.205248742634252	0.192146102643216	0.308287575921014	0.142899177082161	-0.00866501331547798	0.00689138628889301	0.161888335892982	0.160780948983685	0.262969055661824	0.00430405327159993	0.311885784503987	0.286152080972221	0.0213034869285382	0.114252234630595	-0.0514337527676024	-0.0765723221797551	0.155382335003069	0.343074775685777	0.486993417963451	-0.272442013114874	0.0151191582977077	-0.0604604615171409	0.369466273105488	0.522150439336561	0.00951985614082206	0.168712645464741	0.0970898736348815	0.00110586150792546	0.216213060221685	-0.300807947557546	-0.410210166638625	0.131520574179983	0.157550529523224	0.447967220130423	0.0613817900080122	0.450432449314883	0.100658997155352	-0.495849280684856	0.0374025916515686	0.169367692784592	-0.336076115356456
-0.130956091626709	0.00687200469025828	-0.187683312951278	-0.174731938466109	0.121551616708791	-0.185939120781516	0.0244792672521028	-0.0962838282980679	0.0165855594749732	0.114645822890241	0.101463193962067	0.171662523457683	0.0747252351053243	-0.0108437960339138	0.00326461320918584	0.0852019079349099	0.0838404769367183	0.141701229785883	0.0019867244739832	0.16874698944019	0.160094934385487	0.011715673510802	0.0582442612623726	-0.0310070135625746	-0.044131503703796	0.0861338326525323	0.187424743386075	0.271632112264454	-0.159102255757483	0.00513200082432212	-0.0399836258347411	0.201064789986484	0.29245658799477	0.00532985732919847	0.0909835123019319	0.0541165247420902	0.000617468017136757	0.120645933490268	-0.174976779398842	-0.236012144213117	0.0677179261052576	0.084701789717348	0.250945968826725	0.0342446547006154	0.252244488109364	0.0503718612466656	-0.284234847252843	0.0209417187788231	0.0939767426356095	-0.194733948908187
-0.237966624239013	0.012768812340619	-0.340200536928549	-0.316384635365874	0.227301143035612	-0.336821153878333	0.0476956491024427	-0.171901933039114	0.0323149837381227	0.212447312065174	0.194490774227994	0.318697004731023	0.144093601063521	-0.01346810771273	0.00669490642729089	0.163651256017231	0.161948322751799	0.268306083538288	0.00414221659534534	0.318730359694491	0.296382159602296	0.021912899278768	0.114082497112282	-0.0549445176021078	-0.0802774403560603	0.160338791009266	0.351954847536483	0.503782780233331	-0.287186220122499	0.0131666012346424	-0.0672363495406445	0.378446534508245	0.541062232855307	0.00986299533579678	0.172191027183819	0.100408883806861	0.00114447196882269	0.223703077615072	-0.316569617480929	-0.429753793734507	0.131827647604983	0.160602284033164	0.464221708873452	0.0635035866832475	0.466714584083565	0.0998029641866379	-0.518686680642794	0.0387516711514148	0.174837960059372	-0.35311775787173
-0.0887040081362531	0.00465479086332945	-0.12712860739066	-0.118355913639727	0.0823336235033558	-0.125947173346126	0.0165811002935983	-0.0652186071965807	0.0112342752181421	0.0776560080152954	0.0687264779942283	0.116276579942174	0.050615393980686	-0.00734531288007231	0.00221128456118139	0.0577118241763911	0.0567896256605165	0.0959819663530825	0.00134570499038123	0.114301557834244	0.108441234133907	0.00793567260253663	0.039451895091347	-0.0210028569622984	-0.0298927745510575	0.058343224822609	0.126953084925515	0.183991561449064	-0.107769065387232	0.00347607704826425	-0.027083351444089	0.136192211349881	0.19809718051462	0.00361020996176661	0.0616280945023515	0.036656135588665	0.000418245507469649	0.0817202132193344	-0.11852176637749	-0.159864419532266	0.0458689306249861	0.0573731319501655	0.169979721161106	0.0231958125529852	0.170859277988492	0.0341194700704994	-0.192528358234356	0.0141849954520382	0.0636556661052989	-0.131904400826185
-0.0890177230213248	0.00447536911533967	-0.128168493654642	-0.119560639580628	0.0781525234258846	-0.127129032936569	0.014402714104735	-0.0675796724407183	0.00975868089831246	0.0750630940654801	0.0619259950501	0.111980961264435	0.0450112185662713	-0.0117132701676674	0.00168816808919635	0.0517707303007269	0.0503085073766248	0.088792738997192	0.000980054916581734	0.106287290060906	0.105019360512603	0.0075294590454892	0.0338519125470145	-0.0220516931206374	-0.0299400428108153	0.0558894829820855	0.119481873066907	0.177550090545724	-0.109491197544516	0.00081426657141502	-0.0309524214925059	0.127566164523062	0.192096656180224	0.00349915536881285	0.0570697634700545	0.0353438466707864	0.000404101194457987	0.0788961399794456	-0.11990804246538	-0.159813837151594	0.0399225884704041	0.0529208375028939	0.164861104442224	0.0223895134313694	0.165650987002	0.0284826774399817	-0.191684692240312	0.0137495871557164	0.0610484449767651	-0.132887957524886
