-13.7349314719033	2.35041641443019	0.375350136641364	186.049811846931	6.22082099842299	2.48989867135616	163.129105552061	107.833662928616	101.014434020082	3.05950626301948	173.72724058884	166.883362966988	0.157906457779392	178.03849681292	172.878310342974	181.056848294398	164.458734359379	143.403957387528	182.095510512034	162.718591111413	122.801806680314	134.454071497428	188.508124467489	163.81035275525	9.42224828941647	3.58672274092907	53.6936860185609	174.397275008422	95.665440584217	50.3728936052754	155.499759487197	27.5808600225661	176.132649396831	49.2737329140126	163.427442260198	177.17185781074	196.11932403351	80.7494071433767	145.464876423403	139.853032473396	12.8360348563313	4.56855854094383	177.401481568413	3.87484501702077	60.7669835570884	27.4018828731499	93.271297519281	69.1507154145288	1.60070672873822	156.619549322762	169.847005190337	71.595264814083	28.8530748343954	174.651465930435	156.846644804493	127.766912338057	1.35077137693306	173.135705777443	190.084943081794	139.596058745062	172.417959350587	178.049536001798	136.925789713455	3.78657393926697	73.0701117735016	167.261718758817	173.299821023235	174.47185359181	180.890347823977	185.53927152501	102.134118311276	191.013777731053	0.596639581940184	144.782277548093	130.687690085786	133.860746904058	15.6801524884278	173.941143628542	14.7598134261349	105.202408172704	93.1914475087508	21.0624514936735	136.800986061632	188.108546565681	46.9626656836543	80.3712011566481	48.4316335572244	70.7189582845186	72.5002261166046	156.701045238784	48.1567815427582	25.0069583840003	71.6531816714053	171.890430468054	92.224245466649	79.5527644232386	179.618901831086	23.0122055030371	17.1074441673096	32.1954427470716	67.872390442424
-1.3919182546555e-05	-1.6313664345574e-06	-1.27170017203341e-06	-0.000154651492835311	-6.79177994411036e-06	-1.84057196442383e-06	-0.000135356878465271	-8.52549339127102e-05	-8.42859383006747e-05	-1.9103741917694e-06	-0.000146091389018943	-0.000141758115758829	-1.12584569156248e-07	-0.000142097376059291	-0.000136186428102941	-0.000152368884836159	-0.000133888568601068	-0.000113896574386054	-0.00015357899475819	-0.000129657166638831	-0.000103560919284426	-0.000118266682566795	-0.000154718194862597	-0.000133003949517212	-1.22702348364477e-05	-3.04031110832051e-06	-4.21907153275142e-05	-0.000142952426145843	-7.52446790936274e-05	-4.39906548017561e-05	-0.000121914108443894	-2.02899121736981e-05	-0.000148002839531933	-5.62081275942939e-05	-0.000128441006033106	-0.000149667344311779	-0.000159678267203008	-6.62105024887569e-05	-0.000122991844975863	-0.000128904181577066	-1.2083649689877e-05	-4.42668707836103e-06	-0.000147703581211026	-3.29380107731271e-06	-5.32712603499581e-05	-2.75749305078358e-05	-7.25885870406002e-05	-6.12686211351908e-05	-1.45407828677183e-06	-0.000133314950041512	-0.000139143096323876	-7.18411529527899e-05	-3.2765535139874e-05	-0.000138239439359338	-0.000124232698217438	-0.000109493211764852	-1.74427065221281e-06	-0.000143488325425063	-0.000155970955006555	-0.000115939242691209	-0.000143231371736209	-0.000147020493487104	-0.000119697004316955	-2.81203612882713e-06	-6.11174832870487e-05	-0.000131015405796378	-0.000145239558334738	-0.000141854445875865	-0.000152755749709362	-0.000151897060956622	-9.07650273466839e-05	-0.000155738493120735	-4.67523111973229e-07	-0.000119770431917472	-0.000107271366971111	-0.000114681897625398	-1.08514850604624e-05	-0.000142680948058682	-1.57379565459657e-05	-8.75523481374847e-05	-7.69744789964234e-05	-2.06013846187022e-05	-0.00011565546779045	-0.000154617078617907	-3.83721951760806e-05	-6.1239767609293e-05	-3.55843415618377e-05	-5.70583697483688e-05	-6.12890469384671e-05	-0.0001303216609998	-3.96906941103807e-05	-2.35080986012183e-05	-6.78460938933254e-05	-0.00014440770643185	-7.56491823870889e-05	-7.70811175958447e-05	-0.000149164502193708	-2.53209225107445e-05	-1.44567770349586e-05	-3.0251260113238e-05	-5.88495373849985e-05
-0.000434315017351846	6.91415834863534e-05	6.51654788637356e-06	0.00534905034484101	0.000170877406588428	7.26895662596634e-05	0.00469092869748927	0.00312064868028205	0.0029028962771996	9.10684542625969e-05	0.00498610834107208	0.00478290663741141	4.63359854275645e-06	0.00514742678837286	0.00500673887375682	0.0051960693548953	0.00474158741267204	0.00414814181953728	0.00522407004225471	0.00470557797309565	0.00352307587667353	0.00383399617070901	0.00542906412237963	0.00472501462310161	0.000249345240419158	0.000102856124478862	0.00155573112642081	0.00502386652831039	0.00277093542469238	0.00143775061521851	0.00450683697455293	0.000805699872448285	0.00505561033945492	0.00134344108808791	0.00473323260684143	0.00508167840772386	0.00565494290237256	0.00232666092781751	0.00417159125107522	0.00395881885751974	0.00036213685674989	0.000128330765275969	0.00509900715542246	0.000111118789831421	0.001733191173579	0.000764395757522128	0.00270569481800102	0.00196984237916085	4.54886953354047e-05	0.00448726505767993	0.00489289193689807	0.00199807383030379	0.000786655436839646	0.00505558812902938	0.004539634180924	0.00365742934376195	3.58053634931937e-05	0.0049793292890642	0.00547503771500396	0.00401383763754462	0.00495743448536525	0.00512379288832334	0.00390774201028719	0.000110461541912293	0.00209882183673915	0.00484746853587489	0.00497640625624927	0.00503157898741551	0.00518882346387966	0.00534493842491799	0.00290812622618214	0.0055063338574396	1.72985857519387e-05	0.00416454450611996	0.00376387652837235	0.00383179757092072	0.00046164737961259	0.00501004802658959	0.000407327743057057	0.00302420046610461	0.00268156966880047	0.000590339081448667	0.00392405102264037	0.00541659280847318	0.00135335588459009	0.00233661631898077	0.00141501234660929	0.00204164767726313	0.0020795549487744	0.00450457440779492	0.00138581318436469	0.000705683668136987	0.00202041898737656	0.00493430213902472	0.00265578259080413	0.00223523894682532	0.00516461451593032	0.000631079410062434	0.000490823914609013	0.000909249519754644	0.00193796774772604
-0.0119745868915288	0.00157675342982465	5.3336924665998e-05	0.118971949717884	0.00359868036047308	0.00164376770522196	0.104342531730875	0.0698787623459854	0.0645413066413497	0.00210394052304359	0.110664820951828	0.105992276818337	0.000105505992059312	0.115203725022819	0.112257280094782	0.115320241642381	0.105775886060022	0.0928647288253179	0.115890423634434	0.105341758676551	0.0781585239088068	0.0844847280878083	0.120973034675642	0.105473499385326	0.00501129187471982	0.00228193058440875	0.034906079306723	0.111985198714505	0.0621274296400917	0.031709115123426	0.10115385336214	0.0182331941229466	0.112216273866897	0.0280954871862836	0.106079573964651	0.112704141930803	0.126189479022317	0.0518990874300674	0.0924988210523034	0.0864871061900774	0.00788138418610138	0.00278098266749471	0.113366575710996	0.0024671236638093	0.0381840369705115	0.0164153072529687	0.0607799978177861	0.0433639588021859	0.00100105555461981	0.0993976617670498	0.109057303681409	0.0429234890300488	0.0164226918182753	0.113317473825064	0.101731376479201	0.0809520508115904	0.000720669498193644	0.110769266505644	0.122025633940075	0.0892796955311375	0.110263615863005	0.114079524646021	0.0861791208099073	0.00249517934532754	0.0466255892617533	0.108759867601048	0.110519980127984	0.112292204796222	0.115102043812846	0.119113671036399	0.0639871391668448	0.12282464092947	0.000388544706559557	0.0926422980126943	0.0838733311219216	0.0847999532574062	0.0105463007172656	0.111652941555193	0.00863015299982522	0.0672549116014191	0.0596931951760422	0.0127441700918794	0.0870663077103331	0.12067744771032	0.0301757367506887	0.0525690607184614	0.0320279239210673	0.0456210022885483	0.0461357342723077	0.100158449569917	0.0308398198225418	0.0153634008677785	0.0439734387698958	0.109546819646297	0.0591504783928177	0.0484731548583692	0.11487254543876	0.013260553176016	0.0108932629092193	0.0198362470919885	0.0427083453173964
-0.000621563599869101	8.03119996809129e-05	-1.42639311088035e-06	0.00591087163616933	0.000168400149452539	8.30238981576629e-05	0.00518399263766115	0.00349427634179815	0.00320570593436114	0.000108555340924035	0.00548552128943279	0.00524584234723433	5.37040382783127e-06	0.00576009531118292	0.00562266968788969	0.00571626999918746	0.00527065844674907	0.00464350789448477	0.00574167064703611	0.00526842103038513	0.00387245141673956	0.00415729158919258	0.0060211291185539	0.00525956848427798	0.000221874115551273	0.000113112407094616	0.00174986950929806	0.00557630069770491	0.0031114695869838	0.00156145085893864	0.00507265075936385	0.000921647077797453	0.0055627659947509	0.00130661026222736	0.00530908921084009	0.00558245661886102	0.00629068325665777	0.00258705780393527	0.00458039303210344	0.00421674933160569	0.00038272812527987	0.000134505915773941	0.00562980880913992	0.000122455488365072	0.0018778392905925	0.000785649997613206	0.00305031468572522	0.00213186649761262	4.92923699906503e-05	0.00491705421188713	0.00542966458329029	0.00205493996397786	0.000761116800411514	0.00567502139007835	0.00509348044991498	0.00400191181218653	3.19480733048868e-05	0.0055036296469702	0.00607548192984467	0.00443576887653679	0.0054781224871762	0.0056737569572069	0.00424371029397246	0.000125860927615506	0.00231344006905644	0.00545084553439338	0.00548218205907803	0.00559832575861361	0.00570267617702428	0.00592862643834028	0.00314414515949214	0.00611997340519658	1.95060857249119e-05	0.00460228400055599	0.00417496794587456	0.00419119687105987	0.000538442333404496	0.0055582589318508	0.00040672680848091	0.00334109315379106	0.00296810843563743	0.000613300890725852	0.00431553228879462	0.00600573111279188	0.00150289147449331	0.00264044974197501	0.00161923105765718	0.00227737446659537	0.00228636921530312	0.00497406029710924	0.00153252066548352	0.000746355360587052	0.0021366863620393	0.00543207018266797	0.00294195406571983	0.00234712542430275	0.00570700302842294	0.000618801504068935	0.000540181243189941	0.000966709519266633	0.00209945484711439
-9.71355020880835e-05	1.16500352118006e-05	2.60504898019001e-07	0.000877565548184088	2.64661227172551e-05	1.21406026816805e-05	0.000769733025892726	0.000515886866907773	0.000476009188995782	1.55512353969763e-05	0.000816284325614178	0.000781705241255607	7.78779791897957e-07	0.000850112821232889	0.000828517457289026	0.000850588177926018	0.000780474499182657	0.000685428568384764	0.000854806621082339	0.000777346021076543	0.000576493075660969	0.000622798931624856	0.000892498075642522	0.000778189505178701	3.66930526175074e-05	1.68243331834307e-05	0.000257595057582999	0.000826141850391681	0.000458582342836687	0.000233806325056174	0.000746493293026194	0.000134667245067306	0.000827749198833	0.000206145161100314	0.000783189613390647	0.000831284491150802	0.000930975499116765	0.000382751528485833	0.000682271603262144	0.000637295908183268	5.80570431233344e-05	2.04673000718129e-05	0.000836249649165591	1.8180127738889e-05	0.000281585015993797	0.000120815295392046	0.000448612958797035	0.000319608742137338	7.36352346584807e-06	0.000733081206773123	0.000804601963866874	0.000315955836993566	0.000120649490735523	0.000836169040714073	0.00075070191915285	0.000596917825475206	5.28036611077391e-06	0.000817183992720562	0.000900195413643108	0.000658575634400634	0.000813362100799503	0.000841539284715522	0.000635401238475653	1.84320516709309e-05	0.000343928779228669	0.000802796842807455	0.000815212112726006	0.000828490145211728	0.00084892793171077	0.000878899199751304	0.000471587829532218	0.00090620615139882	2.86652690785378e-06	0.000683552220626113	0.000618770132924894	0.000625340207223927	7.78783703226039e-05	0.000823720606435079	6.34815015888025e-05	0.000496068913408793	0.00044036630279381	9.3854934279065e-05	0.000642033234643877	0.000890275075267745	0.000222640047784056	0.00038832403608203	0.000236554549847859	0.000336606560129302	0.000340226168989116	0.000738859070928797	0.000227575545614789	0.000113171098647208	0.000323744637760904	0.000808000164943934	0.000436493676636806	0.000356641310771803	0.000847380206373054	9.75257675983991e-05	8.03182085496439e-05	0.000145999147453938	0.000315191876632125
-0.0105704348952416	0.00139484993137584	4.96528299456546e-05	0.10530456303729	0.00318909113735105	0.00145438282518434	0.0923550276020223	0.0618403225871068	0.0571277268792439	0.00186074747470777	0.0979555406760826	0.0938230957396414	9.33423947708241e-05	0.101955211767076	0.0993433023762956	0.10207663840968	0.0936175676274733	0.0821836199378694	0.102582082573807	0.0932268677337277	0.0691831473406938	0.0747946492643362	0.107070934323745	0.0933492585445182	0.00444619305565276	0.00201993327565813	0.0308903458840567	0.099115658349624	0.0549799496146437	0.0280713686842783	0.0895160709777247	0.0161322567876635	0.0993285235109674	0.0249046278080679	0.0938749850780929	0.0997622818053074	0.111685063044957	0.0459350594862255	0.081877365870253	0.0765814660524607	0.00697933162097286	0.00246302583446073	0.100343597609442	0.00218390740262321	0.0338038476814779	0.0145409295170147	0.0537858837236845	0.0383914475453821	0.00088637658483858	0.0879862058076852	0.0965239335159818	0.0380216606064818	0.0145569159753699	0.100283375644347	0.0900300460681896	0.071660205487823	0.000639356960432691	0.0980429877539082	0.108002633564913	0.0790230583468406	0.0975963487480213	0.100971832117297	0.0762927753524246	0.00220772211402185	0.0412701171456155	0.0962463563085215	0.0978262282602169	0.0993845930869207	0.101884807914832	0.105424125695233	0.0566504384707533	0.108707336407367	0.000343842851646643	0.0819979007939292	0.0742347569556776	0.075066246612985	0.00932965554811461	0.0988217404685771	0.0076469273289669	0.0595290038405279	0.0528344616912727	0.0112874134488644	0.0770689888972504	0.106809932396061	0.02670755149459	0.0465162203561801	0.0283373905549951	0.0403760067302882	0.0408381873503006	0.0886523440163956	0.0272960013439469	0.0136049326324258	0.0389417727120092	0.0969657049212414	0.0523526408261038	0.042931239510997	0.101675667483395	0.0117517722990713	0.00964241136373911	0.0175660012384392	0.0378071625966598
-0.00530731722659809	0.000657136201539719	9.4744881277251e-06	0.0492134409861705	0.00146345663805802	0.000683385353085196	0.043163834240773	0.0289675077719277	0.0266942440194391	0.000880096811060179	0.0457489445085226	0.0437964080522487	4.3943069481624e-05	0.0477447000656639	0.0465494614180137	0.0476725206874173	0.0437955493560164	0.0384916047270403	0.0479022269908999	0.0436608341953604	0.0323063974546782	0.0348483114145671	0.0500698283745995	0.0436777484843067	0.00200557969640284	0.000943149352062196	0.0144769901017764	0.0463541692148493	0.0257627890552125	0.013083364561611	0.0419568133721771	0.0075819134637725	0.0463916373588232	0.0113946463201255	0.0439856022335545	0.0465816614769751	0.052250714513026	0.021485538794593	0.0382283137754272	0.0355805197519737	0.00323847985942207	0.00114102523025032	0.0468898431690101	0.00101980152360969	0.0157504442540159	0.00671677645088754	0.0252174704635184	0.0178808873871348	0.000412562938813486	0.0410664577492209	0.0451419449752487	0.0175657203893422	0.00665869645623378	0.0469828245937465	0.0421768728867213	0.0334364241829566	0.000288604821528468	0.0458243041257642	0.0505080383125048	0.0369320124697456	0.0456117922627618	0.0472045133179548	0.0355569541153871	0.00103706714324387	0.0192803527365361	0.0451090711314386	0.0456974902262841	0.0464984156264966	0.0475748090706641	0.0493035053480424	0.026380593181656	0.0508523083717248	0.000161185282554005	0.0383263449198219	0.0347148917114466	0.035024969996258	0.00439696821532696	0.0462140996063586	0.00351628373481538	0.0278191434336343	0.0246991645845475	0.00522362346140978	0.0359878799188228	0.0499448577399393	0.0124920236196869	0.0218240786913583	0.0133188895257142	0.0188978744354059	0.0190692846445121	0.0414282232434263	0.0127602429754457	0.00631348335122957	0.0180668655817273	0.0452901318937741	0.0244799403051808	0.019891279057792	0.0475186684830419	0.00538883166924737	0.004502849458135	0.00815514394087592	0.0176211564459012
-0.0066704138618476	0.000883968289743728	3.2078582960237e-05	0.0667711909840052	0.00202471467596071	0.000921875865420569	0.0585605535932595	0.0392070731551763	0.036223344156325	0.00117886018752971	0.0621148853165094	0.0594962065627688	5.91523256200025e-05	0.0646386430095294	0.0629805513240738	0.0647279901271857	0.0593574549315758	0.0521042179763223	0.0650493420317278	0.0591046160985551	0.0438703285495149	0.0474352745268034	0.0678888926232532	0.0591859913829986	0.00282568889058599	0.00128083459473263	0.0195829612628005	0.0628439054438766	0.0348559080243899	0.0178029507658891	0.0567483727837283	0.0102254071480761	0.0629855000671896	0.0158119195142799	0.0595161368258602	0.0632615538702866	0.0708116556471683	0.0291236730434379	0.0519207303187114	0.0485783156585998	0.00442758938429702	0.00156257891685608	0.0636264193745995	0.00138472088751628	0.0214393683339916	0.00922732941425262	0.0340970125505809	0.0243483823843639	0.000562070845693052	0.0557955948289846	0.0612011200210102	0.0241277158664049	0.00924353761347027	0.0635760058070881	0.0570762857416388	0.0454428462953182	0.000406335045876543	0.0621671989723686	0.0684787926136519	0.0501067687669696	0.0618837724736622	0.0640224923703493	0.0483849908257382	0.00139944610349139	0.026169324240169	0.0610166489590024	0.0620317923482253	0.0630128920092542	0.0646069041842531	0.0668452121674464	0.0359288683749606	0.068924771897194	0.000217969644060207	0.0519939459535571	0.0470687489436815	0.0476032486834917	0.00591200690114745	0.0626581059900045	0.00485418851273128	0.0377459800733102	0.0335006922601747	0.0071620552827958	0.0488697363951508	0.0677233970611789	0.0169338534725857	0.0294891666524534	0.0179615176026084	0.0255988668912636	0.0258958342891866	0.0562132746562884	0.0173080739997208	0.00863068533056966	0.024703035561095	0.0614865033489417	0.0331954942241181	0.0272350782359723	0.0644704620669356	0.00746155172508052	0.00611424455462363	0.0111421770360478	0.0239796512712139
-4.01635454451849e-05	3.08156285960156e-06	1.93841289728318e-07	0.000245330986084354	8.38381415401659e-06	3.27978645877656e-06	0.000215395213223022	0.000142803281010275	0.000133009383931174	3.97000244343388e-06	0.000229631733528846	0.00022052975098507	2.04397220318295e-07	0.000234375819748438	0.000227672590292741	0.0002391919606902	0.000217067096568101	0.000189350873802953	0.000240738384610493	0.000214172151265223	0.00016232717178832	0.000177718305287923	0.000248713406408999	0.000215835865697718	1.26529206993415e-05	4.71313350801173e-06	7.05335257673168e-05	0.000229811294109	0.000126185993912186	6.67311644873451e-05	0.000204237083324087	3.62981851399414e-05	0.000232872355365189	6.49990240832867e-05	0.000216393037106501	0.000234217044318101	0.000258277153431875	0.000105842855177248	0.000192420841201115	0.00018563987997961	1.70398109596484e-05	6.02106158873644e-06	0.000234156166452414	5.0489412715382e-06	8.07444913231605e-05	3.65006710490911e-05	0.000122655604798523	9.12705980141563e-05	2.05595020249498e-06	0.000207120318566244	0.000224072191234377	9.5503830060527e-05	3.8731767095197e-05	0.000229408309778649	0.000206182007274061	0.000168634838042609	1.82536074264857e-06	0.000228736318170878	0.000250454536815881	0.000184169431177042	0.00022747684009852	0.000234737823483336	0.00018125467565048	5.00635656324443e-06	9.65179112170929e-05	0.000220463242334387	0.000228880367844567	0.000229911376018953	0.000238909816553296	0.000245229025795124	0.000134800915289848	0.000251890950702937	7.79722289958022e-07	0.000191667917570854	0.000172340064394079	0.000176900735273121	2.03384955147029e-05	0.000229388117256924	1.98107098411879e-05	0.000138667573115638	0.000122980906226037	2.81253607355844e-05	0.000180159691819406	0.000248060483477767	6.19684052456632e-05	0.000106741546035548	6.37305587939468e-05	9.31138418673285e-05	9.55621898609058e-05	0.000206968412158437	6.382996262868e-05	3.31789657675061e-05	9.44104368240961e-05	0.000226977964680385	0.000122145260577196	0.000104339105503543	0.000237052241021927	3.10976441959804e-05	2.24906260624413e-05	4.2144246018383e-05	9.11132318164487e-05
