-0.00159515277289415	0.0372993026987052	0.242590351567359	-0.10851223568913	-0.137860552246594	0.131375267290487	-0.400357528068271	0.0140031940865618	-0.021596146685647	0.483926862091572	0.0579540224857013	-0.054084259364316	-0.114607336656404	-0.0480484662943639	-0.0625458644347811	-0.0756342928124858	-0.156256992586354	0.0278757061162246	-0.00400925359070633	0.504628883123691	0.0602412051730526	-0.0710177419185825	-0.107856189265104	-0.314146432844694	-0.0767969570456386	0.117989263921028	0.142093614546547	-0.0536840647359866	-0.0771439761172665	-0.0177566644000788	0.249854135819592	-0.0250503960274215	0.0107783217466832	0.0505693766571506	-0.347545141589582	-0.00996743677754335	-0.105627068845915	-0.0374026262082013	0.108166221085734	0.00493810500591773	0.00937320280652238	0.255525572067499	0.00337257289117557	0.126523367320775	-0.126635184905403	-0.0266849218361021	-0.232599317845051	-0.296442835457442	-0.0545743525600281	0.22653416573091
-0.0309261335142108	0.812957574278148	7.17628538317167	-2.91857972767142	-3.77009740723127	3.59086252240934	-10.9690895865652	0.474299648161801	-0.533838578701511	13.3781822757647	1.56343490109935	-1.93197863099942	-2.92121673070427	-1.28639501486744	-1.65754243959399	-2.20296737838171	-4.52288960364699	0.797172055855431	-0.106431270462453	14.3162205429161	1.68122275209866	-2.12801632133093	-3.01236895628036	-8.6504938662708	-2.08180426315134	3.46108416922836	4.0896631684267	-1.53148164760083	-2.2884215367667	-0.482621850888438	6.9766324942076	-0.643768524826646	0.856383976237938	1.3974963746871	-9.86206995793199	-0.250750307702542	-2.91027047051136	-1.05346217175763	2.87255747149583	0.157049131099324	0.248779173778764	6.93340096697439	0.106291970993737	3.52726996337904	-3.62554868394007	-0.991064280719462	-6.36758902314849	-8.25104425121787	-1.46917649338478	6.30707603254708
-0.0335477729825263	0.80051984400041	4.82862780000817	-2.25036031326831	-2.85101867749128	2.67595976941317	-8.24381045005956	0.255178144881899	-0.472173120984433	9.87126958847999	1.18080873118151	-0.995377623882408	-2.41467779936687	-0.990637241428831	-1.30354576394355	-1.52435211112794	-3.1118328438412	0.528275349517454	-0.0834292163721916	10.1734545287282	1.22024809655258	-1.43149009251122	-2.20881509733826	-6.39399158819582	-1.59131125657411	2.34333578068561	2.87564034006585	-1.07411196193844	-1.55372580528704	-0.36689485691445	5.06399215056383	-0.556268495812975	0.0615595159796642	1.01887741452376	-7.0922301108874	-0.213437663836173	-2.17365098207448	-0.791360997896291	2.27521931658737	0.0966343591320746	0.192714674968609	5.23083977251031	0.0648693191728507	2.55736155268439	-2.58031230498092	-0.507216546967363	-4.80352238658784	-6.04070472884405	-1.15022872155253	4.59681177730341
-0.0305177328757659	0.740317976496417	5.25841501647598	-2.27793041218258	-2.91126829601192	2.77551751769706	-8.46011861118481	0.318669983159637	-0.44185551842062	10.2584009252512	1.22121748863407	-1.25117921607687	-2.36628111639834	-1.00805748462467	-1.30798015074053	-1.62818788588733	-3.3600685125941	0.600068357013868	-0.083876354241095	10.7874366722724	1.28087792698998	-1.54239738927732	-2.29097920034985	-6.64845143127088	-1.61664290595666	2.55185376715232	3.05240328141686	-1.14899161123968	-1.67035346118675	-0.374180571584757	5.31452553707086	-0.517824074477703	0.367018715414778	1.07244222671407	-7.42617331388235	-0.205009129240435	-2.23609727459029	-0.794462472997122	2.26557424131754	0.109729170301761	0.196231095743385	5.38658761708117	0.0749171198529478	2.68952213583793	-2.71200194237254	-0.624250401191822	-4.91349205749144	-6.29423571591929	-1.14649053787056	4.8130471084764
-0.00602115532614243	0.132107470094028	0.610734887447905	-0.30291990929872	-0.379134999819407	0.366500642989213	-1.10166092831904	0.0293438401607398	-0.064839840189044	1.32577633620887	0.166515817416824	-0.0945097460923822	-0.338929570012127	-0.136307336678115	-0.178570698026551	-0.190625075681483	-0.403976166196683	0.0786884597943494	-0.0114218558550261	1.34258652377112	0.163533094785044	-0.16982134144208	-0.287552771312668	-0.86368127025516	-0.212799670727294	0.302965472173468	0.369786384053285	-0.141559673896169	-0.188329432210505	-0.0492034129752855	0.678705704092697	-0.0703983991010719	-0.032495847486224	0.140223401513203	-0.913586717578061	-0.0296930249456937	-0.288572693742076	-0.0942448511234813	0.308596908656004	0.0110688895980825	0.0270435687275016	0.718446538955963	0.00801062965395412	0.344675123175175	-0.326981918977048	-0.0377520959671955	-0.639244480119432	-0.801269553087315	-0.151272877828872	0.616442888494764
-0.006951789616571	0.199163835864057	1.88112845225964	-0.762702438958569	-0.988853323725621	0.928519468593185	-2.86805539412986	0.123343710880737	-0.141948731339359	3.48104335867158	0.401552660791243	-0.517549947008227	-0.757810233915374	-0.33349116806575	-0.432184068547775	-0.580460454935082	-1.17622837790094	0.197083316607875	-0.027734474886111	3.72760219447919	0.436542264653856	-0.567319945218377	-0.790712958488293	-2.24361508196501	-0.545219110336584	0.902071461326661	1.0744210467979	-0.397357073873469	-0.60716495012416	-0.126192658405312	1.81250848985849	-0.176555322633907	0.23409868775146	0.359505856974021	-2.59565131451249	-0.0657410138571865	-0.762247410474055	-0.285940131637591	0.755451762038182	0.0418258581924062	0.0640571805183926	1.79507265094874	0.0277972999261229	0.913703574070879	-0.956950523880613	-0.274976296925479	-1.66878408316433	-2.15213880476691	-0.389613724133015	1.63852054252566
-0.0148672523810998	0.315572782571826	1.37670940510273	-0.692144463907067	-0.86207083351235	0.843317624316086	-2.51122607399736	0.0653506949808536	-0.147321489404299	3.0319405612152	0.385362496695281	-0.196316741847044	-0.782084136141214	-0.313520470793552	-0.409191779534793	-0.428451190886436	-0.920387011156527	0.18696028542691	-0.0261828825524994	3.06104656351837	0.374355388872337	-0.375095353570953	-0.652061752356342	-1.98154137380514	-0.48494615992186	0.687526047365052	0.834611482333266	-0.323678937889361	-0.419003079691729	-0.112250340472535	1.55277366121057	-0.15529557048739	-0.0942662793197621	0.323740912300573	-2.06226308318269	-0.0680569636369233	-0.656444681843959	-0.206525526670197	0.701984151623069	0.024173474363602	0.0625578741393293	1.65229220347238	0.0179306594572207	0.790709592406364	-0.735316885493311	-0.0686494146011141	-1.45437641884522	-1.82770254671706	-0.341304213472223	1.41080262357917
-0.00831840973480163	0.198493687633073	1.22210785697462	-0.561238135380156	-0.712233610157957	0.672182812726686	-2.0624439431396	0.066658250397865	-0.115834057152419	2.47787711066733	0.297072565045295	-0.258068553243107	-0.599177189572863	-0.247751284984424	-0.324865237904451	-0.383490527716566	-0.786730164024625	0.136566083978777	-0.0208000455676107	2.56366594332117	0.306996807204526	-0.359863690380058	-0.552996581016637	-1.60547249961144	-0.397124225726095	0.593867454728899	0.723916285437052	-0.271156289327082	-0.390847078627237	-0.0916632547057302	1.27408124544739	-0.135644076141611	0.02882082365973	0.256927405977498	-1.77923197295355	-0.0527024514838862	-0.543927909317356	-0.195535417513471	0.565929951355388	0.0245986690943291	0.0482677508505115	1.31199350902317	0.0166617314679417	0.643902858171876	-0.647202235889888	-0.129471863038685	-1.20051690571079	-1.51592347858529	-0.285551783001513	1.15584247772714
-0.00351021590506977	0.0784644124283738	0.31239528568158	-0.171158686460988	-0.212534076010131	0.199148129163798	-0.612139009182719	0.0109839839173515	-0.040351417502933	0.721965575762479	0.0903852630063709	-0.0336654226199836	-0.197552357509506	-0.076029747630167	-0.101735306813123	-0.100877147282061	-0.208126182883072	0.0364145296660463	-0.00648980490312334	0.711490011909838	0.0877183692341554	-0.0895818169877115	-0.158130227080407	-0.468831638436243	-0.119905987929759	0.154347294088561	0.197051410456035	-0.0738552899908129	-0.0992628227314533	-0.0275588758587237	0.364301997139264	-0.0453988760297894	-0.044132474448756	0.0744323791186739	-0.497047534395637	-0.017816815327141	-0.160069819832714	-0.0558392146914876	0.178531847004874	0.00531508408047745	0.0149941809542914	0.394392621202783	0.00368657863677552	0.184075799803528	-0.177411504838049	-0.014275083010016	-0.357342161769759	-0.435646298316652	-0.0881040907210308	0.331928848274434
-0.00811291550268193	0.264047425552664	2.8001772597608	-1.12741646158353	-1.46749532722522	1.35405390015723	-4.24111751957473	0.18292162393117	-0.212818565138321	5.119191490214	0.578792795270805	-0.79864523578295	-1.10696917130473	-0.487535993580414	-0.635691933569275	-0.870790803683033	-1.73528439475182	0.270584517702857	-0.0407786814824798	5.49413845787628	0.640808047609706	-0.864255538837351	-1.17776010609478	-3.28851560788738	-0.807852792411069	1.33222696006539	1.60066033303627	-0.584096803233714	-0.91915655507562	-0.186602574743608	2.66138143665395	-0.274914874406303	0.37508927046795	0.521173688443154	-3.87618691449835	-0.0971050031727092	-1.12971951691646	-0.443777775284512	1.12046306927747	0.063606612264998	0.092750530477288	2.61980585098727	0.0412309567245372	1.33724416387896	-1.43582389996505	-0.442418667699263	-2.4744757344994	-3.1781264134056	-0.585070760505	2.40623647073189
