-8.43281529417353	1.85914183011558	0.635603476668326	161.700984562286	6.39695158842207	2.03857873486416	141.812938935418	91.7624942617166	87.8582738346451	2.27847164440876	152.23943338857	146.999015454818	0.124788005486136	151.328311407489	146.042352556789	158.628693493756	141.550856222058	121.960973892877	159.84731731936	138.141035970227	107.802466671637	120.590435988889	162.863298851552	140.557457074222	10.7299009198496	3.13750289319947	45.1861751350855	150.382940506992	80.848449550135	45.1230910674554	130.678717886228	22.5011878411376	154.332310756017	51.0331377601556	138.616447540994	155.637879845348	168.464318997751	69.2729711864477	127.93982961328	129.131977518884	11.9884457886665	4.3122976334101	154.455007423861	3.3692636364476	54.6802964613128	26.6393605185556	78.1760890625488	62.2158305423138	1.42017988786106	138.184115420032	146.587815093429	69.5297214778058	30.2444237217281	147.507481494479	132.584318555259	112.913243773595	1.53655549609625	150.567219324138	163.990061377729	121.355273927178	149.860615363188	154.192508459368	122.598908380114	3.12151512808661	63.8065066734479	141.001610561393	151.479013987469	149.815569906595	158.738200698028	160.372500212067	92.0082478897328	164.398857520797	0.49749447442213	126.009336789755	112.858872853277	118.413288257723	12.246682514778	150.152266091644	14.919844704551	91.4529191110353	80.7780531687313	20.1838763697734	119.784840076984	162.578330152498	40.4794233080276	67.368515857144	39.5044705266882	60.442256702814	63.5380381496945	136.449722419067	41.8823679257259	23.3324904801888	66.6300566504681	150.411288676833	79.9553912655395	74.6462093806086	156.17833864159	23.8237294026525	14.886696413241	29.6194711339382	61.3345627193328
7.86345577556497e-06	-3.24287644531308e-06	-1.10882405986028e-06	-0.000282055780702932	-1.11581553244393e-05	-3.5558950250619e-06	-0.000247365004247375	-0.000160061321381666	-0.000153251664990066	-3.97434282362125e-06	-0.000265552252941289	-0.00025641141316849	-2.1766571964444e-07	-0.00026396271041823	-0.000254742271071482	-0.000276696870301439	-0.000246907917127459	-0.000212737137057662	-0.000278822513315659	-0.000240960538406687	-0.00018804051748025	-0.000210347164881163	-0.000284083143711125	-0.000245175523725864	-1.87161357269588e-05	-5.47278042115732e-06	-7.88184327864084e-05	-0.000262313879796907	-0.000141024542511504	-7.87084351166842e-05	-0.000227944159822826	-3.92489709372906e-05	-0.00026920278549173	-8.90180250215198e-05	-0.000241788942629046	-0.000271479997638217	-0.000293852664050809	-0.000120833428556861	-0.000223166282336459	-0.000225245041759844	-2.09115188058243e-05	-7.52204234973286e-06	-0.000269416747174427	-5.87701263141225e-06	-9.53790678345419e-05	-4.64669039431736e-05	-0.000136362919525522	-0.000108523402889256	-2.47725563757206e-06	-0.000241035321773805	-0.000255694296613239	-0.000121280809263986	-5.2755245816845e-05	-0.000257298135174555	-0.000231268234792827	-0.000196955181444651	-2.6802078687171e-06	-0.000262634938242066	-0.000286048516885149	-0.000211680818211969	-0.000261402739523698	-0.000268958798037222	-0.000213849714354085	-5.44490645827905e-06	-0.000111297942959991	-0.000245950018743585	-0.00026422596209893	-0.000261324091957782	-0.000276887995091333	-0.000279738231086505	-0.000160490663173945	-0.000286761595832963	-8.67808202453945e-07	-0.000219798332128155	-0.000196860342390038	-0.000206549030705857	-2.13619377662237e-05	-0.000261911659562849	-2.60246729833799e-05	-0.000159522172533279	-0.000140901680311066	-3.52068773047519e-05	-0.00020894151597462	-0.000283585988771472	-7.06084118137988e-05	-0.000117511031898055	-6.89080404163744e-05	-0.000105429593175634	-0.000110829922768062	-0.000238010003200415	-7.30556206831084e-05	-4.06989872733516e-05	-0.00011622367177518	-0.000262363601929054	-0.00013946658992988	-0.000130206319240242	-0.000272422734452247	-4.15555737843049e-05	-2.59674387311129e-05	-5.16658961623869e-05	-0.000106985839700296
-0.000181274624448644	3.94486013016141e-05	1.34866381793839e-05	0.00343108617360019	0.000135735082089829	4.32560119339293e-05	0.00300908750460385	0.00194708182923455	0.00186423914246084	4.83462293221192e-05	0.00323032416777823	0.00311912924779034	2.64784128597597e-06	0.00321099142710985	0.00309883024316417	0.00336589608813176	0.0030035264254938	0.00258785442801741	0.00339175371555271	0.00293117430882491	0.00228742913552328	0.00255877315584993	0.00345574900552614	0.00298244764193795	0.00022767467519028	6.65737549272855e-05	0.000958792319268902	0.00319093181385007	0.00171549966905493	0.000957453743045809	0.00277283349047949	0.000477446147025303	0.00327473235254159	0.00108285707693643	0.00294126222226269	0.00330243487697512	0.00357459554828773	0.00146988294342701	0.0027147179608879	0.00274001404336595	0.00025437933950531	9.15013617252051e-05	0.00327733583752965	7.14914287123385e-05	0.00116024532079671	0.000565252932702814	0.0016587957014582	0.00132013960414922	3.01343740940974e-05	0.00293208852236524	0.00311040405827424	0.00147533101394173	0.000641747716006344	0.00312991830844008	0.00281326783360537	0.00239587325900005	3.26037287470813e-05	0.00319484210242463	0.00347965746697001	0.00257500218597129	0.0031798487642626	0.00327176597259936	0.00260139063418825	6.62345105473667e-05	0.00135389172708346	0.00299187208907139	0.00321418901122246	0.00317889298331707	0.00336821965174485	0.00340289754216684	0.00195229617399658	0.00348833158869994	1.05561816113845e-05	0.00267375559422626	0.0023947195781162	0.00251257707081475	0.000259858797909509	0.00318603715049875	0.000316579874459957	0.00194051275531624	0.00171400597246246	0.000428275787501123	0.00254167960234704	0.00344970236584648	0.000858921124880316	0.00142947301219755	0.00083823380210324	0.00128250671010611	0.00134819507896523	0.00289528694459069	0.000888689783045213	0.00049508532583039	0.00141380360873113	0.0031915332316226	0.0016965501888894	0.00158389601071441	0.00331390271091341	0.000505508878752433	0.000315876309945899	0.000628486769524411	0.0013014403628101
-0.00288489682400512	0.000504746807826503	0.000172549867543182	0.0439006782416156	0.00173673400324206	0.000553460406308396	0.0385012109774886	0.0249129077449414	0.0238528964787596	0.000618589512751114	0.0413319076517372	0.0399091671277517	3.38792888239101e-05	0.041084567780174	0.0396494773380894	0.0430665640544518	0.0384300517153361	0.0331115416223656	0.0433974125521778	0.0375042759083534	0.0292675952950351	0.0327393925281617	0.0442162442302842	0.0381603162828765	0.00291309951146834	0.000851808237322427	0.012267730246864	0.0408278902148999	0.0219497658068952	0.0122505998735549	0.0354782936665613	0.00610891015344691	0.0419001163500521	0.013855077823768	0.0376334214624505	0.0422545776934202	0.0457369135088021	0.0188071008942869	0.0347347414910368	0.0350584629798567	0.00325477710606861	0.00117075134192716	0.0419334327355126	0.000914732180538357	0.0148453177436459	0.00723242105437411	0.0212242572106819	0.0168911562626971	0.000385566291922254	0.037516003015262	0.0397975167622428	0.0188768476713929	0.008211169159269	0.0400472292691961	0.0359956397918669	0.030655142960511	0.000417165127596889	0.0408779536633152	0.0445221561415732	0.0329470803938387	0.0406860866267084	0.0418621722886465	0.0332847515457714	0.000847466491398908	0.0173230209085373	0.0382809220467373	0.0411254493766479	0.040673863588173	0.0430962848463362	0.0435400274241073	0.0249795696228663	0.0446331402030533	0.000135063960140756	0.0342106769602762	0.0306403816042926	0.0321483579403776	0.00332488869464756	0.040765251017849	0.0040506398388855	0.0248287868167531	0.0219306597271143	0.00547977610287484	0.0325207175489523	0.0441388844298704	0.0109898813106995	0.0182900935110294	0.0107251673382821	0.0164096570798211	0.0172501100501275	0.0370451282968598	0.0113707668874924	0.00633460546290904	0.0180895428736003	0.0408355626863306	0.0217073230258863	0.0202658688352028	0.0424013074041665	0.00646799805692356	0.00404158930156406	0.00804143299978804	0.0166519298835914
-1.91133045856245e-05	-9.79290142823333e-07	-3.35313612414147e-07	-8.51848477061366e-05	-3.36967911738847e-06	-1.07390765014747e-06	-7.47078483107508e-05	-4.83394565163101e-05	-4.62843926382175e-05	-1.20028946421772e-06	-8.02014899028281e-05	-7.74409698624077e-05	-6.57300385023635e-08	-7.97205836552112e-05	-7.69355138570099e-05	-8.35666984494218e-05	-7.4570005469345e-05	-6.42497659636085e-05	-8.42086470544011e-05	-7.27750262737844e-05	-5.67914461549693e-05	-6.35300429829027e-05	-8.57969291034275e-05	-7.40480453234321e-05	-5.65228606872746e-06	-1.65291856823004e-06	-2.38042127740011e-05	-7.92231917240648e-05	-4.25920885622126e-05	-2.3771117982516e-05	-6.88444527620157e-05	-1.18538847080539e-05	-8.13037414041862e-05	-2.6886856907133e-05	-7.30225217546089e-05	-8.1991183869348e-05	-8.87463165782091e-05	-3.64942328241673e-05	-6.74001416650028e-05	-6.80257288149911e-05	-6.31562863143851e-06	-2.27201932225152e-06	-8.13681766613705e-05	-1.77491098504797e-06	-2.88057437954747e-05	-1.40328584972606e-05	-4.11835464178765e-05	-3.2775732450979e-05	-7.48258139005817e-07	-7.27964809389595e-05	-7.72248366736957e-05	-3.66278728304167e-05	-1.59320688152573e-05	-7.77081520209532e-05	-6.9848768710657e-05	-5.94835238597782e-05	-8.09419869074531e-07	-7.93189633224878e-05	-8.6390361737293e-05	-6.39313906195863e-05	-7.89478697610906e-05	-8.12296467607229e-05	-6.45852314219994e-05	-1.64454283064823e-06	-3.3613420151144e-05	-7.42811880011011e-05	-7.98012836193681e-05	-7.89238830306996e-05	-8.36247688276532e-05	-8.44840730859739e-05	-4.84712349804558e-05	-8.66057654237993e-05	-2.62172856187394e-07	-6.63811442949219e-05	-5.94548823594958e-05	-6.23813039232323e-05	-6.45158444617708e-06	-7.91021744750316e-05	-7.85956422746616e-06	-4.81792767390712e-05	-4.25547643982644e-05	-1.06331262630696e-05	-6.31041227920374e-05	-8.5646521645152e-05	-2.1324632811466e-05	-3.54894208644022e-05	-2.081186013947e-05	-3.1840866473585e-05	-3.3472921106172e-05	-7.18827642412581e-05	-2.20638691127765e-05	-1.2291720036428e-05	-3.51029353853531e-05	-7.92390694521601e-05	-4.21209782727916e-05	-3.93260028952921e-05	-8.22759414850515e-05	-1.25495304249946e-05	-7.84411948429136e-06	-1.56054491641837e-05	-3.23102252157112e-05
-2.73046111564705e-05	4.36475972102223e-06	1.49206045325374e-06	0.000379626786163158	1.50182626030248e-05	4.78599682287702e-06	0.000332935413650418	0.000215432059450297	0.000206265546593026	5.34919383931868e-06	0.000357413492456264	0.00034511046834831	2.92968697803316e-07	0.000355274737677153	0.000342864974780424	0.000372413831118339	0.000332320048569295	0.000286328776635509	0.000375274813703129	0.000324314360410904	0.000253088584856713	0.000283110425538695	0.000382355635084208	0.000329987401163783	2.51907684744973e-05	7.36592101922763e-06	0.000106083995547181	0.000353055080287673	0.000189808361254688	0.000105935848500875	0.000306794817580875	5.28261829603035e-05	0.000362327049796739	0.00011981018332783	0.000325431429487559	0.000365392253096206	0.000395505598494629	0.000162632460166378	0.000300365168769705	0.000303164762852091	2.81453582368942e-05	1.01239287166909e-05	0.000362615170166511	7.91005964717476e-06	0.000128373430982682	6.2541736311005e-05	0.000183534670269835	0.000146064594473511	3.33413641844109e-06	0.000324415893505388	0.000344144933865226	0.000163235750420027	7.10053594443397e-05	0.000346304415182249	0.000311268473499674	0.000265087296897435	3.6073987968763e-06	0.000353488129877828	0.000385000993308242	0.000284906543285469	0.000351828863615622	0.000361998976921365	0.000287826652570268	7.32837152585889e-06	0.000149799130245055	0.000331030411640843	0.000355628126217718	0.000351723191775823	0.000372670800554024	0.000376508186141425	0.000216008279824183	0.000385960712238203	1.16794322856389e-06	0.000295833573058627	0.000264959649389077	0.000277999693116148	2.87516497454881e-05	0.0003525133636484	3.50275367017529e-05	0.000214704341161955	0.000189643167237397	4.73858070682045e-05	0.000281219608203399	0.000381686702323889	9.50339269523104e-05	0.00015816184352571	9.27447551922842e-05	0.0001419009317031	0.000149168547555478	0.000320344053834135	9.83275815644278e-05	5.47778707883303e-05	0.000156427347595614	0.000353121332762919	0.00018771192556571	0.000175246899722917	0.000366661079662287	5.59314678429656e-05	3.49490710929435e-05	6.95373216671695e-05	0.000143996033180703
-0.00257218599254974	0.000451950484303961	0.000154501456145465	0.0393086886818441	0.00155507234908059	0.000495568705629082	0.0344740031181193	0.0223070290503713	0.0213578952357684	0.000553885341628505	0.0370086107243856	0.035734688239202	3.03355275888076e-05	0.0367871420538343	0.0355021611862595	0.0385618225942894	0.0344102871840766	0.0296480905648702	0.0388580644871901	0.0335813476940776	0.0262062193597875	0.0293148691460595	0.0395912465142723	0.0341687665821525	0.00260839059287815	0.000762709541827662	0.0109845316019135	0.0365573131316102	0.0196538313398073	0.010969193121561	0.0317672824920543	0.00546992119772837	0.0375173849365459	0.012405844528269	0.0336969833128767	0.0378347696391218	0.0409528539427513	0.0168398877212481	0.0311015048369326	0.0313913640803066	0.00291432903333694	0.00104829145222073	0.0375472163504299	0.000819051624625893	0.0132925046940728	0.00647591292435425	0.0190042102499839	0.0151243496091188	0.000345236292381243	0.0335918475748852	0.0356347166749503	0.0169023382675089	0.00735228447556175	0.0358583088316638	0.0322305146675804	0.0274486300740058	0.000373529837590299	0.0366021393598631	0.039865160118342	0.0295008322309746	0.0364303420559338	0.0374834095980571	0.0298031825350145	0.000758821962122383	0.0155110412894417	0.0342767566515474	0.0368237480638978	0.0364193974219856	0.0385884347831772	0.0389857613351495	0.0223667192043417	0.0399645353233389	0.000120936377731667	0.0306322562688085	0.0274354127490894	0.0287856556479826	0.00297710694460521	0.0365012261979846	0.00362694475421923	0.0222317084813597	0.0196367236355368	0.00490659426809067	0.0291190667525266	0.0395219783789807	0.00984034502309342	0.0163769583443695	0.00960332039244426	0.0146932147556999	0.0154457573043753	0.033170226108613	0.0101813902277342	0.00567200884179644	0.0161973863861051	0.0365641835050672	0.0194367476566686	0.0181460697680785	0.037966151512823	0.00579144818138667	0.00361884183691294	0.00720030384840853	0.014910145611026
-0.00111377641159199	0.000171054508179841	5.84727502086664e-05	0.0148775182611694	0.000588564008763011	0.00018756256292976	0.0130476899788089	0.00844275363381679	0.00808351618375418	0.00020963416224118	0.0140069806118759	0.0135248266039303	1.1481416916624e-05	0.0139231648372486	0.0134368287883476	0.0145948429609269	0.013023573496328	0.0112211826359331	0.0147069645026182	0.0127098292788515	0.00991850354525074	0.011095051690448	0.014984461880743	0.0129321548482382	0.000987223048078253	0.000288669243535881	0.00415741642656361	0.013836175612155	0.00743856055925805	0.00415161030902215	0.0120232398219964	0.00207025010686196	0.0141995427370501	0.00469533919810035	0.012753612533711	0.014319668232705	0.0154998093565624	0.00637354066844625	0.011771265518874	0.0118809857334733	0.00110301236708193	0.000396754766253268	0.0142108345069537	0.000309994142856293	0.00503093617532582	0.00245100314373239	0.00719269688110229	0.00572424985344276	0.000130664132179631	0.012713810646684	0.0134869865410058	0.00639718652649042	0.00278269121209829	0.0135716184680363	0.0121985609336257	0.0103887318804193	0.000141373514843448	0.0138531491883776	0.0150881333635089	0.0111654442007549	0.0137881206543117	0.0141866864369037	0.0112798852910206	0.000287197597730247	0.00587060629900651	0.0129730318342364	0.0139370116531348	0.0137839798664749	0.0146049128476672	0.0147553024945027	0.00846533133140071	0.0151257445191438	4.57713566554745e-05	0.0115936766652259	0.0103837293907023	0.0108947661876164	0.0011267729995306	0.013814944882578	0.00137272456481127	0.00841422906797974	0.00743208707340996	0.00185704254809973	0.0110209536717829	0.0149582470317628	0.0037243659290314	0.00619834070581819	0.00363465206895727	0.00556107751799551	0.00584589212706856	0.0125542359012049	0.00385344347790671	0.00214673665101908	0.00613036135340846	0.013838770285597	0.00735640274414217	0.00686789662757514	0.0143693932836339	0.00219194776328423	0.00136964576436606	0.00272515418585231	0.00564318556051427
-0.001652009913859	0.00029288527198714	0.000100124569760467	0.025473894206406	0.00100776045292148	0.000321152004133892	0.0223407887841952	0.0144560116560192	0.0138409290113408	0.000358943952737665	0.023983335277314	0.0231577731992853	1.96588547181894e-05	0.023839812493892	0.0230070837066488	0.0249898897868912	0.0222994979789658	0.0192133686316493	0.0251818685628598	0.0217623067236133	0.0169828731678817	0.0189974267944831	0.0256570049339616	0.0221429820406676	0.00169036061399567	0.000494271991713249	0.00711849729283447	0.023690872854952	0.0127366151224016	0.00710855731759282	0.020586706839583	0.00354476840504856	0.0243130449109387	0.00803957700492426	0.0218372422209676	0.0245187250346205	0.0265393903181298	0.0109130463278739	0.0201552504316241	0.0203430914223785	0.0018886234422388	0.000679342746195752	0.0243323769540505	0.000530784269636535	0.0086141732851897	0.00419669809170568	0.0123156293910866	0.0098012958001783	0.000223729551485292	0.02176911036064	0.0230929871943456	0.010953516220927	0.00476462844169743	0.0232378847751397	0.0208869035307444	0.0177880140312313	0.000242065018444543	0.023719921550106	0.0258345138422601	0.0191179386975214	0.0236085894769556	0.0242910269985756	0.0193138752022993	0.000491752685235568	0.0100518901631205	0.0222129641957052	0.0238635357516417	0.0236014966730175	0.0250071359882939	0.0252646213899411	0.014494695168941	0.0258989137175717	7.83725644734736e-05	0.019851153841635	0.017779448578805	0.0186544702111635	0.00192930645212359	0.0236545261804375	0.00235043200575062	0.0144072021924313	0.0127255283677493	0.00317970585053865	0.0188705365928532	0.0256121157178555	0.00637701010895151	0.0106130451697225	0.00622340743813845	0.00952189963101758	0.0100095836338892	0.0214958796389381	0.00659802367337103	0.00367573071852029	0.0104966756301961	0.0236953257792528	0.0125959341956739	0.0117595149403689	0.024603866744785	0.00375313245687844	0.00234518220656125	0.00466613943730252	0.00966248066148143
-3.3406176567031e-05	5.51519044138123e-06	1.88535047901393e-06	0.000479686438471829	1.89766699246407e-05	6.04745873373775e-06	0.000420688451690706	0.000272214225376088	0.000260631739378979	6.75909993144819e-06	0.000451618351835838	0.000436072580937001	3.70187140855345e-07	0.000448915834550297	0.000433235165349603	0.000470572354073925	0.000419910902928083	0.000361797530257643	0.000474187415230076	0.000409795187443525	0.000319796117653949	0.000357731012464137	0.000483134529558218	0.000416963494488481	3.18303806982218e-05	9.30738750085606e-06	0.000134044947458685	0.000446111163233817	0.000239836895596091	0.000133857759166454	0.000387657981579645	6.67497847035783e-05	0.000457826980558376	0.000151389111185708	0.000411206549269971	0.000461700075265413	0.000499750419598159	0.000205498148086342	0.000379533578678955	0.000383070958706339	3.55637383203419e-05	1.27923435227115e-05	0.000458191032503258	9.99494212189089e-06	0.000162209291980455	7.90260546654445e-05	0.000231909590469166	0.000184563392474425	4.21293190636399e-06	0.000409923424351975	0.000434852579659171	0.00020626037461511	8.97204687456179e-05	0.000437581189180677	0.000393310796018719	0.000334957360984101	4.55821230756306e-06	0.000446658292539588	0.000486477127715241	0.000360000466566652	0.000444561740672219	0.000457412415545301	0.00036369017899171	9.2599431180115e-06	0.000189282240418333	0.00041828137610739	0.000449362427897891	0.00044442820458118	0.000470897071641059	0.000475745814472264	0.000272942429911209	0.000487689805582797	1.47578659803761e-06	0.000373807480130998	0.000334796069007596	0.00035127314114782	3.63298284203956e-05	0.000445426687706015	4.42598625358246e-05	0.00027129483476358	0.000239628149660725	5.98754691537602e-05	0.000355341754266006	0.000482289270455635	0.000120082369050141	0.000199849122884102	0.000117189870645044	0.000179302272477028	0.000188485495997413	0.000404778353259905	0.000124244151895702	6.92158815979573e-05	0.000197657577391538	0.000446194922002296	0.000237187864616198	0.000221437474866996	0.000463303333119131	7.06734911370816e-05	4.41608092758071e-05	8.78656160329105e-05	0.000181949554570831
