-28.0448881778871	3.69519200728922	0.129269312803061	272.090151048863	7.71824184850835	3.81490049327471	238.447676598012	160.345660949879	147.689401559577	5.00807853459017	252.265575698949	241.350942051667	0.248637020825069	265.137734282738	258.698212122392	262.945233976511	242.393564747719	213.409818708301	264.042947311155	242.497899913996	178.110254197518	191.369554336976	277.004907089346	242.079598044241	10.2679625908025	5.21730318817479	80.6038447041403	256.691383275915	143.018557938138	71.7975405703459	233.663587299002	42.3544960725159	255.782140453996	60.7211217069471	243.598627092932	256.731094270284	289.637179006618	119.394208313706	210.596250916216	193.925005766322	17.6107572250291	6.22013221202488	259.029386577692	5.67393311140861	86.2072341652712	36.1611286467043	140.3877649133	98.2455956218537	2.30228251931655	226.134557115725	249.801096321529	94.4587224554093	35.0083273020427	261.462136289403	234.561502400557	184.261610032747	1.4714697528096	253.110142611611	279.696503870444	204.144113507612	252.084679623622	261.162228362889	195.183130908797	5.77451960622386	106.416343589548	250.652078530249	252.1948499888	257.648297422824	262.380331612851	272.501428502733	144.895551435066	281.593272808262	0.899790559224012	211.425464556934	192.12763509697	192.844113314612	24.8921510025536	255.757995406089	18.6649745413031	153.832407464854	136.547063250374	28.1478432253109	198.848965020765	276.388376805894	69.1302974278513	120.921715830043	74.432984391544	104.835845599444	105.303942352452	228.785272738032	70.354749250614	34.3529747378797	98.687508668151	249.930622240408	135.08770324415	108.763525588738	262.596436265866	28.3198112624701	24.8683695223191	44.7823930193525	95.8524770211839
-7.06582795549446e-05	1.74055961255037e-06	5.8799301947503e-08	0.000128103433306943	3.63160356260229e-06	1.79652922547819e-06	0.000112263688322245	7.55019365986458e-05	6.95332980771507e-05	2.35902997175512e-06	0.000118763575636645	0.000113622446012904	1.17119550316231e-07	0.000124839836057306	0.00012181134259686	0.000123793272704409	0.000114125080430353	0.000100483440983793	0.000124309272656937	0.000114176525243627	8.38519730477038e-05	9.00822987532921e-05	0.000130420737204344	0.000113975200566684	4.82756831358806e-06	2.45614969997555e-06	3.79538267609822e-05	0.000120855147058938	6.73397279484225e-05	3.37991171248677e-05	0.000110019220342114	1.9944912244847e-05	0.000120419908780776	2.85586477504824e-05	0.000114702225253204	0.000120866323650744	0.000136374273866305	5.62127631053883e-05	9.91448769722034e-05	9.12840968454853e-05	8.28879244324206e-06	2.92684629941418e-06	0.000121952116502453	2.67144360888906e-06	4.05821802028597e-05	1.70190440304355e-05	6.61046717085295e-05	4.62488124885444e-05	1.08361289411734e-06	0.000106459865663762	0.000117608346490557	4.44527006278263e-05	1.64693274873226e-05	0.000123110976693615	0.000110438727655178	8.6746507458396e-05	6.91837093328421e-07	0.00011916854888364	0.000131689083512207	9.61114578018648e-05	0.000118683114552176	0.000122959317333427	9.1885239165312e-05	2.7189341285518e-06	5.01016102905298e-05	0.000118020717423311	0.000118730474506719	0.000121308508937145	0.000123525675241027	0.000128301845046251	6.82071375711804e-05	0.000132583139979845	4.23471944838252e-07	9.95440362911784e-05	9.04574823088942e-05	9.07858374512432e-05	1.17236660536528e-05	0.000120413935398786	8.78229663557454e-06	7.24226414793865e-05	6.42874276100551e-05	1.32464453689493e-05	9.36158089100679e-05	0.000130131033170621	3.25486638962198e-05	5.69401818157104e-05	3.50497817605247e-05	4.93619693422113e-05	4.95749849184243e-05	0.000107713216481158	3.31236920729817e-05	1.61690205602771e-05	4.64459220699657e-05	0.000117663340588946	6.36012769271973e-05	5.11862989341113e-05	0.000123632373914679	1.33244087811706e-05	1.17039195945714e-05	2.10749859437797e-05	4.51242881430967e-05
-0.0010232150612103	0.000134551835778177	4.70696810644429e-06	0.00990752886692453	0.000281041714016374	0.00013891072759515	0.00868251653260188	0.00583861395460351	0.0053777654090587	0.000182357551815079	0.0091856629291707	0.00878823189247947	9.05353982686115e-06	0.00965437315142519	0.00941989307320428	0.00957453785695664	0.00882619698305534	0.0077708215551263	0.00961450850149869	0.00882999618691961	0.00648546974032852	0.00696827582575637	0.0100864883755323	0.00881476454445684	0.000373883696066763	0.000189975931207561	0.0029350013537616	0.00934681867638247	0.00520768771655634	0.00261434000490839	0.00850831534793316	0.00154224042348838	0.00931371046530738	0.00221101711960717	0.00887007686556536	0.00934826439456925	0.0105464633388621	0.00434746191833058	0.00766837154958121	0.00706132658797026	0.000641254599744535	0.000226491562421322	0.00943195148526245	0.00020660305671118	0.0031390353795497	0.00131672302857054	0.00511189364374284	0.00357738422046757	8.38322418589274e-05	0.00823416274226643	0.00909592483406376	0.00343949359212121	0.00127474620816729	0.00952053487328204	0.00854101071984814	0.00670945697367007	5.3580108983017e-05	0.00921641612423803	0.0101844966398651	0.00743343215223173	0.00917907618605168	0.00950961405616189	0.00710713859386862	0.000210265684242957	0.00387490317777096	0.00912691178152925	0.00918308762419078	0.00938166257533711	0.00955396819600686	0.00992250474555092	0.00527603348645076	0.0102535630976291	3.2763770992777e-05	0.00769856574090191	0.00699588021444307	0.0070219687829715	0.000906389824477791	0.00931283146985023	0.000679641366997089	0.0056014485547386	0.00497204312459336	0.00102493791680119	0.00724062156541471	0.010064038881767	0.00251721874819485	0.00440308283622909	0.00271030389877079	0.00381735318396294	0.00383439757666645	0.00833068256437507	0.0025618042568441	0.0012508833621274	0.00359347506832925	0.00910064100745377	0.00491890396328671	0.00396036962214618	0.00956183731808347	0.00103119962635706	0.000905523575825283	0.00163064617494801	0.00349024445977566
-0.0345776966981193	0.00399853450166789	0.000139727200819175	0.294421908405018	0.00835155034188206	0.00412803927638924	0.258018199978037	0.173506684060108	0.159810934049246	0.00541920154440594	0.272969777457725	0.261159151360918	0.000269048147854365	0.286899586479949	0.279931785561183	0.284526083466792	0.262288212785633	0.230925944640982	0.285713831277677	0.262401282278319	0.19272829060191	0.207074938647009	0.299740290870794	0.26194832558018	0.0111102094366888	0.00564549622353399	0.0872197266482614	0.277759410308276	0.154757138247895	0.0776900137329287	0.252842042062337	0.0458310211331764	0.276775014584822	0.0657026177042721	0.263592901127145	0.277801826804086	0.31340980419456	0.129193505132967	0.227880429996286	0.209840029659585	0.0190559680513325	0.00673052566730428	0.280289025649692	0.00613962657459256	0.0932822923312498	0.0391286010244246	0.151910685003845	0.106308613684768	0.00249121767217244	0.244693993198887	0.270303400298795	0.102209961064113	0.0378806708980561	0.282922436441189	0.253813414639726	0.199384400154756	0.0015921705062014	0.273884202644478	0.302652881713207	0.220899053085553	0.272774380998469	0.282597143403192	0.211202063372896	0.00624847849549106	0.11515040960015	0.271225089665888	0.272893261483765	0.278795071793923	0.283914696469303	0.294867293192207	0.156786985171584	0.304705403816938	0.000973628899802493	0.228778345965741	0.207896584176405	0.208671206541976	0.0269354747013767	0.276749285088132	0.0201965013583296	0.166457915582483	0.147754096017365	0.0304576379179101	0.215169112643135	0.299073200647894	0.0748042486503543	0.130846990073171	0.0805424876632473	0.113440522187901	0.113946495156794	0.247562660681701	0.0761290897255965	0.0371721372691683	0.106785990405973	0.270443116048775	0.146175028058046	0.117688734364738	0.284148902691971	0.0306434991863358	0.0269091117365244	0.048457229240931	0.103719241201472
-0.0020748087439543	0.000257562336034706	9.00596345331369e-06	0.0189651066153662	0.000537968776614553	0.000265905387518345	0.0166201728959666	0.0111763611223959	0.0102941794504109	0.00034907329348228	0.0175832899326502	0.0168225180147065	1.73305084452314e-05	0.018480532595022	0.0180316948106582	0.0183276820238151	0.0168952149962416	0.0148750117486121	0.018404192642877	0.0169024921718791	0.0124145521564354	0.0133387202583744	0.0193076798058881	0.0168733267240634	0.000715678926530923	0.000363653681797707	0.00561822278025907	0.0178917919950646	0.00996862592230383	0.00500439173809494	0.0162867310232347	0.00295218235798483	0.0178284014070893	0.0042322947327216	0.0169792301618418	0.017894544202319	0.0201881815573109	0.00832196297922591	0.0146788726554177	0.0135168363964269	0.00122749179000783	0.000433549399299549	0.0180547465390055	0.000395482138573602	0.00600876728051796	0.00252047422235429	0.00978526298267994	0.00684785733139596	0.000160471981244929	0.0157619154228374	0.0174115224980361	0.00658387879521776	0.00244010762801272	0.0182243411634128	0.0163493103280531	0.012843307879249	0.00010256174672197	0.0176421728960957	0.0194952906038244	0.0142291576865169	0.0175706910290882	0.0182034152632165	0.0136045480633283	0.000402493451841441	0.00741738351283327	0.017470861762821	0.0175783606531277	0.0179584963216052	0.018288304036023	0.0189937832741471	0.0100994212281377	0.0196275005084956	6.27164654475732e-05	0.0147366884273501	0.0133915978360181	0.0134415187377174	0.00173503026210882	0.0178267297299555	0.00130096645433211	0.0107223505381787	0.00951754131418389	0.00196193609404178	0.0138600721148113	0.0192647078691906	0.00481849185440173	0.008428449862806	0.00518810688052602	0.00730722969929678	0.00733984137266529	0.0159466856236414	0.00490383500220577	0.00239444575320508	0.00687863648357362	0.0174205381449126	0.00941582360427122	0.00758094314006467	0.0183033772163133	0.00197391626321356	0.00173335479322541	0.00312138336843115	0.0066810578102308
-0.00027657314343763	2.86262515891692e-05	9.99276602274875e-07	0.00210779075706624	5.97883064216917e-05	2.95531896006786e-05	0.00184717337527068	0.0012421533292499	0.00114409931490723	3.87970996058494e-05	0.00195421004717745	0.00186965559501218	1.92616728623593e-06	0.00205394272758062	0.00200406133965373	0.00203694339500646	0.00187774457798108	0.00165322166733855	0.00204544616680705	0.00187855522525757	0.00137975544804921	0.00148245806260566	0.00214586720182015	0.00187531025638653	7.95355134581014e-05	4.04164617104366e-05	0.000624415516060292	0.00198850338849497	0.00110792156298129	0.00055618717326062	0.00181012084536653	0.000328110029515665	0.00198145240296874	0.000470355504400203	0.00188708989412516	0.00198880325232894	0.00224373146144896	0.000924907216305564	0.00163141155294994	0.00150225290034876	0.000136421949783659	4.81835456113995e-05	0.00200661119792324	4.39541367366126e-05	0.00066781297703266	0.000280121821398789	0.00108754536472169	0.000761068892057308	1.78346661179523e-05	0.00175178091737333	0.00193512379875755	0.000731719627802704	0.000271184268386981	0.0020254708196815	0.00181707334370996	0.00142740627735609	1.13980005640902e-05	0.00196076020142068	0.00216671924051712	0.00158143348554555	0.001952813565999	0.00202313673561319	0.00151200825901366	4.47334838985216e-05	0.000824371024128238	0.00194172816946962	0.00195366236274411	0.00199591920685703	0.00203256559923144	0.0021109817171918	0.00112244516808277	0.00218141393819777	6.97020852716688e-06	0.00163784423105473	0.00148834952147807	0.00149389057404207	0.000192835375123773	0.00198127092887543	0.000144585689824248	0.00119168415948153	0.0010577834567709	0.000218045759226415	0.00154041104142895	0.00214109173384497	0.000535530429646318	0.000936748819383149	0.000576613253865628	0.000812132061015909	0.000815750639524088	0.00177232065334759	0.000545014339164174	0.000266115981463217	0.000764480939707707	0.0019361210097812	0.00104647925083874	0.000842532796831932	0.00203424480386077	0.000219374839012948	0.000192642320714795	0.000346904696784635	0.000742532464925627
-0.0305214663901639	0.00353300744222435	0.000123460654142146	0.260144040529692	0.00737922803760617	0.00364743492043888	0.227978609018475	0.153306282995399	0.141205056516074	0.00478827411863323	0.241189462447328	0.230753881625681	0.000237724371660735	0.253497494602823	0.247340913344502	0.251400332649297	0.231751486602373	0.20404054665296	0.25244979817392	0.231851390822487	0.170290034549352	0.182966390527304	0.264843232185823	0.231451171626117	0.00981671452702047	0.00498822333241413	0.0770652276443677	0.245421461421177	0.136739642474234	0.0686450095586388	0.22340507750076	0.0404951740012238	0.244551677095935	0.0580532514406904	0.232904272299454	0.245458943603624	0.276921278590946	0.114152240035652	0.20134961134352	0.185409558436021	0.0168373914646801	0.00594692974033624	0.247656570054816	0.00542482473459092	0.0824219684998903	0.0345730838286043	0.134224583698922	0.0939317099893651	0.00220117954640893	0.216205667372155	0.238833513712435	0.0903102471971008	0.0334704468096303	0.249983380636226	0.224263360418731	0.176171211983471	0.00140680365641889	0.241997422408947	0.267416726056122	0.195181034129806	0.24101681238373	0.249695965176643	0.186613013633239	0.00552100357479408	0.101744102764989	0.239647889800007	0.241121854687971	0.246336545224651	0.25086012683077	0.260537569160027	0.138533174535243	0.269230284138054	0.000860274911237513	0.202142983410027	0.183692366828795	0.184376809088893	0.0237995284172365	0.244528940270221	0.0178451404740056	0.147078169323732	0.130551927503584	0.0269116315459099	0.190118199453018	0.264253807181631	0.0660952148605917	0.115613214745008	0.0711653809318559	0.100233285436551	0.100680354769468	0.218740349369223	0.0672658130019378	0.0328443993389462	0.0943535142754883	0.238956966336172	0.129156700947032	0.103986915659835	0.251067063121536	0.0270758556398285	0.0237762392879541	0.042815634556114	0.0916438022517242
-0.0158849404693068	0.00176451407389706	6.16374547293819e-05	0.129924845839329	0.00368541425998977	0.00182165871516618	0.113860322410016	0.0765665124199248	0.0705226346649595	0.00239144112944366	0.120458210971084	0.115246297788846	0.000118728344316607	0.126605441263316	0.12353067066957	0.125557887003789	0.115744667130115	0.101904922066361	0.126082016915744	0.115794588650902	0.0850486261962181	0.0913794951076908	0.132271820824444	0.115594656538261	0.00490272854691946	0.0024912871437793	0.038489065385062	0.122571903839047	0.0682925155609291	0.0342836240854512	0.111576232749601	0.0202247205840684	0.122137423860114	0.028993451927922	0.116320517064434	0.122590539766516	0.138304079137298	0.0570115446780847	0.100560821580516	0.0925996818950515	0.00840914140133786	0.00297008180260957	0.123688151327469	0.00270934426706791	0.0411642959506879	0.0172669147412742	0.0670364487268147	0.0469126419950978	0.00109934078443588	0.107980437759426	0.119281626163509	0.0451038119821758	0.0167161422950699	0.124850390873207	0.112004852441723	0.0879858698136766	0.00070259534244874	0.120861815812514	0.133557124207854	0.0974800711136511	0.120372036168499	0.124706728972702	0.0932008269146699	0.0027573807613051	0.0508144845445102	0.119688484310135	0.120424447544092	0.123028959689462	0.125288071463799	0.130121440855805	0.0691880849007767	0.13446288878748	0.000429648968140933	0.100957156521109	0.0917422765229726	0.0920840102664764	0.0118863459390601	0.122126128538639	0.00891241413349057	0.073455836466578	0.0652020979889162	0.0134405247469993	0.0949514887034121	0.131977448105396	0.0330102286385041	0.0577412975990154	0.0355424940323376	0.0500599806008215	0.0502831800534736	0.10924640463556	0.0335948491629579	0.0164035647538559	0.0471231832654823	0.119343215773859	0.0645052844791729	0.0519343944419402	0.125391477846701	0.0135225103763617	0.0118746190916382	0.0213834928187314	0.0457700068952183
-0.0191163941975337	0.00221620857245697	7.74462930455132e-05	0.163184926894665	0.00462889360404135	0.00228798762027567	0.143007976004605	0.0961670054429333	0.0885760706737013	0.0030036206320898	0.151294973124259	0.144748872073782	0.000149121334522628	0.159015631319137	0.155153687372884	0.157700116575478	0.145374650524809	0.127991941055915	0.158358432879961	0.145437317939761	0.106820695899011	0.114772413165306	0.166132666144039	0.145186267950992	0.00615789902701028	0.00312904684497552	0.0483419989632515	0.153949646282143	0.0857749724995917	0.0430601115544278	0.140139055928549	0.0254020867801135	0.153404045693576	0.0364160543684074	0.146097772800224	0.153973162198441	0.173709062301703	0.071606194949295	0.126303959907371	0.116304980867759	0.0105618749944765	0.00373043147393433	0.155351702395328	0.00340292099183602	0.0517022168758196	0.0216872427708568	0.0841973074747112	0.0589221265694364	0.00138077107779672	0.135622968318754	0.149817114952044	0.056650437443556	0.0209955766593921	0.156811273111773	0.140677447141986	0.110509881782978	0.000882469870805031	0.151801792010111	0.167746984354096	0.122434490539154	0.151186669613549	0.156630986520518	0.117059887955302	0.00346325264233273	0.0638227345444741	0.150327956355365	0.151252563567411	0.15452366484103	0.157361253421609	0.163431779778382	0.0869000398347504	0.168884604901343	0.000539639191972488	0.126801627277075	0.11522779920487	0.115657145389287	0.0149291282958337	0.153389780429774	0.0111940241083372	0.0922601983666745	0.0818935032531763	0.0168813146826454	0.119258642435209	0.165762927320981	0.0414606562429021	0.0725226409134583	0.0446411022542794	0.0628750164681685	0.0631554609276163	0.137212938182677	0.0421949577683791	0.0206028611292792	0.0591867244241895	0.149894558211188	0.0810182955521449	0.0652296319113529	0.157491059300559	0.016984331823206	0.0149145236951063	0.0268576877326201	0.0574869510939282
-6.80899218574805e-05	-1.28715600898007e-06	-4.78624786697045e-08	-9.4859431891553e-05	-2.69386590379499e-06	-1.32941968262116e-06	-8.31311848780176e-05	-5.58892156790019e-05	-5.14902702820836e-05	-1.74440042196113e-06	-8.79563469531955e-05	-8.41543836045079e-05	-8.66041112653292e-08	-9.24224654806809e-05	-9.01729484978023e-05	-9.16774788842405e-05	-8.45019446611009e-05	-7.4391486674142e-05	-9.20612847674761e-05	-8.45351715961645e-05	-6.21011703013322e-05	-6.67404858743586e-05	-9.65683000974963e-05	-8.43952781816124e-05	-3.58884671949533e-06	-1.81922112746603e-06	-2.80949660603589e-05	-8.94886930120683e-05	-4.98543801595217e-05	-2.50364479906951e-05	-8.14525343582799e-05	-1.47608789420377e-05	-8.91813992093008e-05	-2.12094821027062e-05	-8.49088049221115e-05	-8.95127291005585e-05	-0.000100964043973415	-4.16240312676101e-05	-7.34294260779792e-05	-6.76332154083397e-05	-6.14316498246401e-06	-2.17080196481598e-06	-9.03089353927683e-05	-1.97800122359914e-06	-3.0061760125509e-05	-1.26151607137654e-05	-4.89323840215409e-05	-3.42603194227063e-05	-8.03097981457148e-07	-7.88474491299259e-05	-8.70902669213051e-05	-3.29579891871184e-05	-1.22226941470013e-05	-9.11387860465258e-05	-8.17699708783497e-05	-6.42479012345335e-05	-5.14288415222239e-07	-8.82408416513873e-05	-9.75051748157282e-05	-7.11741371470943e-05	-8.78869013282253e-05	-9.10484033607491e-05	-6.80599102117433e-05	-2.01288848146653e-06	-3.71008997372786e-05	-8.73710657164862e-05	-8.7931422126721e-05	-8.98184623133302e-05	-9.14827507117084e-05	-9.4996342051885e-05	-5.05308551563971e-05	-9.8165048456637e-05	-3.13913850382457e-07	-7.37066509598257e-05	-6.69800166633455e-05	-6.7241963437493e-05	-8.67261040492619e-06	-8.91656704864472e-05	-6.51454075962349e-06	-5.36357974940745e-05	-4.76055804609879e-05	-9.82125872483499e-06	-6.93316373787632e-05	-9.63525904525368e-05	-2.40993531883478e-05	-4.21453898575641e-05	-2.59418792802162e-05	-3.65438190960007e-05	-3.67170015291274e-05	-7.97643088452224e-05	-2.45282140816636e-05	-1.19830477973272e-05	-3.44292231044597e-05	-8.71435397463141e-05	-4.70955342369819e-05	-3.79468429390446e-05	-9.15513778099297e-05	-9.88527995089748e-06	-8.67590691282412e-06	-1.56249552793485e-05	-3.34230385668711e-05
