2525.16577349516	-2786.43024176572
0.0275667868242161	-0.0185033480189151
0.0928780955198502	-0.102067524359205
4.67492733612358	-4.28113132132323
0.231117946212787	-0.230135731925966
0.0467955014735462	-0.0393348760131282
4.11662825413101	-3.77356366811001
2.35049277319728	-2.07658850940087
2.56884584813783	-2.35833384674924
0.0348693172857755	-0.0223279491896644
4.60688321037731	-4.26997106429452
4.52415643734047	-4.21388069609882
0.00171605105045628	-0.0010918443141144
4.12963329771885	-3.70185544775761
3.8733201545752	-3.43979556546259
4.72088181308254	-4.36132530496183
4.02534513964228	-3.66011631631326
3.3396839915153	-2.99699231509866
4.77566401247707	-4.41823412059507
3.92504185758784	-3.54910240476026
3.26039158809735	-3.02331732504242
4.02969619753864	-3.82943717827669
4.61098549555968	-4.19472913075736
4.11052540163211	-3.75511898447456
0.471667252415102	-0.487343467984453
0.0993847412613028	-0.0928414893738167
1.18565902447804	-1.04839411075961
4.33801864938309	-3.95902785501783
2.2458841709268	-2.01702921781961
1.41204706976659	-1.32659182124848
3.68535615062198	-3.31311137565777
0.556812482871847	-0.477836602937668
4.63694316568896	-4.29180140398795
2.34504181415882	-2.39179915038523
3.61584548150974	-3.2043771787299
4.6692668366114	-4.32440849407883
4.55962815738784	-4.09732898857347
2.03017897990469	-1.85518737730058
3.90242948508636	-3.62701367166437
4.13252043373259	-3.9346566727657
0.415620250529674	-0.401823796567615
0.180258976056181	-0.178846940982243
4.54486658225826	-4.17973118940609
0.0937414069863144	-0.0851421343665544
1.71238794705297	-1.611534456653
0.887955634692416	-0.863199031989399
2.04445680598436	-1.80325115191749
1.97102189508797	-1.85810250739015
0.054080952714373	-0.0522510753221023
4.1975121285467	-3.90251516874972
4.34129513653758	-3.98485999023034
2.48642921442693	-2.43902786158765
1.17424990608512	-1.18282132946493
3.99359793498268	-3.56360160643448
3.84331273444267	-3.48450996625042
3.43644069053896	-3.19774073141
0.0670081821181745	-0.0691941878244396
4.29870654230272	-3.92719696603909
4.60848026170614	-4.1832861072571
3.60133791006899	-3.31558466874075
4.39685748737422	-4.03880597543024
4.44821277152779	-4.06620357272098
3.76723793541431	-3.52753691477795
0.0896167108728764	-0.0802665001546668
1.85170360566565	-1.70009787609371
3.84080689974378	-3.42986314602969
4.59698980602549	-4.25928244538657
4.22984555441761	-3.83658114621201
4.78302243788429	-4.43171448834713
4.4719924235803	-4.05588105395038
2.99476950675062	-2.83731851795683
4.5956150819257	-4.16297443558147
0.0225223396158665	-0.0219505420903881
3.53180509761483	-3.2153824861938
3.23960084894333	-2.95517914848697
3.64630084324692	-3.40163331865856
0.246080877755015	-0.191271390048519
4.39939464120796	-4.02976145054994
0.558333639479952	-0.55589863729518
2.80012937626067	-2.59373141431511
2.37383207757646	-2.17907701008898
0.743419237999273	-0.729551173798465
3.6258401896676	-3.35969464696019
4.57550702513176	-4.15756909190458
1.13244151104381	-1.0266672386204
1.69379859290432	-1.47909044612255
1.02367753494455	-0.889556198487599
1.62773430241737	-1.45805986426421
1.95976513344388	-1.82292282485039
4.00739588244811	-3.68418862795897
1.21761581173417	-1.11670291367699
0.800712493114107	-0.772762604677523
2.45990544145457	-2.3961256459366
4.6067620873788	-4.27736614438092
2.30769174741563	-2.110801388642
2.78853016431638	-2.72625081583199
4.56896565644726	-4.19482134153972
0.87830779676132	-0.877836563425779
0.621516232682436	-0.605614130713573
1.1704554091707	-1.14711926649574
1.83382245674685	-1.71442901657967
