Gene1	Gene2	EdgeWeight
G30	G16	4.05550072798943
G30	G16	4.05550072798943
G3	G16	1.10092841363282
G3	G16	1.10092841363282
G30	G13	1.06668862056264
G30	G13	1.06668862056264
G17	G5	1.04321241471037
G17	G5	1.04321241471037
G15	G16	1.0
G15	G16	1.0
G9	G16	0.971602323834389
G9	G16	0.971602323834389
G41	G16	0.887409003456831
G41	G16	0.887409003456831
G22	G16	0.872970132741951
G22	G16	0.872970132741951
G10	G16	0.838690173506641
G10	G16	0.838690173506641
G21	G9	0.835501175734411
G21	G9	0.835501175734411
G24	G16	0.826021676795762
G24	G16	0.826021676795762
G43	G16	0.816950001493561
G43	G16	0.816950001493561
G17	G44	0.78390027155939
G17	G44	0.78390027155939
G30	G11	0.754508096087666
G30	G11	0.754508096087666
G50	G16	0.679958446239026
G50	G16	0.679958446239026
G38	G16	0.67932768338753
G38	G16	0.67932768338753
G17	G1	0.640056074135118
G17	G1	0.640056074135118
G47	G16	0.637992524922422
G47	G16	0.637992524922422
G12	G16	0.6197656936659
G12	G16	0.6197656936659
G21	G5	0.596702474427457
G21	G5	0.596702474427457
G27	G16	0.532481070985245
G27	G16	0.532481070985245
G31	G16	0.518711049544517
G31	G16	0.518711049544517
G37	G16	0.498111594441452
G37	G16	0.498111594441452
G4	G16	0.491966445025144
G4	G16	0.491966445025144
G40	G16	0.448483348289502
G40	G16	0.448483348289502
G30	G20	0.44165502781093
G30	G20	0.44165502781093
G6	G16	0.436147272142841
G6	G16	0.436147272142841
G41	G13	0.431721790594641
G41	G13	0.431721790594641
G17	G9	0.409950041231767
G17	G9	0.409950041231767
G22	G13	0.409318492928205
G22	G13	0.409318492928205
G47	G13	0.400781436309513
G47	G13	0.400781436309513
G11	G16	0.400475586329245
G11	G16	0.400475586329245
G21	G44	0.390617318394509
G21	G44	0.390617318394509
G3	G13	0.389304948759739
G3	G13	0.389304948759739
G17	G8	0.379878730462393
G17	G8	0.379878730462393
G42	G13	0.372940246059832
G42	G13	0.372940246059832
G21	G1	0.363025488539372
G21	G1	0.363025488539372
G43	G13	0.353042474716953
G43	G13	0.353042474716953
G46	G13	0.346392390310161
G46	G13	0.346392390310161
G36	G16	0.325725894009149
G36	G16	0.325725894009149
G21	G21	0.323373475352924
G21	G21	0.323373475352924
G39	G13	0.300021308396983
G39	G13	0.300021308396983
G45	G16	0.298536445754608
G45	G16	0.298536445754608
G42	G16	0.296222718773446
G42	G16	0.296222718773446
G10	G11	0.295288326956538
G10	G11	0.295288326956538
G12	G13	0.292941234891249
G12	G13	0.292941234891249
G24	G13	0.29025412839448
G24	G13	0.29025412839448
G8	G9	0.286929611894757
G8	G9	0.286929611894757
G10	G13	0.286805656584018
G10	G13	0.286805656584018
G38	G13	0.283700741836771
G38	G13	0.283700741836771
G40	G13	0.278595153769122
G40	G13	0.278595153769122
G10	G9	0.277049374375463
G10	G9	0.277049374375463
G15	G13	0.269591709923068
G15	G13	0.269591709923068
G26	G16	0.268317486017227
G26	G16	0.268317486017227
G1	G16	0.268078979507274
G1	G16	0.268078979507274
G21	G8	0.265182835560953
G21	G8	0.265182835560953
G50	G13	0.24642688186101
G50	G13	0.24642688186101
G19	G9	0.238334750593731
G19	G9	0.238334750593731
G48	G5	0.237319212834677
G48	G5	0.237319212834677
G25	G16	0.229954207367797
G25	G16	0.229954207367797
G49	G5	0.228208656188376
G49	G5	0.228208656188376
G17	G21	0.226026031243032
G17	G21	0.226026031243032
G37	G13	0.221070724003843
G37	G13	0.221070724003843
G31	G13	0.207497277714068
G31	G13	0.207497277714068
G15	G11	0.199398526172678
G15	G11	0.199398526172678
G50	G11	0.196368569198338
G50	G11	0.196368569198338
G28	G9	0.190950540786053
G28	G9	0.190950540786053
G11	G13	0.180329547340014
G11	G13	0.180329547340014
G9	G13	0.17898787397197
G9	G13	0.17898787397197
G24	G11	0.176112652726217
G24	G11	0.176112652726217
G10	G20	0.175417497178597
G10	G20	0.175417497178597
G7	G9	0.173993401436873
G7	G9	0.173993401436873
G48	G44	0.170639795219886
G48	G44	0.170639795219886
G1	G9	0.170240835066694
G1	G9	0.170240835066694
G30	G9	0.1676380364666
G30	G9	0.1676380364666
G12	G11	0.163756949197006
G12	G11	0.163756949197006
G2	G5	0.163391891093836
G2	G5	0.163391891093836
G49	G44	0.161862358923301
G49	G44	0.161862358923301
G29	G13	0.160269504190979
G29	G13	0.160269504190979
G48	G1	0.159598512823939
G48	G1	0.159598512823939
G44	G9	0.158951692614326
G44	G9	0.158951692614326
G33	G9	0.158323166400209
G33	G9	0.158323166400209
G49	G9	0.15475189854948
G49	G9	0.15475189854948
G14	G1	0.154024151663002
G14	G1	0.154024151663002
G18	G5	0.152384068864976
G18	G5	0.152384068864976
G31	G11	0.149180382679438
G31	G11	0.149180382679438
G50	G9	0.148219408854877
G50	G9	0.148219408854877
G49	G1	0.146494487985917
G49	G1	0.146494487985917
G46	G16	0.143074573653613
G46	G16	0.143074573653613
G2	G9	0.141259636837613
G2	G9	0.141259636837613
G3	G11	0.140276562054339
G3	G11	0.140276562054339
G23	G5	0.14001733247086
G23	G5	0.14001733247086
G38	G11	0.13982948154837
G38	G11	0.13982948154837
G1	G11	0.137473288741711
G1	G11	0.137473288741711
G27	G13	0.136121515202575
G27	G13	0.136121515202575
G34	G9	0.135905825257949
G34	G9	0.135905825257949
G13	G5	0.135575491649913
G13	G5	0.135575491649913
G14	G5	0.134435264515199
G14	G5	0.134435264515199
G39	G16	0.13196998353979
G39	G16	0.13196998353979
G28	G16	0.131564452648584
G28	G16	0.131564452648584
G28	G11	0.131395486515156
G28	G11	0.131395486515156
G27	G11	0.128846987163963
G27	G11	0.128846987163963
G2	G1	0.127794176571547
G2	G1	0.127794176571547
G36	G13	0.127391087401394
G36	G13	0.127391087401394
G6	G13	0.12059482631584
G6	G13	0.12059482631584
G6	G11	0.120156945228644
G6	G11	0.120156945228644
G45	G9	0.118001818545968
G45	G9	0.118001818545968
G50	G20	0.117614096438937
G50	G20	0.117614096438937
G15	G20	0.116973736436769
G15	G20	0.116973736436769
G45	G11	0.115897130722726
G45	G11	0.115897130722726
G13	G44	0.114878315203619
G13	G44	0.114878315203619
G18	G1	0.113012176721368
G18	G1	0.113012176721368
G31	G9	0.11108907237734
G31	G9	0.11108907237734
G9	G11	0.109848607599536
G9	G11	0.109848607599536
G23	G44	0.109077519030393
G23	G44	0.109077519030393
G24	G20	0.106004822217151
G24	G20	0.106004822217151
G12	G9	0.105261926141605
G12	G9	0.105261926141605
G18	G44	0.10461873435683
G18	G44	0.10461873435683
G44	G11	0.102771829185126
G44	G11	0.102771829185126
G25	G13	0.102492932425574
G25	G13	0.102492932425574
G44	G16	0.102101884731092
G44	G16	0.102101884731092
G2	G44	0.10156402073395
G2	G44	0.10156402073395
G48	G9	0.101103136970387
G48	G9	0.101103136970387
G12	G20	0.101041884105802
G12	G20	0.101041884105802
G8	G21	0.0993671106348288
G8	G21	0.0993671106348288
G28	G13	0.0977320107645418
G28	G13	0.0977320107645418
G48	G8	0.0976407636866015
G48	G8	0.0976407636866015
G20	G5	0.096372034794188
G20	G5	0.096372034794188
G14	G8	0.0956209916746929
G14	G8	0.0956209916746929
G26	G13	0.0940662373329626
G26	G13	0.0940662373329626
G49	G8	0.0934306795745689
G49	G8	0.0934306795745689
G45	G13	0.0932455807980171
G45	G13	0.0932455807980171
G17	G18	0.090205958136386
G17	G18	0.090205958136386
G31	G20	0.0901435141701547
G31	G20	0.0901435141701547
G2	G8	0.086738930026581
G2	G8	0.086738930026581
G6	G9	0.0865100071477679
G6	G9	0.0865100071477679
G33	G5	0.0861954526412172
G33	G5	0.0861954526412172
G3	G20	0.0861587440996441
G3	G20	0.0861587440996441
G38	G20	0.0860591892016588
G38	G20	0.0860591892016588
G13	G1	0.0859428024412476
G13	G1	0.0859428024412476
G23	G1	0.0839530948711369
G23	G1	0.0839530948711369
G20	G44	0.0826614257879356
G20	G44	0.0826614257879356
G5	G9	0.0823875364872043
G5	G9	0.0823875364872043
G19	G21	0.0818545255970486
G19	G21	0.0818545255970486
G30	G23	0.0800725241697774
G30	G23	0.0800725241697774
G28	G20	0.0793790798808329
G28	G20	0.0793790798808329
G32	G5	0.076626418403589
G32	G5	0.076626418403589
G7	G11	0.076182238187383
G7	G11	0.076182238187383
G43	G11	0.076124635207989
G43	G11	0.076124635207989
G8	G5	0.0760684738386768
G8	G5	0.0760684738386768
G1	G20	0.0759767467347897
G1	G20	0.0759767467347897
G7	G13	0.0756951715632661
G7	G13	0.0756951715632661
G27	G20	0.075244047727096
