-1.25418165812605	1.66539689947235
-1.42419311679245	1.85198040136044
-1.27195362810396	1.67140490400008
-1.42382772058972	1.84789207814632
-1.38202505969508	1.85074258054357
-1.37467232461406	1.77164001452439
-1.27065993169041	1.5971701069979
-1.42909508837178	1.84887713864276
-1.44175729313314	1.85930896997174
-1.24980610421193	1.62488426803121
-1.41135122547233	1.84186386322373
-0.13786148533928	0.182970067529689
-0.200486662932724	0.282865889899072
-1.45976630626579	1.87638017404561
-1.15863418872359	1.51295781575456
-0.0484785683476679	0.054012733595522
-1.22806988364993	1.70021824981331
-1.42390117899017	1.82170372025603
-1.39542540904671	1.78847446326368
-0.056615289805218	0.0579514523577632
-1.49476190855703	1.88658791168596
-0.265677924837592	0.314652177859758
-1.41641880046163	1.87320843347199
-1.2788600383953	1.6911280114627
-0.103520504217897	0.15597576988566
-0.058409430094726	0.0780178481289137
-1.27423318431337	1.66541358480717
-1.27492033632395	1.65632670393778
-1.23985702755595	1.53917393227715
-1.48125246145174	1.90567478153837
-1.14253884027792	1.55222350260978
-1.11246287919405	1.52564937935225
-1.05829140775868	1.43821470333039
-0.415880539287657	0.508305296091415
-0.415336834971701	0.511298302037977
-0.0408086453171944	0.0659213119013923
-0.693597594444161	0.912323869707673
-0.422655154028255	0.498471473568826
-0.548720758224194	0.671359499119722
-0.852955581884118	1.01575120133466
-0.736297182150738	0.872592996732746
-0.892783406612686	1.12353074300906
-0.944963775648247	1.1628994336904
-1.4363875064871	1.8581863577257
-1.172215431222	1.58592127853597
-0.187816120345503	0.153611632058544
-1.21021756812518	1.62429410819963
-1.55916622309437	1.89462485603968
-1.20556503585297	1.57953239695055
-1.22904266431631	1.64884418493229
