Gene1	Gene2	EdgeWeight
G13	G38	1.35097681842911
G13	G38	1.35097681842911
G23	G24	1.14716331106058
G23	G24	1.14716331106058
G30	G38	1.0
G30	G38	1.0
G23	G14	0.793614649261745
G23	G14	0.793614649261745
G7	G38	0.737355339969666
G7	G38	0.737355339969666
G21	G38	0.734038220167786
G21	G38	0.734038220167786
G13	G34	0.688765030705246
G13	G34	0.688765030705246
G35	G14	0.680190924484751
G35	G14	0.680190924484751
G28	G38	0.627678257636725
G28	G38	0.627678257636725
G32	G38	0.616673786420002
G32	G38	0.616673786420002
G7	G26	0.58922569222579
G7	G26	0.58922569222579
G42	G24	0.575429240884593
G42	G24	0.575429240884593
G7	G34	0.554338112681163
G7	G34	0.554338112681163
G7	G14	0.55254929714791
G7	G14	0.55254929714791
G7	G1	0.536842636144508
G7	G1	0.536842636144508
G23	G32	0.517458533454965
G23	G32	0.517458533454965
G11	G34	0.500787091055782
G11	G34	0.500787091055782
G13	G46	0.474017735276225
G13	G46	0.474017735276225
G1	G38	0.47364040379155
G1	G38	0.47364040379155
G15	G14	0.454042010734524
G15	G14	0.454042010734524
G30	G34	0.453128603738491
G30	G34	0.453128603738491
G42	G14	0.44424191824748
G42	G14	0.44424191824748
G31	G14	0.43877723923396
G31	G14	0.43877723923396
G48	G38	0.435973080832311
G48	G38	0.435973080832311
G45	G38	0.42471378743347
G45	G38	0.42471378743347
G14	G38	0.418543045169655
G14	G38	0.418543045169655
G11	G18	0.407519728792333
G11	G18	0.407519728792333
G30	G26	0.404846723252343
G30	G26	0.404846723252343
G21	G34	0.399299863129324
G21	G34	0.399299863129324
G2	G34	0.385632946071318
G2	G34	0.385632946071318
G9	G24	0.385163870476105
G9	G24	0.385163870476105
G19	G24	0.379698567745545
G19	G24	0.379698567745545
G40	G14	0.378115741613856
G40	G14	0.378115741613856
G23	G48	0.37772218273268
G23	G48	0.37772218273268
G8	G38	0.374971721281188
G8	G38	0.374971721281188
G21	G26	0.373501042998111
G21	G26	0.373501042998111
G2	G18	0.373141699421752
G2	G18	0.373141699421752
G44	G38	0.364008440354725
G44	G38	0.364008440354725
G31	G26	0.362982391644769
G31	G26	0.362982391644769
G35	G26	0.361100390210824
G35	G26	0.361100390210824
G27	G14	0.350066092719053
G27	G14	0.350066092719053
G15	G1	0.349328296506459
G15	G1	0.349328296506459
G22	G14	0.348910586986535
G22	G14	0.348910586986535
G35	G24	0.345929414881605
G35	G24	0.345929414881605
G36	G14	0.34375006596746
G36	G14	0.34375006596746
G42	G1	0.337836999607563
G42	G1	0.337836999607563
G3	G14	0.336259640824669
G3	G14	0.336259640824669
G39	G14	0.321937148738812
G39	G14	0.321937148738812
G12	G38	0.317825525663179
G12	G38	0.317825525663179
G25	G14	0.315417241301742
G25	G14	0.315417241301742
G26	G38	0.313510765496983
G26	G38	0.313510765496983
G7	G46	0.312694946207016
G7	G46	0.312694946207016
G13	G28	0.310998522531769
G13	G28	0.310998522531769
G32	G26	0.307359693607239
G32	G26	0.307359693607239
G5	G1	0.306419968630305
G5	G1	0.306419968630305
G31	G1	0.301132051585407
G31	G1	0.301132051585407
G17	G38	0.300380424937523
G17	G38	0.300380424937523
G30	G46	0.297669700118189
G30	G46	0.297669700118189
G29	G14	0.295993414773703
G29	G14	0.295993414773703
G36	G26	0.290487346430543
G36	G26	0.290487346430543
G11	G46	0.28953561037892
G11	G46	0.28953561037892
G36	G1	0.288986528118486
G36	G1	0.288986528118486
G27	G1	0.282104528008388
G27	G1	0.282104528008388
G15	G26	0.280357404093795
G15	G26	0.280357404093795
G31	G38	0.27995107295679
G31	G38	0.27995107295679
G30	G28	0.279463260878054
G30	G28	0.279463260878054
G40	G26	0.276706378559405
G40	G26	0.276706378559405
G19	G14	0.27563475040906
G19	G14	0.27563475040906
G22	G26	0.274757419885505
G22	G26	0.274757419885505
G21	G1	0.271868245189556
G21	G1	0.271868245189556
G42	G32	0.26621414398693
G42	G32	0.26621414398693
G20	G14	0.264944818053402
G20	G14	0.264944818053402
G5	G14	0.264726549661438
G5	G14	0.264726549661438
G15	G24	0.258250286185712
G15	G24	0.258250286185712
G20	G24	0.257431940689068
G20	G24	0.257431940689068
G40	G1	0.257100864309358
G40	G1	0.257100864309358
G19	G1	0.254854664175658
G19	G1	0.254854664175658
G47	G14	0.252881444955379
G47	G14	0.252881444955379
G29	G1	0.248777270645467
G29	G1	0.248777270645467
G33	G38	0.248769639055488
G33	G38	0.248769639055488
G21	G46	0.247458764322705
G21	G46	0.247458764322705
G39	G26	0.241316314835654
G39	G26	0.241316314835654
G35	G32	0.239983927225919
G35	G32	0.239983927225919
G13	G37	0.239765737320031
G13	G37	0.239765737320031
G36	G34	0.238689541448279
G36	G34	0.238689541448279
G35	G48	0.234209050600191
G35	G48	0.234209050600191
G3	G1	0.232613603479597
G3	G1	0.232613603479597
G36	G38	0.23101479948827
G36	G38	0.23101479948827
G31	G34	0.227495321222055
G31	G34	0.227495321222055
G30	G1	0.227424234023802
G30	G1	0.227424234023802
G6	G14	0.225952098454201
G6	G14	0.225952098454201
G17	G34	0.225732114468031
G17	G34	0.225732114468031
G5	G24	0.224435325406946
G5	G24	0.224435325406946
G3	G26	0.222161964262637
G3	G26	0.222161964262637
G25	G1	0.219716273166086
G25	G1	0.219716273166086
G32	G28	0.217343093484632
G32	G28	0.217343093484632
G8	G34	0.216678188242466
G8	G34	0.216678188242466
G5	G34	0.215323204787396
G5	G34	0.215323204787396
G27	G26	0.213848777190438
G27	G26	0.213848777190438
G49	G38	0.213426901354997
G49	G38	0.213426901354997
G41	G24	0.213406208845705
G41	G24	0.213406208845705
G7	G28	0.210948289791326
G7	G28	0.210948289791326
G25	G26	0.210158369511178
G25	G26	0.210158369511178
G27	G24	0.20971367251849
G27	G24	0.20971367251849
G23	G12	0.208999413693824
G23	G12	0.208999413693824
G2	G46	0.208214507227602
G2	G46	0.208214507227602
G21	G14	0.2081700731439
G21	G14	0.2081700731439
G21	G28	0.205335341084309
G21	G28	0.205335341084309
G45	G34	0.202608172863295
G45	G34	0.202608172863295
G10	G38	0.20258626796982
G10	G38	0.20258626796982
G15	G34	0.201180614533746
G15	G34	0.201180614533746
G22	G1	0.194584861521673
G22	G1	0.194584861521673
G42	G18	0.194370246862223
G42	G18	0.194370246862223
G35	G16	0.191524105535866
G35	G16	0.191524105535866
G32	G14	0.188926285999667
G32	G14	0.188926285999667
G35	G1	0.188171482149938
G35	G1	0.188171482149938
G22	G38	0.185957222816367
G22	G38	0.185957222816367
G42	G48	0.18569100461329
G42	G48	0.18569100461329
G39	G1	0.185650644692976
G39	G1	0.185650644692976
G6	G26	0.184770916919654
G6	G26	0.184770916919654
G29	G24	0.183858193259207
G29	G24	0.183858193259207
G28	G34	0.183558226686408
G28	G34	0.183558226686408
G44	G26	0.182533178855306
G44	G26	0.182533178855306
G35	G12	0.182426056368863
G35	G12	0.182426056368863
G29	G26	0.17996103203714
G29	G26	0.17996103203714
G2	G1	0.175500008803779
G2	G1	0.175500008803779
G48	G34	0.175004769832126
G48	G34	0.175004769832126
G23	G39	0.17331428939964
G23	G39	0.17331428939964
G19	G32	0.172061673311048
G19	G32	0.172061673311048
G15	G32	0.167329473699698
G15	G32	0.167329473699698
G50	G24	0.167272418683156
G50	G24	0.167272418683156
