0.66008932521562	-0.0596055785345209	1.15438137985411	1.97103503079245	-0.509062010246901	1.40994088838546	-0.463781244609831	0.264161739679943	-0.0927634317362616	-1.06099593062911	-0.812182243429217	-1.29147482476696	-0.176494944413099	0.545172328965309	0.0417288223837443	0.755029284181337	-1.16363564310523	-1.06966885088618	-0.0203117031926664	-1.06272815712748	-1.4192034714331	-0.219182101961371	-0.54098923380677	-0.292283596878629	0.163768076333752	-0.509851667869534	-1.38999923069224	-1.40398362712133	1.01517490488176	0.271035083920282	-0.00162755670353821	-0.934069714843342	-1.99820796971821	-0.0464651141549405	-0.49457196558182	-0.341934625262862	-0.00764142882851638	-0.86408491327874	0.563156743277604	0.941153714493342	0.37121032968252	-0.615205171556237	-1.73592908321742	-0.314057558908693	-1.89698648726545	0.187308059969352	0.85396666446282	-0.0706955707039115	-0.866054338172063	1.74395246212748
0.0183959935407692	-0.00249252180218393	0.0375737187430991	0.0700614019147589	-0.00964749877292742	0.0400723568442024	-0.0197883587442276	0.00383735539115363	-0.00325818100699935	-0.0416492303182633	-0.0250067202182895	-0.0463377891199828	0.00322142279697557	0.0279116068516594	-4.15634966337522e-05	0.0516314931525841	-0.0480964099692229	-0.0321349440465934	-0.00205996644379587	-0.0307988197336697	-0.0603560776761624	-0.0108138497554746	-0.012638480679822	-0.0186627806602977	-0.000231814723510622	-0.0190359418893419	-0.0466206983073374	-0.041792297517924	0.0271065110644386	0.0154446144641769	-0.00536949335271281	-0.020717052630263	-0.0629131982873505	-0.00201386491346908	-0.0116561059992136	-0.0120494087721099	-0.000287073811179508	-0.0304613313949155	0.00216595252607048	0.0138031918655854	0.0292470042486936	-0.0195081803158143	-0.0552272480384934	-0.0123974952382981	-0.0642751288657081	0.0134218857134277	-0.000280662204733499	-0.00128303767776783	-0.0332739310297341	0.0583659872380339
1.08642080887026	-0.0948558707411118	1.87987275494622	3.19484442812557	-0.856425413356991	2.3243187639586	-0.738896663581478	0.446136156639413	-0.149946763154338	-1.70147258477718	-1.33135289656249	-2.08762822120272	-0.323033569184593	0.849243470220503	0.0746420470278674	1.1278787982606	-1.85921884551339	-1.75670462700484	-0.027180066737066	-1.74800394776949	-2.25524746487326	-0.342777035351229	-0.905236032087837	-0.442424136768114	0.289445451945745	-0.819605219972682	-2.26101278611842	-2.30080972139742	1.67898759923338	0.416034779085483	0.0167506506558779	-1.55956227429555	-3.26592691612078	-0.0736714101779939	-0.824344377711368	-0.552955375312843	-0.0123257185633071	-1.39863289860642	0.980141235775834	1.59913880226401	0.539185987963949	-1.0056957465861	-2.83498820188356	-0.503302078624546	-3.08274837272656	0.279002802330113	1.50063755132332	-0.118793736429649	-1.39190956868456	2.83946093407598
0.977697258966073	-0.0778153815891775	1.63637329021681	2.70847720504124	-0.814796579885488	2.06789519709024	-0.595415873933279	0.441197385482825	-0.130252890609369	-1.41279626944106	-1.1734238344663	-1.77831766417039	-0.371625246553266	0.636079901957633	0.0759177849494286	0.705700481529484	-1.51641674964935	-1.55138953287517	-0.0112213809777237	-1.56008547663052	-1.83265852366509	-0.263157944880563	-0.829948675013012	-0.292501311886197	0.303465802714995	-0.69536929945866	-1.95662107008586	-2.04719966325071	1.51415630209979	0.295789602696316	0.0675914859732933	-1.46026315571757	-2.86341618093981	-0.0595279588503379	-0.76015010888145	-0.475095160956297	-0.0103085912609376	-1.19724617422353	1.01244581245816	1.55504535150193	0.296940771439245	-0.879769796380254	-2.48037806570459	-0.417448926310548	-2.65835268825361	0.16081121139764	1.58262381294115	-0.114664439110145	-1.16302168806304	2.44559337694409
0.56979159855506	-0.0529374602760559	1.01401387369964	1.78579090380072	-0.432941063098168	1.25582442028712	-0.426578393263915	0.207409832539995	-0.0800125388593592	-0.952336216715582	-0.72272391245471	-1.14694872237398	-0.136557758035425	0.507617553330062	0.0402352131227018	0.744444452960502	-1.06213532977607	-0.95357193081299	-0.0183442710683856	-0.934803742813959	-1.26985118354657	-0.200841374668314	-0.488026181841354	-0.287077980323526	0.137828505142868	-0.44495907534875	-1.23406687129042	-1.21789566353123	0.892824810076446	0.255427210613376	-0.0189275464452855	-0.797339275469436	-1.76532860045302	-0.0415556597526067	-0.431848259812712	-0.299514399031564	-0.00694970811178823	-0.764931592251824	0.458956362785943	0.7945898282072	0.37256424025124	-0.547104078835221	-1.53448009131531	-0.28163685210512	-1.68579830670383	0.19711792885235	0.690074949121707	-0.0578874825628503	-0.776716231491177	1.56478987552872
1.06915888952443	-0.0966266936948042	1.86412381995582	3.16144376431097	-0.82590436144359	2.26427973750276	-0.743860976660689	0.435947424581766	-0.151610036458274	-1.71041968009389	-1.31010173376329	-2.08547480562908	-0.290502307476885	0.87215081172848	0.0646383524952491	1.19532104651097	-1.86994005858944	-1.72162126271975	-0.0336398140643767	-1.71686558673329	-2.29338459434764	-0.352940478957911	-0.866132125351661	-0.463889646569721	0.263417679710441	-0.828206425182948	-2.24352110201034	-2.27472243054551	1.63503824731499	0.433211391032624	0.00145304234026243	-1.51862983277588	-3.22455848215779	-0.0751204781600976	-0.798457128382729	-0.554380215896882	-0.0122602613366608	-1.39616718965183	0.9169996252336	1.5246713912011	0.587280301159561	-0.991614703318174	-2.80142695239468	-0.506507871634758	-3.05929365539793	0.288520325456362	1.39161933588245	-0.115927864428999	-1.3963238157385	2.80210739817629
0.498510500103769	-0.0524663255521541	0.92384367406642	1.64607185337463	-0.343409472587291	1.08546608694914	-0.417168720921255	0.162334866108529	-0.0754061531461012	-0.915537575366738	-0.639765798719145	-1.07312969861857	-0.0581876280191181	0.532605075869697	0.0228707573247614	0.862176264729064	-1.0303656932122	-0.837305018284384	-0.0281859668486061	-0.817527377510858	-1.26227347705677	-0.209195744053566	-0.394775386990622	-0.321651752801024	0.0820881476174778	-0.426937280663101	-1.12708055063958	-1.08424268765864	0.762638697868939	0.279109845114481	-0.0520343713154406	-0.655639469377192	-1.58329947475404	-0.0416380103648581	-0.356855393517681	-0.2806878057596	-0.00651914026011613	-0.712564988925657	0.301274047363324	0.599615436049607	0.458690788469396	-0.489723670202951	-1.38054276207856	-0.271482094812033	-1.54501471589403	0.2243653258625	0.424481328780991	-0.0463587476334098	-0.740884509727903	1.42050301337988
1.07339420193836	-0.101733352557515	1.91298650853217	3.32162601919998	-0.801444331538982	2.31555642813647	-0.800967513332849	0.401839643062308	-0.153905853876273	-1.80298390734362	-1.34177456219955	-2.16669329492964	-0.237700848854237	0.96865622702341	0.0638379594585479	1.42699848014822	-1.99764687205473	-1.76478952111887	-0.040889231870532	-1.74128907814824	-2.43301205065858	-0.385506019695791	-0.876893430353013	-0.544702820687795	0.240611089895652	-0.855163482868364	-2.31511993218872	-2.29870935403517	1.65286384699449	0.490921739982692	-0.0375109014317406	-1.48621268950929	-3.30404160234805	-0.0798376069812618	-0.795476047267639	-0.57045556987919	-0.0129657666223982	-1.44577048376776	0.834464623753563	1.45941526723554	0.724048177007557	-1.01949083824093	-2.87359073028655	-0.533899753637737	-3.16432643183176	0.363885204483276	1.24443164518098	-0.109884179370738	-1.46765969354989	2.91346316739111
0.316952903701774	-0.0307606108468611	0.569806977540076	0.997569928532749	-0.233212030350394	0.687034459755765	-0.243331808514616	0.114737492511104	-0.0460303272449777	-0.543681688741999	-0.399970753461218	-0.649670971306065	-0.0637312418516564	0.297381121085032	0.0183243681014542	0.448990351910454	-0.605398015060491	-0.525299753292508	-0.0131833954069061	-0.516762013184827	-0.736493800925817	-0.118014658790884	-0.259082409698967	-0.170754144599381	0.0674257227518298	-0.256423951261814	-0.692116895019971	-0.68130393362196	0.488426679076214	0.151923488119457	-0.0161859244737754	-0.435218822867059	-0.984056298146351	-0.0241907875939456	-0.233965951621121	-0.170649222999521	-0.00390704121193398	-0.432966706939541	0.235138237975711	0.42102424085162	0.230570345159969	-0.304069330045146	-0.85632725562144	-0.161028700582353	-0.946232375966876	0.115314962703281	0.347562747893541	-0.0317880530180268	-0.442093004748701	0.871455350533324
0.217619183876038	-0.0316018367333724	0.461170286776401	0.884083290794744	-0.102032865172098	0.486323233884712	-0.255691654530189	0.0321291725481846	-0.0396770130735509	-0.528106468927714	-0.305375519352674	-0.578335462526578	0.0609338351417991	0.368223564986709	-0.00198617322889211	0.703135909958749	-0.617332289203973	-0.392326520117457	-0.0277998784865396	-0.370280012490989	-0.770308101438691	-0.141110136767846	-0.149036934500908	-0.252776935178441	-0.0140293625517942	-0.236449544258973	-0.576420478007594	-0.501107682730333	0.322550254454896	0.205843452061638	-0.0794380255154893	-0.229273434155293	-0.769590559494603	-0.0257441149864839	-0.134072378694216	-0.14883332393395	-0.00364872686128305	-0.378709230127295	-0.0113639958683365	0.131443200495233	0.401463442696976	-0.239639630649273	-0.676755013399081	-0.157208299497243	-0.79701142529442	0.187204584338219	-0.0689686643278774	-0.0127214354516555	-0.420654178753846	0.727473502026894
