-1997.42564785977	1648.00702019666
-0.00712377014892451	0.0157652598096042
-0.0668854813038861	0.0558605539591005
-2.10312281637796	2.49426870635004
-0.0987692977605816	0.105323194212786
-0.0192113442814006	0.026223937268667
-1.84972928499276	2.19198581441742
-0.976581707042666	1.24978382574079
-1.16948618412563	1.3767057425356
-0.0132435719086667	0.0240062043287259
-2.10832875937223	2.44673264144614
-2.08586091056715	2.39887303086286
-0.000428757496854725	0.00101539254710516
-1.84223646724728	2.25189500484489
-1.70473070373175	2.11888652548839
-2.1363231656375	2.49959604935669
-1.80791258835132	2.16527458857134
-1.48255505685972	1.8132417723127
-2.15971814958294	2.52273853802024
-1.80718704938818	2.16029903000529
-1.49057660921001	1.72935599600719
-1.92005445583135	2.1266800292033
-2.05547364194322	2.46688380142135
-1.89997066037887	2.23889479934207
-0.217827187303115	0.213933242490191
-0.0475460130012941	0.0538114754617527
-0.524207386211419	0.653874253735721
-1.97130487772722	2.33988874095811
-1.01709419200464	1.23361763575415
-0.64209459622843	0.733234043615543
-1.72135594775561	2.06158888516379
-0.245332423585841	0.317467817822201
-2.11067030078596	2.45855137035917
-1.20537040722752	1.18119539367707
-1.534215740587	1.93959873466461
-2.11630236704479	2.46668984237996
-1.98843238264874	2.44383223321575
-0.950780551848882	1.11481957589831
-1.78595000014213	2.06500989114905
-1.83627845111655	2.07366392387404
-0.193643048641009	0.21079740485577
-0.0943011028815726	0.0958413442464691
-2.06155569503478	2.42449127203409
-0.0422520156487954	0.0505976800813298
-0.769250769828875	0.879989790321022
-0.382671733717606	0.422925774465375
-0.902859334335189	1.13021067823956
-0.907841647194089	1.02753146597484
-0.0291569138317287	0.0304812169834983
-1.90877817130821	2.21089462002561
-2.00324929196398	2.34767602842655
-1.12729498437744	1.21059354200162
-0.525592478555718	0.543027846528911
-1.80058667105132	2.20467730454814
-1.81032255775384	2.13943343591332
-1.5682817892264	1.81207521125053
-0.0304943075419664	0.0300776183005914
-1.90779320620488	2.2807115015917
-2.05342169743648	2.47165255867529
-1.65056629386623	1.93139004856098
-1.99567292629125	2.35015666195902
-2.00881419315997	2.38473581196299
-1.69211827266091	1.94922009692753
-0.0429913342809022	0.0512292138062359
-0.826687740695657	0.979812753106154
-1.7270212214359	2.11487308997523
-2.11866591519004	2.45399543385856
-1.90243182831772	2.28452484576317
-2.18240513172358	2.536416812392
-1.96034137129155	2.37657028625309
-1.40204624505828	1.56792438692984
-2.04246454474504	2.46731946239009
-0.0133345423068962	0.0134675617476826
-1.53287280205433	1.8558711428559
-1.46217074673184	1.74082501955661
-1.67085555399247	1.92149297416946
-0.1058086026506	0.153308502722925
-2.01534112951028	2.37430856008817
-0.25097863686904	0.264025946497962
-1.31321958524404	1.51260183047837
-1.0816005597295	1.27310487483602
-0.347801410762358	0.370027157860102
-1.67490192563854	1.93824294169159
-2.03287318641773	2.44631838772051
-0.50141222512887	0.605930135484151
-0.705730306032703	0.915341991974971
-0.469405369886507	0.589265401652988
-0.711940465844797	0.877582429688273
-0.914788546331895	1.04961276831729
-1.81270948673438	2.13484179802328
-0.542995659464883	0.644762984029565
-0.37092419728178	0.405476597702263
-1.20941228346596	1.28253249804387
-2.13570150549296	2.46194961219831
-1.02959216319018	1.22669946629537
-1.3820370543968	1.45460575742713
-2.06926275568204	2.44018944191764
-0.37727852146424	0.399267304383696
-0.340573087874059	0.350795797123595
-0.607551514582188	0.629459138703438
-0.771756567016805	0.911300402164356
