-22.400672061185	3.68221564167568	0.250870287967065	282.657749022067	8.87424398397623	3.86293727465447	247.945563930303	165.355021055107	153.347431232885	4.87077828298905	263.35506911541	252.435384221492	0.246397945916256	272.558850401784	265.277043059917	274.440052571801	250.847232833227	219.720357722132	275.869888850258	249.217213776574	186.015426287194	202.015655062683	287.100710962553	249.977090532951	12.7383591950186	5.4303193075345	82.4346107857426	265.669204411521	146.886024071227	75.7652889508172	238.830156304584	42.8442232155168	267.037011081465	69.5106008312821	250.903176148379	268.337281027397	299.116180210977	123.020733967178	220.255990048094	208.014142334357	19.0017357705128	6.71605390176075	269.444339939112	5.86017954334543	91.3469278153194	39.9170217117705	143.477603177774	103.707648229868	2.39236780883927	236.843141637065	258.753540232551	104.44952604993	40.7284301987993	267.772369716491	240.483142113262	192.944162819762	1.83111389306856	263.146469180023	289.507168196049	212.094446559056	262.00539296393	270.845103057913	205.966658541746	5.86819577714206	110.873242662654	256.933052558298	262.883464813164	266.214027645428	273.992686330459	282.698686855998	153.09953669461	291.260337684357	0.918104230692176	220.134636317745	199.015067792048	202.174254143626	24.5815590288652	264.956295484402	21.2068634183548	159.791017250271	141.770313177339	30.9317291309387	207.168797324688	286.386469942191	71.5840293420511	124.030829081392	75.2128091358608	108.060468299018	109.796384539718	238.03971369171	73.2682787613932	37.028466174772	106.007822948841	260.611074157725	140.469287555331	117.04661603475	272.922339387385	32.7635181663721	25.9908210969469	47.7324830152456	102.237416615577
-3.54529975258028e-05	9.32353097195614e-07	6.25314678710861e-08	7.15469744772381e-05	2.24578075178469e-06	9.77937599093858e-07	6.2760474161991e-05	4.18588234935292e-05	3.88152268200119e-05	1.23324539453073e-06	6.66588171530948e-05	6.38939252136533e-05	6.23897517017888e-08	6.89934875604101e-05	6.71515421976736e-05	6.94654857814657e-05	6.34958965710715e-05	5.56183887714737e-05	6.98272190153529e-05	6.30831324208536e-05	4.70830609987582e-05	5.11284471315654e-05	7.26727904374423e-05	6.32741751082084e-05	3.22252799214854e-06	1.37442833899563e-06	2.0867365970335e-05	6.72468760188258e-05	3.71812559777963e-05	1.9176714528038e-05	6.04540641439178e-05	1.08459226667127e-05	6.75911722466587e-05	1.75844216413359e-05	6.35141439304454e-05	6.79203598158127e-05	7.57165058992595e-05	3.11387605143853e-05	5.5749505233532e-05	5.26487124027732e-05	4.80898355506838e-06	1.69932195498768e-06	6.82015201437583e-05	1.48336215914822e-06	2.31206072241104e-05	1.01026103708646e-05	3.63198337664303e-05	2.62486858987207e-05	6.05392281777957e-07	5.99480916782566e-05	6.5495123867443e-05	2.64332820888644e-05	1.03059550898732e-05	6.77820126371816e-05	6.08713286178305e-05	4.88364886954251e-05	4.63244208068134e-07	6.66089825839423e-05	7.32822159346589e-05	5.36847498185903e-05	6.63187139509922e-05	6.85570262366948e-05	5.21323708383393e-05	1.4853811130195e-06	2.80644623756508e-05	6.50382343121009e-05	6.65392371583277e-05	6.73858702137393e-05	6.93515107353946e-05	7.1559470081203e-05	3.8748984359634e-05	7.37263400465518e-05	2.32295676868312e-07	5.57225476654646e-05	5.03754255356892e-05	5.11723250911375e-05	6.22328970072963e-06	6.70656872448557e-05	5.36654028182511e-06	4.04448138508872e-05	3.5884826306169e-05	7.82775573087967e-06	5.24370489934833e-05	7.2492257846052e-05	1.81199781998462e-05	3.13982036987788e-05	1.90393829793059e-05	2.73538852903512e-05	2.77904526006931e-05	6.0252535793355e-05	1.85458661127972e-05	9.37130731179107e-06	2.68266703047202e-05	6.59635383747478e-05	3.55561388176504e-05	2.96194856461364e-05	6.90821502210689e-05	8.29118607320709e-06	6.57666147026826e-06	1.20783919489003e-05	2.58784033649308e-05
-0.000747068793854023	0.0001224684256727	8.34373733370248e-06	0.00940103651096737	0.000295152291281623	0.000128479113800628	0.00824652890606904	0.00549961452909297	0.00510024861042672	0.000161999348173752	0.00875904016716316	0.00839585757741226	8.19505744412104e-06	0.00906515305654533	0.0088229643568605	0.00912772048902679	0.0083430368335989	0.00730777470685784	0.00917527602016493	0.0082888233121164	0.00618676752894141	0.00671892575219404	0.00954880698888684	0.00831409629353816	0.0004236704808645	0.000180609334774669	0.00274172851838607	0.00883600715251047	0.00488534597708558	0.00251991048393087	0.00794335567709642	0.0014249746531925	0.00888149949540987	0.00231188248120192	0.00834489775581525	0.00892474574088614	0.00994843484463299	0.0040915998426602	0.00732558922936471	0.00691843216949334	0.000631986907555216	0.000223372100686265	0.00896156595693297	0.000194906251208092	0.00303814694884826	0.00132761742832059	0.00477198392074096	0.00344925745579779	7.95687856641304e-05	0.00787726848956537	0.00860599599701965	0.00347393167361316	0.00135460427520472	0.00890595742826691	0.00799833297000727	0.00641721335189152	6.09017929492973e-05	0.00875210245427832	0.00962884441273087	0.00705414099526325	0.0087141508079566	0.00900815460860791	0.00685033415049434	0.000195172865907803	0.00368758120188924	0.00854544787651786	0.00874335486128789	0.00885412773874058	0.0091128412910852	0.00940239822589423	0.00509200353978971	0.00968715386059952	3.05356196697096e-05	0.00732155332999542	0.00661912836416776	0.00672420092281105	0.000817568798047722	0.00881229615543118	0.000705328161471985	0.00531455853129735	0.00471520022804276	0.00102877165771246	0.00689031663164818	0.00952505175502047	0.00238084427107645	0.00412519529091048	0.00250153549019971	0.00359403001652779	0.00365176541320613	0.00791706590478368	0.00243686142246731	0.00123154569857868	0.0035257596733188	0.00866777640158685	0.00467192889645084	0.0038929035819438	0.00907724226562854	0.00108969590655555	0.000864439827112732	0.00158755507130153	0.00340035851318946
-0.0201746038490599	0.00294048667438242	0.000200260105901302	0.225718661349451	0.00708656276858914	0.00308479111918233	0.197998955951596	0.132045897276699	0.12245681499487	0.00388962622719284	0.210304177816912	0.201584106700209	0.000196764706113866	0.21765431571054	0.211839464167231	0.219156244537228	0.200316180000632	0.175459666163009	0.220298037412019	0.199014501876861	0.148544020798164	0.16132077927667	0.229266717383203	0.199621207961306	0.0101721802682259	0.00433641780069982	0.0658289358822224	0.212152326057248	0.117297124761969	0.0605029025621926	0.190719841810803	0.0342136895487868	0.2132444514166	0.0555074721499955	0.200361167732099	0.214282797262309	0.238861947854519	0.0982391744766409	0.175887057053334	0.166111067404719	0.0151739319695115	0.00536310913067297	0.215166920315289	0.00467969593397284	0.0729457350981284	0.0318759666833992	0.114575404053735	0.0828164362988109	0.00191043191674864	0.18913286353048	0.206629670308829	0.0834086240508487	0.0325237669074734	0.213832039251162	0.192039759420989	0.154076990192473	0.00146223169341433	0.210137826377856	0.231188436365837	0.16936967508109	0.209226500315308	0.216285583475398	0.164476180010005	0.00468609658522261	0.0885387343507788	0.205176205616966	0.209927558489676	0.212587482583624	0.21879894000646	0.225751516362666	0.122258588490312	0.232588471696102	0.000733152212132806	0.175790437666184	0.15892513424918	0.161447716445856	0.0196298935992614	0.211582970319159	0.0169348078748662	0.127602283765508	0.11321181451624	0.0247006510660544	0.165436187727177	0.228696374149484	0.0571640488549976	0.0990460832827273	0.0600619082275266	0.086292677718269	0.0876786904665161	0.19008851609496	0.0585089867767454	0.0295692758393002	0.0846529340893981	0.208112883463433	0.112172918293252	0.0934679491794725	0.217944326068506	0.0261634230699278	0.0207550146695666	0.0381168765099653	0.081642514034152
-0.00100056611503119	0.000152673483996014	1.03992971462297e-05	0.0117196116656211	0.000367944488054171	0.000160166214140762	0.0102803679854042	0.00685599180588897	0.00635812059175665	0.000201954001905089	0.0109192747736771	0.0104665185199627	1.02162509901812e-05	0.0113008958024312	0.0109989790561631	0.0113788845147785	0.0104006798356773	0.00911009453388374	0.0114381682118115	0.0103330952524121	0.00771260467978223	0.00837599818405491	0.0119038295352974	0.0103645982821615	0.000528155954280215	0.000225152719796788	0.0034179233900265	0.011015229453233	0.00609022019482461	0.0031413926253818	0.00990242532195353	0.00177641832223076	0.0110719370822601	0.0028820375915882	0.0104030092189721	0.0111258492779901	0.012402022926878	0.00510070880386846	0.00913229226813423	0.00862471326777246	0.000787851860210533	0.000278460766217023	0.011171752637584	0.000242975975353051	0.00378744122395956	0.00165504439469201	0.00594890276532305	0.00429994219064913	9.91924206029881e-05	0.00982003205915985	0.0107284878160011	0.00433069438814432	0.00168868225534333	0.0111024380075843	0.00997095899237809	0.00799988438868573	7.5921401272808e-05	0.0109106329123951	0.0120036072597021	0.00879389941572114	0.0108633179208216	0.0112298336257528	0.00853982472161648	0.000243308321604454	0.00459704832085498	0.0106530158345926	0.0108997205249655	0.0110378216429242	0.0113603339513204	0.0117213141801194	0.00634783391572586	0.0120762983833506	3.80663860497568e-05	0.0091272697377662	0.00825160289146254	0.00838258304817228	0.00101920824745053	0.0109856689087701	0.00087927982942555	0.00662528239125745	0.00587810788892114	0.00128249326173363	0.00858966897843546	0.011874216153605	0.00296803234751382	0.00514259864403199	0.00311849165568581	0.00448042788362004	0.0045523959618258	0.00986964833931631	0.00303786398707594	0.00153527818177634	0.00439530226902424	0.0108055009930154	0.00582416602756654	0.00485299164606808	0.0113159587936907	0.00135844269262737	0.00107763129126569	0.00197908461022338	0.00423898765299157
-0.000168829768561498	2.2616346822399e-05	1.53981885060837e-06	0.00173607324241997	5.45047600079425e-05	2.37261642445082e-05	0.0015228722333441	0.00101560827687455	0.00094185369787786	2.991649637759e-05	0.00161751458194281	0.0015504453694139	1.51338886808449e-06	0.00167404909304115	0.00162932581011196	0.00168559898480631	0.00154069516618124	0.0013495165387967	0.00169438078581558	0.00153068347220649	0.00114249807197965	0.00124076601853505	0.00176336300961849	0.00153534924375324	7.82365974634804e-05	3.3352704836934e-05	0.000506311667312974	0.00163173032632945	0.000902169610263969	0.000465346323794862	0.00146688669032643	0.000263148753287249	0.00164012932263006	0.000426920726564413	0.00154104305550193	0.00164811559487024	0.00183716401595975	0.000755588157577116	0.001352801689091	0.00127761050981678	0.000116707127578779	4.12490565701759e-05	0.0016549160941576	3.599302304092e-05	0.000561047986991874	0.000245167503073079	0.000881236607728505	0.000636966336735125	1.46936552908907e-05	0.00145467935826962	0.00158925327303691	0.000641519576072183	0.000250149002336242	0.00164465080346343	0.00147703806766159	0.00118505370159369	1.12463686522167e-05	0.00161623648143495	0.00177814369142315	0.00130267496432087	0.00160922652693076	0.00166352051643428	0.00126503695813826	3.60422478155716e-05	0.000680979251034097	0.00157807601514396	0.00161461778951422	0.00163507775079769	0.00168285050534664	0.00173632691915826	0.000940327472486931	0.00178891196777752	5.63885986231172e-06	0.00135206028347969	0.00122234333744897	0.00124174404445908	0.00015098021502394	0.00162735089479475	0.00013025029830401	0.000981428462056011	0.000870747502375709	0.000189979674357231	0.00127242085844014	0.0017589764385718	0.000439666898733288	0.000761796074255661	0.000461955650441288	0.000663704764375362	0.000674363725653693	0.00146203030067065	0.00045001104077761	0.000227425951395624	0.000651089473806505	0.00160066032081332	0.00086275731411698	0.000718887909518672	0.0016762781199253	0.000201230205697644	0.000159632341441434	0.000293167163955603	0.000627938187055761
-0.017751799104287	0.00258837839806201	0.000176280212643111	0.198690008766521	0.00623798331999537	0.00271540316299478	0.174289596006159	0.116234077102669	0.107793239256028	0.00342386334550465	0.185121331138388	0.177445444041703	0.000173203136320706	0.191591326526351	0.186472773354404	0.192913408056865	0.176329344132062	0.154449270074701	0.193918477132831	0.175183535330705	0.130756636170004	0.142003444406596	0.201813202996031	0.175717591777021	0.00895411425844271	0.00381715402410023	0.0579462579603561	0.186748172560757	0.103251395112609	0.0532579904142092	0.167882118256253	0.0301167753594239	0.187709521959609	0.048860739322255	0.176368943852846	0.188623531199057	0.210259453258792	0.0864755370659893	0.154825484145966	0.146220119638094	0.0133569315862169	0.00472090446079667	0.189401784828082	0.00411932633092246	0.0642108575796415	0.0280589833807098	0.100855586195277	0.0728995930756003	0.00168166752805924	0.166485173198098	0.181886826819353	0.0734208701296957	0.0286292133284294	0.188226748057493	0.169043982767619	0.135627060934935	0.00128713700315484	0.184974898734166	0.203504805911977	0.149088524992902	0.184172699633499	0.190386493588111	0.144781001176144	0.00412496053937858	0.0779366747992002	0.180607406152953	0.184789810093421	0.187131221068338	0.192598889085118	0.198718929058971	0.107618750180541	0.204737194104421	0.000645361015914472	0.15474043355153	0.139894664064076	0.142115180623195	0.0172793142004057	0.18624699442647	0.0149069517721862	0.112322564854511	0.0996552801854556	0.0217428751374093	0.145626052798858	0.201311155380201	0.0503189469383787	0.0871858217940821	0.0528698022997451	0.0759595716056218	0.0771796170979596	0.167326390899184	0.0515028355404187	0.0260285069744237	0.0745161806670064	0.183192433217839	0.0987407863111082	0.0822756432059972	0.191846610416646	0.0230304877480338	0.01826970857616	0.0335525768328548	0.0718662415456959
-0.00895648097413695	0.00125241907413797	8.52831713142193e-05	0.0961383454526186	0.00301831080324457	0.00131387942924275	0.0843319365445613	0.056241182895225	0.0521569388254685	0.00165667815310889	0.0895729642381689	0.0858588910641566	8.38065000814242e-05	0.0927036041291789	0.0902269512073578	0.0933432563454764	0.0853189027550958	0.0747320055672662	0.0938295677251057	0.0847644884723775	0.0632680165804834	0.0687098513666558	0.0976495521526402	0.0850228815452171	0.00433252402844069	0.00184697063402911	0.0280379504487007	0.090360157692016	0.0499593367655532	0.025769449864554	0.0812316191080211	0.0145723464063281	0.0908252934295986	0.0236416795139201	0.0853381138864713	0.0912675475930366	0.101736391961584	0.0418421329449415	0.0749139858628049	0.0707501596384384	0.006462888611814	0.00228425338630926	0.0916441257426922	0.00199318158780486	0.0310691130137323	0.0135766318910527	0.048800114609176	0.0352732446540911	0.000813691237493546	0.0805556547238999	0.08800792677604	0.0355254309760356	0.0138525187675475	0.0910756169506957	0.0817937859387814	0.0656246203504734	0.000622792291781996	0.0895021478744999	0.0984680564910155	0.0721381088145024	0.0891139773100527	0.0921205995106798	0.0700538500381112	0.00199590763662082	0.0377105167418348	0.087388913289235	0.0894125515909284	0.0905455133252884	0.0931910638029807	0.0961523651476234	0.0520724672934844	0.0990643654792938	0.000312263828607231	0.0748728795370771	0.0676895748488158	0.0687639621733271	0.00836080033814708	0.0901176480741519	0.00721287540117451	0.0543484852165053	0.0482192981684314	0.0105205075907221	0.070462742364919	0.0974066340699186	0.0243473814971878	0.0421858584321536	0.02558165175502	0.0367538908623788	0.0373441883870326	0.0809627064478746	0.024920213676272	0.012594161764902	0.0360553960638148	0.088639636988162	0.0477768180301548	0.0398098807045474	0.0928270848251038	0.0111435301982512	0.00883997233330868	0.0162347368500226	0.0347732691508549
-0.0112647437512678	0.00164781112845425	0.000112224560174297	0.1264898830833	0.00397122081897594	0.00172867773393863	0.110956110858286	0.0739968456177691	0.0686232509549787	0.0021796968740762	0.117851804507035	0.112965188140804	0.00011026442403697	0.121970721981309	0.118712151014815	0.122812389628002	0.112254652612071	0.0983253747085836	0.123452236175266	0.111525208887429	0.083242192749325	0.0904021329568682	0.128478167160808	0.111865201085674	0.00570036368766881	0.00243007383747255	0.036889701285514	0.118887480252665	0.0657318236715635	0.0339050629984849	0.106876986116903	0.0191729174095242	0.119499496133374	0.0311056994444998	0.112279857562428	0.120081371930345	0.133855209763828	0.0550519916388351	0.0985648852808457	0.0930865472136686	0.00850328063476317	0.00300541943436675	0.12057682201948	0.00262244238814699	0.0408778692125459	0.0178628903355536	0.0642066039917445	0.0464092862808091	0.00107058211652503	0.105987667694595	0.115792655523538	0.0467411451822195	0.0182259121873375	0.119828766471612	0.107616652820013	0.0863427993554227	0.000819416492646508	0.117758579195443	0.129555073765966	0.094912625324355	0.117247885566511	0.12120370541466	0.0921703743581958	0.00262602924605501	0.0496159869875842	0.114978146921015	0.11764075208242	0.119131334975189	0.122612161698311	0.126508291691188	0.0685121721222356	0.130339635367533	0.000410849360254333	0.0985107358415109	0.0890596348751688	0.0904732618210244	0.0110003425309614	0.118568421506842	0.00949005405870565	0.0715067085364557	0.0634424695755671	0.0138419348661978	0.0927083500064023	0.128158553672461	0.0320340093678884	0.0555041679637682	0.0336579319034471	0.0483573233388157	0.0491340312375311	0.106523201158696	0.0327876961634544	0.0165702501592597	0.0474384422327621	0.11662383184261	0.0628602844058877	0.0523782670533437	0.12213324470525	0.0146616541210886	0.0116308507353047	0.0213602206810165	0.0457514325315424
-8.97406073046137e-05	8.27591701902827e-06	5.62530781459603e-07	0.000635253142305305	1.99435850675499e-05	8.68186413418907e-06	0.000557239884379877	0.000371628627279813	0.000344636858582369	1.09471805490414e-05	0.000591868809962802	0.000567326437277217	5.5378952064219e-07	0.000612560250817141	0.000596196551232028	0.000616782594645715	0.000563762428911749	0.000493808844995783	0.000619995798179036	0.000560098852389826	0.000418054310019873	0.000454007561369708	0.000645239974273716	0.000561804902853447	2.86261275202011e-05	1.22041147088751e-05	0.000185267669791916	0.000597072706062655	0.000330117363897199	0.000170275540718844	0.000536754849682804	9.62907862340432e-05	0.000600144206190761	0.000156206548215722	0.000563893563607638	0.000603066549936501	0.00067224697029054	0.00027647963135708	0.00049500673548511	0.000467491266396469	4.27040159697553e-05	1.50929781228848e-05	0.000605555828097988	1.31703624348007e-05	0.000205293942071899	8.97089713496445e-05	0.000322458933689759	0.000233072860641932	5.37645214318959e-06	0.000532285187919648	0.000581528598953821	0.000234735958946364	9.15298544574696e-05	0.000601803095710102	0.000540468305414712	0.000433625635710796	4.11496523907672e-06	0.000591403920847104	0.000650648708965892	0.000476665720672937	0.00058883753277416	0.000608705189081673	0.000462892235209324	1.31883649442557e-05	0.000249179675369942	0.000577442363326542	0.000590808639835935	0.000598298595713637	0.000615776196427406	0.000635347969124609	0.000344075110331244	0.000654589305782976	2.06324555359491e-06	0.000494738975029833	0.000447272545477924	0.000454368939494946	5.52468220751293e-05	0.000595469520965968	4.76590759796355e-05	0.000359116469666507	0.000318618145431314	6.95145359596635e-05	0.00046559447237971	0.000643635109412022	0.000160880618780543	0.000278754729250823	0.000169037206436902	0.000242860015791692	0.000246757617946997	0.00053497646858094	0.00016466527633178	8.32169564957999e-05	0.000238236729291064	0.000585700934385809	0.000315695017884687	0.000263043845217865	0.00061337274230848	7.36310386933981e-05	5.84096148699756e-05	0.00010727037528485	0.000229771088027205
