-0.00225543226997533	0.0457519457410996	0.0756917644091173	-0.0693790766358909	-0.0808230426529749	0.0749731099077932	-0.229414599422266	-0.00336817264163284	-0.0196958726461648	0.261252303141784	0.035711336896305	0.0212895611206448	-0.0914380051612245	-0.0303897577875946	-0.0419767602937643	-0.0283595798722524	-0.0594362962474017	0.0102619358821922	-0.00256264787054029	0.226473423983753	0.0299442279913238	-0.0192701609961835	-0.0565050374603225	-0.170845454815323	-0.0472673891276226	0.0399201596708202	0.058896614059689	-0.0242556065702567	-0.0236168819785959	-0.0105751749390263	0.126210332778606	-0.0196542093143564	-0.0586112414581173	0.0260421102921912	-0.160618405049738	-0.00857515806358382	-0.0591051297399011	-0.0185497072471572	0.0741932212586917	0.000357295622052736	0.00610243599937254	0.152373021117739	0.000149703238505883	0.0635482528994031	-0.0555934683796782	0.0145179868280436	-0.134945571053706	-0.153307811397597	-0.0354382349913437	0.115829842830308
-0.0458055921322389	0.99714580041362	2.52145403910824	-1.78323939297146	-2.13682991259211	1.96914919933074	-6.07397298995539	-0.0027608496491649	-0.467486226523513	7.02729901160563	0.914670571721869	0.113075913918652	-2.20198885092452	-0.772558842127383	-1.0569968267787	-0.882442690162728	-1.81185138011677	0.292133633481499	-0.064462849411498	6.47075658301122	0.819934744031122	-0.694794821076395	-1.55460065403127	-4.55433192729723	-1.23290162748496	1.27711575049712	1.75570231233227	-0.696206345926171	-0.802910316883696	-0.275561319657683	3.46277080760332	-0.485633642487841	-0.995545463400073	0.69684248689241	-4.60421345585846	-0.20489237026561	-1.58497222956172	-0.530228322172084	1.8794973978046	0.031508331260151	0.153384476920082	3.95713145363084	0.0167703200328916	1.73409218726505	-1.63356856326387	0.122728539331967	-3.57304648099832	-4.18183881331191	-0.918799761968071	3.15687969201471
-0.0504843666006298	1.01562181307094	1.4607195420543	-1.48424035737569	-1.71698337602966	1.57933530077108	-4.86006506059316	-0.0968914193673973	-0.435703152034943	5.4779307867256	0.757386863648823	0.566914806383798	-1.99323181040386	-0.649297707821226	-0.902750257721929	-0.566963991721286	-1.17705519831559	0.197783052915131	-0.055063327261455	4.6353187960244	0.622394902919126	-0.368277516751214	-1.18325646585255	-3.58356446401198	-1.0065555630747	0.77918520364929	1.19831726227472	-0.495040693990557	-0.458449525166072	-0.225542887257636	2.6225342503662	-0.436524824582907	-1.38871193483042	0.541802956009516	-3.31928763916825	-0.188482481127066	-1.24693199982361	-0.393559514307989	1.60328952111007	0.00215862775256294	0.13020208948094	3.2271067553926	-0.000290824479887258	1.32015844837507	-1.14097620427434	0.362653492011348	-2.8630678484712	-3.20301103122807	-0.76304878181664	2.41361018838727
-0.0423857048966877	0.881704491259546	1.74457485351319	-1.42439626483561	-1.67876020803651	1.55462723954502	-4.76900885600356	-0.041285181376863	-0.39125054459801	5.46999104951541	0.733028514741726	0.294566161373344	-1.82873217215018	-0.621456785227424	-0.854788845842792	-0.632628810782806	-1.31573614561438	0.221508220584458	-0.0521664829685458	4.86791640706154	0.631874831347395	-0.460372626776472	-1.1935934276619	-3.56427624568354	-0.976398706381691	0.903354743286695	1.28889252122219	-0.522370411540226	-0.548776059620937	-0.218336454160684	2.66551129803273	-0.396040239339268	-1.03504382387726	0.544590478722668	-3.45379328803045	-0.170859196363437	-1.23529735569694	-0.397329420001711	1.51366588331786	0.014660877017326	0.124289041460377	3.1443196616576	0.00733900867108341	1.33923885770139	-1.20822024551673	0.21718132521807	-2.80488299740731	-3.22839486595735	-0.729595630066886	2.43915091011495
-0.00664235704520658	0.131620960074656	0.189077351763446	-0.188305428512509	-0.217166421940441	0.204566050315181	-0.61790014876351	-0.0112820092152557	-0.0540390793072363	0.704787159851754	0.0984191679171022	0.0717765055248918	-0.253133064978578	-0.0832932725955324	-0.114880758750619	-0.0720280477078759	-0.155696640907575	0.0293638405394202	-0.0070233358010537	0.601469212565524	0.0805853441483061	-0.0446630884397065	-0.149962096184513	-0.463480482661801	-0.127779967363536	0.102289547729603	0.152359174203241	-0.0643097060377668	-0.057156682017409	-0.02855714072123	0.339380200378829	-0.0522240834427884	-0.174756101170476	0.0712302538121328	-0.420291016823125	-0.0236074648135437	-0.158584189477242	-0.046911441447133	0.201179303237549	0.000232926851783356	0.0168941040285931	0.416329435025283	2.43142629097165e-05	0.17158193427948	-0.14369896956911	0.0495882979973405	-0.362775545912128	-0.410905649764228	-0.0949239775193912	0.311848344059649
-0.0120248126053975	0.264321741668791	0.661479287854856	-0.475306586943837	-0.569940515192677	0.519229169555941	-1.61583563262707	-0.00290418376815308	-0.126625660558842	1.85785059669455	0.240990748827233	0.0349550208289302	-0.588212017633644	-0.204876656285051	-0.281600003983405	-0.233413298605203	-0.471872552900938	0.0721776291746501	-0.0171515535024781	1.70135343576952	0.216002045530099	-0.185662623673556	-0.413484876478137	-1.20116762053024	-0.328380135713058	0.333619719737021	0.46523819639305	-0.182862048855571	-0.213153402018108	-0.0734941297989455	0.912479323069326	-0.133696607286622	-0.272483303673751	0.182348564568636	-1.22359907965786	-0.0551663688773479	-0.421409009364886	-0.144599162074569	0.504361588157256	0.00822970529591875	0.0404585366839622	1.04587899867676	0.00425304649131734	0.456049161372795	-0.434643139609709	0.0309388981820053	-0.95211006017261	-1.10643467578545	-0.247299788875727	0.832587124795609
-0.0155816270188628	0.304817205053313	0.413007705280273	-0.42522555653638	-0.487882868938637	0.464302666066021	-1.39084542978694	-0.0270608042289924	-0.122033764186759	1.59051804650544	0.224291533697291	0.174752021341951	-0.576195209071483	-0.189129421386204	-0.26030746549207	-0.158245731388954	-0.348853499751212	0.0692314314575179	-0.0159325335164742	1.35045464920976	0.181888341684005	-0.0931580141139138	-0.335478171892614	-1.04950580081237	-0.288040580895177	0.226400341857973	0.336948303958028	-0.144433477513769	-0.122438550164339	-0.0643117021342599	0.765572053802368	-0.115657591654451	-0.408559020583217	0.16219658739674	-0.933923778599561	-0.0534924974110101	-0.356381351650247	-0.101672023943089	0.452844550576	-0.00018529880367717	0.0385733827960243	0.944764628717342	-0.000274640062125242	0.388029790904861	-0.317454976985198	0.122463291885161	-0.815448441030071	-0.924691356777341	-0.212350486757089	0.703717134525351
-0.0119556919745987	0.242473316044312	0.38236895946297	-0.363571052126184	-0.422747763413785	0.389983291062056	-1.19808135853331	-0.0199994956708147	-0.104735519920623	1.3577685688114	0.186177539948065	0.121249530229074	-0.482334835587886	-0.159011464197906	-0.2203576218283	-0.145128749381582	-0.301981763752754	0.0510441238168096	-0.0134437156557227	1.16623851536279	0.155040103355905	-0.0975860619272553	-0.293927673847398	-0.887394157538992	-0.247310695083233	0.202171027048647	0.303412564698408	-0.124719722933935	-0.119888208806197	-0.055378928797795	0.653494324181473	-0.105062420265669	-0.319018947235737	0.134670173413287	-0.832017841524756	-0.0454380369076353	-0.308224133982329	-0.0975404824342921	0.390841683643166	0.00141691434354141	0.031879593527259	0.79445982068468	0.000472758773255901	0.328835949975981	-0.287404707657937	0.0799064345591718	-0.705373564947526	-0.795890892527063	-0.186585800942415	0.600393631947718
-0.00457923797578643	0.0886920470447432	0.0822961492470546	-0.115283176307949	-0.13019639223872	0.12046889155386	-0.368029112471369	-0.0120722169707955	-0.0359557071400211	0.40879511774634	0.0590697952788339	0.0676416038827069	-0.162891297440239	-0.050916083683952	-0.0713443007416563	-0.035674101389377	-0.0760312134075245	0.0138663884230151	-0.00435440804480168	0.325023317104272	0.0456407752459053	-0.0177329684609322	-0.0863464923663172	-0.269614199208577	-0.0772241417674256	0.0469976558260604	0.0800360981884562	-0.0344955556192016	-0.0249294179860459	-0.0173194941226984	0.191968355389445	-0.0349615919684618	-0.135582201903666	0.0406335306894702	-0.232101728427944	-0.0154819913258548	-0.0933337675636254	-0.0276417873918373	0.126125970056553	-0.00103943886930243	0.0103101407433802	0.248633220441029	-0.000724814538651847	0.0971373848299002	-0.0775130268149968	0.0418528114995759	-0.216804869468977	-0.235744900689409	-0.058862139127238	0.177825760585007
-0.0186377151816045	0.409913818945031	0.963164623721489	-0.726551327670921	-0.86892090269271	0.781046737832875	-2.45521687355479	-0.0125625297522649	-0.199187870966048	2.79596507845361	0.363222258158905	0.0835207407993768	-0.908731884546047	-0.311625158291809	-0.431218295157132	-0.346007479843339	-0.686829823784971	0.0983218954982183	-0.0262278681791376	2.52514028663384	0.322956310237992	-0.27499230362387	-0.625430441229616	-1.80425752956088	-0.500603960642903	0.48494120103748	0.694128865221156	-0.270953608907742	-0.314736069753949	-0.112237039873923	1.36441032144465	-0.213225072427601	-0.454743571572372	0.271036710769959	-1.84023134338349	-0.0861137887698279	-0.638908113383387	-0.224527548903714	0.778449604675916	0.0111680839061515	0.0612111815979252	1.5799952561513	0.00546958916003505	0.680659673273944	-0.652957562590476	0.0560959130670928	-1.44964551771326	-1.66417447615078	-0.382048498194425	1.24729958108231
-0.0480525836309967	1.022613454089	2.28323841523469	-1.73672976996478	-2.06413628238771	1.90292186454078	-5.86279784566287	-0.028112903641612	-0.467586289341178	6.74618993002748	0.890532469216075	0.238832024892379	-2.18832092474013	-0.754418729102139	-1.03580403515912	-0.813834597840239	-1.67650101112065	0.273562380571022	-0.0631777491403802	6.10202053658923	0.78272595004663	-0.618807889823221	-1.48385863982276	-4.38199526302336	-1.19542862355158	1.16766510040113	1.63843369904103	-0.655545104141301	-0.72449725327499	-0.267319646882097	3.30394871981663	-0.480747038592725	-1.12161235125551	0.669077671692615	-4.3442235714426	-0.204338191889874	-1.52408501239916	-0.502397875505307	1.84039908737202	0.0241208819381936	0.150196090703239	3.83808336569991	0.012478068539008	1.65666034970425	-1.53107101003006	0.191627746274463	-3.44954117693233	-3.99864140843322	-0.893773623741396	3.01813056235333
-0.0242314970420579	0.565562144166997	1.93926888374904	-1.16370107885277	-1.42268009573707	1.31285620173437	-4.05374601339056	0.0418171194008209	-0.283507204770016	4.75746373267907	0.598927362538149	-0.143716724966998	-1.36316545840394	-0.501354993451817	-0.679223040128648	-0.652933852556224	-1.33524342254006	0.211939219310968	-0.0414223354369467	4.56916352727386	0.562854543367345	-0.549814311383323	-1.06539125961498	-3.06816652251342	-0.81358922900953	0.964279625564489	1.26672662774716	-0.493321863147124	-0.620394038212096	-0.181573771041888	2.37978761393184	-0.301728388021512	-0.391882580715794	0.472552773978119	-3.24043257331891	-0.125424236727133	-1.06758877907105	-0.367675172992353	1.20836851720983	0.0316263588950506	0.0989629670549689	2.61358365420645	0.0175093085003843	1.18868440246954	-1.16651455134219	-0.0394091498479165	-2.38261932938907	-2.85712594943429	-0.600169984325383	2.15906205041653
-0.0547279079460209	1.12121102363936	1.98162549865479	-1.73958790871227	-2.03564192562119	1.88569099571529	-5.77877733153463	-0.0724056925060396	-0.488489504596549	6.59570195055912	0.894949708431373	0.470916770327992	-2.27118387882994	-0.760686435974333	-1.04944525065225	-0.733228126440701	-1.53059482931	0.260946814121537	-0.0640514284048498	5.77207171913532	0.757989610129212	-0.512323977380475	-1.43163689378431	-4.30647811958106	-1.1878701734175	1.03742863662907	1.51241030627784	-0.618476436743198	-0.620594132200426	-0.265744250887974	3.19602012076763	-0.490499707448278	-1.39540204168131	0.656749356617994	-4.09731947218774	-0.212814649740038	-1.49177357637371	-0.473244386490699	1.85730995601225	0.0122386305336658	0.152483603723615	3.82626894552348	0.00563439872382398	1.60766699028292	-1.42389207141302	0.327415680180962	-3.39943425762626	-3.87863518301971	-0.890199894245584	2.93003185421006
-0.00399325084075438	0.0773179709154219	0.0874825641626686	-0.103587891532035	-0.117754496559265	0.111144202926023	-0.334718085701887	-0.00861752398147237	-0.0308580762974866	0.378343759141753	0.0541100284267421	0.0517724854198799	-0.143426637319036	-0.0460190455280535	-0.0637816473687658	-0.0352863542725136	-0.0773652379021572	0.0151821163018485	-0.00390129414219287	0.311833653814713	0.0428331557428226	-0.0190060136063792	-0.0796049965064257	-0.249966957433536	-0.0697651047265036	0.0489657555226129	0.076876714813154	-0.0332692280506948	-0.0259502116597925	-0.0156015061816496	0.180171980555111	-0.0293854974907329	-0.11068303746006	0.0382953978837139	-0.217647953311556	-0.0134361392967176	-0.0853204479671842	-0.0244034291962612	0.111444954099195	-0.000507202721562199	0.00937356736731515	0.227517899089931	-0.000354571168817243	0.0913550896825111	-0.0732770770664617	0.0342041478997037	-0.196540743547205	-0.219004664486401	-0.0520340300407395	0.166193643163978
-0.00527610791918546	0.100784962756891	0.0888459842108529	-0.127756042274351	-0.143490271474057	0.135132666118507	-0.407074901604145	-0.0134873306135292	-0.0395193424197923	0.455258504361912	0.066543862765318	0.0779179499361421	-0.181651136252223	-0.0569053252525223	-0.0793515777829212	-0.0385207473742357	-0.0852499896403024	0.0171726276394781	-0.00485222557795275	0.36176626907479	0.0509742186302459	-0.0172947523005078	-0.0948961091423014	-0.301726609825814	-0.085470321087687	0.0518588354974318	0.087068777430201	-0.038437748943754	-0.0258029486222462	-0.0191359127832226	0.214244293038382	-0.0373777049218948	-0.153184362973048	0.0459869854119856	-0.253356035896902	-0.0171214618475336	-0.10310256087938	-0.0288288840598256	0.13881679564862	-0.0013333641653891	0.0116207789516706	0.278380154297189	-0.000862230868256391	0.108832793113109	-0.0839476482768361	0.0497742806992631	-0.23921488642468	-0.261654793472959	-0.0642527073176629	0.198388289146855
-0.0426965745003681	0.913783217203502	2.1439602153415	-1.57934536508671	-1.88245814123139	1.74044979367762	-5.35205110158475	-0.0150584731639357	-0.419267200172106	6.18128351131584	0.812364446185594	0.169381942970042	-1.97407433274121	-0.686285522962088	-0.939891364574691	-0.757103150845332	-1.56415076383942	0.257468148733533	-0.0573448149624058	5.6372353786846	0.71938326824189	-0.581908680785508	-1.36038910945419	-4.01424993016712	-1.0891045887317	1.09356100911439	1.51650849942136	-0.606137218081689	-0.679053945508278	-0.243408370551793	3.03692391154776	-0.430797629621185	-0.962263529226692	0.614668446440866	-4.00102655720598	-0.183709615291243	-1.39349822032173	-0.458743680669958	1.66721766378277	0.0243038931365456	0.136683905243108	3.5033863749332	0.0128375489307303	1.52283910314836	-1.41326799481621	0.15141519667478	-3.14738640223044	-3.66857575151061	-0.81101095991729	2.77148260550476
-0.0458143823216178	0.987665955242675	2.45528152181643	-1.74385112321623	-2.08564994363624	1.9343752821668	-5.93632031430805	-0.00299315661125701	-0.455308683273635	6.88487736007604	0.90015500480782	0.124699121082014	-2.15883738094975	-0.757995269467265	-1.03509198918095	-0.858132992749325	-1.77801587923066	0.295286075215074	-0.0631748093218624	6.33830147357178	0.804073662942149	-0.667706040580898	-1.51643218970271	-4.46977485830666	-1.20515412239247	1.24856220379975	1.7091554407953	-0.682179773026741	-0.776230207366935	-0.269184127211829	3.39494188982309	-0.467642208781305	-0.987294275586143	0.68658220767629	-4.48377969599553	-0.200126924417393	-1.54844467785096	-0.509197782024948	1.83284685935619	0.0299309224726612	0.151012327371192	3.88484202550625	0.0161320806605436	1.70236936297207	-1.5878912730656	0.137045936328449	-3.48895122330071	-4.09240392033197	-0.893377140460747	3.09471410706068
-0.043035572640982	0.908462818092152	1.9239550750563	-1.51159734286559	-1.790563463838	1.65025139268391	-5.08356405831599	-0.0338918658630248	-0.411661398837172	5.83478274803339	0.774678033320168	0.254813225168124	-1.92058694456932	-0.657229677479064	-0.903841325932226	-0.69168687742053	-1.42611986816629	0.233462140713128	-0.0551276449958115	5.23632134058338	0.675267430876792	-0.51780700493532	-1.28052973073834	-3.79319076814388	-1.03854172788684	0.988134583682404	1.40005788484869	-0.562120717173062	-0.60976211850078	-0.232296609468902	2.84979828031028	-0.421767581272424	-1.03180472508064	0.578499821261143	-3.73040035709442	-0.179642369730719	-1.31940040211696	-0.432643712400725	1.60590964690529	0.0186153517262143	0.130972468946765	3.33387871588624	0.00944218565571263	1.42959215364487	-1.31096211818889	0.192573871317122	-2.99152620284874	-3.45264545321098	-0.777860597765839	2.60556208077223
-0.000502999005631167	0.00995925103901599	0.0135737317044396	-0.0141425474688729	-0.0162729125286021	0.015200813090491	-0.0462021404804504	-0.000951222288629506	-0.00412812421370753	0.0523573916920347	0.00732367817616205	0.00577911685415153	-0.019134663682041	-0.00623578662775576	-0.00863554156369456	-0.00527176653090449	-0.0112557330633492	0.00205468616607162	-0.000527582209666774	0.0441948597402054	0.005959323326889	-0.00323840605450352	-0.0111767452120449	-0.0344031240164903	-0.00957744710300786	0.00735423062816657	0.0112128738605484	-0.00472213755848485	-0.0041497870335985	-0.00214280652729211	0.0250942175928952	-0.0040307335625943	-0.0136219252931917	0.0052511863537905	-0.0311591625209375	-0.00179559721189803	-0.0118376559431725	-0.00356401055646101	0.015192166356396	-1.4668443321588e-06	0.00126061631094378	0.0310227262775767	-1.14312931071636e-05	0.0126754448947279	-0.0106405429114617	0.00383932401874711	-0.0271605243955831	-0.0305116576205369	-0.00717489483547279	0.023092811794999
