-439.769915986183	342.058087350343
0.00753806528168537	0.00237086638761712
-0.00171581240343955	0.00587172131592579
0.548571307829335	0.316311344906314
0.0305870261886815	0.00695169209361771
0.00669122361264516	0.0039291831019016
0.47641618594115	0.280254011087021
0.32090574330577	0.166206226988268
0.295798171547514	0.174326339432557
0.00651827750761174	0.00485481019640431
0.499096027867359	0.312029963339192
0.482902215941923	0.302065128283515
0.000553855924920461	0.000130115268412237
0.495132464042275	0.304674337006039
0.478924024361994	0.2910976255301
0.534831015584027	0.31399453512131
0.463774234313601	0.286355936373759
0.392588932766045	0.248871822719446
0.539338130908502	0.316073422082444
0.422340552331025	0.301060385217777
0.356655456188735	0.218689452902097
0.381696445816898	0.26323878364722
0.549751893973885	0.318376652746186
0.436047673203819	0.30364575033954
0.0540198185332195	0.0114888310280425
0.00968057562793182	0.00697676549043345
0.148735991635992	0.0898533303990425
0.490903454038455	0.307289863345514
0.246921189967027	0.174886010510082
0.156648078894401	0.0871066871256939
0.382659728404324	0.296598159675479
0.0656632397257512	0.0496620584237798
0.510777207248131	0.312319719411704
0.177027460171705	0.112874897175767
0.465316751388391	0.265456803035556
0.524245940704413	0.308763071018024
0.590721406026697	0.311661510050567
0.219393505223977	0.147950136585543
0.421030956844516	0.26128370730733
0.500245021739922	0.215205193726065
0.0433406205637155	0.0226641970264551
0.0113550526131341	0.011637744288658
0.513126708673394	0.310367152033006
0.0126497831360071	0.00583465166291482
0.192228393715037	0.103514155839963
0.119465077774651	0.0337427652350863
0.251673594683344	0.158902278595684
0.21968264628783	0.118744022819739
0.00368285249035953	0.00389717026875713
0.466850973369058	0.273998845708032
0.458812818253395	0.314288382067344
0.281154348354051	0.111656348076504
0.14145269003725	0.0368497791413168
0.474584396141907	0.303015884556123
0.383921648296418	0.305420744906971
0.386860932411165	0.22099772438986
0.00771004893055457	0.00162341757207358
0.517026384806164	0.288361756397235
0.558289997890421	0.317488421171559
0.394680869804136	0.250288623106836
0.496511752018891	0.302052508918668
0.514630431198535	0.30723310153875
0.438582088254429	0.227035848677515
0.00731579045343938	0.00827263982028572
0.219475014190857	0.12258041573237
0.437417415412723	0.2993511960631
0.4889310888794	0.316295764676351
0.49314721076287	0.301741825048115
0.530073072152752	0.318886532910904
0.55033754802528	0.305271878570533
0.313869522565827	0.184580278860982
0.55424990074644	0.321033695607426
-4.1740164685331e-05	0.00230101065890175
0.442758017253806	0.232531557594531
0.373047444654684	0.226943811219044
0.398431471020647	0.237003482985054
0.0372263691017188	0.0256365963921013
0.480142369290968	0.314496417721
0.0646155141167774	0.0213053780579442
0.284020741364414	0.199555169600315
0.262594480517216	0.166215377964973
0.0730180797119748	0.0385605164776925
0.3971665008377	0.243962373565555
0.555477836960839	0.313061664003197
0.13729286240456	0.0784681301122937
0.217926189466447	0.132677975665372
0.106658717553872	0.0938474313485093
0.208023400082131	0.11436803814681
0.204437916576811	0.134069123476637
0.453406126515118	0.273664088086584
0.138202636062495	0.0839473534481627
0.0853698979695737	0.0432483639724569
0.21726175417068	0.146075499490498
0.481550553994082	0.317541123192947
0.262839940323926	0.16083008187856
0.253624424231883	0.158412598756717
0.51964215923287	0.312890570073741
0.112711163855559	0.0268441061767425
0.0197029994095809	0.0535860167398831
0.0805204025680007	0.0777519574051857
0.22635304271574	0.105235762658526
