0.000597080080977236	-0.00848180066806629	0.404546918815581	-0.0943666599456174	-0.13118807307568	0.146128755495058	-0.402175691581334	0.042962967741704	0.00155334099929638	0.555293369247159	0.0536151786916231	-0.180591458973499	-0.0612993948939328	-0.043906333574646	-0.0478128077455437	-0.116608098778087	-0.258350475370407	0.0566914234913803	-0.00321868709606891	0.688874115066711	0.0755402660582327	-0.114400179359534	-0.125799383400007	-0.371412320412915	-0.0720581305811436	0.190444501606543	0.194038766990765	-0.0813998915022867	-0.124718728639931	-0.0156889627935102	0.310651328869333	-0.00133065351145153	0.166344266307504	0.0626930131627719	-0.434912393873009	-0.00255795939823713	-0.11023988215703	-0.0341101745823032	0.0667730321528617	0.0102992335985768	0.00870825653921106	0.259192708384775	0.00628561258155757	0.159765440797383	-0.168700248259817	-0.0860725562032424	-0.223656133052517	-0.356071540300623	-0.0379289510343291	0.277606356329715
0.0173656285440246	-0.244709153046396	11.7358219396674	-2.73635831443818	-3.80532442941053	4.23918038300594	-11.6658564392652	1.24648097695527	0.0451192312344853	16.1082005925549	1.55648918915411	-5.2375587645423	-1.7769808288814	-1.27355219595602	-1.38686202388736	-3.38135877861001	-7.4928023676632	1.64553759571703	-0.0933573226888906	19.9833238757711	2.19127065798037	-3.31711053457926	-3.64792279362661	-10.7724684754231	-2.08976294660638	5.52538990333008	5.62936395916768	-2.36082487749896	-3.61646575411862	-0.455071239103742	9.01197354857018	-0.0381865713339607	4.8262421063319	1.81885097565368	-12.6150146695403	-0.0741523191141686	-3.19771028316642	-0.988170485279935	1.93814683432526	0.298796832646016	0.252630070455767	7.51971232160623	0.182479315121888	4.63457029020029	-4.89247390972141	-2.49538219879471	-6.48747888378613	-10.3273180728279	-1.10014263089163	8.05285835582258
0.0108504989763415	-0.184259665798339	7.8104945117394	-1.84017587223276	-2.5391280502854	2.82103686079421	-7.78263661102391	0.827431745478802	0.0291197884183276	10.7322616412948	1.0180155168017	-3.50738145648467	-1.20332272863767	-0.850147958622225	-0.925815728191551	-2.27292267560468	-5.01671874019394	1.08034474041857	-0.062387989380923	13.3116759228107	1.4605213794114	-2.23329490515302	-2.4514922480163	-7.20314950722815	-1.40078172478238	3.66720328461111	3.74108773696907	-1.5802363519174	-2.43226522585	-0.303852237387432	5.99701687695617	-0.0320179627222909	3.201981511098	1.20827163895337	-8.42269893809786	-0.050201596521715	-2.13333793742228	-0.679250621334222	1.2727966963352	0.198567588855199	0.168046666108084	4.9952517595227	0.119298589774823	3.08747769993046	-3.2796787258626	-1.68561661510391	-4.32933373378939	-6.90875926145762	-0.734849732579099	5.3664492645741
0.0131374108474302	-0.178397477838839	8.77586145446554	-2.04211556576163	-2.84414798431688	3.17004502341299	-8.71952820381708	0.932556583621506	0.0339343452487448	12.0429170320539	1.16775236683367	-3.91191742505124	-1.32435690602559	-0.951791509639913	-1.03646762219159	-2.52368941887727	-5.59654721830481	1.23368358450311	-0.0697561322477888	14.940582824112	1.63813095033798	-2.47497368930693	-2.72277191168884	-8.048229556761	-1.56054776034229	4.1339635673161	4.21070791794164	-1.7634461756464	-2.69888221484584	-0.340082498715715	6.73915799656312	-0.0271381843393006	3.61113492913178	1.36058450383326	-9.42749691705435	-0.0552672449354601	-2.39008572037294	-0.734303552523593	1.45298292485674	0.223497648836412	0.188931044410521	5.62511990619647	0.136915681804597	3.46500347235361	-3.65344779922871	-1.86066924824207	-4.84871276555162	-7.71495209255587	-0.822094908563491	6.02028410684231
0.00189571354785847	-0.0167467258981772	1.12932647891916	-0.257259712940117	-0.364089430268644	0.40801089166468	-1.11664842516726	0.120625795273103	0.00463044372266658	1.54631443547931	0.155458577227867	-0.49712402852113	-0.164419319853871	-0.121737146501179	-0.13255911325299	-0.318220703616211	-0.711469627381466	0.1630534013657	-0.00890223332601052	1.91908051808993	0.21017289305228	-0.311042994849875	-0.343501844938937	-1.02588384509225	-0.197920619550301	0.534908839486784	0.543424478102133	-0.224304714838523	-0.339931764382208	-0.0434762406521491	0.867431205249417	-0.00157575774268922	0.467605351917267	0.175732111389178	-1.2053238204002	-0.00686503367602606	-0.30606654789325	-0.0882263031475789	0.191937809113252	0.0288449245261524	0.0243374234683958	0.726574160447181	0.0182419130976392	0.44501047673379	-0.463293839793308	-0.232222118625678	-0.620549781811395	-0.982453463786588	-0.105015044881087	0.772673793897619
0.00412314537492493	-0.0694366127453902	2.95910183393229	-0.696841561188966	-0.961865251133808	1.06878879788242	-2.94822197474048	0.313519820391244	0.0110481962371719	4.06584323805499	0.385998665781858	-1.32843778157253	-0.455533422514379	-0.322044346692006	-0.350707536060604	-0.860732402567892	-1.90012232585207	0.409559512709191	-0.0236319965710231	5.04307874616473	0.553298641806131	-0.845664442187851	-0.928365416742889	-2.72841361635966	-0.530529506519789	1.38954058837452	1.41745105018084	-0.598534528756877	-0.921051289819624	-0.115100916085861	2.27205547933051	-0.0120154686050454	1.2132842227301	0.457807212298977	-3.19057173558549	-0.0190046760946721	-0.808151168595213	-0.256966571567494	0.482512105114066	0.0752348091651211	0.0636680276765882	1.89267458525451	0.0452350873979154	1.1696757770646	-1.24213568898646	-0.638183657141677	-1.64001683466197	-2.61684772791161	-0.278360276357024	2.03302233850903
0.00459188454134575	-0.0341064590958273	2.63713767182915	-0.596285374828591	-0.84866188955376	0.952821269311811	-2.60316235193728	0.282176863381304	0.0110249334921928	3.60809863284132	0.36719245741652	-1.1557971152211	-0.379107305344335	-0.283674057809975	-0.308884812554148	-0.737824391364565	-1.65435875046937	0.3842113300869	-0.0207281077431603	4.47846246547766	0.490275680672278	-0.720331903510351	-0.796587432695183	-2.38768968092886	-0.459838748615269	1.25144477849566	1.27023497836713	-0.521669934453631	-0.787851642117139	-0.101291784556233	2.02573523225386	-0.00213677368317564	1.0942630626104	0.41087831192175	-2.80827584350997	-0.0158319392953873	-0.713498962737477	-0.200975134873357	0.452194856691855	0.0674246227060751	0.0568512472036589	1.69882943578768	0.0430988580964565	1.03844990803488	-1.07634085857662	-0.536460105159859	-1.44632718401611	-2.28583694017217	-0.244599796124173	1.80265295019589
0.00290654348507841	-0.0443536798688528	2.01598851767668	-0.472117572897706	-0.654394731897793	0.728182825267031	-2.00599547258054	0.213890396406973	0.00765226304223012	2.76836076019474	0.265439917411591	-0.902056364545641	-0.307492297537778	-0.219049635907827	-0.238541930541321	-0.58329334207842	-1.29037500910689	0.281068653423429	-0.0160647437925936	3.43407779409637	0.376653561816154	-0.57259579912219	-0.629209995681232	-1.85416225437866	-0.360062929225598	0.948063365342243	0.966431669113117	-0.40652391531707	-0.623991291148892	-0.0782797494620024	1.54800948727519	-0.00727484985078206	0.827971801825352	0.312203110207247	-2.16994930624382	-0.0128301304250575	-0.54986592993803	-0.172087493437333	0.331085621961033	0.0512962028790659	0.0433877601508995	1.29073353730428	0.0311140302760743	0.796460413285532	-0.842989695321002	-0.431352395619215	-1.11569630364357	-1.77789636228058	-0.189273156961137	1.3840910301821
0.000788350641002434	-0.0112574205111453	0.535032324215241	-0.124839827214238	-0.173514656853787	0.193261689489888	-0.531931090505832	0.056816572708835	0.0020526756164482	0.7344236286004	0.0708753284457738	-0.238881003764319	-0.0811098628023293	-0.0580729678900798	-0.0632399424051359	-0.154261659031755	-0.341736624479437	0.0749495134818962	-0.00425734214637559	0.911091226784349	0.0999096012752349	-0.151347411107783	-0.166419732791839	-0.491273171464626	-0.0953188654749453	0.251853029121945	0.256615340166851	-0.10767202585654	-0.164993696769474	-0.0207512351424774	0.410849714336777	-0.00177214648104983	0.2199794821647	0.0829103232212664	-0.5752425069162	-0.00338460650336076	-0.145807069580584	-0.0451525190471689	0.0882786570278195	0.0136206818435239	0.0115169201418949	0.342777208508533	0.00830902265365897	0.211302988206952	-0.2231579678224	-0.113881314053976	-0.295817625242495	-0.470987747811132	-0.0501678038275716	0.367160609915643
0.0051633705485287	-0.115440710666605	4.13953712428849	-0.991125491424405	-1.35120275036164	1.49493453815491	-4.14031788078709	0.436762961623037	0.0146786193222328	5.69790010817999	0.52469558136624	-1.87689290458043	-0.654956190990742	-0.452708037410753	-0.493025401586057	-1.22337377889639	-2.68382923444167	0.560277162731092	-0.033278400630267	7.06532965602504	0.775878176937337	-1.20497325387336	-1.31898265231228	-3.84572843957098	-0.750712044626504	1.93522309304035	1.97827670314753	-0.845037813579606	-1.31021218254383	-0.16186385776475	3.17782990038105	-0.0224574299298257	1.68872290496302	0.638534407664799	-4.48650702675807	-0.0273141487933443	-1.13496592900636	-0.377948977141557	0.660375420369922	0.104999627793587	0.0889933818428383	2.63972865486644	0.0614443506410615	1.63888857509304	-1.75784019256707	-0.914043401507023	-2.30429601049403	-3.69125569026034	-0.391692048157421	2.85007035609541
