edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G15_G38,0.0605109708948009,0.0052866411603067,0.0,0.406675,5.2224797990708,1.2157027617378948,0.177637617622389,2195.0,2.322688310404762,1.90950996046866e-36,0
G15_G15,0.0,0.0,1.0,0.411676,1.03045805609843,0.0,0.0,488.0,0.0,0.0,0
G15_G7,0.0033706922860444,0.0154970199141062,0.0,0.999955,5.00025906044079,1.306200635826844,0.173802271859178,1063.0,0.2158939511720826,0.0,0
G15_G42,0.0034966361976508,0.0053275516312303,0.0,0.429328,3.21006743438448,0.7571675323130762,0.157474931256065,1853.0,1.6904185298122063,0.0073862860994916,0
G15_G9,0.0439133765899771,0.0208331240440458,0.0,0.517586,1.18100309814763,1.5184748178619245,0.159051817886893,386.0,1.54536870822192,0.0645734289342728,0
G15_G36,0.0110463167861198,0.0174230427085186,0.0,0.389204,1.14631708954962,1.460132861862809,0.198151883242273,27.0,3.652114552067945,3.7373802162771005e-36,0
G15_G43,0.0563035748267904,0.0073526489139211,0.0,0.446011,5.73204512521291,0.3349180144149725,0.199710176416246,2097.0,3.054985571530907,0.0152667577249121,0
G15_G12,0.0313646901896268,0.0141959995996401,0.0,0.434115,0.351144709821693,0.872578746076976,0.135511054405525,104.0,2.306848772355745,0.0,0
G15_G23,0.0254219622087982,0.0159084227441954,0.0,0.454699,3.12338254895798,1.825886684574049,0.14536634160588,1235.0,0.0,0.0173335374868715,0
G15_G44,0.0005644900233318,0.0146482033547467,0.0,0.804654,1.08030082814274,1.1812206226647328,0.15067865491368,1008.0,0.0163198020257367,0.0,0
G15_G50,0.0172914075563343,0.0061559305128219,0.0,0.44101,4.82532545019115,0.0189544731484363,0.333471995188504,2053.0,1.128208992718464,0.0,0
G15_G39,0.0206023518150019,0.0097980812363612,0.0,0.398019,3.56607630770156,0.8839387213430874,0.205601211751297,1276.0,6.685263632681502,0.0148376373787883,0
G15_G26,0.0474507782091013,0.0094184983150051,0.0,0.424017,0.218910767014661,1.0652352135298395,0.19587097309547,55.0,1.193304297879522,0.0,0
G15_G31,0.0108794244759845,0.0060835538032985,0.0,0.404473,5.99320032965446,0.2585557751094392,0.221950077356287,2433.0,2.335480706507374,0.0,0
G15_G8,0.0308995317595158,0.0246313466642177,0.0,0.999994,0.772068219253421,0.5767320798020052,0.19955965454245,1171.0,0.470507786976509,0.0,0
G15_G34,0.0015251249546231,0.0100537561693881,0.0,0.51423,3.17813506857402,0.3274643981964145,0.230033958922165,1488.0,3.055343974806028,0.0,0
G15_G17,0.0165126777365946,0.0096291133658874,0.0,0.728698,9.90426463745189,1.729981502992794,0.130693040867697,2446.0,3.0096109447033856,0.0,0
G15_G48,0.0018920083027949,0.0150351614533748,0.0,0.413757,12.2468123002857,1.3110520995359338,0.122281744953113,1709.0,0.276889941444532,0.0,0
G15_G37,0.020911470333332,0.0063177995756492,0.0,0.445117,0.870019750746489,1.028638968068945,0.135023613790611,1856.0,1.67448251156119,2.46109972843224e-35,0
G15_G11,0.0185577787975568,0.0179815016518519,0.0,0.863391,0.866421539587777,0.5526922036833415,0.116217596267718,507.0,0.7693091812263002,0.199398526172678,0
G15_G35,0.0100374848268933,0.0091757637703432,0.0,0.517214,2.36477620129583,1.2184962347454182,0.149123773495811,1580.0,3.963350288646881,1.75010582557356e-36,0
G15_G22,0.0109257232276193,0.0028810200479485,0.0,0.781347,2.46229849353575,1.15409230936511,0.174419815405993,1195.0,1.0462577399957855,9.254812557380568e-36,0
G15_G4,0.0208181388025203,0.0210985487905229,0.0,0.519735,0.321325161383497,0.8037057458589176,0.191024850962638,1647.0,0.1916766720939386,0.0,0
G15_G30,0.0352026569771342,0.0204384720937388,0.0,0.974564,1.93434648178101,0.3519815968008648,0.123588386104767,1640.0,0.377392695757376,0.0010608132047635,0
G15_G20,0.0434172483514489,0.0062447667974074,0.0,0.437232,1.40066134761108,0.8155163588443775,0.154141157522393,233.0,0.6732922049671632,0.116973736436769,0
G15_G6,0.00691080877666,0.023054091984473,0.0,0.810764,1.31921703007145,0.6495979053698304,0.134757290482326,974.0,0.6403260593976403,0.0,0
G15_G19,0.0155255495554816,0.0094736190768537,0.0,0.525421,2.30249191609919,1.1527728684814962,0.15597882325579,535.0,0.9817922627758086,0.0,0
G15_G5,0.0027654606900905,0.0224437433931948,0.0,0.448439,5.16737505524318,0.7442793941301149,0.153098313726579,2316.0,1.0203002066898412,0.0,0
G15_G28,0.0323585583346464,0.0113749302864283,0.0,0.880655,1.51783638195503,1.3791473418129154,0.175024859984125,2160.0,5.737956037337463,0.0,0
G15_G49,0.0520695685296742,0.0112623785630721,0.0,0.499213,1.88491138489871,1.3833051185169072,0.223003053447027,2220.0,5.403859039699586,0.0,0
G15_G46,0.0034451018304128,0.0015154462861736,0.0,0.401203,8.90749202703641,0.6590941011565753,0.167517437167845,464.0,0.627182814050299,0.0067526951947553,0
G15_G27,0.0098564295299393,0.0210760775776397,0.0,0.994477,1.37349075253932,1.6730834043755929,0.175486642075728,1933.0,0.1542376871365795,0.0,0
