TF	target	importance
G5	G11	0.19991757071867144
G46	G43	0.19528672512626213
G43	G46	0.18517916106912344
G11	G5	0.1644310851171493
G19	G7	0.15533083018017932
G23	G20	0.15470030717262162
G26	G7	0.1522831854251911
G10	G36	0.14665432778052617
G20	G23	0.14406117954412836
G46	G37	0.14281469388746137
G46	G35	0.14158901924831882
G15	G20	0.14132211606964032
G18	G16	0.13725658507829266
G20	G47	0.13297904689562104
G21	G14	0.1327650702162562
G43	G35	0.13214497914862222
G47	G20	0.13175285184334873
G17	G13	0.12779693864592895
G26	G19	0.12411050599960433
G33	G23	0.12119730072319357
G10	G12	0.12013707562326838
G15	G5	0.12010100764225942
G12	G10	0.11738948986480996
G13	G17	0.11258100740287758
G37	G46	0.11228359688005146
G16	G47	0.11217814759821924
G48	G5	0.11104292744413236
G37	G33	0.11102468406665743
G5	G48	0.11083831143372655
G8	G9	0.10952962604972294
G5	G15	0.10907879018916714
G36	G10	0.1082257591990794
G43	G37	0.10624758592652865
G23	G47	0.10510882925893697
G35	G46	0.09979049709128246
G17	G18	0.09971143161936434
G38	G9	0.0977305028070064
G10	G4	0.09676235662281445
G9	G19	0.09650585410281294
G8	G38	0.09569315672085825
G3	G48	0.09431285926773601
G47	G23	0.09414950970007299
G11	G48	0.09407214885525358
G9	G38	0.09388035128979423
G47	G16	0.09372041725544332
G33	G20	0.0927076515237833
G18	G17	0.09239031645106832
G48	G11	0.09227582676403377
G37	G43	0.09218174222273551
G21	G7	0.09036757885169554
G15	G36	0.09007633087150692
G46	G45	0.08900443846292436
G7	G19	0.08847320499917388
G9	G8	0.08828321104574359
G9	G6	0.08637038762182761
G20	G22	0.08605028318274094
G39	G11	0.08507484488808867
G8	G3	0.08394939554364315
G38	G8	0.08246889472433597
G41	G14	0.0821036028678754
G23	G33	0.08195852895932335
G16	G12	0.08081890385731913
G43	G15	0.08040184558915563
G23	G41	0.08014727941437713
G19	G26	0.07923937512976326
G15	G11	0.07902929474810574
G48	G44	0.07879238239792033
G34	G26	0.07843929256788476
G4	G16	0.07832261308606477
G20	G44	0.07711630190509915
G19	G9	0.07698148711980958
G15	G23	0.07691894282903011
G9	G7	0.07668490589552135
G3	G8	0.07654775805599388
G39	G22	0.0762631825448729
G35	G43	0.07600125372711232
G34	G16	0.07554952867011255
G16	G22	0.07547204743531549
G33	G37	0.07337541658461215
G37	G7	0.07319467173425608
G34	G13	0.07315146582633815
G13	G34	0.07308964359046465
G11	G15	0.07209161407729402
G33	G43	0.0718546437577394
G7	G10	0.07149322394740854
G36	G4	0.07126611110225514
G17	G34	0.07095991590578653
G7	G21	0.07078094250779494
G46	G30	0.07048196789172934
G26	G39	0.06978355453456773
G43	G39	0.06978032208959187
G12	G36	0.06906722461025151
G26	G34	0.06880823854394476
G33	G49	0.06870869400862561
G18	G30	0.06810147920763854
G13	G26	0.06747532867657217
G35	G39	0.06730834210892558
G4	G10	0.06644566339430832
G16	G18	0.06629480660591515
G4	G17	0.06608796869365528
G3	G33	0.06579948091154779
G18	G13	0.06518256425445267
G44	G26	0.06464391943810613
G20	G15	0.06417951823930118
G20	G16	0.06413857219894539
G17	G26	0.06376775101322994
G43	G36	0.06376306586542063
G44	G16	0.06375914304359363
G50	G8	0.06366414718536426
G33	G14	0.06354422291962243
G45	G46	0.06305975117697409
G7	G6	0.06280451983403562
G18	G26	0.06269649289502674
G43	G45	0.0626896286172417
G44	G22	0.0625173011992294
G26	G18	0.062294633351326394
G16	G20	0.06220226780671011
G4	G13	0.0619726221989674
G43	G5	0.060982485866902865
G15	G49	0.06096935344547809
G19	G30	0.06046462900024462
G44	G36	0.060066317938557566
G30	G19	0.059969078341227014
G36	G12	0.059896962168626465
G19	G21	0.05957617457807349
G30	G18	0.05939869601284761
G8	G50	0.05884158118921367
G10	G6	0.05867600617256869
G6	G7	0.05787456516246128
G18	G34	0.05769948218469111
G36	G15	0.057573219700928824
G34	G17	0.05753557265975488
G20	G33	0.057489638927088575
G33	G41	0.05734525690123081
G22	G16	0.05731292832815962
G8	G48	0.05728175545829052
G4	G26	0.056232805337855074
G35	G15	0.056226897401134186
G3	G37	0.05617865733967342
G23	G49	0.05613883691529716
G15	G47	0.05598971923745006
G20	G46	0.055899463894039034
G33	G15	0.055885630640545005
G26	G16	0.055282809050355056
G26	G13	0.054419180400351944
G23	G12	0.054304942541841095
G41	G23	0.053909877704789846
G7	G26	0.053805770914529275
G4	G34	0.05375053103112089
G26	G6	0.0533208949130147
G20	G41	0.05322637253388198
G46	G15	0.0531711360274163
G13	G18	0.052883563128978496
G16	G50	0.05263744208543376
G4	G36	0.05262201015070156
G15	G35	0.05258731669315368
G34	G18	0.05256028957919772
G5	G36	0.05252505387243057
G48	G3	0.05195123324569007
G12	G47	0.051644865957992905
G48	G8	0.05150208123944489
G26	G44	0.05114813316519718
G17	G4	0.0507614929321476
G17	G16	0.05062109327435888
G33	G3	0.05003644842812636
G35	G45	0.04994255354631065
G26	G21	0.04974704261895696
G18	G47	0.04963036209745383
G50	G21	0.04922599245416619
G42	G3	0.04903397313846729
G16	G45	0.04886987437771122
G28	G22	0.0484876422453693
G39	G43	0.048293086178604484
G16	G23	0.04825654847097753
G45	G43	0.04766468599838493
G21	G19	0.04765698529237601
G16	G17	0.047453454896192765
G6	G10	0.047430307827075746
G23	G21	0.04715571416588218
G10	G7	0.046818714581497556
G15	G33	0.04679402410115763
G29	G32	0.04666355289665315
G19	G6	0.046615478169973364
G21	G23	0.046526182786167124
G22	G45	0.04649908697842427
G44	G48	0.04639246938490371
G4	G18	0.046074730983651946
G39	G5	0.04579441479671775
G50	G27	0.045768223134639976
G23	G16	0.04562611409937857
G26	G30	0.0455285730432667
G48	G22	0.045429228246475835
G9	G21	0.04530372789750121
G19	G29	0.04515173506189667
G14	G21	0.04513928873735643
G18	G19	0.04510644623739426
G14	G24	0.044978068399466144
G2	G27	0.0449473168438972
G44	G34	0.044705406383369166
G16	G46	0.044388423377357725
G12	G23	0.04429657067643573
G24	G14	0.04377015280095245
G33	G47	0.04343208656560629
G15	G48	0.043391160938136566
G5	G39	0.043233735637897244
G9	G10	0.04311691445679993
G13	G16	0.042980795783414384
G21	G50	0.042957289649139314
G12	G45	0.04271125106498678
G34	G44	0.042546324792781795
G26	G17	0.04233267848690829
G50	G3	0.04233032935970213
G20	G49	0.04206437330511834
G7	G9	0.04204547043861147
G46	G24	0.04181023410630606
G39	G35	0.04176142275461355
G18	G38	0.04169706204916117
G10	G9	0.041460893954799266
G15	G46	0.041314007250200284
G21	G40	0.04114521436384092
G39	G28	0.04112659602596647
G3	G50	0.04111457450492199
G47	G22	0.04086070134680457
G3	G28	0.04074819771661015
G13	G4	0.04025450904257522
G37	G39	0.04022998005626823
G30	G7	0.04002085594564981
G41	G49	0.039950136385346786
G39	G37	0.039761889369590166
G20	G48	0.039740439642119305
G9	G14	0.039729335213882416
G13	G44	0.03962940167320596
G35	G5	0.03960704181852831
G27	G24	0.03946491077533726
G41	G3	0.03930526379508764
G11	G39	0.03903224812092236
G15	G41	0.03861228139356296
G9	G48	0.038597151656136724
G23	G15	0.038429625894164036
G44	G5	0.038258672225426144
G16	G26	0.038249528372179945
G19	G18	0.03824461302219135
G23	G22	0.03818683864556548
G8	G14	0.038043024913310776
G43	G11	0.03803106487118835
G17	G44	0.03787199945402066
G22	G35	0.037756579652243785
G37	G35	0.037573607089932945
G35	G36	0.037565682911757395
G3	G30	0.037434923581499434
G12	G38	0.03728479926202271
G18	G44	0.03721191593619576
G37	G19	0.03715704974622047
G16	G13	0.03702175092624186
G33	G39	0.03701255276511167
G2	G31	0.03695980830993916
G44	G13	0.036951326596275744
G22	G28	0.03685474491377139
G5	G35	0.036717393032994865
G38	G48	0.03652026599084899
G38	G21	0.03645979953720762
G27	G2	0.03614758063111197
G48	G40	0.03577139298399607
G33	G6	0.03572522809503281
G49	G41	0.03550129392194275
G35	G37	0.03546860595534832
G35	G17	0.035418114163230575
G19	G37	0.03541561509088019
G22	G17	0.03532866414461504
G35	G11	0.03526830962853759
G43	G29	0.035208212636558864
G26	G37	0.03520520928393892
