69,44,40,9,6,22,56,85,317,1228,1793,1821,1645,2087,2122,1765,1717,1787,2144,1427,2194,1826,1812,1941,2228,1482,1913,1895,1739,2237,1643,1854,1596,2291,1747,2302,2335,1716,1760,2350,2399,1681,2449,2468,2005,1873,2479,1819,2483,2065
1168,618,433,254,1142,1478,459,1679,1986,364,737,1036,259,2088,1746,672,341,821,2145,278,1847,828,1041,1034,1206,743,423,749,947,2238,816,928,93,1320,512,2303,1969,426,377,2351,2400,851,1818,1685,1219,1050,1538,917,1574,773
2078,1374,369,280,1274,1481,113,1432,1863,94,920,160,541,2089,2000,648,378,535,2146,601,2052,1318,1123,1064,1619,877,1103,982,1163,2239,1287,465,206,1849,630,1816,1851,1351,257,2352,2401,429,2450,1668,932,1083,197,1045,1305,1578
1763,1303,420,168,643,1381,164,1727,2056,227,1188,1334,1024,2057,2069,842,338,286,2147,156,2195,1325,428,1421,1455,228,850,178,1326,2240,976,1371,1210,1588,209,2304,2336,1430,547,2353,2402,219,1974,1954,1196,1327,1616,561,1267,453
81,91,112,105,332,513,424,1377,1984,1043,1396,302,734,2090,2123,1300,318,658,2148,147,2196,1346,1573,352,1651,1027,408,1285,1537,2241,1353,1316,238,1835,623,2305,2337,959,1337,2354,2403,1480,2451,2064,1255,1283,2006,679,2484,1828
540,625,449,195,446,1272,171,1706,1776,159,1100,249,277,2091,1857,1066,972,806,2149,413,2197,1282,1176,895,1526,996,1298,1098,812,2242,712,753,157,1671,441,2075,1597,1335,786,2355,2404,840,1795,1594,1544,372,404,1157,1659,1332
1755,199,101,155,1128,1324,373,1284,2034,803,626,188,804,1908,2124,1048,182,864,2150,92,2198,551,764,609,1525,1096,1079,454,1238,2243,1339,733,214,1660,457,2306,1987,1190,1138,2356,2405,1151,2452,1635,949,1224,1703,719,2485,1726
68,82,125,234,696,1296,149,1552,1952,205,1297,1368,995,2092,2125,689,1082,654,2151,456,2199,1409,1063,1433,1497,574,1114,340,1061,2244,1097,845,519,1479,715,2023,2028,1199,401,2357,2406,750,2453,1788,1559,1515,1023,1341,1060,1436
16,29,61,63,97,255,415,1373,1738,425,863,1117,1317,2093,2126,1016,281,1587,2152,693,2200,1551,1474,1813,1867,1177,729,858,1612,2245,1500,1408,954,2009,1173,2307,2338,1473,1122,2358,2407,1359,2454,1800,1723,1465,1178,1542,2486,1891
2079,243,421,500,1443,1560,129,1858,1768,236,492,319,394,2043,1820,1059,739,1044,2153,161,2201,1322,1154,1394,1561,226,1306,419,1124,2246,1155,1131,103,1468,870,2308,1466,1134,686,2359,2408,1029,1950,1967,501,1234,90,1159,1994,1550
1751,1225,347,974,1734,1548,375,1328,1257,386,440,248,768,2058,1504,229,315,757,2154,262,2202,1294,931,706,884,798,335,526,717,2247,1089,1181,276,1688,518,2309,1672,556,725,2360,2409,794,1806,1403,1167,504,558,905,1435,1453
1811,1139,128,846,1017,1582,191,1657,1485,140,1006,707,723,2066,1934,1169,430,330,2155,78,2053,616,1344,975,1554,809,488,690,913,2248,683,1237,511,1674,474,1998,1514,1037,552,2361,2410,929,1965,1501,1227,892,203,1012,1595,1452
1931,1137,841,432,1354,1519,192,1731,1361,117,801,189,320,2094,1447,745,294,1129,2156,270,2071,1193,1105,979,1369,400,675,971,307,2249,1239,1379,524,1946,380,2310,1964,490,452,2362,2411,994,1975,1712,738,663,389,901,1522,1406
46,36,15,13,32,60,77,221,867,1299,1699,1754,1713,2095,2127,1589,1390,1457,2157,1407,2203,1393,1269,1714,2229,1420,1869,1532,1785,2250,1451,1701,1647,2292,1605,2311,2339,1673,1707,2363,2412,1517,2455,2469,1970,1546,1897,1568,2487,2033
39,19,18,23,48,72,127,482,1292,924,1569,1654,1442,2096,2128,1352,692,1586,2158,382,2204,1773,1866,1663,2026,1631,1704,1487,1769,2251,1852,1938,1581,2293,793,2312,2340,1603,1680,2364,2413,1720,2456,2470,1775,1630,2077,1380,2488,2014
1470,588,403,703,1358,966,728,1216,1916,284,261,1025,562,2010,2129,313,593,771,2159,298,1932,1263,1152,882,1217,312,914,584,544,2252,641,759,652,1331,350,1943,1794,1221,411,2365,2414,530,1976,1784,1226,554,1254,687,399,1385
1833,772,256,1056,1424,1493,152,1708,1149,217,629,880,353,2067,1824,856,475,470,2160,146,2016,1072,1218,498,1492,296,1166,702,1315,2253,1236,1008,790,1744,143,2313,1521,968,443,2366,2415,714,1807,1494,582,1077,600,898,1533,1187
1756,1150,563,471,1276,1428,154,1711,1823,183,644,468,223,2097,1621,906,520,560,2161,289,2002,957,889,387,1540,900,1195,925,647,2254,384,1360,150,1584,434,1961,1697,1211,927,2367,2416,825,1670,1633,940,349,1091,566,1925,1076
202,73,45,12,1,4,25,59,110,486,1901,2086,1868,2098,2130,2015,1990,1980,2162,1940,2205,1839,1993,1870,2230,1914,2234,2235,1877,2255,2287,2288,1898,2294,2300,2314,2341,1939,1871,2368,2417,1903,2457,2471,2478,1892,2480,1809,2489,2496
2080,1370,819,383,1439,1620,104,1829,1629,119,787,237,309,2099,1484,758,337,1113,2163,263,2206,1186,646,859,1567,766,1073,921,650,2256,943,1141,141,1815,467,2315,1875,1172,329,2369,2418,956,1937,1667,1288,813,175,871,1890,1203
