TF	target	importance
G39	G45	0.2089072147817369
G45	G39	0.1757473961744712
G8	G29	0.17440307445560968
G23	G21	0.1606193684387898
G5	G13	0.1596256547390101
G38	G36	0.15126484134177473
G9	G13	0.14375821408819084
G22	G21	0.14139508658429922
G29	G8	0.1377017405309206
G6	G49	0.13681101598330436
G21	G22	0.13579735581391222
G36	G38	0.13531465978921395
G19	G2	0.13441276783196707
G16	G10	0.13418084451945578
G21	G23	0.13357098848275376
G24	G40	0.1329692586271325
G50	G3	0.13182783171010948
G10	G12	0.13147916178143035
G12	G10	0.13109325369399122
G23	G22	0.12915650495893186
G25	G26	0.1240975482878453
G33	G50	0.12340206411099484
G14	G10	0.12265365276334651
G50	G33	0.12257777718154442
G10	G16	0.12188299690433456
G43	G44	0.12094971906814105
G10	G14	0.12079689878907089
G47	G46	0.11904528914757762
G21	G8	0.11548509020648483
G21	G34	0.1144825058795523
G16	G2	0.11364179556492841
G6	G47	0.11319503956481661
G5	G9	0.1119172369415403
G33	G48	0.11177296857991037
G30	G49	0.1114731576659553
G36	G22	0.11070758693148895
G7	G13	0.11026731213009539
G16	G14	0.11016600108158127
G42	G45	0.10926326453143675
G13	G5	0.10886945169726496
G12	G4	0.10722453513619326
G6	G46	0.10601063286302255
G22	G23	0.10483962930681198
G49	G6	0.10441449401501489
G13	G9	0.10410746231982318
G10	G2	0.10397165590577451
G39	G43	0.103863898892924
G12	G2	0.10372558439373068
G30	G6	0.10309564905282802
G43	G1	0.10193394373003875
G14	G12	0.10138988223982087
G47	G6	0.10128585559013868
G7	G31	0.10073259054331404
G23	G34	0.10051946141567282
G43	G39	0.10050210446418183
G3	G50	0.09986955720427063
G1	G48	0.09976831569939022
G41	G45	0.09901496192125156
G12	G14	0.0989054813437045
G33	G3	0.09852154105173244
G1	G3	0.09844484760555888
G49	G30	0.09782003244252564
G36	G21	0.09718936493181897
G45	G43	0.09639064855243148
G34	G21	0.09619717098526033
G38	G21	0.09596813669720601
G1	G43	0.09512452060324234
G19	G33	0.09500638224157931
G19	G10	0.09410348614695246
G8	G36	0.09393361520800288
G38	G8	0.09282770361018555
G22	G34	0.09224415265433858
G41	G35	0.0911657680898634
G40	G24	0.09087970980571417
G46	G48	0.09055849256369346
G1	G44	0.09039135675172376
G7	G48	0.09037087390201026
G8	G22	0.0899290175254201
G8	G21	0.08956433638662219
G45	G41	0.08951565507678459
G50	G48	0.0890776785812835
G21	G26	0.08853065986085285
G14	G16	0.08844817139134376
G6	G30	0.0871608994442683
G16	G12	0.08711516181999027
G12	G16	0.08575720963450593
G16	G19	0.08533393060104713
G40	G38	0.08527866193519752
G38	G29	0.08527606101235032
G38	G34	0.08495142509752253
G12	G17	0.08480545350920628
G43	G45	0.08442192299200306
G8	G38	0.08430656616068638
G4	G31	0.08375723191506387
G2	G10	0.08306338355895707
G3	G1	0.08305483450211443
G22	G36	0.08275436174187906
G26	G25	0.08230445717673031
G4	G12	0.0815167024088029
G35	G37	0.08135503009823959
G35	G45	0.08102126862725734
G9	G5	0.08015180600581386
G34	G22	0.08006965436376891
G21	G38	0.07978480693515479
G26	G28	0.07801146419739965
G23	G8	0.07800120350122233
G40	G36	0.07768606879652898
G36	G23	0.07768104254628021
G33	G46	0.07734205553672971
G35	G41	0.07710373922873881
G4	G14	0.07703043732659653
G1	G46	0.07681771597485226
G10	G19	0.07663818895053065
G10	G4	0.07663259453440277
G17	G38	0.07654175620512947
G23	G26	0.07550073695545777
G26	G15	0.0751689993190792
G30	G47	0.07489017722583567
G30	G28	0.07479257481240129
G34	G26	0.07440064572558107
G2	G19	0.07393740259697168
G40	G17	0.07348579948234268
G45	G42	0.07322833349325618
G8	G23	0.07310978846151825
G6	G48	0.07288465220944833
G44	G25	0.07258706352256825
G14	G19	0.07244932831108895
G22	G38	0.07190651829665394
G36	G13	0.07130693821023257
G46	G33	0.07113429863094783
G47	G33	0.07045162184754226
G42	G35	0.07003429672475225
G40	G29	0.06998838590781763
G21	G4	0.06992387094719209
G45	G35	0.06966925083255388
G31	G4	0.0696348288359312
G30	G24	0.06954057749588698
G31	G14	0.06944358447694225
G14	G2	0.06911511982193806
G7	G5	0.06859870831018794
G1	G33	0.06859466719012654
G44	G43	0.06836142142168157
G29	G40	0.06823059004292806
G4	G10	0.06801418445217135
G12	G19	0.06759493052890726
G14	G37	0.06672579361936477
G6	G33	0.06657919807657157
G31	G2	0.06624488347658881
G22	G8	0.06623604432320866
G34	G23	0.06599215513388368
G33	G47	0.06597593571860591
G21	G36	0.0652325903188971
G12	G38	0.0648396119200404
G14	G4	0.06462694274273431
G17	G36	0.06452205721551733
G47	G48	0.06422888862697586
G43	G4	0.06387554566038303
G39	G35	0.06371280130706057
G47	G30	0.06350928968709624
G38	G22	0.06315418653621115
G42	G39	0.0628822550978473
G36	G9	0.06286650067775901
G29	G38	0.06280691210011617
G3	G42	0.06211211494564474
G15	G29	0.0620144727878211
G46	G6	0.06173555228588041
G38	G23	0.061099163405606165
G36	G17	0.060992301670506635
G42	G41	0.06087132567132068
G39	G41	0.060209028075744644
G47	G28	0.06000176379557535
G8	G34	0.05982548130597902
G7	G9	0.05982482732535819
G14	G31	0.059753049455727444
G41	G39	0.0597017435529774
G19	G6	0.05908200453127901
G47	G49	0.0583541281756894
G31	G7	0.05829182234882826
G23	G38	0.05770803359393832
G1	G7	0.05735355937018025
G38	G17	0.05728544028963201
G50	G7	0.05717268596399425
G36	G8	0.05708519800954585
G44	G1	0.05688223875657533
G33	G7	0.05680789767837338
G19	G49	0.05673083736806486
G46	G49	0.0565334196530171
G5	G7	0.05629304057380229
G12	G36	0.05616831812405757
G43	G47	0.05580677686521559
G46	G7	0.05540935826410244
G30	G46	0.05524495732110302
G49	G48	0.05516231586822742
G50	G42	0.05478631790713723
G20	G34	0.0544084520972968
G2	G12	0.05429945682112839
G22	G26	0.054254050048590255
G29	G15	0.053645683933098834
G21	G15	0.05364100500924569
G21	G29	0.053518728183255614
G6	G7	0.05277257969817268
G29	G36	0.05273896838529282
G33	G6	0.05270068256761246
G39	G42	0.052645698934460215
G49	G47	0.05263722182044362
G2	G14	0.05257119254767853
G35	G39	0.052546574297071755
