956.855570534572	-1293.48493342114
0.00748096601483274	0.00136949225119966
0.0240910584008996	-0.0299220578232966
1.0777057778428	-0.502273821621777
0.0331669311287845	-0.0097449335682768
0.0123809993303809	-0.00434398278986708
0.949792773430827	-0.446485922378771
0.549098528207759	-0.194393262059269
0.595413273308471	-0.286696529775171
0.0138584788343764	-0.00426047146042866
1.05805145689769	-0.534576074706773
1.0305938833627	-0.530589242873903
0.000455485009698207	0.000152926017723325
1.00842351112756	-0.460532461373728
0.95569010811986	-0.418071697108388
1.07287480414627	-0.516984194272299
0.955198281221894	-0.451430467768514
0.814834970346474	-0.373699616147335
1.08024693477687	-0.520547379470149
0.984116383557784	-0.505751842382578
0.743958205472537	-0.37206203836172
0.90734218860727	-0.524753879771019
1.0746026504698	-0.488326297228595
1.00369048221995	-0.521907306491206
0.0637763479893165	-0.0299596960889892
0.0236773717823771	-0.0135565018394711
0.296007432459785	-0.129447909530345
1.03086736680421	-0.502438424158135
0.565643986228286	-0.280685649669812
0.304861853494619	-0.149283460339123
0.957775006508854	-0.511194862807525
0.154088675739908	-0.071304035885296
1.06037272261828	-0.525340615822131
0.447526612090772	-0.327180433514496
0.866413371738177	-0.34220210508817
1.05590075292613	-0.512671970887274
1.05980168703295	-0.432906638793602
0.497393465096933	-0.261398700608669
0.888284997998713	-0.449302230843724
0.805292950348215	-0.346796983218563
0.0833920566176108	-0.0442212555111515
0.0406438124109115	-0.0305028533071905
1.05179407602568	-0.510564306176593
0.0211462673475575	-0.00876347783949449
0.362790516159285	-0.172279251466364
0.145459826718392	-0.0471097974445205
0.517567480792179	-0.230163013879115
0.423253142049276	-0.211001495410386
0.0136212277333585	-0.0101562541533594
0.941113173789575	-0.461775802610296
1.04361164296306	-0.542295986216397
0.444075035412036	-0.209570552486795
0.174577276222636	-0.0716225574152202
0.998255461159403	-0.467310924443075
0.989123685904728	-0.544210173328833
0.766881515354821	-0.375262898201363
0.00890633736928799	-0.00395892679772015
0.980627048759096	-0.436855949411779
1.07583623908138	-0.482963663894876
0.843609127643079	-0.424094273966924
1.02245964862721	-0.497286711275534
1.03907041492808	-0.492809140649185
0.803240652504667	-0.371609530221129
0.0251861305521681	-0.0151327022520642
0.419407326417232	-0.190872862859577
0.968879803302384	-0.464917069894933
1.06821101668158	-0.551853712299284
1.0092951356423	-0.474813683224113
1.08956254860072	-0.539754603810067
1.02981456446344	-0.442318421643163
0.652429736421914	-0.348014945871893
1.07981756112842	-0.484605145936265
0.00695926330920265	-0.00641079033575454
0.791958838132878	-0.326418113481237
0.762949519071214	-0.362972600704592
0.81711040239962	-0.411023872552593
0.0787982166222367	-0.0306277967423745
1.04988613124909	-0.529822844036145
0.0908682439887482	-0.0404747641681909
0.668208202015611	-0.363483347616061
0.558356411844157	-0.277134164220872
0.143681057314232	-0.0801068374017805
0.836267772273986	-0.426071364357949
1.06137208996161	-0.472498606344624
0.264402129680544	-0.117398537322931
0.419346766264358	-0.161421842052955
0.288796998635106	-0.149932047314858
0.385139711672653	-0.16102976525438
0.45596521546232	-0.242869806779565
0.925911958466775	-0.446581329985889
0.2805403655341	-0.131707747623977
0.159833524627651	-0.082730611370733
0.527603886663692	-0.332160875063695
1.07225011443192	-0.564089009747074
0.536290300025237	-0.251899311154125
0.587882683664532	-0.370247542509772
1.05920346450931	-0.509934346172555
0.12629544322884	-0.0403768268021487
0.169702017577662	-0.141335971485474
0.27174954738976	-0.197277358697008
0.365956702631796	-0.137781810634476
