edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G38_G15,0.0277843833948899,0.0122563113624488,0.0,0.366727,0.178286139626646,0.2656766294938081,0.231095079504399,301.0,0.9912645099702542,0.0,0
G38_G38,0.0,0.0,1.0,0.994908,0.314459358467068,0.0,0.0,1441.0,0.0,0.0,0
G38_G7,0.0604126642179487,0.0074534897084062,0.0,0.38713,0.656722037451189,0.0457471478999248,0.20881672486213,2210.0,0.8385599584478348,0.0,0
G38_G42,0.0139808391895905,0.0046168563153612,0.0,0.648904,2.7559396289244,0.0725337851100727,0.211945395765259,2003.0,1.8280333400459348,0.0121145055423183,0
G38_G9,0.0939630218462039,0.0030639592015195,0.0,0.454875,0.68206091714108,1.1627634376185745,0.177477836230924,921.0,0.60168965309125,8.88188533015981e-36,0
G38_G36,0.0061351289091478,0.0134210586303099,0.0,0.767653,1.08222550748394,0.2155562850434464,0.192399878252391,1656.0,0.721335248997006,0.0,0
G38_G43,0.047632693025687,0.0078450029044735,0.0,0.426503,0.450084796928807,0.9368822212966692,0.143513682698022,767.0,1.53753934072124,0.537936894584369,0
G38_G12,0.0261395131157661,0.0323548407851991,0.0,0.996061,0.202514433266463,1.7301071666301553,0.125980560038107,922.0,3.0596756180265627,0.0,0
G38_G23,0.0379801851921579,0.008119579891091,0.0,0.503749,0.352266270243608,1.647474965975387,0.225694859190626,730.0,1.4378609050945144,6.61421518887495e-36,0
G38_G44,0.0034006243069615,0.0259291385178427,0.0,0.679889,2.01332660450127,1.1405572617934432,0.314369668796644,1853.0,10.006156189935602,9.560204461394128e-36,0
G38_G50,0.0114175016829646,0.0048876723504812,0.0,0.392164,1.5879591143082,0.1929999937084955,0.228622239756059,2050.0,0.6647617508456947,1.0008124270821e-35,0
G38_G39,0.0228641791695774,0.0078765427711742,0.0,0.715043,0.481318836898818,0.9459760117139808,0.14691649803852,849.0,1.201558845600461,0.00563341093731,0
G38_G34,0.0134945725553265,0.0060783830748868,0.0,0.370446,0.112578540442865,0.65898801629938,0.174528702212363,563.0,1.1729038238696716,1.30924010657433e-35,0
G38_G31,0.0246416930212818,0.0135267997025665,0.0,0.990794,0.812924900999358,0.4570567257858394,0.104585824716696,1262.0,0.8929199089866516,0.606786140325108,0
G38_G8,0.0231262385482826,0.003881914330301,0.0,0.384207,0.223824948186548,0.9230036021271152,0.205870587122658,282.0,0.9151686910814704,2.49498329614393e-35,0
G38_G17,0.0370789686588751,0.0206241238623625,0.0,0.713235,1.7107900672416,1.735222550510901,0.286008250154306,1839.0,6.730194446764461,1.4538134357310101e-35,0
G38_G26,0.0690722730892059,0.0165152489248584,0.0,0.996802,0.815538906544996,0.6118651894098746,0.116435627129105,918.0,0.0,0.0,0
G38_G48,0.0175432209643975,0.0109463636914762,0.0,0.998958,0.923851499020191,0.2076395520118809,0.108153362202224,1652.0,1.090856592754802,0.0004508960838225,0
G38_G37,0.0160784954297183,0.0071624765121465,0.0,0.501123,1.62761164528574,0.2108430002378931,0.188188396660899,1844.0,1.2191647866309072,3.071356776168e-35,0
G38_G35,0.0221681120693797,0.0162738162370532,0.0,0.990571,0.13580900195459,1.626350332404294,0.192547792569358,2135.0,1.3502084863567143,0.140644967214504,0
