edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G38_G38,0.0,0.0,1.0,0.899652,1.03104836806905,0.0,0.0,1731.0,0.0,0.000118886787338,0
G38_G15,0.0229047868383336,0.0192656245794043,0.0,0.553438,1.66171161956852,1.690176786478102,0.2943605601648,720.0,6.399169993839712,0.0027412396052386,0
G38_G7,0.0070720955112129,0.0026802183175689,0.0,0.346573,10.8426759852382,1.020158497336387,0.168624535445012,2337.0,0.5176799700476572,0.0352100535264453,0
G38_G42,0.0093622420721509,0.0191555956809685,0.0,0.398489,6.87741510979606,0.6563673810042964,0.206983405460383,1754.0,5.245268021813668,0.0,0
G38_G9,0.0433632552467921,0.0196125532089796,0.0,0.347505,0.552995179463712,1.395811929530396,0.206780695390339,504.0,7.823170771379864,0.0,0
G38_G36,0.0008847059144825,0.015017423666576,0.0,0.357485,0.257274916964402,0.6421727121334413,0.272992469228645,173.0,1.3340069162476156,0.0,0
G38_G43,0.0145411650914253,0.013461425420829,0.0,0.471988,0.0994274861687581,0.7895169357030596,0.194301983408771,655.0,1.4111085398072791,0.049580288603742,1
G38_G12,0.0204683174899708,0.0108239629611289,0.0,0.999885,1.72253940548884,0.1782459561220493,0.158549318739732,1740.0,2.329375093964445,0.0,0
G38_G23,0.0535189621576865,0.0148451464581485,0.0,0.981001,2.95250337950456,0.7702983684574491,0.180265051757137,1790.0,1.4631177621021438,0.0,0
G38_G44,0.0139186873658624,0.016533105079876,0.0,0.939363,3.45788399130298,1.699371048542273,0.221594764925119,995.0,1.9343730122172529,0.0,1
G38_G50,0.0622426401744855,0.0095099188426541,0.0,0.366465,6.18832594023345,1.2240818737643724,0.203283253878674,1968.0,1.2148389230624137,0.0,1
G38_G34,0.0410159285352066,0.009332450825806,0.0,0.928552,1.37447045879785,0.2935507069748793,0.203511558136005,730.0,0.3933930840290121,0.0,0
G38_G39,0.0708867379599165,0.007324380698109,0.0,0.46294,2.88232146989333,0.4427975095118598,0.242124908237627,1913.0,1.031063389204971,0.0,0
G38_G17,0.0365494672188463,0.0089657790920567,0.0,0.746072,4.36416865892653,1.2733847188109613,0.184356856872042,2037.0,1.6624638613356542,0.0190636670409177,0
G38_G26,0.0173272430875982,0.0123639258630435,0.0,0.376412,3.32563476082428,0.6725457931200131,0.234199980779083,1774.0,4.044643794172285,0.0,0
G38_G31,0.0543600136871381,0.0187249929459621,0.0,0.75894,6.83789678645709,1.1526002413262204,0.284442854817557,1963.0,9.094697246093768,0.0,0
G38_G8,0.0251350435386787,0.0113783886691824,0.0,0.616223,0.430649337098662,0.7447600342568996,0.187613107332679,1071.0,1.3696712278058252,0.0,0
G38_G48,0.0157146183202502,0.0235634103964986,0.0,0.757851,8.09708774734136,1.8644315464520025,0.149584053257148,2006.0,0.2379296543216983,0.0,1
G38_G37,0.0270791022978858,0.0052416347596414,0.0,0.729015,2.87049837405217,0.1946675495735912,0.220065143020093,612.0,1.481721991437846,0.0,0
G38_G35,0.0415904874172135,0.0327855686812634,0.0,0.998796,9.61095726029354,1.616234300174627,0.291879303168766,1936.0,14.863690561118082,6.014134062556301e-36,0
