1.48545026146006	0.612353301492928	0.233956620173233	-0.0260815265153986	3.89482031553837	-0.517497135563151	-2.8176250032409	-0.313021791077658	-0.265174950424258	0.873654919251005	0.818117161146855	0.194794262685675	1.4116067931551	-0.720928144980752	1.18634191706974	-0.197532115234801	6.85339641094417	-1.5681795488219	-2.21262137075942	-0.620633925137684	-3.60951753481347	-0.22994487346295	2.79505482566594	0.837489303196095	0.279174037418702	-0.263959743645176	1.5818542314776	-1.78036153060223	-4.69335116681357	-0.862822233436604	2.06854129821798	5.56700148676437	3.40847802956117	-2.62294966862814	-0.324039297166925	0.594612741317586	-0.1602089845878	-4.31509059968988	-1.75642640184523	-4.66440337057406	-4.84258659344185	-1.13716874784666	-3.15051019357557	-0.490454250978959	2.15925549355143	-5.75587520072417	3.01897134815447	-8.56534909901189	1.42379748531459	2.3794014132887
1.68307628326871	0.660506289594643	0.30235507453583	-0.0288002607867174	4.32171507209101	-0.593993992923572	-3.15874917009868	-0.35572188108924	-0.320110630358565	0.939621863229003	0.895076136901464	0.219151761751801	1.5700691758096	-0.826183734441793	1.28851963852161	-0.235522204922576	7.61424035685943	-1.7614863570788	-2.43668226576255	-0.705997820006256	-4.01042808122989	-0.330987136913411	3.0836224587875	0.978093743606961	0.357183281743338	-0.27722105864661	1.71770531540797	-1.90740555176704	-5.20838477383295	-0.969494157980614	2.39384194478966	6.1736478681987	3.81522202511276	-2.89156973408187	-0.42172374197591	0.671646502556055	-0.140454006263598	-4.74904910813915	-1.99431437875219	-5.24156842845075	-5.4079563540582	-1.31510627893422	-3.54977437450889	-0.539694233035811	2.47860847727745	-6.39688423512481	3.35697453309001	-9.52220024746738	1.54817696629632	2.68515047234167
1.51015559636694	0.630579182954221	0.231214759987039	-0.0245981350038016	3.98282868104285	-0.524687328592134	-2.87189408787451	-0.317446451591042	-0.264559645046565	0.900262447188683	0.838521965218639	0.198614935535314	1.44168809368616	-0.730611357063098	1.21812351402969	-0.198438565425415	7.00202138767277	-1.59985987653485	-2.26540696834043	-0.630565667161308	-3.68645285454889	-0.219833702187467	2.86210867840814	0.847021463026889	0.275601985253262	-0.273171875436699	1.62445844140165	-1.83375518989854	-4.79340983970838	-0.877094028533456	2.09301324748085	5.69050741081379	3.47615549089232	-2.68376383933382	-0.317423152092709	0.605401356320908	-0.171130069773367	-4.41621827617681	-1.78607405118248	-4.75294644293883	-4.94110271635405	-1.15060536254394	-3.20953680803569	-0.499278249298228	2.18935417272421	-5.87795031910535	3.07956489387944	-8.75011605100865	1.45848486750641	2.4223700440423
1.68501750223601	0.674810455812534	0.28941296263096	-0.027439125212449	4.36529978398379	-0.59211152857035	-3.17591510383751	-0.355410961455911	-0.312352644894035	0.961178112503571	0.908291248258742	0.220225114241515	1.5835658601175	-0.823470940516527	1.3115493328129	-0.231416137509231	7.68366915893328	-1.77173043131414	-2.46772920109111	-0.705974689571619	-4.0459940045116	-0.305277417246098	3.12176755089168	0.969548303879324	0.342330234305281	-0.286116467253997	1.74871959589575	-1.9524372337595	-5.25580424120033	-0.972366189580786	2.37804665216695	6.23471024917456	3.83866418008976	-2.92611117290452	-0.400960353237572	0.673665813524523	-0.156053061150871	-4.80835835991551	-1.99636637455023	-5.26627985362534	-5.44602188395702	-1.30674213951057	-3.56396996205369	-0.544244251186155	2.47009184992013	-6.45251239769033	3.38264780608189	-9.60725535831513	1.57245334477435	2.69343669719911
1.6139584943123	0.632184567448543	0.287829182845912	-0.0299320456054034	4.14501960057237	-0.571447089048585	-3.03275945378253	-0.343219303242522	-0.308855363910216	0.900224628251778	0.857585412101009	0.210085687711159	1.50657970658574	-0.794353918352339	1.23558627038307	-0.225944665966637	7.30566069658113	-1.69089827277127	-2.33994489183694	-0.677437538503803	-3.85074662973503	-0.316921474287268	2.95717085134679	0.936393330299321	0.34213261890858	-0.266216208100703	1.64746151363082	-1.83250078625257	-5.00084151712847	-0.932811771726352	2.29511807554874	5.92339614875935	3.65991040645644	-2.77587648427828	-0.404650158024599	0.644325342571365	-0.136032225650698	-4.5591259656891	-1.91376420207017	-5.03054133623559	-5.19057849456211	-1.26274326562211	-3.40658615006452	-0.520714470982134	2.37661453158112	-6.14007816854846	3.22209985533289	-9.13948504656085	1.486037102901	2.57513499871249
1.6320777207113	0.643878491566587	0.290641992748571	-0.0271666135262785	4.19851532216799	-0.574630651115301	-3.06464234743234	-0.344079537731749	-0.307977255306758	0.915891658735864	0.871053230927402	0.212670364551014	1.52472619272434	-0.799545959936249	1.25441914340873	-0.227309088169072	7.39535051189605	-1.70878525539667	-2.36784057189663	-0.684192713824033	-3.89408788157416	-0.31486233304986	2.9974672108409	0.946406292568611	0.34286565877331	-0.27061851305417	1.6721626182591	-1.85808397225147	-5.05793800447624	-0.939705719225659	2.31699466023775	5.99722000292016	3.70323535827042	-2.80994969951934	-0.404010606724283	0.651374851051945	-0.13935197737819	-4.61570035854556	-1.93298860927561	-5.08499977508825	-5.24932706532625	-1.27227940581358	-3.4429763636407	-0.523624227258105	2.40071251124354	-6.2119449696545	3.25984542162948	-9.24674074651868	1.5065470008788	2.60463377956903
1.51768962601237	0.598091099734979	0.274038254003101	-0.0228361795144725	3.90195395035257	-0.534284077197097	-2.8469160745	-0.318854847408343	-0.286165492313569	0.850308698767735	0.808552319820683	0.197893907080414	1.41620933706138	-0.743055133404603	1.1636544137837	-0.212067766419264	6.86938515830253	-1.58939052274818	-2.19770459800251	-0.636403301752152	-3.61515694271051	-0.29759716172381	2.78498441443476	0.883577976925261	0.321560057583122	-0.250462396490275	1.55113919315078	-1.72102165151347	-4.69435240672031	-0.870934137743454	2.15806275015404	5.57034375577985	3.44150842664871	-2.60767254633386	-0.378298315851461	0.605872365160848	-0.126516899687451	-4.28248824839939	-1.79830602462771	-4.72613718467602	-4.87643616600997	-1.18413721779958	-3.20154836724882	-0.482854993177642	2.2350643196515	-5.7676153788374	3.02447603415496	-8.58852880201695	1.39477283563593	2.42225913741135
1.69515109094467	0.675186356914421	0.294946613501781	-0.028017593663199	4.37945613079536	-0.59576817370537	-3.19014061971329	-0.357327603014033	-0.316186286686784	0.961123766754521	0.910622750762638	0.221259117260449	1.58947812086614	-0.828915674700495	1.31347492265878	-0.233937907416684	7.71120442203481	-1.77881688878733	-2.47352309783096	-0.710249403006288	-4.06038363989531	-0.31402006913231	3.1300504682411	0.977850324069924	0.348506093414133	-0.285324201426827	1.75106443970771	-1.9513276940993	-5.2746578261791	-0.977440096010887	2.39727071240524	6.25566104969129	3.85576527237128	-2.93424507352132	-0.409229138894025	0.677141733413989	-0.152544031932265	-4.82121333527275	-2.00758107932014	-5.29100431262888	-5.46827428813255	-1.31675417497026	-3.58104884420317	-0.546453114400484	2.48775599805343	-6.4764627589878	3.39723454869098	-9.64114462990979	1.57630331330469	2.70775772229699
1.70766366829716	0.669220128985212	0.308916828061264	-0.0283412678211703	4.38199223856217	-0.602761334851064	-3.20305107065468	-0.360512305508759	-0.325103179562224	0.951773809003182	0.906977593396301	0.222361595733625	1.59176663029181	-0.838254930626245	1.30514966241094	-0.239451423280109	7.71941255581384	-1.78693676006244	-2.46920846185772	-0.716415125089262	-4.06509319227803	-0.339009328442942	3.12598267819125	0.994235432165893	0.364233470996534	-0.280372717455734	1.73984158421296	-1.93043085254912	-5.27881782164063	-0.982424462637176	2.43109981159691	6.258544458443	3.86914026086343	-2.93014608405401	-0.429974105532811	0.681451919529675	-0.140524991347103	-4.81190615782046	-2.02376330058881	-5.31621515939113	-5.48339124589019	-1.33520888182939	-3.60105551918091	-0.545787362449152	2.51640799084069	-6.48438787407393	3.40222678866412	-9.65357699740416	1.56725312624723	2.72418052379126
1.47301982369581	0.568549829835728	0.274555325345303	-0.0255210626471756	3.75678464891095	-0.522253747460707	-2.75570213065881	-0.311987084938957	-0.285985394059615	0.808141544855254	0.774389491529854	0.191337082140092	1.36608396147589	-0.726022335318323	1.11221518116928	-0.20938914925043	6.62241966678451	-1.53747183148881	-2.11345882682437	-0.618713998527082	-3.48863379557801	-0.309109787476625	2.67541684222304	0.86375413566529	0.323870913170377	-0.236590607610891	1.48259856171336	-1.6393163485796	-4.52902875012226	-0.846866443904339	2.10889110962817	5.36621015922911	3.32620425466586	-2.5088173193829	-0.384338051142227	0.587249401461876	-0.111751034855991	-4.11821213783487	-1.74669099019981	-4.57585027548389	-4.71171980892337	-1.15862253604541	-3.10142776061281	-0.468596471452271	2.17807633511297	-5.56476442877486	2.92102772350361	-8.2840089405122	1.33732243990298	2.34697886965992
