edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G15_G38,0.0009951311719199,0.0290843371604928,0.0,0.481212,0.253086863131819,1.710867186021608,0.164225553034414,1712.0,12.98031211268368,0.0,0
G15_G15,0.0,0.0,1.0,0.478229,0.0271975099830812,0.0,0.0,424.0,0.0,0.0,0
G15_G7,0.129486802112972,0.0066765138083924,0.0,0.479467,0.16966749051451,0.0649124569755259,0.133687040943782,806.0,1.265757547363783,0.0,0
G15_G42,0.0036799019589324,0.0118762124615325,0.0,0.475106,0.130300178684826,0.1248700626235609,0.170680063514083,897.0,4.221139454819177,0.0,0
G15_G9,0.0604642589893811,0.0092079782283339,0.0,0.472568,0.0323994191919711,0.7116239426868779,0.166996400240356,356.0,1.6249392251043435,0.0,0
G15_G36,0.0615648967597075,0.016456299267681,0.0,0.479662,0.107079592163641,1.8332032822017703,0.129776982082932,468.0,7.597192817780787,0.0,0
G15_G43,0.0229740914722087,0.0106924214007402,0.210791704048328,0.476763,0.391797985400116,1.0837234503551372,0.202256086991863,2021.0,4.872769710717709,0.0052396078810791,0
G15_G12,0.0478741031029642,0.0053730918016418,0.0,0.479486,0.386879170946722,1.273919640944157,0.14812140672623,1988.0,0.9467166401029472,0.0896684174127763,0
G15_G23,0.0177728941722721,0.0214635802334286,0.0,0.533784,0.0877700813948831,1.7852856748535595,0.145054274517354,1488.0,6.799330097246485,0.0,0
G15_G44,0.0192294054446709,0.010085632162725,0.0,0.468228,0.111013453949027,1.2004473760158287,0.16802484951924,66.0,3.79894532967934,0.0151120871611384,0
G15_G50,0.0233114999670276,0.0217336770399583,0.0,0.470661,0.391842790602538,0.7286179083040333,0.197427791599703,1531.0,8.883378288268142,0.0,0
G15_G26,0.0172076205124502,0.0366166995220025,0.259382213351194,0.520906,0.187842196690911,1.7881367220782922,0.303398798458326,1528.0,10.41893016898888,0.280357404093795,0
G15_G34,0.0300403021156983,0.0105888236386425,0.0,0.468891,0.0205253945498378,1.6471314666601948,0.12841815426618,177.0,5.96798735537116,0.201180614533746,0
G15_G39,0.0237615044417918,0.0183699802752593,0.0,0.483,0.11120956070692,0.4846427776224569,0.20770879299941,1390.0,8.703633695811401,0.0,0
G15_G31,0.0373745691960278,0.0175625268748443,0.0,0.540522,0.0747787295860463,1.6928273782102208,0.19056016513189,1030.0,3.08072124357612,0.0,0
G15_G8,0.0298591170453205,0.0308586826555717,0.0,0.506223,0.040796263259966,1.8546694192952715,0.173952994104299,1670.0,11.855209284928122,0.0132453966645238,0
