G1 G2 -0.0099001019677886
G1 G3 0.00983839206061428
G1 G4 0.000831148018648026
G1 G5 0.0641778005140313
G1 G6 -0.00579335696982757
G1 G7 0.0100299138832208
G1 G8 0.00740520081288447
G1 G9 0.0272399341129929
G1 G10 -0.00320497686330696
G1 G11 0.00703114756985414
G1 G12 0.0076416985876331
G1 G13 0.00243506493506493
G1 G14 0.0188237583053201
G1 G15 0.0248609743201276
G1 G16 0.0020304752048288
G1 G17 4.03717463500057e-18
G1 G18 0.00207472199280815
G1 G19 0.0304335167647737
G1 G20 -0.000353535353535352
G1 G21 -0.00849153371880646
G1 G22 -0.00173434502452233
G1 G23 0.00479122752845409
G1 G24 0.00808645310733629
G1 G25 0.0344810700838705
G1 G26 0.00234006734006735
G1 G27 0.00258260484180677
G1 G28 0.000337995337995345
G1 G29 0.0124426679733959
G1 G30 0.0133128214740858
G1 G31 -0.000410590304687021
G1 G32 -0.000811255003210122
G1 G33 -0.0094648756892296
G1 G34 0.0407363303874745
G1 G35 0.00693003591684937
G1 G36 0.0420763691905758
G1 G37 0.0027836413020051
G1 G38 0.00325444925444925
G1 G39 0.0215015122729276
G1 G40 0.041494224449705
G1 G41 0.00847729790759453
G1 G42 0.00242706788161335
G1 G43 -0.0102691444965579
G1 G44 0.0171571231798504
G1 G45 0.0145923268650541
G1 G46 0.00553784599239144
G1 G47 0.0165195423624195
G1 G48 0.0030217519106408
G1 G49 0.0140145106011979
G1 G50 0.015841144765295
G2 G1 0.00301947409551407
G2 G3 0.0136664542989845
G2 G4 0.039273969579436
G2 G5 -1.25601070379238e-05
G2 G6 0.0466167360346241
G2 G7 0.0342021518457616
G2 G8 0.0460666954283247
G2 G9 0.0208681463387631
G2 G10 0.0227533637629516
G2 G11 0.0520868739126981
G2 G12 0.0638016846859
G2 G13 0.0297690398646201
G2 G14 0.0150964591635581
G2 G15 -0.000952434493006978
G2 G16 0.0230900763835786
G2 G17 0.0162547448065939
G2 G18 0.0169135880232566
G2 G19 0.0139545786180379
G2 G20 0.0233128853532222
G2 G21 0.0273493551099854
G2 G22 0.0431209045253962
G2 G23 0.0110665361764522
G2 G24 0.0126323910647531
G2 G25 0.000310023501651038
G2 G26 0.0415526451769956
G2 G27 0.046053780803166
G2 G28 0.00232857240284389
G2 G29 0.0281380847461089
G2 G30 -0.00332239686246852
G2 G31 0.00191205435532462
G2 G32 0.0228173860278203
G2 G33 0.0686001021423304
G2 G34 -0.00126589330675
G2 G35 -0.00971618821116994
G2 G36 -0.0392817792288979
G2 G37 0.0133513159736358
G2 G38 0.00377646416577316
G2 G39 0.00547669728615963
G2 G40 0.04821802814358
G2 G41 0.0436159770164061
G2 G42 0.0232589023077848
G2 G43 0.0209737006227113
G2 G44 0.0646594756604462
G2 G45 0.00250546137822509
G2 G46 0.00298764856248922
G2 G47 0.0268423748515371
G2 G48 0.00250835816756384
G2 G49 0.0292185909045815
G2 G50 -0.00375661585762417
G3 G1 0.00560218519244737
G3 G2 0.103023041868547
G3 G4 0.0174202095051838
G3 G5 0.087012871304585
G3 G6 0.0156270082100238
G3 G7 0.0119159391486732
G3 G8 0.0643291628104264
G3 G9 0.0196267177481847
G3 G10 0.19295559894228
G3 G11 0.0437209900231793
G3 G12 0.0377956813350308
G3 G13 0.0466871522058103
G3 G14 0.0387966059790282
G3 G15 0.0253078243105267
G3 G16 0.051438177836319
G3 G17 0.00503984656898422
G3 G18 0.0555790684306459
G3 G19 0.00773998435985601
G3 G20 0.106377753811914
G3 G21 0.0247796107043458
G3 G22 0.0394408963504978
G3 G23 0.00790473320609865
G3 G24 0.0779292687639207
G3 G25 0.0419044057809029
G3 G26 0.0653477388535084
G3 G27 0.0423884857182807
G3 G28 0.00686671545898368
G3 G29 0.0123692486541127
G3 G30 0.0107889717167757
G3 G31 0.0898975939921402
G3 G32 0.0908182808570898
G3 G33 0.117519182804563
G3 G34 0.0392428198417263
G3 G35 0.0338565494133488
G3 G36 0.0287741256446151
G3 G37 -0.000232381833479937
G3 G38 0.0936422063540124
G3 G39 0.104151620590875
G3 G40 0.0647322864122774
G3 G41 0.0165106651357947
G3 G42 0.126125268264042
G3 G43 0.0084700674059696
G3 G44 0.0239574491503314
G3 G45 0.06477688862027
G3 G46 -0.0117612822426358
G3 G47 0.0327114177556542
G3 G48 0.0370711871740315
G3 G49 0.0565425928103069
G3 G50 0.0467429757594724
G4 G1 0.053247011780664
G4 G2 0.0382667740584241
G4 G3 0.0282596227864361
G4 G5 0.0872955132195221
G4 G6 0.0228429976231386
G4 G7 0.147108869069608
G4 G8 0.0282902805352197
G4 G9 0.020862600000845
G4 G10 0.106084704407636
G4 G11 0.0476289460729512
G4 G12 0.159061418470556
G4 G13 0.0487293006939808
G4 G14 0.0699985596417272
G4 G15 0.0696114754119285
G4 G16 0.101536470467369
G4 G17 0.112052758152627
G4 G18 0.0316876118973182
G4 G19 -0.00356514839397214
G4 G20 0.025020233215391
G4 G21 0.0281670279168872
G4 G22 0.00900059028387935
G4 G23 0.0729026734489029
G4 G24 0.0822540362400506
G4 G25 0.0147672689570429
G4 G26 0.0366799005726806
G4 G27 0.0231731759011788
G4 G28 0.0410278177525147
G4 G29 0.0483133566017318
G4 G30 0.0511234106481647
G4 G31 0.0890617667764869
G4 G32 0.0895720520995472
G4 G33 0.100026221117111
G4 G34 0.0176277290045026
G4 G35 0.00109514062962973
G4 G36 0.0578695702284607
G4 G37 -0.00232537965404089
G4 G38 0.0736421542677309
G4 G39 0.0673151297266374
G4 G40 0.028880121367103
G4 G41 -0.00752345568712258
G4 G42 0.0360148948943841
G4 G43 0.0467688726716693
G4 G44 0.0122603095993305
G4 G45 0.040400652284667
G4 G46 0.026415200215314
G4 G47 0.0248090823284485
G4 G48 0.0458749245696403
G4 G49 0.000659616377729073
G4 G50 0.00452241679499465
G5 G1 0.0203403945881762
G5 G2 -0.00562838403688388
G5 G3 -0.00136942579252833
G5 G4 -0.000281687235642161
G5 G6 0.00407214845774661
G5 G7 0.0132067031525588
G5 G8 0.0124200702047654
G5 G9 0.0272863862472652
G5 G10 0.0110304562885289
G5 G11 0.0110022635263211
G5 G12 0.029563993244233
G5 G13 0.00232753491920667
G5 G14 0.0357436346004163
G5 G15 0.0519798334389916
G5 G16 0.0215800311714878
G5 G17 0.0102026339607678
G5 G18 0.0199407339445215
G5 G19 -0.00950563354610296
G5 G20 0.0175646300466875
G5 G21 0.000889463858939475
G5 G22 0.00516365980220984
G5 G23 0.0394368117655501
G5 G24 0.0109889227824654
G5 G25 0.0322376154251468
G5 G26 0.0153439156114591
G5 G27 0.00734951972283125
G5 G28 0.0104767958177845
G5 G29 0.00572102215144454
G5 G30 0.0290093336278362
G5 G31 0.0109158661272984
G5 G32 -0.0040142730354566
