Gene1	Gene2	EdgeWeight
G18	G10	0.312767767620776
G18	G10	0.312767767620776
G38	G33	0.229535895672338
G38	G33	0.229535895672338
G43	G46	0.228392798934166
G43	G46	0.228392798934166
G18	G12	0.213388532653105
G18	G12	0.213388532653105
G46	G20	0.205512947083036
G46	G20	0.205512947083036
G43	G15	0.195548484602668
G43	G15	0.195548484602668
G10	G46	0.185767152168866
G10	G46	0.185767152168866
G45	G10	0.184402590428633
G45	G10	0.184402590428633
G15	G20	0.181903813805374
G15	G20	0.181903813805374
G48	G33	0.180774656692924
G48	G33	0.180774656692924
G43	G35	0.18031808606303
G43	G35	0.18031808606303
G10	G45	0.179896667516872
G10	G45	0.179896667516872
G23	G15	0.179584293455249
G23	G15	0.179584293455249
G8	G33	0.169011107808016
G8	G33	0.169011107808016
G19	G10	0.166151526647047
G19	G10	0.166151526647047
G8	G15	0.158601257156623
G8	G15	0.158601257156623
G43	G12	0.158138510786566
G43	G12	0.158138510786566
G15	G35	0.156428214914371
G15	G35	0.156428214914371
G15	G46	0.155999071973351
G15	G46	0.155999071973351
G18	G48	0.155684441882859
G18	G48	0.155684441882859
G21	G20	0.155038427852172
G21	G20	0.155038427852172
G18	G23	0.153714304725767
G18	G23	0.153714304725767
G8	G20	0.153169270144265
G8	G20	0.153169270144265
G35	G39	0.152761803615465
G35	G39	0.152761803615465
G33	G20	0.152544254297757
G33	G20	0.152544254297757
G43	G20	0.145787892876618
G43	G20	0.145787892876618
G34	G15	0.142896829357314
G34	G15	0.142896829357314
G10	G18	0.142246077808749
G10	G18	0.142246077808749
G35	G8	0.14014427555097
G35	G8	0.14014427555097
G46	G18	0.139963436556437
G46	G18	0.139963436556437
G10	G9	0.139062800282296
G10	G9	0.139062800282296
G8	G23	0.137979588207911
G8	G23	0.137979588207911
G8	G22	0.136585326817274
G8	G22	0.136585326817274
G47	G20	0.136386835094862
G47	G20	0.136386835094862
G35	G46	0.136041845374612
G35	G46	0.136041845374612
G32	G27	0.134900661684901
G32	G27	0.134900661684901
G33	G41	0.132962028547102
G33	G41	0.132962028547102
G18	G9	0.13173125861981
G18	G9	0.13173125861981
G30	G10	0.130833923385782
G30	G10	0.130833923385782
G44	G45	0.129746748748168
G44	G45	0.129746748748168
G19	G33	0.12895919512792
G19	G33	0.12895919512792
G44	G46	0.128631930373562
G44	G46	0.128631930373562
G13	G12	0.128267602135079
G13	G12	0.128267602135079
G26	G15	0.127538793225941
G26	G15	0.127538793225941
G23	G20	0.127506871047242
G23	G20	0.127506871047242
G9	G15	0.127119918268656
G9	G15	0.127119918268656
G19	G15	0.126977812119015
G19	G15	0.126977812119015
G35	G18	0.126506971029144
G35	G18	0.126506971029144
G43	G5	0.125847130429522
G43	G5	0.125847130429522
G26	G10	0.125775636415985
G26	G10	0.125775636415985
G38	G24	0.125303552854553
G38	G24	0.125303552854553
G46	G12	0.123814544076996
G46	G12	0.123814544076996
G23	G33	0.123728718376417
G23	G33	0.123728718376417
G46	G15	0.123274413900471
G46	G15	0.123274413900471
G18	G20	0.12231394685566
G18	G20	0.12231394685566
G37	G4	0.121769242068859
G37	G4	0.121769242068859
G35	G15	0.120212974300076
G35	G15	0.120212974300076
G45	G7	0.119497846932807
G45	G7	0.119497846932807
G15	G18	0.11908252020075
G15	G18	0.11908252020075
G5	G1	0.118813302935771
G5	G1	0.118813302935771
G33	G17	0.117610282923278
G33	G17	0.117610282923278
G39	G46	0.117011728583369
G39	G46	0.117011728583369
G23	G46	0.116740827935375
G23	G46	0.116740827935375
G48	G12	0.116731094614718
G48	G12	0.116731094614718
G15	G33	0.116610955992879
G15	G33	0.116610955992879
G18	G17	0.116355264335343
G18	G17	0.116355264335343
G30	G9	0.116313788591234
G30	G9	0.116313788591234
G34	G20	0.115899985551252
G34	G20	0.115899985551252
G42	G50	0.115492216380294
G42	G50	0.115492216380294
G23	G49	0.115414369343223
G23	G49	0.115414369343223
G1	G22	0.115040775485411
G1	G22	0.115040775485411
G46	G8	0.114770277872138
G46	G8	0.114770277872138
G43	G22	0.114330786292156
G43	G22	0.114330786292156
G5	G23	0.112673319213572
G5	G23	0.112673319213572
G10	G4	0.112221487120425
G10	G4	0.112221487120425
G10	G2	0.111614087915994
G10	G2	0.111614087915994
G19	G45	0.111245090703833
G19	G45	0.111245090703833
G9	G20	0.110717996214744
G9	G20	0.110717996214744
G20	G34	0.110651335605919
G20	G34	0.110651335605919
G33	G6	0.110270879182646
G33	G6	0.110270879182646
G48	G9	0.110198336927533
G48	G9	0.110198336927533
G33	G46	0.108792902125114
G33	G46	0.108792902125114
G23	G39	0.108602341712724
G23	G39	0.108602341712724
G41	G9	0.108190045364067
G41	G9	0.108190045364067
G35	G49	0.107736746195866
G35	G49	0.107736746195866
G48	G24	0.107593837721599
G48	G24	0.107593837721599
G33	G9	0.107394101714668
G33	G9	0.107394101714668
G43	G23	0.107342549763863
G43	G23	0.107342549763863
G15	G38	0.106590995583107
G15	G38	0.106590995583107
G9	G48	0.106508881425095
G9	G48	0.106508881425095
G30	G45	0.106203308021882
G30	G45	0.106203308021882
G18	G47	0.105704567760968
G18	G47	0.105704567760968
G19	G20	0.104977903600462
G19	G20	0.104977903600462
G43	G39	0.10455073921358
G43	G39	0.10455073921358
G12	G9	0.103614870675845
G12	G9	0.103614870675845
G33	G12	0.102976212137007
G33	G12	0.102976212137007
G26	G48	0.102960762793454
G26	G48	0.102960762793454
G44	G9	0.102857540665562
G44	G9	0.102857540665562
G26	G12	0.102715786360732
G26	G12	0.102715786360732
G33	G23	0.102349655559398
G33	G23	0.102349655559398
G39	G7	0.102313876541882
G39	G7	0.102313876541882
G30	G20	0.102200721433979
G30	G20	0.102200721433979
G48	G23	0.102185510005998
G48	G23	0.102185510005998
G28	G13	0.102175396971678
G28	G13	0.102175396971678
G18	G14	0.101934925684946
G18	G14	0.101934925684946
G21	G4	0.101859646717632
G21	G4	0.101859646717632
G32	G2	0.101619905067
G32	G2	0.101619905067
G17	G46	0.101523476284519
G17	G46	0.101523476284519
G18	G15	0.101508856759696
G18	G15	0.101508856759696
G49	G13	0.101505087543987
G49	G13	0.101505087543987
G9	G14	0.10150048753151
G9	G14	0.10150048753151
G28	G9	0.101407799295914
G28	G9	0.101407799295914
G12	G20	0.101060699255548
G12	G20	0.101060699255548
G10	G35	0.10008736924108
G10	G35	0.10008736924108
G20	G46	0.0997612890369468
G20	G46	0.0997612890369468
G12	G48	0.0991531151587997
G12	G48	0.0991531151587997
G46	G9	0.0991060679190544
G46	G9	0.0991060679190544
G39	G35	0.0988090363071152
G39	G35	0.0988090363071152
G49	G42	0.098623790835081
G49	G42	0.098623790835081
G5	G6	0.0983529828973583
G5	G6	0.0983529828973583
G26	G33	0.0983468247127296
G26	G33	0.0983468247127296
G4	G22	0.0979483937699438
G4	G22	0.0979483937699438
G23	G12	0.0979119369892194
G23	G12	0.0979119369892194
G8	G48	0.0975496755090516
G8	G48	0.0975496755090516
G26	G44	0.0973433325836418
G26	G44	0.0973433325836418
G45	G12	0.0968151959625806
G45	G12	0.0968151959625806
G23	G17	0.0965563018513069
G23	G17	0.0965563018513069
G35	G20	0.0965242980418055
G35	G20	0.0965242980418055
G37	G9	0.0957540885138868
G37	G9	0.0957540885138868
G39	G23	0.0956773268256315
G39	G23	0.0956773268256315
G18	G8	0.0954391260028286
G18	G8	0.0954391260028286
G32	G13	0.095294495837239
G32	G13	0.095294495837239
G7	G33	0.0948309045947624
G7	G33	0.0948309045947624
G45	G40	0.0938528005902314
G45	G40	0.0938528005902314
G48	G8	0.0935370961284198
G48	G8	0.0935370961284198
G23	G9	0.0930242213996732
G23	G9	0.0930242213996732
G35	G37	0.0929666159773552
G35	G37	0.0929666159773552
G49	G6	0.092702297711983
G49	G6	0.092702297711983
G10	G19	0.092673414515106
G10	G19	0.092673414515106
G39	G5	0.0922619636804663
G39	G5	0.0922619636804663
G13	G22	0.0919794253211174
G13	G22	0.0919794253211174
G5	G12	0.0919182396907834
G5	G12	0.0919182396907834
G18	G30	0.0906548780181875
G18	G30	0.0906548780181875
G18	G37	0.0906017728306959
G18	G37	0.0906017728306959
G18	G33	0.090533772290704
G18	G33	0.090533772290704
G15	G9	0.090314006910663
G15	G9	0.090314006910663
G15	G17	0.090201076915574
G15	G17	0.090201076915574
G35	G9	0.0898784905327225
G35	G9	0.0898784905327225
G16	G25	0.0896788844507103
G16	G25	0.0896788844507103
G8	G42	0.0895857368987372
G8	G42	0.0895857368987372
G8	G2	0.0894982554893534
G8	G2	0.0894982554893534
G19	G9	0.0894080308930607
G19	G9	0.0894080308930607
G18	G42	0.0892224278565655
G18	G42	0.0892224278565655
G17	G18	0.0891747379782056
G17	G18	0.0891747379782056
G20	G8	0.0891426694554703
G20	G8	0.0891426694554703
G10	G15	0.0891044630231523
G10	G15	0.0891044630231523
G41	G20	0.0890303224099852
G41	G20	0.0890303224099852
G19	G41	0.0888980723676291
G19	G41	0.0888980723676291
G12	G34	0.0888812641833284
G12	G34	0.0888812641833284
G9	G18	0.0885903547596081
G9	G18	0.0885903547596081
G8	G9	0.0881979268086793
G8	G9	0.0881979268086793
G8	G18	0.0880907841473402
G8	G18	0.0880907841473402
G13	G17	0.0880432250818276
G13	G17	0.0880432250818276
G46	G10	0.0879976602147716
G46	G10	0.0879976602147716
G34	G12	0.0879538466065139
G34	G12	0.0879538466065139
G9	G27	0.0877037316707952
G9	G27	0.0877037316707952
G10	G20	0.0876809665304428
G10	G20	0.0876809665304428
G10	G8	0.0872119415670544
G10	G8	0.0872119415670544
G12	G23	0.0871630707196398
G12	G23	0.0871630707196398
G35	G22	0.0871468442394457
G35	G22	0.0871468442394457
G19	G35	0.087046935419774
G19	G35	0.087046935419774
G30	G48	0.0867310499533207
G30	G48	0.0867310499533207
G30	G15	0.0864973148272908
G30	G15	0.0864973148272908
G15	G40	0.0859110725134894
G15	G40	0.0859110725134894
G13	G31	0.0858206994440044
G13	G31	0.0858206994440044
G15	G5	0.0858162516730682
G15	G5	0.0858162516730682
G38	G12	0.0854823180355891
G38	G12	0.0854823180355891
G34	G9	0.084670813409445
G34	G9	0.084670813409445
G13	G48	0.0844777519705497
G13	G48	0.0844777519705497
G2	G20	0.0843465924712001
G2	G20	0.0843465924712001
G47	G13	0.0841799470749909
G47	G13	0.0841799470749909
G43	G18	0.0836214284990977
G43	G18	0.0836214284990977
G37	G20	0.0828000968502523
G37	G20	0.0828000968502523
G15	G42	0.0822484707793312
G15	G42	0.0822484707793312
G26	G17	0.0819379958970735
G26	G17	0.0819379958970735
G37	G15	0.0817747317507854
G37	G15	0.0817747317507854
G8	G31	0.0817633349697315
G8	G31	0.0817633349697315
G49	G28	0.0815650941165444
G49	G28	0.0815650941165444
G30	G27	0.0815109801463641
G30	G27	0.0815109801463641
G44	G15	0.0814760465265282
G44	G15	0.0814760465265282
G33	G19	0.0813272353460926
G33	G19	0.0813272353460926
G15	G23	0.0811826326219253
G15	G23	0.0811826326219253
G12	G17	0.0811061391079832
G12	G17	0.0811061391079832
G35	G17	0.0806824595353052
G35	G17	0.0806824595353052
G38	G9	0.0805933985433344
G38	G9	0.0805933985433344
G10	G34	0.0802945571189394
G10	G34	0.0802945571189394
G41	G25	0.0800506276254236
G41	G25	0.0800506276254236
G23	G5	0.080006703198346
G23	G5	0.080006703198346
G9	G22	0.079913269689394
G9	G22	0.079913269689394
G37	G30	0.0798709483027537
G37	G30	0.0798709483027537
G30	G4	0.0797204008644107
G30	G4	0.0797204008644107
G35	G7	0.0796702435319594
G35	G7	0.0796702435319594
G23	G18	0.0793595635190998
G23	G18	0.0793595635190998
