0.0170358726745218	0.00951663550233751
0.583024686918389	0.225548061907247
0.35839250997914	0.230900978393964
0.399772960616412	0.176748882599699
0.0427381858886918	0.0114449469607221
0.165214014279486	0.0702936575428495
0.0847352794182768	0.0194401997814916
0.0919477865886888	0.0508947862434539
0.0228303033507334	0.0140581399661242
0.25870273506322	0.135895535353078
0.530019549427359	0.228466081661286
0.435083240929167	0.130210356192635
0.455846143882129	0.22358096576476
0.0174860665271485	0.0108682364926635
0.0191829531929161	0.0131586901538275
0.48811217451649	0.193465484075356
0.538101775211224	0.208142054261934
0.453140691745132	0.196813939860591
0.00303096711902142	0.00163048364977891
0.350156162943225	0.218966011923471
0.0198597893421272	0.0126672344977447
0.5832591610185	0.225535129721986
0.502256701370806	0.207201334811844
0.493212571547396	0.211757222662627
0.187585859654948	0.0811258644259043
0.440215398154083	0.221779765129783
0.315428897725037	0.170254607766832
0.157718534508146	0.0615226788893518
0.563223967363919	0.218605059679902
0.0100136243920658	0.00395903701183171
0.332321254300141	0.163555252792623
0.175542649210201	0.075640970780074
0.371690415009422	0.233637149611029
0.126605202495297	0.0549373180365182
0.314614108597685	0.0745184169439731
0.0182352625267293	0.00980412676185348
0.0265834934039041	0.00469978501273428
0.543115499063613	0.227460155854512
0.517889362649764	0.225198785378469
0.0154328779237539	0.00987750738680502
0.0128688103266793	0.00438575634557402
0.52895075582622	0.223883709821589
0.0609894883587008	0.0287182405255122
0.0847856336999911	0.0437342438844586
0.470054033932413	0.177521351891449
0.603473658944831	0.223626580566648
0.0856350283460696	0.0255501241565115
0.580070292503721	0.231030099936791
0.0348608242411483	0.0123403229715564
0.097318508341986	0.0567502717109578
