0.0184450580871126	0.00833595958442358
0.476177158926391	0.335780564369176
0.431726192381546	0.192874338396282
0.362745051235795	0.201551399276064
0.0294935157898275	0.00581904237934506
0.143351603560249	0.106167368415062
0.0552390136190113	-0.0028481236486997
0.0986801164498868	0.0463678473198757
0.0272867790340112	0.00611310588416189
0.260214760669287	0.191315123629842
0.468424410841297	0.298332096540104
0.297559273374705	0.258916457820992
0.447179208634415	0.221657237923835
0.0212788939308019	0.00199121859212201
0.0254659586826245	-0.000343028390788518
0.407263588520319	0.265499147147035
0.440999571429783	0.291664132493529
0.403592033336724	0.248610214941366
0.00324007680763282	0.000979617478093376
0.408838393120443	0.220230282261516
0.0231902711195275	0.0160137529519449
0.477873990564498	0.321071739505446
0.432229430481763	0.264642434667417
0.438836947993264	0.236250626741211
0.167759345531593	0.0918031678004677
0.437857487542476	0.240231392288349
0.329834646438882	0.17785735554132
0.130426910582701	0.0831288813244905
0.462796675891112	0.308930932495157
0.00864281522658672	0.00300800975059659
0.322408176183692	0.203040604428231
0.156223962255819	0.0899023071139931
0.442459780469441	0.170078037120442
0.112277887259417	0.0740203249109083
0.190101718272858	0.150438319329325
0.0193984837295386	0.00722515477959578
0.0147648748262145	0.00276814766696186
0.471476747475785	0.29401602187386
0.459266671146968	0.3026091914309
0.0185694687560343	0.00767228700061275
0.00952929793652648	0.00854063488093823
0.458751006892656	0.32336313571045
0.0576356189113746	0.0330305601765159
0.0847211905206092	0.0573192011200999
0.379720924921887	0.250730117136363
0.479081512444904	0.341597940741446
0.0622694778186188	0.0178749872429687
0.488469851834828	0.289409089236083
0.0279216543813526	0.0104679194980679
0.10611117354209	0.0738323842209949
