364,716,1716,1949,1154,1169,1801,1052,521,257,2252,880,1659,596,1451,1737,1594,578,1111,94,2303,2329,306,1011,1615,1669,935,1698,2351,45,1766,486,1962,1614,329,2192,514,223,1705,1059,1395,1399,972,823,1142,115,987,1090,873,2451
1087,843,2161,2162,71,1145,2007,938,492,706,2253,844,1518,421,545,1359,193,208,1065,1202,2105,2186,635,1464,829,1283,1653,1361,2352,959,1204,453,586,832,116,2405,1598,553,1603,577,1739,995,459,536,1545,449,1882,835,1066,2452
40,29,12,4,6,14,28,44,244,1215,2254,1889,2051,2046,2112,2199,1963,2032,2026,2048,2304,2330,1999,1945,2109,2347,2040,2060,2353,1993,2126,1898,2401,2106,1997,2406,2129,2024,2163,2175,2010,2103,2217,2441,2445,1383,2448,2031,2116,2453
20,21,34,49,118,613,1462,1868,1912,544,2255,1385,1386,1460,1684,1695,1820,111,1102,1340,2305,2331,572,825,2065,2348,754,2068,2354,740,2014,2082,2016,2093,386,2407,2101,1265,371,1108,2008,2158,254,2069,1897,922,2066,1929,2059,2454
1534,755,2233,2142,158,1506,2072,1689,707,748,2256,348,1408,417,1129,1791,574,470,1353,565,2306,1967,981,1525,746,1511,57,1381,2355,696,1415,961,1547,1514,524,2149,229,468,172,956,1533,1824,201,1830,816,127,1838,761,1045,2455
338,532,1959,2095,673,1209,1397,478,1481,168,2257,558,1666,770,452,1944,1095,183,131,511,2165,2201,180,343,1699,1895,1621,1089,2356,1442,1755,1803,1928,1286,156,2408,1840,1469,331,467,1498,1143,179,1874,1085,245,1843,610,1554,2456
98,175,894,1536,983,285,1447,1432,871,336,2258,751,1504,140,946,1505,1494,814,608,1181,2200,2134,950,1162,303,1288,293,1880,2357,1226,1184,1926,1572,1414,1200,2215,1080,876,56,1440,1662,1760,859,1420,1596,164,879,907,1644,2457
1457,1387,2188,2250,1086,1811,1986,1029,1030,482,2259,436,1439,609,970,1795,270,204,252,930,2307,2223,506,1499,1372,1812,345,1692,2358,471,1487,872,1808,555,799,2409,228,495,155,1474,1652,1802,282,1537,1638,125,102,1282,914,2458
1455,1374,2234,2159,484,1218,2130,1164,611,804,2260,150,1483,366,965,206,1277,1104,1570,100,2308,2332,1099,1379,1300,1540,522,1825,2359,46,1677,620,1645,1551,159,2410,592,121,1301,1139,1259,1516,1291,1619,1813,167,926,403,1298,2459
1370,1001,2235,2053,573,1014,2005,1159,666,727,2261,358,1857,287,996,1463,842,357,1468,422,2309,2212,1382,1092,1106,1888,388,1787,2360,74,1726,767,1035,1418,744,2022,337,205,66,1407,1622,1818,249,1924,1776,151,294,1163,1471,2460
