-0.496704314402204	-0.449869516238533	-0.0887693111935323	0.0364992866997091	0.0856626684360865	0.00510015677668501	-0.257228616896503	-0.142067414414671	-0.115314780653416	-0.0992946073469927	0.0340786755029375	0.152478663504936	0.466489532637742	-0.835008142934205	-0.00903571952401803	-1.08056247875021	-0.65320929383764	-0.166672503170917	0.129116000076781	-0.08019443944986	0.000446702314192418	-0.709973527592117	-0.0787578033096705	0.133130824471986	0.633363043670924	-0.233970149566711	0.999709451295502	-0.427936605925884	-0.171198239183252	0.632564701737747	-0.440080588857709	-0.311884397058518	0.221582693942106	0.0334227562731632	0.040120968027761	-0.561969939679636	-1.15431434491574	0.217424054610534	-0.195362300541423	-0.042058908920561	-0.0249783541209051	0.937072460517226	-0.240737409052311	0.775790581546513	-0.470227908947786	-0.153380406928458	1.47590714792723	0.513425885346659	0.79945081529142	0.439027749092879
-0.434209644494462	-0.393263581488434	-0.0775876123364006	0.0318307235788594	0.0748631939921861	0.00437188973042107	-0.224849480831397	-0.124167068200236	-0.100789317983591	-0.0867862266867337	0.0297145307680039	0.133216828229763	0.407605000919399	-0.729808138628551	-0.00790262581059383	-0.944433180144645	-0.570955503115649	-0.145680387654657	0.112761170901373	-0.070177612368386	0.000390291102996905	-0.620507905825681	-0.0688459753570282	0.116345587119582	0.553445122799416	-0.204589733309821	0.87369492330723	-0.374086471455452	-0.149632175092482	0.552807052613554	-0.384721093619141	-0.272684358716516	0.193554748330015	0.0291964361574004	0.0349617250196726	-0.491253616058619	-1.00892546956032	0.189917809095492	-0.170773176463285	-0.0368157648885627	-0.0219326182704653	0.818885843882008	-0.21041004496886	0.677925512725628	-0.411061560118771	-0.134156643459622	1.28985986045527	0.448630171757273	0.698602982544785	0.383609807618392
-0.0378531012203764	-0.0342710272024111	-0.00672315438826031	0.00253356772834827	0.00645827986995381	0.000107196298096733	-0.0195543169621861	-0.0107434637859807	-0.00873363245611821	-0.00751745800933158	0.00234864242581159	0.0113692495178552	0.0349280164768828	-0.0631782387311047	-0.000700851276553624	-0.0817810977900836	-0.0495594285711707	-0.0126316190151423	0.00948329892953212	-0.00634927186416459	3.33671269547173e-05	-0.0536582984799348	-0.00599347469696593	0.0100322437884098	0.0475229868636436	-0.0180171282145349	0.0754306695866099	-0.0325872979385642	-0.0129618011370523	0.0476566616974954	-0.033573179866062	-0.0239010276568139	0.0164029811424023	0.00247844982214998	0.0026957567458233	-0.0427943179477569	-0.0874659438375438	0.0160810687308968	-0.0148593290555497	-0.00336343153692471	-0.00221897055754102	0.070484904121116	-0.0182223431078368	0.0582890457411471	-0.0358259292128724	-0.0119306451633088	0.111336663309076	0.0384863913781399	0.0600730875379808	0.0328722132024764
-0.265403844953017	-0.240454895284375	-0.0476800643568239	0.0209730795522838	0.0461868391165558	0.00439417030415525	-0.137733613835398	-0.0764046561787648	-0.0619382900292399	-0.0533503724591952	0.0196823677704576	0.0829617027331947	0.25295001755741	-0.44887637088948	-0.00475540305763437	-0.580738378519727	-0.350337632675858	-0.0894745782693839	0.0711039898855112	-0.0414404178829982	0.00024269099253626	-0.382014709357358	-0.0421332730747986	0.0718084952500404	0.342840134817861	-0.123910707046441	0.538655316706052	-0.22880815347664	-0.0919800794935501	0.341260195951316	-0.234938866068964	-0.165861780995562	0.121265123581932	0.0182658179843336	0.023583101027001	-0.300470384513993	-0.619764775998778	0.119072619067594	-0.104559485267616	-0.0215353826398667	-0.0114764968535859	0.506208111223138	-0.129367783667652	0.419465969636728	-0.251312715520169	-0.0805222577898225	0.795380709178267	0.278139642251346	0.432221405816972	0.238056873524911
0.000510736683346542	0.000441066236144851	2.13317242853764e-05	0.000377204618230273	2.88935098871528e-05	0.000465499550322329	0.0001830575153891	6.79774310803584e-06	2.77006352685088e-05	1.90869023460852e-05	0.000380453052994019	0.00026285717819286	0.000561331191053268	9.51554605796096e-05	2.97819110221739e-05	0.000162891421409611	0.000302589817735028	5.39022854510571e-05	0.000463345053460319	0.000480108715085569	6.70205339155761e-07	-1.87565369987519e-05	6.6698844798236e-05	5.28569451685412e-05	0.000594131719723143	0.000552663910453395	0.000235890888729519	0.00039801917902459	3.39423842317138e-05	0.000269646531915677	0.000511530420249403	0.000542754155487868	0.000580773394546107	8.04411583171599e-05	0.000563822333231805	0.000523359459870665	0.000346304218812604	0.000593392518423322	0.000152477480749953	0.000307793469122025	0.000553168809137835	0.000588439158755522	4.0330926090372e-05	0.000595073758363906	0.000467717702919384	0.000562016630210862	0.000388988563114617	0.000544133756113198	0.000602637015773375	0.000527659074698855
-0.337574104098942	-0.305830441312255	-0.060611578582371	0.0264749384221232	0.0586894822109106	0.0053606083230395	-0.175147470224309	-0.0971134898728022	-0.0787368337576429	-0.0678174503788818	0.0248328797337402	0.105317510298122	0.321228557563126	-0.570567118190662	-0.00605846599045333	-0.73819619866671	-0.445424502712782	-0.113748047864835	0.0901497360704665	-0.0529021322264648	0.000308136872236839	-0.48553113113752	-0.0535834819366734	0.0912430213894062	0.435462963167351	-0.157756729153804	0.684516467143127	-0.291006699263469	-0.116922915585877	0.433611268607686	-0.298853540282948	-0.211071710029595	0.153847866443293	0.0231770560639633	0.0297023202647234	-0.382149712141421	-0.787887103440421	0.151055113648487	-0.132968458356506	-0.0275198017936319	-0.0148532454681999	0.643106181145497	-0.164445715697785	0.532853840125191	-0.319643562262208	-0.102614577734909	1.01074029427569	0.35325282538463	0.54906233645102	0.302315622255854
-0.197946422185328	-0.17926685863489	-0.0353276180012241	0.0142569467089808	0.0340568173222984	0.00170478399799972	-0.102453957953873	-0.0565196861461323	-0.0458919399249933	-0.0395130577028448	0.0132917569015883	0.0604735884064097	0.18518050162186	-0.332235637087566	-0.00361517729017779	-0.429965235889387	-0.260059783210697	-0.0663404771721772	0.0510402544333612	-0.0322358990759619	0.000177233274009037	-0.282417090478598	-0.0313765866626972	0.0529231457535258	0.251540578571783	-0.0934589693286985	0.39752396690866	-0.170511895071833	-0.0681269360903678	0.251448899514795	-0.175421843065146	-0.124446651918357	0.0877421014029292	0.0132396959935741	0.0155677432274958	-0.223918122118254	-0.459431697322777	0.0860789936344381	-0.0778220142181922	-0.0169454764111872	-0.0103215958912951	0.372361293887202	-0.0957943279581153	0.308198134806422	-0.18738405865494	-0.0614065768685911	0.586850622197898	0.203863932600038	0.317604999593446	0.174279542787416
-0.040677290568114	-0.0368161690446933	-0.00718642370846203	0.00249526271154405	0.00687600768518658	-0.000142838913583925	-0.0209686094017645	-0.0114686783899865	-0.00933543129569669	-0.00803282689301356	0.00229612400320549	0.0119874770711726	0.0369633551665097	-0.0674734435594076	-0.000764373099886239	-0.0873629752177507	-0.0530547141044409	-0.0135096591653454	0.00986408977184217	-0.0070409526890321	3.52374833277212e-05	-0.0572512612032697	-0.00643281342384749	0.0106767326604313	0.050385992890261	-0.0195324369705345	0.0803657292881813	-0.0349955842518411	-0.0138509842927537	0.0507079540539046	-0.0361103973294015	-0.0258059831041471	0.0171835603456261	0.00260043414308118	0.0025652188009376	-0.0459573012226263	-0.0935309303979099	0.0168330571854469	-0.0159414394941175	-0.003759382631425	-0.00267366115887667	0.0748930225278811	-0.0194683188879056	0.0618745067225362	-0.0384902152605093	-0.0130423952701247	0.118598324755122	0.0407701896570377	0.063774173235525	0.0347881052021979
-0.0491652936250565	-0.0445127320085144	-0.00873231816402066	0.00329062659899673	0.00838827781840051	0.000139135985149427	-0.0253980012137962	-0.0139540610081717	-0.0113436123754305	-0.00976399243421415	0.00305043722673893	0.0147668026036789	0.0453658524578983	-0.0820585554387683	-0.000910300999953914	-0.106220739830298	-0.0643699181717688	-0.0164064855234896	0.0123172102502763	-0.00824679759395735	4.33384817036969e-05	-0.0696936360451099	-0.00778458895845176	0.0130302865807569	0.061724719508763	-0.0234015117115988	0.0979724569397103	-0.0423258253061869	-0.016835335782822	0.0618984082210033	-0.0436063531197867	-0.0310437641093833	0.0213047586317614	0.00321909775261585	0.00350124636755592	-0.0555831549287338	-0.113604492835049	0.0208866427658404	-0.0192999485232806	-0.00436862824723646	-0.00288220461295747	0.0915486181391506	-0.0236679487809327	0.075708126385509	-0.0465323091441838	-0.0154961351449665	0.144608630456298	0.0499876219576188	0.0780253128630899	0.0426956961501176
-0.0388660364636284	-0.0351860484897725	-0.00689636910814994	0.00256167093463609	0.00661990534001959	6.50101084003007e-05	-0.0200697889757166	-0.011017624228261	-0.00895864397169871	-0.00771067732292306	0.00237172441251331	0.0116333225729631	0.035763043816693	-0.0647957966473808	-0.000721566981374478	-0.0838787785735426	-0.0508502970108301	-0.0129583926911374	0.00968001520966623	-0.00655723489235851	3.41519124812524e-05	-0.0550225088735444	-0.00615249079244767	0.0102825421938991	0.0486754890975369	-0.0185291294623145	0.0773282049344183	-0.0334553017187652	-0.0132950546178668	0.048843875952947	-0.0344772344775226	-0.0245618636410605	0.0167645266057864	0.00253378399253417	0.00270998253258308	-0.0439342634567242	-0.0897260452294873	0.0164332014295226	-0.0152523265762783	-0.00347875538276341	-0.00232883478901322	0.0722225146372547	-0.0186901346308574	0.0597155368409353	-0.0367831063745032	-0.01228860060211	0.114133512785051	0.0394136663260814	0.0615442665843631	0.0336581533509679
