0.236935572045661	0.518932155990619
0.20717470999803	0.449802204185258
0.0182192525113769	0.0270662855915841
0.125636732514198	0.351284433487915
-0.000515799493448964	0.0203391587135567
0.159932736086721	0.436678326210998
0.094612960826114	0.192273186338634
0.0197277633879968	0.0176445099173497
0.0236640316660059	0.0351506697014208
0.0187328424137585	0.0257928458453757
0.127053341441253	0.354526446822572
0.0720057844153847	0.234723725804851
0.136531459190349	0.49008529284196
0.134990560584094	0.155538030523568
0.0113777599383051	0.0286801066854383
0.188399188041045	0.238604168499082
0.184292731576685	0.335898059221685
0.0389853640204681	0.0638239591408757
0.144015248505001	0.424824565945995
0.175408130954987	0.45715699624002
0.000176504684762182	0.000593881639664702
0.0804018181488967	0.0386683707424769
0.0326419643746827	0.0688703039237793
0.00194137236138354	0.039076899401243
0.127426416070184	0.507655345095067
0.219249093235049	0.537472843770928
-0.0409609965517082	0.142243289270363
0.189643551556248	0.407644371218729
0.0326546989248487	0.0454412890278887
0.0156049845866677	0.203041997741011
0.230280956512771	0.515188852277708
0.225364550000119	0.534344335234732
0.173203721836776	0.527754491706338
0.0236556369633754	0.0728811035675915
0.189560440022449	0.526222772432322
0.249275124230603	0.535957994251617
0.260684777810443	0.416666670583139
0.178065064232757	0.539932924326996
0.0764956531536227	0.158655775175782
0.111308185474385	0.292337904961217
0.193851348133536	0.521380054556883
0.0883015955893784	0.478235122071981
0.0433668872424963	0.0569522339846512
0.110324138855607	0.497249586292649
0.218858163049926	0.476440521011159
0.212614138691056	0.53986623432316
-0.0464224034886152	0.248246559785499
0.124856788010961	0.470217030219423
0.110037776475852	0.502475579840934
0.128277691628218	0.460645634809991
