0.797477041156721	0.19957275275067	0.327880223188064	21.2689894495088	1.03712519114228	0.233533144845	18.5316397924832	11.2005334087539	11.6625290617752	0.220971619737838	20.1193265368083	19.6569681562548	0.014672882399485	19.1071467342299	18.1270010381461	21.023424719069	18.1178082166631	15.1365424024551	21.1792232439072	17.4248152297156	14.2834216733291	16.7484330773963	21.0733182492773	18.0472818056085	2.02907202852116	0.427138894107275	5.64605713428481	19.5156116939097	9.96397069895504	6.16753038190389	16.2943506660935	2.57366020125814	20.3592416257463	9.07718599974055	16.8105248646377	20.6644676499059	21.7376911216733	9.16752347593588	16.9630980160476	18.5772284329034	1.7615877302216	0.665132108429073	20.2846888461322	0.472841492069145	7.43324386377573	4.13377250105275	9.62247897064169	8.74229544349587	0.223369387948411	18.4788109109941	18.9300157620966	10.7303153240141	5.13137865126881	18.5945258340277	16.6842430666607	15.3135444592905	0.284891858829831	19.5974409599445	21.31457965725	15.9137932642334	19.6651572579663	20.1417235538141	16.8278296970903	0.35384608398027	8.40079370523081	17.3276168844244	19.9999060672635	19.2638737081818	21.1365865380475	20.5570486427221	12.9751074485865	21.1455843972571	0.0634165061455287	16.2502385801526	14.6279387905041	15.9880681342617	1.37338788088125	19.4499328084467	2.39562696440198	12.0615194259344	10.5222515853777	3.03133990062549	16.1301112910371	21.1060275669519	5.20877487499906	7.75736400623691	4.50788047278525	7.72629636612827	8.52943329890621	17.8532877940543	5.35377064411713	3.42856173607623	10.084975549603	19.9239367067775	10.1957365946332	11.6988577530919	20.4561333893185	3.86303716804047	2.02933594897446	4.54071442108324	7.94869288703291
1.35571057893742e-05	-2.5655618357501e-06	-4.21493297559899e-06	-0.000273415320418288	-1.33329979168626e-05	-3.00205552178871e-06	-0.000238226019633317	-0.000143983958843262	-0.000149923125212806	-2.84048845510976e-06	-0.000258635398332686	-0.000252691992288946	-1.88627349303777e-07	-0.000245622969207974	-0.000233022940949733	-0.000270258500282518	-0.000232905222484683	-0.000194580127055807	-0.000272261320068944	-0.000223994928955714	-0.000183614617788716	-0.000215302275320109	-0.000270899511581888	-0.000231997342531937	-2.60854015972991e-05	-5.49088053922581e-06	-7.25802406949178e-05	-0.00025087420175953	-0.000128085978951837	-7.9284689446038e-05	-0.000209461784556748	-3.30838158662905e-05	-0.000261719749562588	-0.000116690386020642	-0.000216099814533928	-0.000265644061447051	-0.000279441245593875	-0.000117848791466349	-0.000218061984594131	-0.000238817038410489	-2.26457026571021e-05	-8.55025189448734e-06	-0.000260761408643593	-6.07852328551697e-06	-9.55557494884159e-05	-5.31421993191162e-05	-0.000123696829798605	-0.000112384135299109	-2.87140915872939e-06	-0.000237547373336437	-0.000243345178272076	-0.000137943149435499	-6.59674801190928e-05	-0.000239032753491681	-0.000214473718589607	-0.000196857964850983	-3.66251910183475e-06	-0.000251927524091153	-0.000274001294532394	-0.000204572692347078	-0.000252797195559424	-0.000258923617829218	-0.000216325475275484	-4.54850864632906e-06	-0.000107993338370683	-0.000222745327293246	-0.000257099810170848	-0.000247638161861316	-0.0002717130077606	-0.000264263131816024	-0.000166797298744546	-0.000271828361678859	-8.15131851377164e-07	-0.000208899244020141	-0.000188043139975474	-0.000205528616921142	-1.76546444765567e-05	-0.000250029308998814	-3.0797157747049e-05	-0.000155050832308222	-0.000135264061396797	-3.89687660288263e-05	-0.000207354259111784	-0.000271320415199566	-6.69593059324881e-05	-9.97203257737874e-05	-5.79472932495735e-05	-9.93224199266486e-05	-0.000109646392805692	-0.000229505486352994	-6.88229985940979e-05	-4.40751800828106e-05	-0.000129644127234756	-0.000256123063808771	-0.000131066648372123	-0.000150391718675794	-0.000262965331199936	-4.96620837125266e-05	-2.60857475756039e-05	-5.83708647663913e-05	-0.000102182214727987
2.41545159864042e-05	-3.74410265022886e-06	-6.15113424847888e-06	-0.000399013368373902	-1.94578569877099e-05	-4.38109420070364e-06	-0.000347659189720829	-0.000210125440591829	-0.000218792894716842	-4.14529250686124e-06	-0.000377443873803118	-0.00036877031011353	-2.75277633861886e-07	-0.000358453824766918	-0.000340065729940976	-0.000394406397924282	-0.000339894019216643	-0.000283963523358476	-0.000397329249709736	-0.000326890300268926	-0.00026796108539263	-0.000314204951391538	-0.000395341799858133	-0.000338568858638526	-3.8068446555345e-05	-8.01320408954481e-06	-0.000105921139798188	-0.000366117369236644	-0.00018692411454382	-0.000115705548805237	-0.000305680941431306	-4.82812756661338e-05	-0.00038194511448186	-0.000170294516697326	-0.000315368733266456	-0.000387672236174865	-0.000407807536799478	-0.000171984524671941	-0.000318232411352731	-0.000348522615622283	-3.30484501101227e-05	-1.24779396770469e-05	-0.000380546551134456	-8.87081463944193e-06	-0.000139451031807478	-7.75543670020486e-05	-0.000180518874632373	-0.000164009896243403	-4.19043499359782e-06	-0.000346668882725379	-0.000355129553258837	-0.000201310396591933	-9.62713341772675e-05	-0.000348836203564301	-0.000312995161244239	-0.000287288176008252	-5.34499742860205e-06	-0.000367654809883001	-0.000399868502693814	-0.000298546514068554	-0.000368923827735948	-0.000377864547558452	-0.000315698643414036	-6.6379035652773e-06	-0.000157601972816887	-0.000325066653111259	-0.000375202808850622	-0.000361394813413944	-0.000396529021671086	-0.000385656944258407	-0.000243418662882473	-0.000396697307662912	-1.18955936484134e-06	-0.000304860818757955	-0.000274423873357046	-0.000299941763286098	-2.5764533939202e-05	-0.000364884253382624	-4.49445650105102e-05	-0.000226275852952882	-0.000197399814813361	-5.68698407648909e-05	-0.000302605983514019	-0.000395956130189051	-9.77182012176606e-05	-0.000145528306335238	-8.45660099537238e-05	-0.000144947885777471	-0.000160014272110146	-0.000334932684897697	-0.000100437968364162	-6.43219892159607e-05	-0.000189198505437096	-0.000373777349388705	-0.000191274243052151	-0.000219477035382906	-0.000383762880468992	-7.24756402959487e-05	-3.80683922823961e-05	-8.51844293322256e-05	-0.000149121534863324
0.0015554906912859	-0.000245718448912256	-0.0004036874974769	-0.0261865046388442	-0.00127698214402844	-0.000287523107415598	-0.0228162259272559	-0.0137901417788035	-0.014358970461089	-0.00027204799005144	-0.0247709399489243	-0.0242017097788855	-1.80659515290831e-05	-0.0235246593036407	-0.0223178830451901	-0.0258841578150009	-0.0223066134202624	-0.0186359998088452	-0.0260759791224192	-0.0214532057839135	-0.0175857877739066	-0.0206206870567085	-0.0259455469719448	-0.0222196471647776	-0.00249835948124672	-0.000525891717689511	-0.00695140783789699	-0.0240276030024529	-0.012267484213688	-0.00759353932724024	-0.0200612761559123	-0.00316861135416086	-0.0250663477275866	-0.0111761095089831	-0.0206970647162666	-0.0254422073196378	-0.0267636486554443	-0.0112870251987975	-0.020885001549146	-0.0228728847550265	-0.00216890790375107	-0.000818904077196105	-0.0249745625638502	-0.000582174938708656	-0.00915191096837363	-0.00508974615460098	-0.011847119284068	-0.0107636630573954	-0.00027501048617822	-0.0227512333293655	-0.0233064944910116	-0.0132116219822516	-0.00631810469888397	-0.0228934732442392	-0.020541295009569	-0.0188541875075509	-0.000350781980694206	-0.0241285006253026	-0.0262426256289664	-0.0195930532011856	-0.0242117849403071	-0.0247985476058314	-0.020718712103566	-0.000435633534426053	-0.0103431239102673	-0.0213335233474612	-0.0246238635572561	-0.0237176703532478	-0.0260234619111276	-0.0253099475197069	-0.0159751127552719	-0.0260345066003036	-7.8068685055947e-05	-0.0200074473814449	-0.0180099288742076	-0.0196846194212145	-0.0016908789230005	-0.0239466766322735	-0.00294962677311394	-0.0148500647794789	-0.0129549832784656	-0.00373226111605171	-0.0198594676588396	-0.0259858638017321	-0.00641306377436075	-0.00955075371235305	-0.00554991235798091	-0.00951265995343003	-0.0105014393997048	-0.0219810094044093	-0.00659155733512616	-0.0042213316457671	-0.0124167449872083	-0.0245303134952112	-0.0125529734372381	-0.0144038673619975	-0.0251856442922477	-0.00475643850176811	-0.0024983597232795	-0.00559049621375134	-0.00978656769811555
5.46291049056233e-05	-1.72929051290356e-05	-2.84104080103363e-05	-0.00184293288787866	-8.98689690027043e-05	-2.02351637004383e-05	-0.00160574292307194	-0.000970512020363639	-0.00101054422483045	-1.91462691405409e-05	-0.00174331141716913	-0.00170324998223437	-1.2714178526089e-06	-0.00165560338031559	-0.00157067417250037	-0.00182165469638337	-0.0015698799967457	-0.00131155381894639	-0.00183515451599837	-0.00150982367608217	-0.00123763948120263	-0.00145122800116557	-0.00182597595903346	-0.00156376244544622	-0.000175824215676232	-3.7010877551407e-05	-0.000489221722212256	-0.00169099830165992	-0.000863355843145182	-0.000534411181307515	-0.00141186561934904	-0.000223000032464708	-0.0017641008944022	-0.000786538440457078	-0.00145660476244869	-0.00179055146737121	-0.00188354903044433	-0.000794351040648835	-0.00146982933133549	-0.0016097189611535	-0.000152641001792359	-5.76324029259947e-05	-0.00175764121089325	-4.09716323435046e-05	-0.000644084630620513	-0.000358197304940944	-0.000833769970552473	-0.000757514363835105	-1.93545376243723e-05	-0.00160116783164406	-0.00164025128325865	-0.000929788436734918	-0.000444643579195157	-0.00161118322774873	-0.00144564841222683	-0.00132690360142074	-2.46865901316252e-05	-0.00169809597450142	-0.00184688274092225	-0.00137890644858895	-0.00170395920185872	-0.00174525366825497	-0.00145812086218007	-3.06591839001026e-05	-0.000727919729443062	-0.00150140100469629	-0.00173296156959627	-0.00166918592279553	-0.00183145899121717	-0.00178124349855598	-0.00112428189136898	-0.00183223701019003	-5.49447357590056e-06	-0.00140806687684921	-0.00126749000145044	-0.00138534806018517	-0.000119000282436218	-0.00168530427338536	-0.000207583950486622	-0.00104510920129138	-0.000911737068940909	-0.000262664843146239	-0.00139765417058889	-0.00182881237362455	-0.000451333700459532	-0.000672158732345346	-0.000390591975091853	-0.000669474408974877	-0.000739062964108714	-0.00154696327484097	-0.000463896141292211	-0.000297084070392564	-0.000873854370609794	-0.00172637812695944	-0.000883444799406108	-0.00101370029454072	-0.00177249659091052	-0.000334739542291928	-0.000175831250703693	-0.000393444727318274	-0.000688749284164656
1.84215607890287e-05	-2.36202700648327e-06	-3.88053385618709e-06	-0.00025172351986784	-1.22753632821396e-05	-2.76387309891787e-06	-0.000219325924870442	-0.000132560734437368	-0.000138028748055663	-2.61510243211333e-06	-0.000238115966679981	-0.00023264415533951	-1.73663759402916e-07	-0.000226135712689078	-0.000214535290518764	-0.000248817136382212	-0.000214427025265256	-0.000179142362494582	-0.000250661062483874	-0.000206223196571946	-0.000169047181152393	-0.000198220765321234	-0.000249407198362325	-0.000213590860230393	-2.40162392036158e-05	-5.05524375471279e-06	-6.68218631253602e-05	-0.000230970422968208	-0.000117923588950535	-7.29946167409738e-05	-0.000192842837787251	-3.04588429014677e-05	-0.000240955670077052	-0.000107433111532101	-0.000198954866468259	-0.000244568789694897	-0.00025727154691302	-0.00010849889136576	-0.000200761570638955	-0.000219871294659153	-2.08491450196043e-05	-7.87188074313116e-06	-0.000240073371423293	-5.59629758599378e-06	-8.79748302714589e-05	-4.89266037613891e-05	-0.000113882850544557	-0.000103468205592431	-2.6435942262562e-06	-0.00021870123848986	-0.000224038446032766	-0.000127000154023949	-6.07346064257199e-05	-0.000220068237813817	-0.00019745709839079	-0.000181240097442007	-3.3719980629511e-06	-0.000231940527144684	-0.000252262981603924	-0.000188342381555963	-0.000232740995046253	-0.000238381395523112	-0.000199163423729997	-4.18759031086661e-06	-9.94255711419582e-05	-0.000205072707499979	-0.00023670210079443	-0.000227991139201327	-0.000250156198305194	-0.00024329740667413	-0.000153564390784441	-0.000250262321963203	-7.50438565140339e-07	-0.000192326056265173	-0.000173124288956754	-0.000189222744032052	-1.62538839806582e-05	-0.000230192415524493	-2.83540940406453e-05	-0.000142749301724114	-0.00012453251641551	-3.58772574565083e-05	-0.000190903461671445	-0.000249794814154889	-6.16469679914622e-05	-9.18084984862572e-05	-5.33494538684026e-05	-9.14425283891188e-05	-0.00010094732281987	-0.000211297187892129	-6.33627408388218e-05	-4.05785670612525e-05	-0.000119358772176702	-0.000235802808236757	-0.000120668104987497	-0.000138460560151305	-0.000242102438378304	-4.5722642663154e-05	-2.40157976023783e-05	-5.37397917934893e-05	-9.40756522344138e-05
0.00136716002064642	-0.000211124941434906	-0.000346854222244152	-0.0224998295290826	-0.00109720263600615	-0.000247044026695213	-0.0196040360863783	-0.0118486921770323	-0.0123374383428111	-0.000233747466187475	-0.0212835544261012	-0.0207944638411575	-1.55225383887874e-05	-0.020212730831025	-0.0191758507565295	-0.0222400486222819	-0.0191661683168347	-0.0160123224268106	-0.0224048643230319	-0.01843290563393	-0.0151099666917198	-0.0177175962957459	-0.0222927946039443	-0.0190914440165453	-0.00214662903518801	-0.000451853839769003	-0.0059727511330456	-0.0206448679206966	-0.0105404000777666	-0.0065244810375019	-0.0172369380985364	-0.00272251629196249	-0.0215373734066518	-0.00960268021103574	-0.017783220255811	-0.0218603182579612	-0.0229957210633094	-0.00969797687556584	-0.017944699405671	-0.0196527245857056	-0.00186355790900997	-0.00070361428820417	-0.0214585103016832	-0.000500213378335206	-0.0078634570625954	-0.0043731873494791	-0.0101792173411461	-0.00924829862259267	-0.000236293011446071	-0.0195481941031621	-0.0200252794505265	-0.0113516244882134	-0.00542861226659509	-0.0196704059610665	-0.0176493771211638	-0.0161997956657794	-0.000301397290863979	-0.0207315624404917	-0.0225480493882265	-0.0168346379419128	-0.0208031204795667	-0.0213072757210491	-0.0178018241363988	-0.000374302445217116	-0.0088869642395246	-0.0183300725900069	-0.0211571836832	-0.0203785693391907	-0.0223597404898123	-0.0217466786355815	-0.0137260526113374	-0.0223692298438979	-6.7077639304196e-05	-0.0171906934522313	-0.0154743945894735	-0.0169133144161385	-0.00145282747851524	-0.0205753340435656	-0.00253436407190824	-0.0127593920449488	-0.0111311110712783	-0.00320681428337075	-0.0170635461542738	-0.022327435959303	-0.00551019849248631	-0.00820614599967548	-0.00476856362319288	-0.00817341717821275	-0.00902299043256319	-0.0188864054697254	-0.00566356246725349	-0.00362703097295456	-0.0106686504973065	-0.0210768039003942	-0.0107856982769523	-0.0123760164594139	-0.0216398748022833	-0.00408680479834247	-0.00214662531971638	-0.0048034357836218	-0.00840876384658267
0.000825644577461928	-0.000127771147526327	-0.000209913440690255	-0.0136167194165398	-0.000664018337140477	-0.000149509099923097	-0.011864208084805	-0.00717073509113082	-0.00746652040515401	-0.000141462132758719	-0.0128806393788364	-0.012584645593944	-9.39411741291609e-06	-0.0122325854371331	-0.011605073802431	-0.0134595020643522	-0.0115992140327368	-0.00969053141114513	-0.0135592472259886	-0.011155449370377	-0.00914443272843227	-0.0107225496289188	-0.0134914235441652	-0.0115539915676369	-0.0012991228593414	-0.000273458383787823	-0.00361466192476295	-0.0124941113692738	-0.00637896716272946	-0.00394856445000935	-0.0104316593138689	-0.00164764545741347	-0.0130342486086636	-0.00581146619011924	-0.0107622647804494	-0.013229692242402	-0.0139168290106234	-0.00586913919271256	-0.0108599906280558	-0.0118936736152865	-0.00112781053089718	-0.000425821826345582	-0.0129865212761727	-0.000302725185610089	-0.00475890217011561	-0.00264661834813606	-0.00616038216216772	-0.00559699733489099	-0.000143002669539444	-0.011830412921967	-0.012119141394992	-0.00686991335878046	-0.00328535311683096	-0.011904374732627	-0.0106812641712953	-0.00980398855661423	-0.000182403249074521	-0.012546578106331	-0.0136459017019291	-0.0101881902095173	-0.0125898845282908	-0.0128949952972047	-0.0107735234667183	-0.000226524904857555	-0.00537832067074479	-0.0110932156308161	-0.0128041608328627	-0.0123329495615938	-0.0135319386535519	-0.0131609184423738	-0.0083068987502936	-0.0135376815589421	-4.05948653481027e-05	-0.0104036720859625	-0.00936498163954818	-0.0102358045095752	-0.000879239764788432	-0.0124520300579745	-0.00153377707193836	-0.00772188355849247	-0.00673646070135971	-0.00194073867834323	-0.0103267235978129	-0.013512388188293	-0.00333472868611591	-0.00496629496156426	-0.0028858972532668	-0.00494648762867893	-0.00546064269593208	-0.0114299037118578	-0.00342754337233445	-0.00219505049942658	-0.00645658311302386	-0.0127555156332457	-0.00652741960370448	-0.00748986746071266	-0.0130962816430911	-0.00247330187030286	-0.00129912083469601	-0.00290700150047242	-0.00508891751329376
0.000854113890823147	-0.00013443964486818	-0.00022086905669767	-0.0143273909436183	-0.000698673793631724	-0.000157312168507834	-0.0124834143400967	-0.00754498374274513	-0.00785620631933182	-0.000148845274855864	-0.0135528946168209	-0.0132414524291178	-9.88440317799438e-06	-0.0128710184836936	-0.0122107564154096	-0.0141619682803904	-0.0122045905376606	-0.010196292031011	-0.0142669192442573	-0.01173766640905	-0.00962169096439882	-0.0112821717320028	-0.0141955560080579	-0.0121570086331004	-0.00136692461883195	-0.00028773050106375	-0.00380331538973849	-0.0131461935150414	-0.00671189369709481	-0.00415464413224013	-0.010976101502912	-0.00173363842448064	-0.0137145207488568	-0.00611477169148277	-0.0113239600649106	-0.0139201644342423	-0.0146431631500851	-0.00617545648823948	-0.0114267858253436	-0.0125144146557154	-0.0011866720227654	-0.000448045995072624	-0.0136643024476835	-0.000318524689202412	-0.00500727416466428	-0.00278474698903342	-0.00648190003475689	-0.00588911020458474	-0.000150466154298515	-0.0124478550788574	-0.012751654134227	-0.00722845939988747	-0.0034568174498945	-0.0125256783570979	-0.0112387336209729	-0.010315669121134	-0.000191922951160989	-0.0132013976903182	-0.01435809634179	-0.0107199236258541	-0.0132469648313141	-0.0135679996000809	-0.011335804385969	-0.000238347625580941	-0.00565902102758133	-0.0116721846872433	-0.013472424832142	-0.012976620446018	-0.0142381855379795	-0.0138478012822968	-0.00874044442481299	-0.0142442283651146	-4.27136140554855e-05	-0.0109466508116106	-0.00985375074034472	-0.0107700222852265	-0.000925128508111576	-0.0131019162920319	-0.00161382590718361	-0.00812489799119527	-0.0070880444069028	-0.00204202762725242	-0.0108656867486489	-0.0142176145610713	-0.00350877189528278	-0.00522549225749558	-0.00303651664525796	-0.00520465025399492	-0.00574563991184855	-0.0120264432926928	-0.00360643083211242	-0.00230961221132862	-0.00679355890183136	-0.0134212408791892	-0.00686809324037048	-0.00788077091057644	-0.0137797913389536	-0.00260238479990846	-0.00136692435965762	-0.00305872143285937	-0.00535451318130364
2.04237084172016e-05	-1.4858662789075e-06	-2.44108350456884e-06	-0.00015834899105178	-7.72216508484798e-06	-1.73862487308313e-06	-0.000137968855055996	-8.33884748878734e-05	-8.68282379800148e-05	-1.64500695643327e-06	-0.00014978871108165	-0.000146346716058658	-1.09246915307147e-07	-0.000142252147473964	-0.000134954742745845	-0.000156520682644733	-0.000134886806834593	-0.000112690451143952	-0.000157680625636728	-0.000129725449369713	-0.000106340525123812	-0.000124692306441414	-0.000156891727088742	-0.000134360343893869	-1.51081723151948e-05	-3.18003288232171e-06	-4.20347293961112e-05	-0.000145293603009749	-7.41801675654995e-05	-4.59180720917592e-05	-0.000121308080957807	-1.91600867596434e-05	-0.000151575132359752	-6.75825679696285e-05	-0.000125153855361365	-0.000153848219610469	-0.000161839292229543	-6.8251932865032e-05	-0.000126290685195184	-0.000138313769867732	-1.31154531559994e-05	-4.95184235967812e-06	-0.000151020130505113	-3.52043621328484e-06	-5.53415748258283e-05	-3.07784994725151e-05	-7.16385884357777e-05	-6.50879644429563e-05	-1.66296602087935e-06	-0.000137576066658978	-0.000140932563639219	-7.98919874614917e-05	-3.82067801547417e-05	-0.000138435192796697	-0.000124210657934869	-0.00011401096194743	-2.12126103671974e-06	-0.000145904374616388	-0.000158688309792324	-0.000118478147345768	-0.000146407608515242	-0.000149955794068997	-0.000125286239643946	-2.63415911021213e-06	-6.25446288509658e-05	-0.000129001684436734	-0.000148899148342859	-0.000143419487278619	-0.000157362957323607	-0.00015304842742943	-9.66013833706102e-05	-0.000157429598635421	-4.72035135324405e-07	-0.000120984674189627	-0.000108905161371952	-0.000119032360302585	-1.02245006851559e-05	-0.000144803973900328	-1.78368098504686e-05	-8.97972408281422e-05	-7.83380628177448e-05	-2.25691188737829e-05	-0.000120089505350282	-0.000157135716800622	-3.87795548561723e-05	-5.77524272895403e-05	-3.35592096992331e-05	-5.75227567978806e-05	-6.35016697308386e-05	-0.000132918215346301	-3.98587866982085e-05	-2.55265510460701e-05	-7.50839538931789e-05	-0.000148333383903254	-7.59071100413594e-05	-8.71004611418353e-05	-0.000152296527434696	-2.87630993887604e-05	-1.51067638700584e-05	-3.38053072974393e-05	-5.91794673371185e-05
