-0.753867789956719	-0.989572543196582	-0.177318932448889	-0.854715498662304	0.137950088284877	-0.369755969375665	0.241437363009989	-0.257135630954088	-0.644700784786985	-0.106474091828847	-0.470652588585258	0.185015171571288	1.78031104985228	-1.00050034191692	0.150032887839233	-0.164964182976904	-1.76994669263808	-1.24589087139019	-0.25562298381844	-0.289369267031429	-0.00303503260709791	-2.04305675160022	0.260093348712834	-0.128520234382777	1.68740495470872	-0.811089523020293	0.73159878732879	-0.837005941113296	-1.02973019899365	1.17604161919503	-0.884314758928279	-0.86957355715743	0.490415864087081	-0.0179707690594236	0.122358796130125	-1.19022309348258	-1.25135929132148	0.208810617390656	-0.505089412571003	-0.217330108028725	-0.216568519962182	2.79661247020773	-0.49960084403903	2.07200800830226	-0.563656157385375	-0.465814055273662	1.21468776543804	0.235880972922712	2.21446709333066	1.54886609917498
-0.627055904027469	-0.856414017756841	-0.148170703785344	-0.825601827393351	0.114474260164396	-0.351834211659293	0.284245642040513	-0.216954013812993	-0.58874629417159	-0.0811665776464545	-0.456935308589332	0.144821051326708	1.60284151802721	-0.781190886185548	0.144520396099576	0.033239809010267	-1.55861656712373	-1.14262903117836	-0.262626319295382	-0.252328266532923	-0.00291251599317252	-1.80564698503006	0.268280817608189	-0.144564323905243	1.48327025058188	-0.726434710075553	0.526609489531622	-0.715848792444634	-0.939347866946284	0.997724415051885	-0.765473815037015	-0.771077212575283	0.41992922816651	-0.0209350331756105	0.115549852833771	-1.02217890339055	-0.97765142793769	0.153844261614884	-0.441008817404247	-0.193494278291673	-0.196983013780517	2.48004969413668	-0.426850031157566	1.82863406183757	-0.448523611470946	-0.415113459695589	0.879876607103854	0.123773032844181	1.94909953997484	1.39936533204088
-0.0509083555048588	-0.0603084240082638	-0.0117102308746255	-0.0358831861295294	0.00929403552361007	-0.0165802242955761	0.000420977533458219	-0.0166731036355829	-0.0332811461925627	-0.0085355087033226	-0.0193789150339283	0.0140030007594116	0.0961256263802932	-0.0766617907692565	0.00632005993681663	-0.0438145007282847	-0.102549664080263	-0.0632708572272073	-0.00773935777149986	-0.0172436047318078	-0.000129129218880599	-0.116950166372411	0.00770006417440867	-0.00143467994723404	0.0979201580123599	-0.0448326661021935	0.0650203736234796	-0.0526526121372925	-0.0532701489112848	0.0751510865860574	-0.0540605071556563	-0.0495970430817253	0.0303380862980918	-4.76817318217703e-05	0.00552630900394389	-0.0739525895821421	-0.0963013691383324	0.0174935494188489	-0.0299579669898607	-0.0121852176699554	-0.0114687033597683	0.158310044163541	-0.0313664513352234	0.119047046631788	-0.0419219038701612	-0.0262684636026378	0.106298290686562	0.0293245871271652	0.128021327215377	0.0829171835644036
-0.333959591888582	-0.600381462980166	-0.0836521151974174	-0.929235713999216	0.0605126880071554	-0.377027198539041	0.50668141514553	-0.129698649132282	-0.540572602494258	-0.0124403300651334	-0.522492478627749	0.0400925090104165	1.38246577615204	-0.205473365489528	0.161660084530419	0.749020712497944	-1.20391165221158	-1.06996248690887	-0.355095622181882	-0.186745270510798	-0.00323785099560724	-1.42300558903955	0.363624596594152	-0.239259589089869	1.13739574606521	-0.6093735392517	-0.0726194269492495	-0.46628630730954	-0.860079486897308	0.619284798029682	-0.534797485530559	-0.614861817900365	0.279260188267778	-0.0375020735290694	0.119801875969634	-0.6852998677083	-0.252556924602392	0.000155467597153014	-0.326606148309411	-0.159314215276709	-0.177475864983182	1.98900975780875	-0.277915507173697	1.42936340518603	-0.152544189749646	-0.338905220239438	-0.0848303620222167	-0.240401396061131	1.50544628990921	1.22257370171368
-0.00930395888971051	-0.0229327400858351	-0.00296125825792123	-0.0453188717131118	0.00181285879197785	-0.0182733403488499	0.0279462673813242	-0.00439189264746279	-0.024720064518023	0.000690250397711736	-0.0256031564547744	-4.63793369710079e-05	0.0611088183602933	0.000992609177658921	0.00795829773099747	0.0508167017134323	-0.0493990671584793	-0.0498627940167062	-0.0189932010252891	-0.00805195898278438	-0.000164692902371085	-0.0595685801794287	0.0185995980329205	-0.0134985240370776	0.0468354075411172	-0.0261750627140025	-0.0170890606641909	-0.0166073534848049	-0.0396780323555838	0.0216242738171184	-0.0197963838071684	-0.0252768296501536	0.01084498178741	-0.00231608188589885	0.00535233095136536	-0.0255065879643845	0.00330943955455932	-0.00272030580747593	-0.0133749752019141	-0.00722075301912	-0.00809079920385631	0.0841923173662712	-0.0102741616910162	0.0590503918127651	-0.000942464603655521	-0.0141242337400247	-0.0237918330037429	-0.0183553491994354	0.0624780145652236	0.0534592840838316
-0.513358218050293	-0.762428290378723	-0.125093397008732	-0.877245463110977	0.0941015250754233	-0.367174993240507	0.37761706360714	-0.184293098284417	-0.577994649153672	-0.0545489302094862	-0.488809613323408	0.104463920673407	1.53596257922001	-0.559629029229718	0.153504834430606	0.33189651996774	-1.4337642691884	-1.13235524637017	-0.306033455942377	-0.231486128044359	-0.00310988037060501	-1.67437447388532	0.30914111060205	-0.186774069025627	1.36237645311637	-0.687785735227632	0.281199659480821	-0.621965424426849	-0.922912054744745	0.856325485278094	-0.678338909557904	-0.715408288006928	0.369967286536079	-0.0289617666373917	0.11709709312721	-0.898151532047409	-0.69117644317351	0.0942276881678894	-0.401435741034142	-0.183942680578516	-0.192363444048595	2.31395105197331	-0.372365387488058	1.68862490710757	-0.332214565875763	-0.388417475743373	0.494493812353458	-0.02284843960659	1.795600089524	1.34339168972283
-0.370501338877634	-0.386418759440858	-0.0851483495892722	-0.076210141980814	0.0685234884390523	-0.0493591065674778	-0.131806199615446	-0.117043504527407	-0.159279039389491	-0.0745037605933977	-0.0351940643011634	0.11773820212305	0.507952354243336	-0.644439038290102	0.0145000900837617	-0.591924388482733	-0.61015032285267	-0.293347098047292	0.0236980124974462	-0.10791139088548	-0.000329889792401152	-0.684589094017353	-0.0281679525936608	0.0495880222819754	0.588900245964706	-0.243483671674015	0.604096093113874	-0.352298162070159	-0.257608963014643	0.518596624259713	-0.344869911174971	-0.284047078422989	0.204301245734679	0.00895737114607334	0.0181076580265111	-0.488404541583519	-0.804075960862483	0.161401846344799	-0.185729229714466	-0.0690427567074852	-0.0563999815248719	0.911328308580089	-0.21151893330051	0.70135186893442	-0.338044369553466	-0.146271851432061	0.986918898355137	0.332346654588514	0.765481204253341	0.426922540127779
-0.0467881394025283	-0.0521745112217251	-0.0101596297894377	-0.0237573874613191	0.00840349712324956	-0.0112994682230225	-0.00593142197608566	-0.0148351796927614	-0.0256032570305714	-0.00821485588868852	-0.0125534230872228	0.0133040886637511	0.076800288951331	-0.0726057290026848	0.00412530281771965	-0.0551602689604541	-0.0861793253071814	-0.0475057949981011	-0.0022871030962996	-0.0138544711139717	-7.78932789329358e-05	-0.0971376858649888	0.00330367757446722	0.0022281066796161	0.0821971290860892	-0.0365635000455746	0.0678520069315151	-0.046551457819413	-0.0405569402606934	0.0665981620009841	-0.0474665286248991	-0.0416984158247118	0.0260109820626032	0.000745532678518218	0.00447710422916552	-0.0643949550138319	-0.0933229118520195	0.0171809726765926	-0.0250539185158733	-0.0094292527756065	-0.00876787133165713	0.130699979975447	-0.0273132359558046	0.099863498446881	-0.0399977835940076	-0.0218572341690523	0.107799364819975	0.0323211671337193	0.106931858287894	0.0669776128748659
-0.0187779793426925	-0.0727876602854972	-0.00504704527810791	-0.18834803317234	0.00293279037988726	-0.0734883710206282	0.127800949365453	-0.0107170579135331	-0.0920306114264286	0.00827332262046859	-0.107097983397836	-0.00882124822639238	0.220911584281627	0.0506982298474157	0.0324084921725048	0.243464417426888	-0.169202053205896	-0.184543384593196	-0.0787161547205938	-0.0234876581718529	-0.000634698341801767	-0.204486741019891	0.0824082543280459	-0.0577424229841759	0.157194675774895	-0.0953393444712559	-0.100188434627576	-0.0492826834007401	-0.145185212263342	0.0570872688739485	-0.065733749868194	-0.0912409671513126	0.0290838730454771	-0.00897494395889839	0.0234190994476084	-0.0758613011347869	0.0611207302428964	-0.0240632133449218	-0.0424860256934417	-0.0234736319439306	-0.029679534598279	0.29217218252527	-0.0284853541850392	0.204051511868865	0.0156657966626378	-0.0518676727242466	-0.160164943739935	-0.0999851210198972	0.209795498316754	0.200112674922234
-0.0584994851738887	-0.0610195522329631	-0.0131242144904552	-0.0132878445407128	0.010706699388132	-0.00810845945526854	-0.019703312877517	-0.0183502230067803	-0.0252381153059066	-0.0115450723063317	-0.00630159809392018	0.0182533052545108	0.0803199081501817	-0.0999698717852996	0.00243432678684728	-0.0922727330103753	-0.0965108436633787	-0.0461864119853249	0.00359320605462291	-0.0166076887847716	-5.07860309462197e-05	-0.108037735962411	-0.00366754378001143	0.00770355724098232	0.0928148717703334	-0.038741741342465	0.0952395126340093	-0.0556565313884491	-0.0405145422830304	0.0814204220559043	-0.0548895276891351	-0.0453394098786268	0.0317356015308805	0.00151196396835686	0.00321380569386503	-0.0768554445567309	-0.126034498674792	0.0248624947336434	-0.0290859956218933	-0.0106423135346882	-0.00890310652764418	0.143859952014604	-0.0331280670213306	0.110997546032835	-0.0530661996927261	-0.0234000492547999	0.153967198251276	0.0512918013898039	0.120525091326571	0.0682555014774018
